time,EastKootenay_1
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,0.0
2023-03-19 08:00:00,0.5518114478754251
2023-03-19 09:00:00,0.7572357060529897
2023-03-19 10:00:00,0.8582063577096364
2023-03-19 11:00:00,0.904955094559862
2023-03-19 12:00:00,0.9046622932980211
2023-03-19 13:00:00,0.8750542610172148
2023-03-19 14:00:00,0.7997695860848297
2023-03-19 15:00:00,0.7349314344385353
2023-03-19 16:00:00,0.6895927499884553
2023-03-19 17:00:00,0.6277430144913734
2023-03-19 18:00:00,0.5332877958968444
2023-03-19 19:00:00,0.3547111175439856
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,0.0
2023-03-20 08:00:00,0.204810460789626
2023-03-20 09:00:00,0.36833381048833347
2023-03-20 10:00:00,0.5937291092170041
2023-03-20 11:00:00,0.706142232280017
2023-03-20 12:00:00,0.7720255607809269
2023-03-20 13:00:00,0.7882468117041467
2023-03-20 14:00:00,0.7496136736705515
2023-03-20 15:00:00,0.6718336338130848
2023-03-20 16:00:00,0.6947495596597897
2023-03-20 17:00:00,0.7465730942886021
2023-03-20 18:00:00,0.6138040567684097
2023-03-20 19:00:00,0.41559525924674434
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,0.0
2023-03-21 08:00:00,0.5823277162397642
2023-03-21 09:00:00,0.782897752403716
2023-03-21 10:00:00,0.8722185553787308
2023-03-21 11:00:00,0.9172518688545235
2023-03-21 12:00:00,0.8720508632028678
2023-03-21 13:00:00,0.8883007251652781
2023-03-21 14:00:00,0.8733736176326006
2023-03-21 15:00:00,0.8348443306360818
2023-03-21 16:00:00,0.8264359822767674
2023-03-21 17:00:00,0.8236951826836901
2023-03-21 18:00:00,0.7087856394092914
2023-03-21 19:00:00,0.5039124303207994
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,0.0
2023-03-22 08:00:00,0.6098392357978691
2023-03-22 09:00:00,0.8004035881769893
2023-03-22 10:00:00,0.886983040680071
2023-03-22 11:00:00,0.924407932507473
2023-03-22 12:00:00,0.9392441776894067
2023-03-22 13:00:00,0.939946827001265
2023-03-22 14:00:00,0.935029486912722
2023-03-22 15:00:00,0.9196931885390762
2023-03-22 16:00:00,0.8890449776111803
2023-03-22 17:00:00,0.8293693753525516
2023-03-22 18:00:00,0.7102852374959755
2023-03-22 19:00:00,0.5078704410530678
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,0.0
2023-03-23 08:00:00,0.5953482723298331
2023-03-23 09:00:00,0.783541912785624
2023-03-23 10:00:00,0.8675260863874421
2023-03-23 11:00:00,0.9060593959232126
2023-03-23 12:00:00,0.8882505401572074
2023-03-23 13:00:00,0.8299043714987598
2023-03-23 14:00:00,0.7536097887375532
2023-03-23 15:00:00,0.7181278533451378
2023-03-23 16:00:00,0.6554084401062814
2023-03-23 17:00:00,0.5594232302835545
2023-03-23 18:00:00,0.40630523903350213
2023-03-23 19:00:00,0.3370188246662741
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 08:00:00,0.1405155173316676
2023-03-24 09:00:00,0.14899985881161967
2023-03-24 10:00:00,0.34913063928969795
2023-03-24 11:00:00,0.3934253512124943
2023-03-24 12:00:00,0.6123809705721304
2023-03-24 13:00:00,0.6129857494398621
2023-03-24 14:00:00,0.6228887079864408
2023-03-24 15:00:00,0.46978425268887525
2023-03-24 16:00:00,0.3940522525559151
2023-03-24 17:00:00,0.3042473521835118
2023-03-24 18:00:00,0.19138815883458787
2023-03-24 19:00:00,0.10059948908296186
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.2038189822444375
2023-03-25 09:00:00,0.4079053003592084
2023-03-25 10:00:00,0.5196761888855753
2023-03-25 11:00:00,0.5554391052504418
2023-03-25 12:00:00,0.630670149817012
2023-03-25 13:00:00,0.6276461461258379
2023-03-25 14:00:00,0.6949795728356963
2023-03-25 15:00:00,0.6942624321798854
2023-03-25 16:00:00,0.6306365402846666
2023-03-25 17:00:00,0.6173837158079707
2023-03-25 18:00:00,0.45170679273815356
2023-03-25 19:00:00,0.3668667408692586
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.5712695549599395
2023-03-26 09:00:00,0.76323988049163
2023-03-26 10:00:00,0.8460745546233663
2023-03-26 11:00:00,0.8406343632209128
2023-03-26 12:00:00,0.760049132470781
2023-03-26 13:00:00,0.711842360950651
2023-03-26 14:00:00,0.7507351697974933
2023-03-26 15:00:00,0.7435257163254059
2023-03-26 16:00:00,0.6854507062491783
2023-03-26 17:00:00,0.6197441603560695
2023-03-26 18:00:00,0.4099257223579396
2023-03-26 19:00:00,0.29252192703477004
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.2577147054436378
2023-03-27 09:00:00,0.3758675601425904
2023-03-27 10:00:00,0.441248793690879
2023-03-27 11:00:00,0.5340823302580749
2023-03-27 12:00:00,0.5672239629893014
2023-03-27 13:00:00,0.5689908944197613
2023-03-27 14:00:00,0.5555754024204825
2023-03-27 15:00:00,0.49519651110680213
2023-03-27 16:00:00,0.4850665399373518
2023-03-27 17:00:00,0.39917948855253577
2023-03-27 18:00:00,0.3160775539679672
2023-03-27 19:00:00,0.23730883064800054
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.44712186273733173
2023-03-28 09:00:00,0.5917603077311321
2023-03-28 10:00:00,0.8100270107396762
2023-03-28 11:00:00,0.8477425176964845
2023-03-28 12:00:00,0.7313083149228887
2023-03-28 13:00:00,0.7899746337692283
2023-03-28 14:00:00,0.8034724365534427
2023-03-28 15:00:00,0.7536536545687667
2023-03-28 16:00:00,0.7124175292070406
2023-03-28 17:00:00,0.6867876623547543
2023-03-28 18:00:00,0.7074462441165649
2023-03-28 19:00:00,0.48618609141698516
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.6258528822476717
2023-03-29 09:00:00,0.8047993411323057
2023-03-29 10:00:00,0.8906527429395242
2023-03-29 11:00:00,0.9229210296425392
2023-03-29 12:00:00,0.9175238986509642
2023-03-29 13:00:00,0.9231107974037868
2023-03-29 14:00:00,0.9176568979513325
2023-03-29 15:00:00,0.8989218951159477
2023-03-29 16:00:00,0.8599088257552522
2023-03-29 17:00:00,0.7870963658799746
2023-03-29 18:00:00,0.6223932235605785
2023-03-29 19:00:00,0.33910004090986473
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.4361128107621808
2023-03-30 09:00:00,0.6288183228125231
2023-03-30 10:00:00,0.7540188815505815
2023-03-30 11:00:00,0.8215295277340551
2023-03-30 12:00:00,0.8410408523457582
2023-03-30 13:00:00,0.8021475030797597
2023-03-30 14:00:00,0.750871009503027
2023-03-30 15:00:00,0.6550269198739141
2023-03-30 16:00:00,0.44191489218657937
2023-03-30 17:00:00,0.36962529317942405
2023-03-30 18:00:00,0.43202875772885646
2023-03-30 19:00:00,0.41236148188628124
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.09580445251029812
2023-03-31 08:00:00,0.6345025549001774
2023-03-31 09:00:00,0.7878920181440813
2023-03-31 10:00:00,0.8487341384858944
2023-03-31 11:00:00,0.8166835790230877
2023-03-31 12:00:00,0.7335658377040701
2023-03-31 13:00:00,0.6832830433006165
2023-03-31 14:00:00,0.6759736184947017
2023-03-31 15:00:00,0.6031068200615513
2023-03-31 16:00:00,0.5669636785502832
2023-03-31 17:00:00,0.5233004487617394
2023-03-31 18:00:00,0.3853606891261859
2023-03-31 19:00:00,0.19712243809947663
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.031035278678805858
2023-04-01 08:00:00,0.16954886231131308
2023-04-01 09:00:00,0.3388455771184595
2023-04-01 10:00:00,0.336583697409409
2023-04-01 11:00:00,0.2976253645648663
2023-04-01 12:00:00,0.37835312960768636
2023-04-01 13:00:00,0.4077328020067702
2023-04-01 14:00:00,0.42864703661150166
2023-04-01 15:00:00,0.42223925152623526
2023-04-01 16:00:00,0.43340891836539036
2023-04-01 17:00:00,0.3254596158339747
2023-04-01 18:00:00,0.2015178626255546
2023-04-01 19:00:00,0.10069682268289355
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.01931187117025461
2023-04-02 08:00:00,0.13752114148572459
2023-04-02 09:00:00,0.2544531332706239
2023-04-02 10:00:00,0.40978063444087276
2023-04-02 11:00:00,0.43652626837817127
2023-04-02 12:00:00,0.7119631954905606
2023-04-02 13:00:00,0.6303286876817918
2023-04-02 14:00:00,0.5977046147675062
2023-04-02 15:00:00,0.5502375523076888
2023-04-02 16:00:00,0.44762859912522013
2023-04-02 17:00:00,0.29461302328937256
2023-04-02 18:00:00,0.17646292551658294
2023-04-02 19:00:00,0.09342299533244235
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.18878019535138257
2023-04-03 08:00:00,0.23218202436862548
2023-04-03 09:00:00,0.47107699700563843
2023-04-03 10:00:00,0.5672392010120005
2023-04-03 11:00:00,0.547246438539998
2023-04-03 12:00:00,0.6180802933218513
2023-04-03 13:00:00,0.6497272869689416
2023-04-03 14:00:00,0.589672077005894
2023-04-03 15:00:00,0.5250841283920824
2023-04-03 16:00:00,0.5133131854523285
2023-04-03 17:00:00,0.335048060112605
2023-04-03 18:00:00,0.17206408688006258
2023-04-03 19:00:00,0.11083287333161411
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.06659395609599252
2023-04-04 08:00:00,0.15450738003280493
2023-04-04 09:00:00,0.36421291434589204
2023-04-04 10:00:00,0.5849628805136124
2023-04-04 11:00:00,0.6623681789824775
2023-04-04 12:00:00,0.7545796273536757
2023-04-04 13:00:00,0.7144279346681833
2023-04-04 14:00:00,0.7162286757372454
2023-04-04 15:00:00,0.590120027709675
2023-04-04 16:00:00,0.5496447739994594
2023-04-04 17:00:00,0.43256349064887417
2023-04-04 18:00:00,0.25591771608815594
2023-04-04 19:00:00,0.12358170891443737
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.4995633699068911
2023-04-05 08:00:00,0.6780194309461294
2023-04-05 09:00:00,0.8347795938993605
2023-04-05 10:00:00,0.8975263551613875
2023-04-05 11:00:00,0.8406393623131178
2023-04-05 12:00:00,0.6795940729362564
2023-04-05 13:00:00,0.6621503405795308
2023-04-05 14:00:00,0.6094494248982916
2023-04-05 15:00:00,0.6505448467597503
2023-04-05 16:00:00,0.5901526287628014
2023-04-05 17:00:00,0.5121756749600682
2023-04-05 18:00:00,0.3906798500887167
2023-04-05 19:00:00,0.21990040330774724
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.45170825109067714
2023-04-06 08:00:00,0.6491044154064001
2023-04-06 09:00:00,0.7941391455632687
2023-04-06 10:00:00,0.8619345112001041
2023-04-06 11:00:00,0.8995867515850141
2023-04-06 12:00:00,0.8115277918118392
2023-04-06 13:00:00,0.8362391518579126
2023-04-06 14:00:00,0.813598637217826
2023-04-06 15:00:00,0.8100404945576003
2023-04-06 16:00:00,0.7386843362732477
2023-04-06 17:00:00,0.6065330555365347
2023-04-06 18:00:00,0.6049595598932248
2023-04-06 19:00:00,0.4411169245539712
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.10628712966787988
2023-04-07 08:00:00,0.2400262686971525
2023-04-07 09:00:00,0.3551800316154689
2023-04-07 10:00:00,0.45730540496496336
2023-04-07 11:00:00,0.45614769939785826
2023-04-07 12:00:00,0.44937627525694174
2023-04-07 13:00:00,0.4729452270733541
2023-04-07 14:00:00,0.3797956620562871
2023-04-07 15:00:00,0.37637085653993946
2023-04-07 16:00:00,0.27799239187565983
2023-04-07 17:00:00,0.21576100155631886
2023-04-07 18:00:00,0.11460774742524854
2023-04-07 19:00:00,0.040789385247910606
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.10304972221056671
2023-04-08 08:00:00,0.20304565940820712
2023-04-08 09:00:00,0.4135768452310019
2023-04-08 10:00:00,0.5675683996226201
2023-04-08 11:00:00,0.6505270896819825
2023-04-08 12:00:00,0.6804862714523707
2023-04-08 13:00:00,0.6105644211987932
2023-04-08 14:00:00,0.6584549122251513
2023-04-08 15:00:00,0.5374491909954998
2023-04-08 16:00:00,0.38074688511917254
2023-04-08 17:00:00,0.2834156110492143
2023-04-08 18:00:00,0.3384929689442321
2023-04-08 19:00:00,0.18201987874495312
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.3129636457875303
2023-04-09 08:00:00,0.2963961140340698
2023-04-09 09:00:00,0.4004622217547359
2023-04-09 10:00:00,0.552245591983358
2023-04-09 11:00:00,0.6095531386568284
2023-04-09 12:00:00,0.6857128073535098
2023-04-09 13:00:00,0.5548917476306474
2023-04-09 14:00:00,0.48584456376536334
2023-04-09 15:00:00,0.4822132096485627
2023-04-09 16:00:00,0.39154170340838673
2023-04-09 17:00:00,0.32839196189387054
2023-04-09 18:00:00,0.2380218696165877
2023-04-09 19:00:00,0.19744316781455476
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.037512033130050956
2023-04-10 08:00:00,0.07699188965815315
2023-04-10 09:00:00,0.14482772002337846
2023-04-10 10:00:00,0.24112920986391778
2023-04-10 11:00:00,0.25388802216377165
2023-04-10 12:00:00,0.19935296668044675
2023-04-10 13:00:00,0.16781585777263489
2023-04-10 14:00:00,0.13977687164878758
2023-04-10 15:00:00,0.12508214342809176
2023-04-10 16:00:00,0.07433802706748846
2023-04-10 17:00:00,0.04370972401432427
2023-04-10 18:00:00,0.03972735272700933
2023-04-10 19:00:00,0.011453179785937372
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.00921706096371213
2023-04-11 08:00:00,0.04597094116356503
2023-04-11 09:00:00,0.26176896374961217
2023-04-11 10:00:00,0.3928366350546808
2023-04-11 11:00:00,0.5144910735867548
2023-04-11 12:00:00,0.514650429260447
2023-04-11 13:00:00,0.6404536982657848
2023-04-11 14:00:00,0.57424560182491
2023-04-11 15:00:00,0.5546405142655824
2023-04-11 16:00:00,0.5749600806137288
2023-04-11 17:00:00,0.503628455569596
2023-04-11 18:00:00,0.43177282979270354
2023-04-11 19:00:00,0.2777343236385624
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.17111990613227385
2023-04-12 08:00:00,0.2889332056838937
2023-04-12 09:00:00,0.4676197183404954
2023-04-12 10:00:00,0.5380846732133989
2023-04-12 11:00:00,0.518230094717664
2023-04-12 12:00:00,0.5732050835278911
2023-04-12 13:00:00,0.6633236967422663
2023-04-12 14:00:00,0.5770488451377899
2023-04-12 15:00:00,0.5353596379889938
2023-04-12 16:00:00,0.5913049308359064
2023-04-12 17:00:00,0.35888910126767354
2023-04-12 18:00:00,0.33619274741532484
2023-04-12 19:00:00,0.1495100377649496
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.4834471255664387
2023-04-13 08:00:00,0.641858817240042
2023-04-13 09:00:00,0.8293079935844945
2023-04-13 10:00:00,0.8690607088693638
2023-04-13 11:00:00,0.8530532019476016
2023-04-13 12:00:00,0.8511585184365947
2023-04-13 13:00:00,0.8634488336451276
2023-04-13 14:00:00,0.8490083626855743
2023-04-13 15:00:00,0.7706349229456395
2023-04-13 16:00:00,0.6147609187324181
2023-04-13 17:00:00,0.49811238541817093
2023-04-13 18:00:00,0.49989582089540285
2023-04-13 19:00:00,0.19778787375703555
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.4396766884413853
2023-04-14 08:00:00,0.5939819491122711
2023-04-14 09:00:00,0.699950373161528
2023-04-14 10:00:00,0.7094455422542784
2023-04-14 11:00:00,0.7610412294396217
2023-04-14 12:00:00,0.7745133762864486
2023-04-14 13:00:00,0.7653398534523377
2023-04-14 14:00:00,0.769204795689769
2023-04-14 15:00:00,0.6896343715135245
2023-04-14 16:00:00,0.6514128136835193
2023-04-14 17:00:00,0.5537945533869476
2023-04-14 18:00:00,0.4556791839488348
2023-04-14 19:00:00,0.3553438706354142
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.3868440376408826
2023-04-15 08:00:00,0.6265854766492386
2023-04-15 09:00:00,0.7792143572071162
2023-04-15 10:00:00,0.8504955311509996
2023-04-15 11:00:00,0.7828586308834576
2023-04-15 12:00:00,0.7665380494308512
2023-04-15 13:00:00,0.8001138590034974
2023-04-15 14:00:00,0.8383944500195113
2023-04-15 15:00:00,0.7954141973899918
2023-04-15 16:00:00,0.7613981619697956
2023-04-15 17:00:00,0.6605930319149917
2023-04-15 18:00:00,0.40313670314925193
2023-04-15 19:00:00,0.14119803034038722
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.36766790217695255
2023-04-16 08:00:00,0.6104558223238048
2023-04-16 09:00:00,0.7509058389384489
2023-04-16 10:00:00,0.8105373421782901
2023-04-16 11:00:00,0.8024722076729809
2023-04-16 12:00:00,0.8142349557602936
2023-04-16 13:00:00,0.7138989118621182
2023-04-16 14:00:00,0.5721962467071184
2023-04-16 15:00:00,0.49277817724918666
2023-04-16 16:00:00,0.30939080876770564
2023-04-16 17:00:00,0.19069231983755702
2023-04-16 18:00:00,0.10031044122324292
2023-04-16 19:00:00,0.03729662503429172
2023-04-16 20:00:00,0.0014573383378946138
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.22914294108632707
2023-04-17 08:00:00,0.3989934969842877
2023-04-17 09:00:00,0.6057137790457884
2023-04-17 10:00:00,0.7236209492249954
2023-04-17 11:00:00,0.8236609013844354
2023-04-17 12:00:00,0.8304607321280385
2023-04-17 13:00:00,0.8477223413324748
2023-04-17 14:00:00,0.8705887294968785
2023-04-17 15:00:00,0.8316813359895173
2023-04-17 16:00:00,0.8141856575139398
2023-04-17 17:00:00,0.7988391991608387
2023-04-17 18:00:00,0.7692385922672099
2023-04-17 19:00:00,0.6269204096164713
