time,DivisionNo.1_1
2023-03-28 10:00:00,0.0
2023-03-28 11:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 13:00:00,0.0
2023-03-28 14:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 16:00:00,0.0
2023-03-28 17:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.4178726197136043
2023-03-28 22:00:00,0.5604042211790835
2023-03-28 23:00:00,0.7444326174463499
2023-03-29 00:00:00,0.8290419908929193
2023-03-29 01:00:00,0.8597320341112968
2023-03-29 02:00:00,0.667566752369571
2023-03-29 03:00:00,0.5935461139687644
2023-03-29 04:00:00,0.6539156595450331
2023-03-29 05:00:00,0.5428188990737499
2023-03-29 06:00:00,0.686415159633755
2023-03-29 07:00:00,0.6793333520821596
2023-03-29 08:00:00,0.5006094989010847
2023-03-29 09:00:00,0.418656997807092
2023-03-29 10:00:00,0.0
2023-03-29 11:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,0.0
2023-03-29 14:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 16:00:00,0.0
2023-03-29 17:00:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.4021748644745829
2023-03-29 22:00:00,0.5620962338793687
2023-03-29 23:00:00,0.7351243513457069
2023-03-30 00:00:00,0.8560017296756425
2023-03-30 01:00:00,0.88950222688055
2023-03-30 02:00:00,0.8961304846774557
2023-03-30 03:00:00,0.8986048939014087
2023-03-30 04:00:00,0.8929637272787103
2023-03-30 05:00:00,0.8709052139336403
2023-03-30 06:00:00,0.8558278651852508
2023-03-30 07:00:00,0.7659287351607246
2023-03-30 08:00:00,0.6112777636565688
2023-03-30 09:00:00,0.38415532366425936
2023-03-30 10:00:00,0.0
2023-03-30 11:00:00,0.0
2023-03-30 12:00:00,0.0
2023-03-30 13:00:00,0.0
2023-03-30 14:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 16:00:00,0.0
2023-03-30 17:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.23285129158376172
2023-03-30 22:00:00,0.38349083844929277
2023-03-30 23:00:00,0.4711660798968308
2023-03-31 00:00:00,0.4970238089246182
2023-03-31 01:00:00,0.5730301071758037
2023-03-31 02:00:00,0.4943810659693696
2023-03-31 03:00:00,0.549875958596095
2023-03-31 04:00:00,0.4967241546113991
2023-03-31 05:00:00,0.42995117078270717
2023-03-31 06:00:00,0.4103599243891839
2023-03-31 07:00:00,0.4295077603913455
2023-03-31 08:00:00,0.41194526694870315
2023-03-31 09:00:00,0.2869605969595488
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 13:00:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.3179038957152368
2023-03-31 22:00:00,0.48143915405701787
2023-03-31 23:00:00,0.6841220041583354
2023-04-01 00:00:00,0.7847607674215562
2023-04-01 01:00:00,0.8161817295876291
2023-04-01 02:00:00,0.8546673277267639
2023-04-01 03:00:00,0.8566691064063805
2023-04-01 04:00:00,0.8595128412925602
2023-04-01 05:00:00,0.8108501533762892
2023-04-01 06:00:00,0.6718291758975901
2023-04-01 07:00:00,0.6268718760455743
2023-04-01 08:00:00,0.6289911276974003
2023-04-01 09:00:00,0.43451543630350836
2023-04-01 10:00:00,0.0
2023-04-01 11:00:00,0.0
2023-04-01 12:00:00,0.0
2023-04-01 13:00:00,0.0
2023-04-01 14:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 16:00:00,0.0
2023-04-01 17:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.32644598422559507
2023-04-01 22:00:00,0.5647626467012501
2023-04-01 23:00:00,0.7518938187962503
2023-04-02 00:00:00,0.8213026822716701
2023-04-02 01:00:00,0.8357178551871527
2023-04-02 02:00:00,0.8590635530212096
2023-04-02 03:00:00,0.8398066660964936
2023-04-02 04:00:00,0.7876833910566626
2023-04-02 05:00:00,0.6451626722170097
2023-04-02 06:00:00,0.43782255536270237
2023-04-02 07:00:00,0.43266417361432713
2023-04-02 08:00:00,0.3994570069745105
2023-04-02 09:00:00,0.2893149761471373
2023-04-02 10:00:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.009350496524659227
2023-04-02 22:00:00,0.07156758847503772
2023-04-02 23:00:00,0.1557082054094413
2023-04-03 00:00:00,0.2603975102499031
2023-04-03 01:00:00,0.3218131933467414
2023-04-03 02:00:00,0.4761249006161515
2023-04-03 03:00:00,0.6052329169618934
2023-04-03 04:00:00,0.5276251964473466
2023-04-03 05:00:00,0.4678498152187216
2023-04-03 06:00:00,0.355356133980933
2023-04-03 07:00:00,0.30879739536556583
2023-04-03 08:00:00,0.20276087354871825
2023-04-03 09:00:00,0.04594282979933874
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,0.0
2023-04-03 13:00:00,0.0
2023-04-03 14:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.01633077188875467
2023-04-03 22:00:00,0.09609849769002612
2023-04-03 23:00:00,0.2018232354766641
2023-04-04 00:00:00,0.33835505527567244
2023-04-04 01:00:00,0.44836425119174805
2023-04-04 02:00:00,0.5991506115868462
2023-04-04 03:00:00,0.5708244753059241
2023-04-04 04:00:00,0.6066882397352504
2023-04-04 05:00:00,0.5746080809430935
2023-04-04 06:00:00,0.4700565148145592
2023-04-04 07:00:00,0.42739661182637917
2023-04-04 08:00:00,0.3220380979794606
2023-04-04 09:00:00,0.19387609800313385
2023-04-04 10:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,0.0
2023-04-04 14:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.2768857809397969
2023-04-04 22:00:00,0.45409927831005265
2023-04-04 23:00:00,0.6083053970198812
2023-04-05 00:00:00,0.7574058066988114
2023-04-05 01:00:00,0.7441328451408837
2023-04-05 02:00:00,0.780933102931567
2023-04-05 03:00:00,0.6611233750065011
2023-04-05 04:00:00,0.5578306020557816
2023-04-05 05:00:00,0.5753479438563369
2023-04-05 06:00:00,0.5368778137832917
2023-04-05 07:00:00,0.5013046408237358
2023-04-05 08:00:00,0.5032881164205142
2023-04-05 09:00:00,0.4341639384772985
2023-04-05 10:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.32307857389384764
2023-04-05 22:00:00,0.5340440882967873
2023-04-05 23:00:00,0.6751336772740053
2023-04-06 00:00:00,0.7886375146415271
2023-04-06 01:00:00,0.8439616386009725
2023-04-06 02:00:00,0.7577455538746704
2023-04-06 03:00:00,0.7117069102027637
2023-04-06 04:00:00,0.6451209120419104
2023-04-06 05:00:00,0.6545687446533344
2023-04-06 06:00:00,0.632400173865993
2023-04-06 07:00:00,0.5375495645107107
2023-04-06 08:00:00,0.48148675336762603
2023-04-06 09:00:00,0.3606910921576931
2023-04-06 10:00:00,0.0
2023-04-06 11:00:00,0.0
2023-04-06 12:00:00,0.0
2023-04-06 13:00:00,0.0
2023-04-06 14:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 16:00:00,0.0
2023-04-06 17:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.46425380904069835
2023-04-06 22:00:00,0.6810700186432124
2023-04-06 23:00:00,0.7916520093851366
2023-04-07 00:00:00,0.8513465398974657
2023-04-07 01:00:00,0.8793415163225878
2023-04-07 02:00:00,0.8914598824618271
2023-04-07 03:00:00,0.8957163452059896
2023-04-07 04:00:00,0.8482895218336998
2023-04-07 05:00:00,0.768012111741862
2023-04-07 06:00:00,0.6408745656401964
2023-04-07 07:00:00,0.5993340115690501
2023-04-07 08:00:00,0.6417579862556961
2023-04-07 09:00:00,0.438861821331745
2023-04-07 10:00:00,0.0
2023-04-07 11:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 13:00:00,0.0
2023-04-07 14:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 16:00:00,0.0
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.4549373049275842
2023-04-07 22:00:00,0.6586358427537095
2023-04-07 23:00:00,0.7645183944648285
2023-04-08 00:00:00,0.812780152807176
2023-04-08 01:00:00,0.8377140899989742
2023-04-08 02:00:00,0.8534692480976999
2023-04-08 03:00:00,0.8393293896066538
2023-04-08 04:00:00,0.8302009398817558
2023-04-08 05:00:00,0.7740944265167252
2023-04-08 06:00:00,0.6496237326010941
2023-04-08 07:00:00,0.46020298651545843
2023-04-08 08:00:00,0.24380489587822057
2023-04-08 09:00:00,0.062098825003896636
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.24765165725318025
2023-04-08 22:00:00,0.5213643340659522
2023-04-08 23:00:00,0.6880945508071588
2023-04-09 00:00:00,0.7782660661206623
2023-04-09 01:00:00,0.8259741744493657
2023-04-09 02:00:00,0.8649910340704097
2023-04-09 03:00:00,0.8652934059874736
2023-04-09 04:00:00,0.8529287442688539
2023-04-09 05:00:00,0.8453692433614712
2023-04-09 06:00:00,0.8128406797596176
2023-04-09 07:00:00,0.7547701697230323
2023-04-09 08:00:00,0.5905695090515762
2023-04-09 09:00:00,0.24689075396213597
2023-04-09 10:00:00,0.0
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.4722560678466759
2023-04-09 22:00:00,0.6668255277885862
2023-04-09 23:00:00,0.7601431910491612
2023-04-10 00:00:00,0.7997830609850212
2023-04-10 01:00:00,0.8137630890941162
2023-04-10 02:00:00,0.8261662979868863
2023-04-10 03:00:00,0.8250247482370073
2023-04-10 04:00:00,0.8158205494064157
2023-04-10 05:00:00,0.7973054542330741
2023-04-10 06:00:00,0.7658795645999357
2023-04-10 07:00:00,0.7105554734919315
2023-04-10 08:00:00,0.6025708726160949
2023-04-10 09:00:00,0.40610827058680293
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.04774282238226252
2023-04-10 22:00:00,0.154892221217149
2023-04-10 23:00:00,0.2489678799908934
2023-04-11 00:00:00,0.3792510351274273
2023-04-11 01:00:00,0.5809662060210196
2023-04-11 02:00:00,0.575613169997306
2023-04-11 03:00:00,0.47739720044310563
2023-04-11 04:00:00,0.3767083198429722
2023-04-11 05:00:00,0.24594819223835318
2023-04-11 06:00:00,0.3403127744405536
2023-04-11 07:00:00,0.32018553516871945
2023-04-11 08:00:00,0.2273810308836192
2023-04-11 09:00:00,0.09734975625344469
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.3024873342531383
2023-04-11 22:00:00,0.33314887467434734
2023-04-11 23:00:00,0.3790149647587803
2023-04-12 00:00:00,0.47259973173179254
2023-04-12 01:00:00,0.6355352919597135
2023-04-12 02:00:00,0.7154097209141445
2023-04-12 03:00:00,0.7024411894627488
2023-04-12 04:00:00,0.7682668529047396
2023-04-12 05:00:00,0.720197808166491
2023-04-12 06:00:00,0.5088094523208468
2023-04-12 07:00:00,0.5648669112524567
2023-04-12 08:00:00,0.5443850421006676
2023-04-12 09:00:00,0.4150097437372646
2023-04-12 10:00:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.28054084099868876
2023-04-12 22:00:00,0.4473397151364888
2023-04-12 23:00:00,0.6118002483942105
2023-04-13 00:00:00,0.631249501826617
2023-04-13 01:00:00,0.6755401608578578
2023-04-13 02:00:00,0.616141507944661
2023-04-13 03:00:00,0.6260271157766201
2023-04-13 04:00:00,0.577543914092457
2023-04-13 05:00:00,0.6477664154774464
2023-04-13 06:00:00,0.5384970695198752
2023-04-13 07:00:00,0.4767489768987871
2023-04-13 08:00:00,0.37814641458297366
2023-04-13 09:00:00,0.26583174076050636
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.10696442573196324
2023-04-13 22:00:00,0.17270934518760658
2023-04-13 23:00:00,0.27196483004983135
2023-04-14 00:00:00,0.2905913829696065
2023-04-14 01:00:00,0.34777623353134546
2023-04-14 02:00:00,0.4867781040764828
2023-04-14 03:00:00,0.4931125021509802
2023-04-14 04:00:00,0.44135777063846293
2023-04-14 05:00:00,0.4481995762628437
2023-04-14 06:00:00,0.37103264013489445
2023-04-14 07:00:00,0.2603758773997002
2023-04-14 08:00:00,0.16931933967390658
2023-04-14 09:00:00,0.064969043525907
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.3773291091917963
2023-04-14 22:00:00,0.5017082309884063
2023-04-14 23:00:00,0.6254471806835448
2023-04-15 00:00:00,0.7204992825336839
2023-04-15 01:00:00,0.7635462376790715
2023-04-15 02:00:00,0.83479929824308
2023-04-15 03:00:00,0.8218473869083477
2023-04-15 04:00:00,0.8329788382852986
2023-04-15 05:00:00,0.8417566029262298
2023-04-15 06:00:00,0.8211439894393522
2023-04-15 07:00:00,0.7457922429177589
2023-04-15 08:00:00,0.6306214675468679
2023-04-15 09:00:00,0.3766454541436585
2023-04-15 10:00:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.5283856376244602
2023-04-15 22:00:00,0.7066668366908355
2023-04-15 23:00:00,0.7906148062137597
2023-04-16 00:00:00,0.8324594240027702
2023-04-16 01:00:00,0.8542088945777754
2023-04-16 02:00:00,0.8706913961441859
2023-04-16 03:00:00,0.8655900524623279
2023-04-16 04:00:00,0.8512577084466825
2023-04-16 05:00:00,0.841660780455191
2023-04-16 06:00:00,0.80885355608905
2023-04-16 07:00:00,0.7497356861553353
2023-04-16 08:00:00,0.6530490480112442
2023-04-16 09:00:00,0.45793479677929544
2023-04-16 10:00:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.34225234583071784
2023-04-16 22:00:00,0.5440455956105459
2023-04-16 23:00:00,0.6665820508596214
2023-04-17 00:00:00,0.7746480919161465
2023-04-17 01:00:00,0.8022732512549202
2023-04-17 02:00:00,0.8546220911340338
2023-04-17 03:00:00,0.8500769688317542
2023-04-17 04:00:00,0.837405534061088
2023-04-17 05:00:00,0.8169224808508935
2023-04-17 06:00:00,0.7668439622418952
2023-04-17 07:00:00,0.7025621618700783
2023-04-17 08:00:00,0.4864465626338249
2023-04-17 09:00:00,0.1477011813908466
2023-04-17 10:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.4936751856516518
2023-04-17 22:00:00,0.6989088061373018
2023-04-17 23:00:00,0.771662286939222
2023-04-18 00:00:00,0.8137077847765332
2023-04-18 01:00:00,0.8419320752374359
2023-04-18 02:00:00,0.8763253243756463
2023-04-18 03:00:00,0.8774177974031374
2023-04-18 04:00:00,0.8708298371057688
2023-04-18 05:00:00,0.8485200955492955
2023-04-18 06:00:00,0.8111672639538748
2023-04-18 07:00:00,0.6979819973597959
2023-04-18 08:00:00,0.4073250960131309
2023-04-18 09:00:00,0.19931704115254528
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.4024103485628576
2023-04-18 22:00:00,0.4951661861071245
2023-04-18 23:00:00,0.6338897513029312
2023-04-19 00:00:00,0.7029425592638192
2023-04-19 01:00:00,0.6934887906184043
2023-04-19 02:00:00,0.7801802000075566
2023-04-19 03:00:00,0.7816334392309047
2023-04-19 04:00:00,0.7128739314451371
2023-04-19 05:00:00,0.5729708676293741
2023-04-19 06:00:00,0.4063588022390237
2023-04-19 07:00:00,0.33779567019864404
2023-04-19 08:00:00,0.18786504278014435
2023-04-19 09:00:00,0.1062069153529077
2023-04-19 10:00:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.019559230152909637
2023-04-19 22:00:00,0.05105545062356457
2023-04-19 23:00:00,0.1083339707725489
2023-04-20 00:00:00,0.11237990974444731
2023-04-20 01:00:00,0.17640379036847587
2023-04-20 02:00:00,0.20020566331885198
2023-04-20 03:00:00,0.21984701304794405
2023-04-20 04:00:00,0.25061511847323065
2023-04-20 05:00:00,0.2900497922307617
2023-04-20 06:00:00,0.25786100435459597
2023-04-20 07:00:00,0.16836027179143662
2023-04-20 08:00:00,0.13877028239821834
2023-04-20 09:00:00,0.027028571732898004
2023-04-20 10:00:00,0.0
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,4.8559105827566213e-05
2023-04-20 21:00:00,0.04094000265487069
2023-04-20 22:00:00,0.13284389954120654
2023-04-20 23:00:00,0.2298616361492442
2023-04-21 00:00:00,0.33641453751918177
2023-04-21 01:00:00,0.4345188508497323
2023-04-21 02:00:00,0.5158579209785168
2023-04-21 03:00:00,0.5825097242674498
2023-04-21 04:00:00,0.574100497168921
2023-04-21 05:00:00,0.5045531772976014
2023-04-21 06:00:00,0.3968554818915674
2023-04-21 07:00:00,0.28950601884793986
2023-04-21 08:00:00,0.223625753649895
2023-04-21 09:00:00,0.28374450878914803
2023-04-21 10:00:00,0.0
2023-04-21 11:00:00,0.0
2023-04-21 12:00:00,0.0
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0
2023-04-21 15:00:00,0.0
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.10650370522507867
2023-04-21 21:00:00,0.4798352931067596
2023-04-21 22:00:00,0.6899276833153978
2023-04-21 23:00:00,0.7567520815786637
2023-04-22 00:00:00,0.6674218499846095
2023-04-22 01:00:00,0.6156755075201266
2023-04-22 02:00:00,0.5388276065246271
2023-04-22 03:00:00,0.6350687547337687
2023-04-22 04:00:00,0.6165570101962944
2023-04-22 05:00:00,0.590575736044015
2023-04-22 06:00:00,0.5336171934243616
2023-04-22 07:00:00,0.41117497685707827
2023-04-22 08:00:00,0.23372456106331388
2023-04-22 09:00:00,0.1780584005926442
2023-04-22 10:00:00,0.0
2023-04-22 11:00:00,0.0
2023-04-22 12:00:00,0.0
2023-04-22 13:00:00,0.0
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.27218712648063365
2023-04-22 21:00:00,0.5725944946513921
2023-04-22 22:00:00,0.7427407737451411
2023-04-22 23:00:00,0.8183137769364295
2023-04-23 00:00:00,0.8358472207642953
2023-04-23 01:00:00,0.8411472128231374
2023-04-23 02:00:00,0.8162818606597675
2023-04-23 03:00:00,0.8120166426547819
2023-04-23 04:00:00,0.6956395461959003
2023-04-23 05:00:00,0.6526910454832495
2023-04-23 06:00:00,0.6088881530740882
2023-04-23 07:00:00,0.5504391054731388
2023-04-23 08:00:00,0.5208947034406652
2023-04-23 09:00:00,0.42520438676140404
2023-04-23 10:00:00,0.0
2023-04-23 11:00:00,0.0
2023-04-23 12:00:00,0.0
2023-04-23 13:00:00,0.0
2023-04-23 14:00:00,0.0
2023-04-23 15:00:00,0.0
2023-04-23 16:00:00,0.0
2023-04-23 17:00:00,0.0
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.23522336337484534
2023-04-23 21:00:00,0.4981748930004531
2023-04-23 22:00:00,0.6798318772138665
2023-04-23 23:00:00,0.7370274250498307
2023-04-24 00:00:00,0.7781008191797495
2023-04-24 01:00:00,0.8044181727454852
2023-04-24 02:00:00,0.8372104807697146
2023-04-24 03:00:00,0.8415107017427956
2023-04-24 04:00:00,0.8417190122567645
2023-04-24 05:00:00,0.824568166830985
2023-04-24 06:00:00,0.7819178326033108
2023-04-24 07:00:00,0.6611287537416295
2023-04-24 08:00:00,0.5121268000049032
2023-04-24 09:00:00,0.34030494619496726
2023-04-24 10:00:00,0.0
2023-04-24 11:00:00,0.0
2023-04-24 12:00:00,0.0
2023-04-24 13:00:00,0.0
2023-04-24 14:00:00,0.0
2023-04-24 15:00:00,0.0
2023-04-24 16:00:00,0.0
2023-04-24 17:00:00,0.0
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.16335014684743873
2023-04-24 21:00:00,0.28655379203593595
2023-04-24 22:00:00,0.4616250275401188
2023-04-24 23:00:00,0.5064927957641787
2023-04-25 00:00:00,0.6436117351001363
2023-04-25 01:00:00,0.7212343652804067
2023-04-25 02:00:00,0.7892856857220694
2023-04-25 03:00:00,0.7923261721482964
2023-04-25 04:00:00,0.7555349333869952
2023-04-25 05:00:00,0.7376493591292554
2023-04-25 06:00:00,0.7202549040893713
2023-04-25 07:00:00,0.6731977848544726
2023-04-25 08:00:00,0.5178516498383744
2023-04-25 09:00:00,0.3629960346756417
2023-04-25 10:00:00,0.0
2023-04-25 11:00:00,0.0
2023-04-25 12:00:00,0.0
2023-04-25 13:00:00,0.0
2023-04-25 14:00:00,0.0
2023-04-25 15:00:00,0.0
2023-04-25 16:00:00,0.0
2023-04-25 17:00:00,0.0
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.34655171230760795
2023-04-25 21:00:00,0.4616910174947689
2023-04-25 22:00:00,0.6504542257738214
2023-04-25 23:00:00,0.6670208182338898
2023-04-26 00:00:00,0.6928334857982371
2023-04-26 01:00:00,0.7082445649166568
2023-04-26 02:00:00,0.840868319721748
2023-04-26 03:00:00,0.8409401238715052
2023-04-26 04:00:00,0.825872462655088
2023-04-26 05:00:00,0.7769712838563039
2023-04-26 06:00:00,0.7032349769642456
2023-04-26 07:00:00,0.6012631017315004
2023-04-26 08:00:00,0.41340096555268524
2023-04-26 09:00:00,0.178519293112862
2023-04-26 10:00:00,0.0
2023-04-26 11:00:00,0.0
2023-04-26 12:00:00,0.0
2023-04-26 13:00:00,0.0
2023-04-26 14:00:00,0.0
2023-04-26 15:00:00,0.0
2023-04-26 16:00:00,0.0
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.3248932398134034
2023-04-26 21:00:00,0.5439303182904244
2023-04-26 22:00:00,0.669366192580757
2023-04-26 23:00:00,0.6422974413792398
