time,DivisionNo.4_1,DivisionNo.4_2
2023-03-19 10:00:00,0.449336746269837,0.34592489175498486
2023-03-19 11:00:00,0.43713114021345967,0.3379630289506167
2023-03-19 12:00:00,0.4238279542420059,0.32724716824479394
2023-03-19 13:00:00,0.4125570781901479,0.3166296990169212
2023-03-19 14:00:00,0.40116212736815215,0.30868302813265475
2023-03-19 15:00:00,0.3880359815247356,0.3054452852066606
2023-03-19 16:00:00,0.3525897054001689,0.27966623210348185
2023-03-19 17:00:00,0.19096003025770183,0.1739224265888333
2023-03-19 18:00:00,0.13970453890971835,0.142446040562354
2023-03-19 19:00:00,0.12771298669278622,0.1381021102145314
2023-03-19 20:00:00,0.14424223789013918,0.16387242302298544
2023-03-19 21:00:00,0.15403259286656976,0.19805985953658814
2023-03-19 22:00:00,0.1176041927281767,0.17753568600863212
2023-03-19 23:00:00,0.07204202742781489,0.12301215066574513
2023-03-20 00:00:00,0.035093726115301246,0.06439805969595909
2023-03-20 01:00:00,0.015161631018854678,0.027864976469427344
2023-03-20 02:00:00,0.0025696442509070038,0.005586973577737808
2023-03-20 03:00:00,3.997200168669223e-05,0.0006496815290302038
2023-03-20 04:00:00,0.0,0.00024474114179611205
2023-03-20 05:00:00,0.0,0.0016782906465232373
2023-03-20 06:00:00,0.0013610711926594376,0.003924443731084466
2023-03-20 07:00:00,0.008256702218204735,0.008992539951577783
2023-03-20 08:00:00,0.01997780330013484,0.019643784211948512
2023-03-20 09:00:00,0.03838309841230512,0.03790492782369255
2023-03-20 10:00:00,0.09584966073743997,0.10340907657984645
2023-03-20 11:00:00,0.22104004798457022,0.2651917759887874
2023-03-20 12:00:00,0.41874771296977986,0.4866618342511355
2023-03-20 13:00:00,0.6207218551263213,0.6005414556339381
2023-03-20 14:00:00,0.7172230976261198,0.5821118020452558
2023-03-20 15:00:00,0.722561253942549,0.519581041317433
2023-03-20 16:00:00,0.6780992685072122,0.46272931057959804
2023-03-20 17:00:00,0.5949895130842924,0.3563667658530176
2023-03-20 18:00:00,0.5177931447327138,0.29801613049581643
2023-03-20 19:00:00,0.47782337121665475,0.29367250863462685
2023-03-20 20:00:00,0.4044803168810904,0.255502227563411
2023-03-20 21:00:00,0.3337851138040423,0.21344757008366286
2023-03-20 22:00:00,0.27080553252249956,0.1817794841714203
2023-03-20 23:00:00,0.2192601660918444,0.13684943350963294
2023-03-21 00:00:00,0.20921123666688796,0.12201781522482631
2023-03-21 01:00:00,0.2029395951889455,0.10637100739404559
2023-03-21 02:00:00,0.19597626699134701,0.0956010723300278
2023-03-21 03:00:00,0.2073895548842847,0.09316247758921234
2023-03-21 04:00:00,0.22531556458212432,0.09396730561275035
2023-03-21 05:00:00,0.15801632021553813,0.06627948521636426
2023-03-21 06:00:00,0.17511403867974873,0.08785204207990319
2023-03-21 07:00:00,0.22945389613509182,0.1161793801933527
2023-03-21 08:00:00,0.2969922908581793,0.1416844723932445
2023-03-21 09:00:00,0.3909494883753359,0.16928960327990353
2023-03-21 10:00:00,0.4444049945287406,0.17375441229902208
2023-03-21 11:00:00,0.4771949464827776,0.16502525633201
2023-03-21 12:00:00,0.4791603630967437,0.13416827783919869
2023-03-21 13:00:00,0.5070121036283672,0.11687481738161294
2023-03-21 14:00:00,0.47173251084983336,0.10749633368570356
2023-03-21 15:00:00,0.3745657396689056,0.09131443940568713
2023-03-21 16:00:00,0.32163198175840074,0.0921171845216304
2023-03-21 17:00:00,0.2298146458622068,0.05829036662820726
2023-03-21 18:00:00,0.15847165823914108,0.044890292263589794
2023-03-21 19:00:00,0.13485593329183754,0.039844038477167484
2023-03-21 20:00:00,0.1862273209914565,0.08034088770858941
2023-03-21 21:00:00,0.26141427739057693,0.12543674552347508
2023-03-21 22:00:00,0.3184537130128592,0.15453324462287124
2023-03-21 23:00:00,0.4040984064945951,0.1754737930651754
2023-03-22 00:00:00,0.529027489516884,0.21500724546145644
2023-03-22 01:00:00,0.6084928295388817,0.2902181022241711
2023-03-22 02:00:00,0.6037862037122248,0.3567404800467193
2023-03-22 03:00:00,0.5739293081499635,0.3996186496131123
2023-03-22 04:00:00,0.5239597378298639,0.43538191948086014
2023-03-22 05:00:00,0.6177483910508453,0.5871562650799752
2023-03-22 06:00:00,0.4863608282245696,0.5352269173786043
2023-03-22 07:00:00,0.3664854027703405,0.4326033662259578
2023-03-22 08:00:00,0.2326484998501837,0.300236241267994
2023-03-22 09:00:00,0.1669800625555217,0.22924524608068167
2023-03-22 10:00:00,0.10218393386807291,0.16568170340731736
2023-03-22 11:00:00,0.0375837229937315,0.10256874463986607
2023-03-22 12:00:00,0.0066260350542142995,0.05489084940869361
2023-03-22 13:00:00,0.0018729839893057941,0.028907989733852446
2023-03-22 14:00:00,0.00668074737302959,0.02073934179265052
2023-03-22 15:00:00,0.022361488826572896,0.023017061734572047
2023-03-22 16:00:00,0.05284417832270264,0.03988807446788996
2023-03-22 17:00:00,0.13292006788775323,0.0721758644329384
2023-03-22 18:00:00,0.24324740941636264,0.09144268264062702
2023-03-22 19:00:00,0.34523093160241825,0.11348404828924685
2023-03-22 20:00:00,0.4245963001810014,0.13098019391298293
2023-03-22 21:00:00,0.5361204549390823,0.16226088236551728
2023-03-22 22:00:00,0.6916796055249869,0.2497799575747922
2023-03-22 23:00:00,0.862830772679299,0.432071354277432
2023-03-23 00:00:00,0.9310827293992041,0.528421717416495
2023-03-23 01:00:00,0.9629203483276069,0.6038775925338267
2023-03-23 02:00:00,0.9786567839607596,0.6263143286295234
2023-03-23 03:00:00,0.9527996690012513,0.5740506683290005
2023-03-23 04:00:00,0.9304895797744392,0.5583281057141721
2023-03-23 05:00:00,0.728631623648107,0.343806309401989
2023-03-23 06:00:00,0.7549317999184129,0.38407509174197907
2023-03-23 07:00:00,0.8074918640591202,0.41695443067699656
2023-03-23 08:00:00,0.8661380431801082,0.5058054200746119
2023-03-23 09:00:00,0.9403400073386728,0.6792470177076756
2023-03-23 10:00:00,0.9855439924821258,0.8375629805400968
2023-03-23 11:00:00,0.994311904720962,0.922943635713309
2023-03-23 12:00:00,0.9927778472378851,0.9445641627162693
2023-03-23 13:00:00,0.9922885645925998,0.9548304106295108
2023-03-23 14:00:00,0.9938105273246765,0.9610601795092224
2023-03-23 15:00:00,0.9976436856389046,0.9652462928742169
2023-03-23 16:00:00,0.9986833953484893,0.9668970259092748
2023-03-23 17:00:00,0.9844216081500053,0.9139921796321868
2023-03-23 18:00:00,0.9758710447326302,0.9169834536500275
2023-03-23 19:00:00,0.9471826002933084,0.9040010138880461
2023-03-23 20:00:00,0.9052710838243364,0.8796119834296405
2023-03-23 21:00:00,0.8475766182877121,0.8455522600840777
2023-03-23 22:00:00,0.7352552136778829,0.7724644163344054
2023-03-23 23:00:00,0.5392212763242423,0.6149422554764896
2023-03-24 00:00:00,0.30157494380138816,0.37751672580838197
2023-03-24 01:00:00,0.1020383115625009,0.15511754549108445
2023-03-24 02:00:00,0.019076479114592072,0.06000954578630627
2023-03-24 03:00:00,0.0006009110901504754,0.01801192963030189
2023-03-24 04:00:00,4.372839350253343e-05,0.008845906327478588
2023-03-24 05:00:00,0.0,0.004057681127451361
2023-03-24 06:00:00,0.00019122661557048558,0.003031089552678168
2023-03-24 07:00:00,0.0009550673235207796,0.0025371833145618437
2023-03-24 08:00:00,0.0020004218677058816,0.006025074627250433
2023-03-24 09:00:00,0.0036970409704372292,0.012428083438426257
2023-03-24 10:00:00,0.008407488656230271,0.019402276002801956
2023-03-24 11:00:00,0.01892274847254157,0.029430789398029445
2023-03-24 12:00:00,0.02515932324808091,0.036417361106723556
2023-03-24 13:00:00,0.022073908895254138,0.04202288734726608
2023-03-24 14:00:00,0.015866749421693385,0.045504055111668995
2023-03-24 15:00:00,0.02392626848537475,0.049374706679955124
2023-03-24 16:00:00,0.04267854648642243,0.05417514673434198
2023-03-24 17:00:00,0.12075829370878637,0.08304429505951703
2023-03-24 18:00:00,0.1824880437739193,0.10580360294319688
2023-03-24 19:00:00,0.28022573595866557,0.14383587607648224
2023-03-24 20:00:00,0.3623282680567353,0.18048592415638268
2023-03-24 21:00:00,0.4529033442027866,0.2500886757299303
2023-03-24 22:00:00,0.6440259776450691,0.3617233707010745
2023-03-24 23:00:00,0.7171081885695456,0.3818161190114915
2023-03-25 00:00:00,0.6146586382016538,0.3042117716558277
2023-03-25 01:00:00,0.49083111226558673,0.2720553839206695
2023-03-25 02:00:00,0.3564086361415684,0.23876972453668707
2023-03-25 03:00:00,0.28220364525914193,0.21121117496863007
2023-03-25 04:00:00,0.2543166167289018,0.20002702061086888
2023-03-25 05:00:00,0.28601048029959203,0.2580452525988221
2023-03-25 06:00:00,0.30086705090478055,0.3059951540827751
2023-03-25 07:00:00,0.24161583151668303,0.30329111639410256
2023-03-25 08:00:00,0.1679408597480506,0.2624872612394392
2023-03-25 09:00:00,0.1393389733508229,0.23389340014196927
2023-03-25 10:00:00,0.11228917272761466,0.2126517020817846
2023-03-25 11:00:00,0.09096503246109933,0.1913682268373668
2023-03-25 12:00:00,0.06703322503715753,0.15030525458045305
2023-03-25 13:00:00,0.03784649442881345,0.10181273621041328
2023-03-25 14:00:00,0.015732140243053437,0.07131972636096179
2023-03-25 15:00:00,0.005881214383989573,0.05231827111449093
2023-03-25 16:00:00,0.0023384091537445783,0.03327345368918032
2023-03-25 17:00:00,0.0036305010458454485,0.01496141941752285
2023-03-25 18:00:00,0.0046430374821648,0.010007946277037263
2023-03-25 19:00:00,0.006120095881633462,0.006362634864635766
2023-03-25 20:00:00,0.015597960404120386,0.005392630989663303
2023-03-25 21:00:00,0.03031944010872394,0.008642078619450329
2023-03-25 22:00:00,0.051115039647556836,0.009028347195126116
2023-03-25 23:00:00,0.04514492897782476,0.011023197183385491
2023-03-26 00:00:00,0.05857828944921492,0.018181751058436932
2023-03-26 01:00:00,0.10750054586678742,0.04102461074478924
2023-03-26 02:00:00,0.18698106784373517,0.08141130295116455
2023-03-26 03:00:00,0.27316051520407203,0.126439241124317
2023-03-26 04:00:00,0.3943276491202414,0.18626865996047853
2023-03-26 05:00:00,0.12184963226318354,0.039835486044175916
2023-03-26 06:00:00,0.11872825843282042,0.047257728660479184
2023-03-26 07:00:00,0.11285107336007057,0.04401376010850072
2023-03-26 08:00:00,0.16049995088018473,0.05762769080232828
2023-03-26 09:00:00,0.21737712884321803,0.09350698510650546
2023-03-26 10:00:00,0.25972273876890534,0.15115873551927506
2023-03-26 11:00:00,0.2850794747285545,0.19111241066828366
2023-03-26 12:00:00,0.290196042470634,0.21080994143150747
2023-03-26 13:00:00,0.23878333249129352,0.2402419434767216
2023-03-26 14:00:00,0.1612600175105035,0.23675292388536032
2023-03-26 15:00:00,0.0997028848621994,0.1895010725036263
2023-03-26 16:00:00,0.05292399112135171,0.13321672371122986
2023-03-26 17:00:00,0.023248183787800372,0.09462392685934899
2023-03-26 18:00:00,0.013754865247756244,0.05401183915790171
2023-03-26 19:00:00,0.012146976073272527,0.048152037095278516
2023-03-26 20:00:00,0.028683808357454835,0.062240595454350116
2023-03-26 21:00:00,0.049763317024335264,0.06742417787201702
2023-03-26 22:00:00,0.05879398669116199,0.07336734651587903
2023-03-26 23:00:00,0.06874559429008513,0.07026018187403679
2023-03-27 00:00:00,0.07089077835902571,0.0633257827349007
2023-03-27 01:00:00,0.046692586126737295,0.06215603735763579
2023-03-27 02:00:00,0.020215942482464017,0.06598051824141295
2023-03-27 03:00:00,0.00592855378985405,0.060171559979207805
2023-03-27 04:00:00,0.0010643895203247666,0.04318390630651266
2023-03-27 05:00:00,0.022649082802236084,0.0886228551249951
2023-03-27 06:00:00,0.029655888457782564,0.07204486580565572
2023-03-27 07:00:00,0.015974606121890247,0.050997533360496165
2023-03-27 08:00:00,0.0018946766713634133,0.0322666519973427
2023-03-27 09:00:00,0.003047052253969014,0.02603151698131114
2023-03-27 10:00:00,0.011272806036286057,0.02490531334653496
2023-03-27 11:00:00,0.02389172712340951,0.03374947537668049
2023-03-27 12:00:00,0.031159023046493525,0.0370322093181312
2023-03-27 13:00:00,0.02411472256295383,0.030042659174650908
2023-03-27 14:00:00,0.014090826082974673,0.02058493406511843
2023-03-27 15:00:00,0.012420253516174852,0.008989181909710169
2023-03-27 16:00:00,0.04312031139619648,0.0036736118840053674
2023-03-27 17:00:00,0.1240989295905456,0.07339634392876178
2023-03-27 18:00:00,0.16541782109998163,0.15878017848823214
2023-03-27 19:00:00,0.18867638301104303,0.22302704381756486
2023-03-27 20:00:00,0.22475922530516976,0.26494706664234396
2023-03-27 21:00:00,0.22215169046074149,0.298086268203333
2023-03-27 22:00:00,0.15898059390485286,0.28175611115992066
2023-03-27 23:00:00,0.07734965965617446,0.17658202507533133
2023-03-28 00:00:00,0.02484461469575763,0.09558625211007893
2023-03-28 01:00:00,0.008824988761916756,0.06494529442396015
2023-03-28 02:00:00,0.003907615593634546,0.03935706587973982
2023-03-28 03:00:00,0.009460619599558413,0.03145725145470351
2023-03-28 04:00:00,0.038523934287950395,0.038168927757069475
2023-03-28 05:00:00,0.1264576425217092,0.08464087303727866
2023-03-28 06:00:00,0.13150155391544102,0.0667148063890636
2023-03-28 07:00:00,0.1741258813813328,0.06528179559390991
2023-03-28 08:00:00,0.16047883166931565,0.05476338985841721
2023-03-28 09:00:00,0.1477707757148891,0.06502031186129897
2023-03-28 10:00:00,0.15082541555166243,0.09839353560470043
2023-03-28 11:00:00,0.11703466972801832,0.11151998312212527
2023-03-28 12:00:00,0.05441027567721903,0.09305872929282485
2023-03-28 13:00:00,0.024618573603220284,0.07426013742573559
2023-03-28 14:00:00,0.06695498244371263,0.09694186421111226
2023-03-28 15:00:00,0.1917249029129744,0.14919561253860592
2023-03-28 16:00:00,0.34427644982933997,0.20912976561114188
2023-03-28 17:00:00,0.5192348638176918,0.30500578758306796
2023-03-28 18:00:00,0.5542347113974392,0.33062347896397115
2023-03-28 19:00:00,0.5475519628077745,0.316019328571856
2023-03-28 20:00:00,0.5929938123375176,0.3106887556053698
2023-03-28 21:00:00,0.6360027041286229,0.34229077721014617
2023-03-28 22:00:00,0.5379355170205234,0.33586958436295394
2023-03-28 23:00:00,0.3261784954927861,0.25877975625917315
2023-03-29 00:00:00,0.1342906090337783,0.1453931705933064
2023-03-29 01:00:00,0.03635538063012064,0.07898118646815419
2023-03-29 02:00:00,0.01904015720356256,0.04421038712840527
2023-03-29 03:00:00,0.03690282729454339,0.029097167323343456
2023-03-29 04:00:00,0.07600752980913966,0.02959421014878899
2023-03-29 05:00:00,0.19568563268519934,0.06039891996886581
2023-03-29 06:00:00,0.2672516199760139,0.07085451344028115
2023-03-29 07:00:00,0.3006546861398965,0.07845477694645524
2023-03-29 08:00:00,0.3699567150324583,0.10983228396624325
2023-03-29 09:00:00,0.42863032992929206,0.1606166647886857
2023-03-29 10:00:00,0.5611015407554805,0.2642474823305383
2023-03-29 11:00:00,0.7760391033999622,0.43112582656554876
2023-03-29 12:00:00,0.9583818758092819,0.6196690927818418
2023-03-29 13:00:00,0.987869788687676,0.7094332417286933
2023-03-29 14:00:00,0.9880685832537711,0.7071559325978158
2023-03-29 15:00:00,0.9804325573146343,0.6945004876330494
2023-03-29 16:00:00,0.9668598467111588,0.7028774374350905
2023-03-29 17:00:00,0.9415613101609052,0.6381231513805686
2023-03-29 18:00:00,0.943109839875251,0.6967317162826655
2023-03-29 19:00:00,0.9479984425567088,0.697607172317803
2023-03-29 20:00:00,0.9434507046081125,0.6479960075952111
2023-03-29 21:00:00,0.93368820335716,0.6129647346958518
2023-03-29 22:00:00,0.8949992428161204,0.6068771431036294
2023-03-29 23:00:00,0.8551492443867027,0.6214883592538535
2023-03-30 00:00:00,0.8570553238503633,0.6437408155389129
2023-03-30 01:00:00,0.8240915354341267,0.574540975652635
2023-03-30 02:00:00,0.7346854566596448,0.49476432546973226
2023-03-30 03:00:00,0.573150168582797,0.3854714184440672
2023-03-30 04:00:00,0.45206359898671505,0.28916128123179075
2023-03-30 05:00:00,0.4052418887987733,0.21539728731848293
2023-03-30 06:00:00,0.3151762398518621,0.14087135148700325
2023-03-30 07:00:00,0.1721296739671379,0.08638638898730276
2023-03-30 08:00:00,0.09811554896645247,0.10104148683138192
2023-03-30 09:00:00,0.08113888130988926,0.11355381522327661
2023-03-30 10:00:00,0.09730281801894307,0.10626754908356816
2023-03-30 11:00:00,0.11394368533045053,0.10779999840073287
2023-03-30 12:00:00,0.08825216113589704,0.10083676538895817
2023-03-30 13:00:00,0.035127058676443994,0.06748895192518828
2023-03-30 14:00:00,0.01404554325621575,0.04463728228118271
2023-03-30 15:00:00,0.025123311318457124,0.01695209669880569
2023-03-30 16:00:00,0.05738468210212885,0.010582330534234642
2023-03-30 17:00:00,0.031647760975174605,0.00716910575516522
2023-03-30 18:00:00,0.06259017166215927,0.03823364407755434
2023-03-30 19:00:00,0.15616002762690184,0.10772730769589542
2023-03-30 20:00:00,0.30488063577562563,0.18708213493227957
2023-03-30 21:00:00,0.4061300043575465,0.26018503258004777
2023-03-30 22:00:00,0.3998863590136169,0.26677332027815276
2023-03-30 23:00:00,0.2668884567171335,0.17639964512549342
2023-03-31 00:00:00,0.21478199354372918,0.1584749988745898
2023-03-31 01:00:00,0.20268794815987348,0.15746733631007376
2023-03-31 02:00:00,0.20795293569564818,0.14587294423952696
2023-03-31 03:00:00,0.23095054595731196,0.13919935641810297
2023-03-31 04:00:00,0.23209884748794132,0.1347642102651298
2023-03-31 05:00:00,0.3672628806345165,0.259663867726922
2023-03-31 06:00:00,0.39552881222218267,0.2757171093858778
2023-03-31 07:00:00,0.409233706202358,0.3156598699092864
2023-03-31 08:00:00,0.4941629594005645,0.38972669363021856
2023-03-31 09:00:00,0.6273775655031202,0.4942388321645557
2023-03-31 10:00:00,0.8131714028492568,0.6675640072673558
2023-03-31 11:00:00,0.8696363951452075,0.7450546868145465
2023-03-31 12:00:00,0.8475898699648677,0.7410782839916648
2023-03-31 13:00:00,0.8655003123544154,0.7408681220188735
2023-03-31 14:00:00,0.8696079861931502,0.731801581736654
2023-03-31 15:00:00,0.8098882560990749,0.67400448102504
2023-03-31 16:00:00,0.7382766844332216,0.6107764450460671
2023-03-31 17:00:00,0.7016818882711229,0.4781112008541822
2023-03-31 18:00:00,0.5826256115548313,0.32478514386340973
2023-03-31 19:00:00,0.510691349748522,0.29142491381615404
2023-03-31 20:00:00,0.5624842353910208,0.41045367930084464
2023-03-31 21:00:00,0.7973750646784902,0.6238290557637809
2023-03-31 22:00:00,0.8542825830541549,0.5846987460553645
2023-03-31 23:00:00,0.7181984875164925,0.4025241567939519
2023-04-01 00:00:00,0.5296530458517371,0.24466419689357277
2023-04-01 01:00:00,0.4574838658235966,0.19859724429436024
2023-04-01 02:00:00,0.40305532908067104,0.18226776362396774
2023-04-01 03:00:00,0.39276601381599896,0.15584152374416585
2023-04-01 04:00:00,0.32840860566124325,0.12456202318891882
2023-04-01 05:00:00,0.2317513696290552,0.09325359631795435
2023-04-01 06:00:00,0.22725357407703992,0.10319285910110917
2023-04-01 07:00:00,0.22787107261829073,0.10821657205000519
2023-04-01 08:00:00,0.23096341216936705,0.1262564913323149
2023-04-01 09:00:00,0.275029623825103,0.15581737026572226
2023-04-01 10:00:00,0.29081769624724985,0.25896664149127896
2023-04-01 11:00:00,0.3275876684300601,0.3757188146933913
2023-04-01 12:00:00,0.3961255334317684,0.4822301573120057
2023-04-01 13:00:00,0.39423124326393,0.5809687595255673
2023-04-01 14:00:00,0.2835131396446377,0.661590525098145
2023-04-01 15:00:00,0.21771549137309193,0.7091340844519437
2023-04-01 16:00:00,0.2168929504137486,0.7427278767619282
2023-04-01 17:00:00,0.1862726228358224,0.7259627424180507
2023-04-01 18:00:00,0.2565238215308636,0.7531259761564433
2023-04-01 19:00:00,0.29323307504411783,0.7429896843107416
2023-04-01 20:00:00,0.2928262605238705,0.6786633476242422
2023-04-01 21:00:00,0.22671833903528749,0.572620224924758
2023-04-01 22:00:00,0.135362167423591,0.5001772287394851
2023-04-01 23:00:00,0.10232726863585412,0.47764641006477165
2023-04-02 00:00:00,0.12742743677925317,0.457862100219354
2023-04-02 01:00:00,0.10844468561001121,0.32233716689515857
2023-04-02 02:00:00,0.05141446884721517,0.13634054142516105
2023-04-02 03:00:00,0.027357788542285558,0.06293623321689665
2023-04-02 04:00:00,0.012882035025395453,0.046614138502627606
2023-04-02 05:00:00,0.005732171102426947,0.02577447188552469
2023-04-02 06:00:00,0.013953448343090716,0.04127794280182571
2023-04-02 07:00:00,0.02351684843190014,0.09097806487698108
2023-04-02 08:00:00,0.0378310101153329,0.1555100681586191
2023-04-02 09:00:00,0.09864077370613812,0.22801252252422272
2023-04-02 10:00:00,0.27105142638087265,0.2850913317687809
2023-04-02 11:00:00,0.39317596314474945,0.3132780055701732
2023-04-02 12:00:00,0.3226641427725553,0.28615571434609594
2023-04-02 13:00:00,0.2284481726773083,0.29168128377757957
2023-04-02 14:00:00,0.16630824232473967,0.3383306513354181
2023-04-02 15:00:00,0.13297122086398303,0.3755549388565123
2023-04-02 16:00:00,0.1396205648500472,0.3648967005871237
2023-04-02 17:00:00,0.28425572613254185,0.4569844826310873
2023-04-02 18:00:00,0.4890706456266344,0.5701099075004458
2023-04-02 19:00:00,0.6879010738432406,0.7111293530836701
2023-04-02 20:00:00,0.7436141031235457,0.7547302358411251
2023-04-02 21:00:00,0.7267573260143397,0.6902365945093332
2023-04-02 22:00:00,0.7974531250447036,0.8469695391878483
2023-04-02 23:00:00,0.7181737394444643,0.8248286560550332
2023-04-03 00:00:00,0.6862154015712438,0.8048864427022634
2023-04-03 01:00:00,0.6289903697930275,0.7725687051191924
2023-04-03 02:00:00,0.5726954104192553,0.7347141188941896
2023-04-03 03:00:00,0.49970092145726086,0.6713869220763442
2023-04-03 04:00:00,0.3974694214202463,0.551344174724072
2023-04-03 05:00:00,0.4515503918379546,0.6888462088815865
2023-04-03 06:00:00,0.3656342651695013,0.556911612227559
2023-04-03 07:00:00,0.24940107617527246,0.40974482066929335
2023-04-03 08:00:00,0.14247813415713606,0.20741855162195855
2023-04-03 09:00:00,0.1126405963394791,0.12858007692731918
2023-04-03 10:00:00,0.09404438659548758,0.08818571249488742
2023-04-03 11:00:00,0.06783424962311983,0.06238227980677037
2023-04-03 12:00:00,0.03823813773691654,0.04783633198589087
2023-04-03 13:00:00,0.01611590415239334,0.049489797963760795
2023-04-03 14:00:00,0.010355975297279656,0.05832153728231788
2023-04-03 15:00:00,0.016181402411311864,0.06359093704726547
2023-04-03 16:00:00,0.02695525176823139,0.06652083486318587
2023-04-03 17:00:00,0.07690281825140118,0.1232413242291659
2023-04-03 18:00:00,0.1367181081790477,0.14858280970714982
2023-04-03 19:00:00,0.16301639517769212,0.15337715559639034
2023-04-03 20:00:00,0.13443694280460475,0.11911816155537963
2023-04-03 21:00:00,0.09481633354909719,0.07669616744853555
2023-04-03 22:00:00,0.04606068778783084,0.06194965368136764
2023-04-03 23:00:00,0.03341029250994325,0.06940629222430288
2023-04-04 00:00:00,0.047839742479845876,0.08403670863248407
2023-04-04 01:00:00,0.06833934787660836,0.09199284286238252
2023-04-04 02:00:00,0.07101311150938273,0.07835435981862246
2023-04-04 03:00:00,0.050988930668681855,0.058811357999220486
2023-04-04 04:00:00,0.030943314060568803,0.04211386168375611
2023-04-04 05:00:00,0.002876271558925509,0.03725563041865825
2023-04-04 06:00:00,0.0011981968814507127,0.022219678182154895
2023-04-04 07:00:00,0.0015963173285126685,0.01182654227130115
2023-04-04 08:00:00,0.009856815501116216,0.016395973386242983
2023-04-04 09:00:00,0.07015910936519504,0.05791625096462667
2023-04-04 10:00:00,0.15302107914350926,0.11121004200540482
2023-04-04 11:00:00,0.19080585334450004,0.139526867037639
2023-04-04 12:00:00,0.2030899256840348,0.17728866329416626
2023-04-04 13:00:00,0.1966910985857248,0.24533051190897823
2023-04-04 14:00:00,0.21257750241085882,0.2059919514413923
2023-04-04 15:00:00,0.18968820105306805,0.07763802951667459
2023-04-04 16:00:00,0.10453909094911068,0.02836835734546184
2023-04-04 17:00:00,0.08538766666315495,0.022567063858732583
2023-04-04 18:00:00,0.05560071527492255,0.023229974461719392
2023-04-04 19:00:00,0.0483364490699023,0.03513654476497322
2023-04-04 20:00:00,0.057767260773107405,0.05361733452882618
2023-04-04 21:00:00,0.08700795928947626,0.06174205913674086
2023-04-04 22:00:00,0.10368710668757557,0.044016803177073606
2023-04-04 23:00:00,0.10475676241330802,0.02602806377224624
2023-04-05 00:00:00,0.07412093675229699,0.012249347302131352
2023-04-05 01:00:00,0.06437007112894207,0.012514092740602794
2023-04-05 02:00:00,0.08210890406742691,0.016741182287223638
2023-04-05 03:00:00,0.1120506497938186,0.023222937174141405
2023-04-05 04:00:00,0.13016426233574746,0.029712969968095426
2023-04-05 05:00:00,0.08960915983654558,0.029311366281472153
2023-04-05 06:00:00,0.11043084703385826,0.026659227274358273
2023-04-05 07:00:00,0.14348086530342696,0.0331440814351663
2023-04-05 08:00:00,0.20208839992061256,0.04526885782368481
2023-04-05 09:00:00,0.241869893623516,0.07727944155689329
2023-04-05 10:00:00,0.3008545293565839,0.14861726877279577
2023-04-05 11:00:00,0.47869290102273226,0.26322377548553044
2023-04-05 12:00:00,0.6241616785526274,0.30548182560130954
2023-04-05 13:00:00,0.6507376934774218,0.28136277985759073
2023-04-05 14:00:00,0.6453607354685663,0.25875109513290223
2023-04-05 15:00:00,0.6369460852257907,0.2623811475466936
2023-04-05 16:00:00,0.63619772285223,0.30098853961564603
2023-04-05 17:00:00,0.5522354934364556,0.23448240806348622
2023-04-05 18:00:00,0.5643689171783625,0.21990269728936257
2023-04-05 19:00:00,0.6097192086838185,0.22508554382249707
2023-04-05 20:00:00,0.6325370700098574,0.23327742642723023
2023-04-05 21:00:00,0.5829015348292887,0.2404153768997639
2023-04-05 22:00:00,0.45258780760690565,0.2021029761340469
2023-04-05 23:00:00,0.35324666706845154,0.15419849175959824
2023-04-06 00:00:00,0.2915309822745621,0.11722122042439878
2023-04-06 01:00:00,0.24664194234646852,0.07919577871449293
2023-04-06 02:00:00,0.2433455834910273,0.06602005534805357
2023-04-06 03:00:00,0.2363442211039364,0.057844073716551064
2023-04-06 04:00:00,0.2179051809664815,0.06260816344525663
2023-04-06 05:00:00,0.1549275820888579,0.07894016360864044
2023-04-06 06:00:00,0.2255506213195622,0.12343534703366457
2023-04-06 07:00:00,0.27389000467956065,0.15815401201136406
2023-04-06 08:00:00,0.401840017400682,0.26427300542592996
2023-04-06 09:00:00,0.4292832189798355,0.3394482848420739
2023-04-06 10:00:00,0.4615411673486232,0.37014877889305353
2023-04-06 11:00:00,0.5136212127655744,0.36532039215788237
2023-04-06 12:00:00,0.512161139883101,0.3408242808096111
2023-04-06 13:00:00,0.44629434145987024,0.3124114178773016
2023-04-06 14:00:00,0.38980123724788424,0.2948432468436658
2023-04-06 15:00:00,0.3976535096764564,0.296245616134256
2023-04-06 16:00:00,0.4727610160410404,0.34064607933163643
2023-04-06 17:00:00,0.6876862272992728,0.47768637154251326
2023-04-06 18:00:00,0.7943263437226413,0.5798738598264752
2023-04-06 19:00:00,0.8593583286367356,0.6749870460294187
2023-04-06 20:00:00,0.8685618577897548,0.7237903080135585
2023-04-06 21:00:00,0.9122113109380006,0.7532451282069087
2023-04-06 22:00:00,0.9479148498736322,0.7462931987270712
2023-04-06 23:00:00,0.9215538153611124,0.6721491133794188
2023-04-07 00:00:00,0.8466862830892204,0.5897699729911983
2023-04-07 01:00:00,0.7636891156807541,0.5363825590349733
2023-04-07 02:00:00,0.7793418903835115,0.5506358361989259
2023-04-07 03:00:00,0.8199598627537488,0.5933461633883417
2023-04-07 04:00:00,0.8530001546628772,0.6365423749200998
