time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-03-14 04:00:00,0.0,0.05584918954473006,0.04723744105486211
2023-03-14 05:00:00,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0
2023-03-14 07:00:00,0.0,0.0,0.0
2023-03-14 08:00:00,0.0,0.0,0.0
2023-03-14 09:00:00,0.0,0.0,0.0
2023-03-14 10:00:00,0.0,0.0,0.0
2023-03-14 11:00:00,0.0,0.0,0.0
2023-03-14 12:00:00,0.0,0.0,0.0
2023-03-14 13:00:00,0.0,0.0,0.0
2023-03-14 14:00:00,0.0,0.0,0.0
2023-03-14 15:00:00,0.0,0.0,0.0
2023-03-14 16:00:00,0.0,0.0,0.0
2023-03-14 17:00:00,0.4962425138044691,0.000470483927077856,0.0007388283056135792
2023-03-14 18:00:00,0.6953921405785624,0.02820819661155399,0.02799382435090025
2023-03-14 19:00:00,0.781698874178466,0.10516176658153768,0.09495297126891716
2023-03-14 20:00:00,0.8317130191279872,0.2026510883246948,0.1838367423202829
2023-03-14 21:00:00,0.7873481244603653,0.24327798623363495,0.2501132098770233
2023-03-14 22:00:00,0.7142818739087664,0.33871117168354953,0.338136351232862
2023-03-14 23:00:00,0.6598914653800219,0.273334748650422,0.33290285534536695
2023-03-15 00:00:00,0.619724531256059,0.2609249299934685,0.30121091348244317
2023-03-15 01:00:00,0.5872951981282244,0.1703453421147417,0.20633008633366018
2023-03-15 02:00:00,0.3238984905733918,0.09635054156512478,0.11597012211214174
2023-03-15 03:00:00,0.03148968007260845,0.061905985439308676,0.06726355974384929
2023-03-15 04:00:00,0.0,0.0053536444697754,0.0056465553876259055
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0
2023-03-15 07:00:00,0.0,0.0,0.0
2023-03-15 08:00:00,0.0,0.0,0.0
2023-03-15 09:00:00,0.0,0.0,0.0
2023-03-15 10:00:00,0.0,0.0,0.0
2023-03-15 11:00:00,0.0,0.0,0.0
2023-03-15 12:00:00,0.0,0.0,0.0
2023-03-15 13:00:00,0.0,0.0,0.0
2023-03-15 14:00:00,0.0,0.0,0.0
2023-03-15 15:00:00,0.0,0.0,0.0
2023-03-15 16:00:00,0.0,0.0,0.0
2023-03-15 17:00:00,0.008543402604718716,0.12280186343880704,0.10918496527748894
2023-03-15 18:00:00,0.03356019225019617,0.25356050126068624,0.22455333993437754
2023-03-15 19:00:00,0.06624346984035284,0.5523092973997575,0.42525456315971244
2023-03-15 20:00:00,0.10412799415382312,0.6732594179958845,0.5872375215073949
2023-03-15 21:00:00,0.1554627514567667,0.8148733472366732,0.6817482619070049
2023-03-15 22:00:00,0.16205499411930074,0.8438669015843603,0.6192441635676114
2023-03-15 23:00:00,0.16480824566499824,0.8708542517641119,0.795041825581904
2023-03-16 00:00:00,0.10805082848740277,0.7436415832480548,0.5704422324703114
2023-03-16 01:00:00,0.08719100652134891,0.8525417111918551,0.6585182989336191
2023-03-16 02:00:00,0.05266231842387727,0.7195018099256673,0.5840177607687729
2023-03-16 03:00:00,0.014718132218370941,0.6116951030355834,0.49231447567531
2023-03-16 04:00:00,0.0,0.44524249710821157,0.3324698311483345
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,0.0
2023-03-16 08:00:00,0.0,0.0,0.0
2023-03-16 09:00:00,0.0,0.0,0.0
2023-03-16 10:00:00,0.0,0.0,0.0
2023-03-16 11:00:00,0.0,0.0,0.0
2023-03-16 12:00:00,0.0,0.0,0.0
2023-03-16 13:00:00,0.0,0.0,0.0
2023-03-16 14:00:00,0.0,0.0,0.0
2023-03-16 15:00:00,0.0,0.0,0.0
2023-03-16 16:00:00,0.0,0.0,0.0
2023-03-16 17:00:00,0.054754622422489595,0.008933455911341577,0.012098601087787528
2023-03-16 18:00:00,0.13808362005691655,0.08322348247200428,0.092835537135018
2023-03-16 19:00:00,0.23536467683139461,0.17228469948040506,0.14236133881407165
2023-03-16 20:00:00,0.3178989204752483,0.36221182039068367,0.2292923176683571
2023-03-16 21:00:00,0.4011342113305772,0.5968814835746025,0.47431265144275275
2023-03-16 22:00:00,0.2758419822143325,0.784563138820841,0.7858157064472345
2023-03-16 23:00:00,0.21118023268554395,0.6690826328313353,0.8041307255562268
2023-03-17 00:00:00,0.2522500231864749,0.32128855600086553,0.4360939845188793
2023-03-17 01:00:00,0.16588574997193678,0.3032282476589993,0.3738483236337714
2023-03-17 02:00:00,0.08279893502483819,0.2610352168989045,0.3345601206991895
2023-03-17 03:00:00,0.09081284116864803,0.3350482338632625,0.36192813106083455
2023-03-17 04:00:00,0.0,0.23744154752483837,0.3141087993968674
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.0
2023-03-17 08:00:00,0.0,0.0,0.0
2023-03-17 09:00:00,0.0,0.0,0.0
2023-03-17 10:00:00,0.0,0.0,0.0
2023-03-17 11:00:00,0.0,0.0,0.0
2023-03-17 12:00:00,0.0,0.0,0.0
2023-03-17 13:00:00,0.0,0.0,0.0
2023-03-17 14:00:00,0.0,0.0,0.0
2023-03-17 15:00:00,0.0,0.0,0.0
2023-03-17 16:00:00,0.0,0.0,0.0
2023-03-17 17:00:00,0.46417780620534616,0.0012091495797734522,0.0031918521307401585
2023-03-17 18:00:00,0.6322972846618871,0.02967591442503069,0.038654873108457784
2023-03-17 19:00:00,0.6597455324998105,0.040185690842836824,0.050751236093381426
2023-03-17 20:00:00,0.7443441273184159,0.06691313410757849,0.07247646115295087
2023-03-17 21:00:00,0.8029956638050736,0.1619049258971027,0.14402163945001614
2023-03-17 22:00:00,0.7759693092858468,0.1439652133072105,0.16628166204010789
2023-03-17 23:00:00,0.7304109164312264,0.057561937582474854,0.08945412884091036
2023-03-18 00:00:00,0.6995416782821375,0.050780767617905426,0.06316537714843935
2023-03-18 01:00:00,0.6541988131909153,0.03946318736906467,0.03588507545223372
2023-03-18 02:00:00,0.5734173472643452,0.016619377592769467,0.020907394473800175
2023-03-18 03:00:00,0.28492908927618227,0.003913074851692241,0.004119183720068357
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0
2023-03-18 08:00:00,0.0,0.0,0.0
2023-03-18 09:00:00,0.0,0.0,0.0
2023-03-18 10:00:00,0.0,0.0,0.0
2023-03-18 11:00:00,0.0,0.0,0.0
2023-03-18 12:00:00,0.0,0.0,0.0
2023-03-18 13:00:00,0.0,0.0,0.0
2023-03-18 14:00:00,0.0,0.0,0.0
2023-03-18 15:00:00,0.0,0.0,0.0
2023-03-18 16:00:00,0.0,0.0,0.0
2023-03-18 17:00:00,0.05499099391570507,0.1784294517539301,0.07101876247802062
2023-03-18 18:00:00,0.09673823368240345,0.30012603847400393,0.14265164477054135
2023-03-18 19:00:00,0.1474141167650183,0.49447573392118155,0.4263005636655386
2023-03-18 20:00:00,0.36843175245507187,0.8054836321961911,0.6922456839958226
2023-03-18 21:00:00,0.28550886704000755,0.7866761285701956,0.7424216760379876
2023-03-18 22:00:00,0.33889367242522517,0.7128522218395349,0.8026775180397427
2023-03-18 23:00:00,0.41208270961418336,0.5304557953806248,0.6694147615845764
2023-03-19 00:00:00,0.49185246455958476,0.5079135735564945,0.4768141466179324
2023-03-19 01:00:00,0.40100651216437067,0.5474808129324459,0.5212481494243487
2023-03-19 02:00:00,0.3454561949743263,0.5648612393988325,0.5423272604589239
2023-03-19 03:00:00,0.1950862548120046,0.5752493724649784,0.5514259424436111
2023-03-19 04:00:00,0.0,0.20675678292880398,0.2510124095068524
2023-03-19 05:00:00,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0
2023-03-19 07:00:00,0.0,0.0,0.0
2023-03-19 08:00:00,0.0,0.0,0.0
2023-03-19 09:00:00,0.0,0.0,0.0
2023-03-19 10:00:00,0.0,0.0,0.0
2023-03-19 11:00:00,0.0,0.0,0.0
2023-03-19 12:00:00,0.0,0.0,0.0
2023-03-19 13:00:00,0.0,0.0,0.0
2023-03-19 14:00:00,0.0,0.0,0.0
2023-03-19 15:00:00,0.0,0.0,0.0
2023-03-19 16:00:00,0.0,0.0,0.0
2023-03-19 17:00:00,0.3482576558649101,0.2686534981047448,0.3866470548857449
2023-03-19 18:00:00,0.5448711911832536,0.2563399532164083,0.46439385798309074
2023-03-19 19:00:00,0.6671871161172905,0.42904796541622087,0.5545724940245637
2023-03-19 20:00:00,0.7276139075052541,0.6507432568068395,0.6296784184187955
2023-03-19 21:00:00,0.8620246934323456,0.7146744159224623,0.7646173323947255
2023-03-19 22:00:00,0.8357245897107901,0.7184389523002803,0.7713173635314913
2023-03-19 23:00:00,0.8333833279950259,0.8360791385054328,0.813990428783121
2023-03-20 00:00:00,0.7910398356463508,0.8343164978975371,0.82835294827486
2023-03-20 01:00:00,0.6376536665154742,0.824711188124352,0.8109648017301667
2023-03-20 02:00:00,0.599529430072331,0.765189190181535,0.7489236942411536
2023-03-20 03:00:00,0.32393184943301395,0.584269082388048,0.6267649340403926
2023-03-20 04:00:00,0.0,0.38534990696483856,0.3880613537631383
2023-03-20 05:00:00,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0
2023-03-20 07:00:00,0.0,0.0,0.0
2023-03-20 08:00:00,0.0,0.0,0.0
2023-03-20 09:00:00,0.0,0.0,0.0
2023-03-20 10:00:00,0.0,0.0,0.0
2023-03-20 11:00:00,0.0,0.0,0.0
2023-03-20 12:00:00,0.0,0.0,0.0
2023-03-20 13:00:00,0.0,0.0,0.0
2023-03-20 14:00:00,0.0,0.0,0.0
2023-03-20 15:00:00,0.0,0.0,0.0
2023-03-20 16:00:00,0.0,0.0,0.0
2023-03-20 17:00:00,0.5628151862944943,0.3884290595638013,0.36326216113079696
2023-03-20 18:00:00,0.7781579146573525,0.6207727662348727,0.5837065087446281
2023-03-20 19:00:00,0.8847013025376068,0.7174263214264709,0.6744021599255018
2023-03-20 20:00:00,0.8858661739379545,0.8180263553229924,0.7922871938925785
2023-03-20 21:00:00,0.9358751992689781,0.8661537650541372,0.8315321669419972
2023-03-20 22:00:00,0.9595676282511985,0.691396177661682,0.6818998769070593
2023-03-20 23:00:00,0.9402630582026832,0.5880680846297186,0.5131592665754372
2023-03-21 00:00:00,0.9193463927858246,0.329166143772652,0.3184196160090002
2023-03-21 01:00:00,0.8754996982401915,0.3585699241427649,0.4863404972539208
2023-03-21 02:00:00,0.7878207735291097,0.43495252218234465,0.46324069005764545
2023-03-21 03:00:00,0.5884056372199276,0.37798774606071633,0.3071757632192842
2023-03-21 04:00:00,0.0,0.11501785027256568,0.11666990349390667
2023-03-21 05:00:00,0.0,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,0.0
2023-03-21 08:00:00,0.0,0.0,0.0
2023-03-21 09:00:00,0.0,0.0,0.0
2023-03-21 10:00:00,0.0,0.0,0.0
2023-03-21 11:00:00,0.0,0.0,0.0
2023-03-21 12:00:00,0.0,0.0,0.0
2023-03-21 13:00:00,0.0,0.0,0.0
2023-03-21 14:00:00,0.0,0.0,0.0
2023-03-21 15:00:00,0.0,0.0,0.0
2023-03-21 16:00:00,0.1214724033421706,0.0,0.0
2023-03-21 17:00:00,0.6428084910281309,0.0036730773343626455,0.002788192522720643
2023-03-21 18:00:00,0.8056005003394547,0.05579840946055465,0.04602270261872334
2023-03-21 19:00:00,0.8856770302858644,0.22638316400104627,0.1830607495569583
2023-03-21 20:00:00,0.9214963423784998,0.3176225773874171,0.24629134165707828
2023-03-21 21:00:00,0.9325728249941404,0.3779700394943641,0.27127641242201567
2023-03-21 22:00:00,0.9349158014430721,0.49740224512229664,0.27353948319283944
2023-03-21 23:00:00,0.9194017888029317,0.6406630680515945,0.4720554328671042
2023-03-22 00:00:00,0.9034475973275249,0.6285551759386917,0.5880351230438338
2023-03-22 01:00:00,0.8501918523195737,0.6958030168289661,0.6960924742455328
2023-03-22 02:00:00,0.7272071944973142,0.7743693267087443,0.6837274157435479
2023-03-22 03:00:00,0.5236118428182801,0.650988410016885,0.6256829173125574
2023-03-22 04:00:00,0.0,0.4646404585437689,0.46374430452558585
2023-03-22 05:00:00,0.0,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,0.0
2023-03-22 08:00:00,0.0,0.0,0.0
2023-03-22 09:00:00,0.0,0.0,0.0
2023-03-22 10:00:00,0.0,0.0,0.0
2023-03-22 11:00:00,0.0,0.0,0.0
2023-03-22 12:00:00,0.0,0.0,0.0
2023-03-22 13:00:00,0.0,0.0,0.0
2023-03-22 14:00:00,0.0,0.0,0.0
2023-03-22 15:00:00,0.0,0.0,0.0
2023-03-22 16:00:00,0.3016368587283248,0.0,0.0
2023-03-22 17:00:00,0.5386591813060783,0.44363963448979166,0.45940854112699203
2023-03-22 18:00:00,0.6324912617910924,0.6787671851747513,0.7021358849552111
2023-03-22 19:00:00,0.7391463139465809,0.8215706263452511,0.8293242311720229
2023-03-22 20:00:00,0.7130684987913621,0.8833597785784866,0.887881947613443
2023-03-22 21:00:00,0.7238926051770587,0.9115568846823172,0.9157580800881436
2023-03-22 22:00:00,0.7770689584626002,0.9211852815968605,0.9224961924582831
2023-03-22 23:00:00,0.860807658201241,0.8986530615900512,0.9163602430424546
2023-03-23 00:00:00,0.8639166927269206,0.8585121073981616,0.8542875020229381
2023-03-23 01:00:00,0.8731171297056852,0.8437208321412841,0.8155043411034484
2023-03-23 02:00:00,0.7698142203821854,0.5693469488078907,0.6439187652235324
2023-03-23 03:00:00,0.6075969581911156,0.22468945599576853,0.30499176974315023
2023-03-23 04:00:00,0.0,0.03356224370517815,0.03799133167503224
2023-03-23 05:00:00,0.0,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,0.0
2023-03-23 08:00:00,0.0,0.0,0.0
2023-03-23 09:00:00,0.0,0.0,0.0
2023-03-23 10:00:00,0.0,0.0,0.0
2023-03-23 11:00:00,0.0,0.0,0.0
2023-03-23 12:00:00,0.0,0.0,0.0
2023-03-23 13:00:00,0.0,0.0,0.0
2023-03-23 14:00:00,0.0,0.0,0.0
2023-03-23 15:00:00,0.0,0.0,0.0
2023-03-23 16:00:00,0.049839921480031364,0.0,0.0
2023-03-23 17:00:00,0.2637734287041559,0.0019110100529849204,0.002638636722969343
2023-03-23 18:00:00,0.5852171108408585,0.014062630000183826,0.0190494965401175
2023-03-23 19:00:00,0.6625800757616664,0.02108239273490756,0.020955995470869463
2023-03-23 20:00:00,0.7448711022959715,0.034671695132551375,0.03427561202449281
2023-03-23 21:00:00,0.8099826553396487,0.06861292070575536,0.052246048124654235
2023-03-23 22:00:00,0.819077218106982,0.10918910134955283,0.0771484295698676
2023-03-23 23:00:00,0.5527147157764816,0.1364818464291354,0.09024137176410942
2023-03-24 00:00:00,0.4647760847829193,0.18939846126354062,0.15725741824328932
2023-03-24 01:00:00,0.25828889501662633,0.09250967650602337,0.06725184598017958
2023-03-24 02:00:00,0.09699556087455855,0.06869627413747771,0.05702172632066218
2023-03-24 03:00:00,0.01989704378343851,0.0456429878311164,0.04166159323436207
2023-03-24 04:00:00,0.0,0.09559960138559213,0.02649413278889675
2023-03-24 05:00:00,0.0,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0
2023-03-24 08:00:00,0.0,0.0,0.0
2023-03-24 09:00:00,0.0,0.0,0.0
2023-03-24 10:00:00,0.0,0.0,0.0
2023-03-24 11:00:00,0.0,0.0,0.0
2023-03-24 12:00:00,0.0,0.0,0.0
2023-03-24 13:00:00,0.0,0.0,0.0
2023-03-24 14:00:00,0.0,0.0,0.0
2023-03-24 15:00:00,0.0,0.0,0.0
2023-03-24 16:00:00,0.0007394109540893076,0.0,0.0
2023-03-24 17:00:00,0.03481351451341434,0.10024566704618378,0.06286298680743709
2023-03-24 18:00:00,0.09568433544768506,0.08473329685410626,0.0891293055045607
2023-03-24 19:00:00,0.18069966083504935,0.2079005850019985,0.1976115296950092
2023-03-24 20:00:00,0.25415214878366704,0.29563153971590755,0.3831469916372047
2023-03-24 21:00:00,0.26057604265292894,0.32385848558161623,0.32083557689008807
2023-03-24 22:00:00,0.3716851941293001,0.4467502897686321,0.422504787559966
2023-03-24 23:00:00,0.3626340467298777,0.5066552515731773,0.4487518174609677
2023-03-25 00:00:00,0.32621072144589147,0.6830491547518728,0.601503570486041
2023-03-25 01:00:00,0.17654098278172287,0.7065902653970643,0.563616940905046
2023-03-25 02:00:00,0.2158665996749276,0.7093217930510279,0.5874995750720955
2023-03-25 03:00:00,0.1814828875050938,0.6895148389991054,0.5479618842424675
2023-03-25 04:00:00,0.0,0.481732918715673,0.4066327078922198
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,0.0
2023-03-25 08:00:00,0.0,0.0,0.0
2023-03-25 09:00:00,0.0,0.0,0.0
2023-03-25 10:00:00,0.0,0.0,0.0
2023-03-25 11:00:00,0.0,0.0,0.0
2023-03-25 12:00:00,0.0,0.0,0.0
2023-03-25 13:00:00,0.0,0.0,0.0
2023-03-25 14:00:00,0.0,0.0,0.0
2023-03-25 15:00:00,0.0,0.0,0.0
2023-03-25 16:00:00,0.3602513234544027,0.0,0.0
2023-03-25 17:00:00,0.5268619155761665,0.07936546591255651,0.14248697187681103
2023-03-25 18:00:00,0.6839790830715314,0.261169945639137,0.34589789519067127
2023-03-25 19:00:00,0.7830571297808031,0.28925789744711317,0.3210296556077611
2023-03-25 20:00:00,0.8459692066670055,0.29768548239700543,0.3603930662042661
2023-03-25 21:00:00,0.8810607727114528,0.3071844281300747,0.30057839559251337
2023-03-25 22:00:00,0.8831621079057417,0.32001376016376554,0.3790026936388485
2023-03-25 23:00:00,0.8633922304958764,0.24970873308777786,0.3172396072094171
2023-03-26 00:00:00,0.7709220885339197,0.13116778389655445,0.18170368817640997
2023-03-26 01:00:00,0.7359757112270213,0.09702039443550381,0.10917717673175242
2023-03-26 02:00:00,0.7416478706611064,0.06844777674823946,0.06103986512319114
2023-03-26 03:00:00,0.5656225947715713,0.010623832085773381,0.014153277427971742
2023-03-26 04:00:00,0.0,0.01027951729777965,0.0
2023-03-26 05:00:00,0.0,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,0.0
2023-03-26 08:00:00,0.0,0.0,0.0
2023-03-26 09:00:00,0.0,0.0,0.0
2023-03-26 10:00:00,0.0,0.0,0.0
2023-03-26 11:00:00,0.0,0.0,0.0
2023-03-26 12:00:00,0.0,0.0,0.0
2023-03-26 13:00:00,0.0,0.0,0.0
2023-03-26 14:00:00,0.0,0.0,0.0
2023-03-26 15:00:00,0.0,0.0,0.0
2023-03-26 16:00:00,0.000922346932429188,0.0,0.0
2023-03-26 17:00:00,0.032295476370134434,0.014924411064335919,0.04363474475281839
2023-03-26 18:00:00,0.09016028895858533,0.18998465633167028,0.15662929605184403
2023-03-26 19:00:00,0.11841193425447458,0.32995558933376284,0.4292234424899536
2023-03-26 20:00:00,0.17917663129776265,0.39617821074652254,0.4803329858406252
2023-03-26 21:00:00,0.2768661592544087,0.24385524843166362,0.3843004049742771
2023-03-26 22:00:00,0.3376504394404144,0.2634118745242821,0.36958815491891267
2023-03-26 23:00:00,0.39376494913594284,0.21370941850920863,0.24600221563359834
2023-03-27 00:00:00,0.21115945274876163,0.37697894702637075,0.35408066942224814
2023-03-27 01:00:00,0.10331924392274376,0.3454113857308285,0.247492428870402
2023-03-27 02:00:00,0.05000197491801077,0.23807297217894732,0.20341574618887662
2023-03-27 03:00:00,0.03183540023716378,0.21549068019068107,0.11758656794586617
2023-03-27 04:00:00,2.8464478288062757e-06,0.2845918799031031,0.24412138228461602
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,0.0
2023-03-27 08:00:00,0.0,0.0,0.0
2023-03-27 09:00:00,0.0,0.0,0.0
2023-03-27 10:00:00,0.0,0.0,0.0
2023-03-27 11:00:00,0.0,0.0,0.0
2023-03-27 12:00:00,0.0,0.0,0.0
2023-03-27 13:00:00,0.0,0.0,0.0
2023-03-27 14:00:00,0.0,0.0,0.0
2023-03-27 15:00:00,0.0,0.0,0.0
2023-03-27 16:00:00,0.005857246714482499,0.0,0.0
2023-03-27 17:00:00,0.04185305976286401,0.44424443934723157,0.4449510958809423
2023-03-27 18:00:00,0.09293872567751657,0.6357845492598443,0.608411412015302
2023-03-27 19:00:00,0.15376744194951172,0.5824374208166087,0.6517914859821263
2023-03-27 20:00:00,0.21083880817303163,0.6306726081386858,0.745503295748893
2023-03-27 21:00:00,0.3512763770783623,0.6294645219921877,0.6485948972108442
2023-03-27 22:00:00,0.3977585479981921,0.7949768506300021,0.7434271604451966
2023-03-27 23:00:00,0.34395609352823825,0.7410868135568638,0.719283327762637
2023-03-28 00:00:00,0.46641757107618026,0.5538851664930181,0.4709856116037888
2023-03-28 01:00:00,0.4111865101159483,0.5882989288889459,0.634537746746714
2023-03-28 02:00:00,0.2951659027360295,0.2351926360714189,0.3124763682443822
2023-03-28 03:00:00,0.27022036537857974,0.2202390724844495,0.21253140774260984
2023-03-28 04:00:00,0.06258716214854958,0.19679278351795104,0.2501075123341099
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,0.0
2023-03-28 08:00:00,0.0,0.0,0.0
2023-03-28 09:00:00,0.0,0.0,0.0
2023-03-28 10:00:00,0.0,0.0,0.0
2023-03-28 11:00:00,0.0,0.0,0.0
2023-03-28 12:00:00,0.0,0.0,0.0
2023-03-28 13:00:00,0.0,0.0,0.0
2023-03-28 14:00:00,0.0,0.0,0.0
2023-03-28 15:00:00,0.0,0.0,0.0
2023-03-28 16:00:00,0.12197229825446106,0.0,0.0
2023-03-28 17:00:00,0.36924951329775074,0.29831923368255703,0.2663761202434362
2023-03-28 18:00:00,0.5133673963911046,0.40496481558451825,0.4217400130917193
2023-03-28 19:00:00,0.5728145807114944,0.49523373123590503,0.6342106287681276
2023-03-28 20:00:00,0.5650292100257903,0.46897049211593456,0.5643648986310612
2023-03-28 21:00:00,0.5900643762640068,0.3544187174488691,0.4838045289728794
2023-03-28 22:00:00,0.6352319155895596,0.4541668662798728,0.44677082019367603
2023-03-28 23:00:00,0.5876126006879074,0.4999474565642956,0.45940139633138427
2023-03-29 00:00:00,0.4002194652341121,0.540660350704066,0.5171592097693609
2023-03-29 01:00:00,0.3070504653382141,0.36006476665097176,0.3039449749140406
2023-03-29 02:00:00,0.17437426480155885,0.1850872261763423,0.15108107301055243
2023-03-29 03:00:00,0.10161881038347284,0.275583231037795,0.24151398466940266
2023-03-29 04:00:00,0.020198516029076248,0.15290681114493157,0.08017487793356216
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,0.0
2023-03-29 08:00:00,0.0,0.0,0.0
2023-03-29 09:00:00,0.0,0.0,0.0
2023-03-29 10:00:00,0.0,0.0,0.0
2023-03-29 11:00:00,0.0,0.0,0.0
2023-03-29 12:00:00,0.0,0.0,0.0
2023-03-29 13:00:00,0.0,0.0,0.0
2023-03-29 14:00:00,0.0,0.0,0.0
2023-03-29 15:00:00,0.0,0.0,0.0
2023-03-29 16:00:00,0.13436356339857833,0.0,0.0
2023-03-29 17:00:00,0.323759799224542,0.5012793111526749,0.5024371764070751
2023-03-29 18:00:00,0.4651487341760975,0.707966260973682,0.7008163885586522
2023-03-29 19:00:00,0.5949001459578123,0.7714109073795612,0.7777861350641565
2023-03-29 20:00:00,0.6042966974748378,0.8043404005862178,0.8186534124682171
2023-03-29 21:00:00,0.6569573003119495,0.7605334636268419,0.7975721959407908
2023-03-29 22:00:00,0.7914969114508781,0.7488380445610971,0.7959310594494327
2023-03-29 23:00:00,0.7408459956483895,0.6712142290651614,0.7444893995327596
2023-03-30 00:00:00,0.7189552583953056,0.5693269873514591,0.5774362669086982
2023-03-30 01:00:00,0.7282686040959202,0.42702174455143016,0.45644115519932155
2023-03-30 02:00:00,0.6422582387203527,0.33126239600118,0.4068777786921292
2023-03-30 03:00:00,0.49152098542045125,0.10459386236923023,0.2866261420705275
2023-03-30 04:00:00,0.3851135861777705,0.01576309472079083,0.06676182816550355
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0
2023-03-30 08:00:00,0.0,0.0,0.0
2023-03-30 09:00:00,0.0,0.0,0.0
2023-03-30 10:00:00,0.0,0.0,0.0
2023-03-30 11:00:00,0.0,0.0,0.0
2023-03-30 12:00:00,0.0,0.0,0.0
2023-03-30 13:00:00,0.0,0.0,0.0
2023-03-30 14:00:00,0.0,0.0,0.0
2023-03-30 15:00:00,0.0,0.0,0.0
2023-03-30 16:00:00,0.35437399632397587,0.0,0.0
2023-03-30 17:00:00,0.5870242796266183,0.5478996596337163,0.5517293309926085
2023-03-30 18:00:00,0.7460864901561306,0.7285029453951145,0.6993920426174399
2023-03-30 19:00:00,0.7749494138395194,0.8398921754087217,0.7565388738045818
2023-03-30 20:00:00,0.7957747938789571,0.8861295779616709,0.7709976515524409
2023-03-30 21:00:00,0.8198814243749387,0.8410101571236619,0.795603609258242
2023-03-30 22:00:00,0.8067619666922974,0.8466270890699313,0.7971608688572671
2023-03-30 23:00:00,0.6993052128316252,0.7705845306740665,0.7181878515869432
2023-03-31 00:00:00,0.39761342823922613,0.6469449373470998,0.5707354328090543
2023-03-31 01:00:00,0.28200820017202555,0.6603904807001135,0.5914660811258129
2023-03-31 02:00:00,0.13926051938844022,0.5116217763763847,0.4473835637337251
2023-03-31 03:00:00,0.03121287328663745,0.44630112625045154,0.3832477747219841
2023-03-31 04:00:00,0.0002290804598784893,0.3939415733258214,0.30342017492224066
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,0.0
2023-03-31 08:00:00,0.0,0.0,0.0
2023-03-31 09:00:00,0.0,0.0,0.0
2023-03-31 10:00:00,0.0,0.0,0.0
2023-03-31 11:00:00,0.0,0.0,0.0
2023-03-31 12:00:00,0.0,0.0,0.0
2023-03-31 13:00:00,0.0,0.0,0.0
2023-03-31 14:00:00,0.0,0.0,0.0
2023-03-31 15:00:00,0.0,0.0,0.0
2023-03-31 16:00:00,0.31235694813394776,0.0,0.0
2023-03-31 17:00:00,0.487336426992875,0.3740835939987866,0.41203438326422437
2023-03-31 18:00:00,0.5733364466298715,0.6700881056929525,0.6745503139744295
2023-03-31 19:00:00,0.5538516229286727,0.7603983690318518,0.7676464282707401
2023-03-31 20:00:00,0.5378553608348675,0.7273325565545402,0.7271599888732091
2023-03-31 21:00:00,0.5958211681050591,0.6718418640022277,0.700593364566783
2023-03-31 22:00:00,0.5757818559785006,0.4947857247842684,0.5888479646025
2023-03-31 23:00:00,0.5673476977806589,0.32061382855860726,0.39527403722800386
2023-04-01 00:00:00,0.6531309605424653,0.14773805887347777,0.23337376358205558
2023-04-01 01:00:00,0.7611380987597429,0.12907499853257728,0.14552401493890238
2023-04-01 02:00:00,0.6776922454846948,0.1028240992787911,0.08148025841612097
