time,DivisionNo.3_1,DivisionNo.7_1
2023-03-14 21:00:00,0.3672399933230802,0.10805773548843887
2023-03-14 22:00:00,0.3761456936649349,0.17983830645889196
2023-03-14 23:00:00,0.4660206353642227,0.3749503475430571
2023-03-15 00:00:00,0.7940813029687644,0.5941324781328808
2023-03-15 01:00:00,0.9374838529068743,0.7218027343049923
2023-03-15 02:00:00,0.9191915929591267,0.7016808500140976
2023-03-15 03:00:00,0.9242731882056605,0.6767494342037388
2023-03-15 04:00:00,0.9385998047096171,0.7802436600592545
2023-03-15 05:00:00,0.8799710033895809,0.7774038414135717
2023-03-15 06:00:00,0.7583160435391655,0.7189441658350839
2023-03-15 07:00:00,0.5282385952596355,0.5200130409486156
2023-03-15 08:00:00,0.0,0.0
2023-03-15 09:00:00,0.0,0.0
2023-03-15 10:00:00,0.0,0.0
2023-03-15 11:00:00,0.0,0.0
2023-03-15 12:00:00,0.0,0.0
2023-03-15 13:00:00,0.0,0.0
2023-03-15 14:00:00,0.0,0.0
2023-03-15 15:00:00,0.0,0.0
2023-03-15 16:00:00,0.0,0.0
2023-03-15 17:00:00,0.0,0.0
2023-03-15 18:00:00,0.0,0.0
2023-03-15 19:00:00,0.0,0.0
2023-03-15 20:00:00,0.005676699257747476,0.00836526259960404
2023-03-15 21:00:00,0.06340119969637209,0.11341470387051775
2023-03-15 22:00:00,0.15833814212858896,0.25938846317296127
2023-03-15 23:00:00,0.21588357228335842,0.40117358924850005
2023-03-16 00:00:00,0.2898739184431338,0.48096058750284276
2023-03-16 01:00:00,0.3993674657691169,0.5501513708615692
2023-03-16 02:00:00,0.438325992535968,0.4815854793889154
2023-03-16 03:00:00,0.3966749739669516,0.42276189917528506
2023-03-16 04:00:00,0.3194223988813922,0.31209832206430177
2023-03-16 05:00:00,0.19691303255281434,0.23667727644111317
2023-03-16 06:00:00,0.14673456870328735,0.13311252399004805
2023-03-16 07:00:00,0.026059845179805526,0.03977323347857043
2023-03-16 08:00:00,0.0,0.0
2023-03-16 09:00:00,0.0,0.0
2023-03-16 10:00:00,0.0,0.0
2023-03-16 11:00:00,0.0,0.0
2023-03-16 12:00:00,0.0,0.0
2023-03-16 13:00:00,0.0,0.0
2023-03-16 14:00:00,0.0,0.0
2023-03-16 15:00:00,0.0,0.0
2023-03-16 16:00:00,0.0,0.0
2023-03-16 17:00:00,0.0,0.0
2023-03-16 18:00:00,0.0,0.0
2023-03-16 19:00:00,0.0,0.0
2023-03-16 20:00:00,0.03631144244747693,0.05646297409420462
2023-03-16 21:00:00,0.1272504352779928,0.3127185589505399
2023-03-16 22:00:00,0.26144336306378246,0.5022275613545927
2023-03-16 23:00:00,0.39950768988847746,0.7348874956130624
2023-03-17 00:00:00,0.6794382067279658,0.8377749159038721
2023-03-17 01:00:00,0.7076849333633063,0.669546759380874
2023-03-17 02:00:00,0.6671885291217688,0.7068729770334324
2023-03-17 03:00:00,0.6957064674221138,0.7728150629893868
2023-03-17 04:00:00,0.6221303328473203,0.7476607761449812
2023-03-17 05:00:00,0.6012255998147137,0.6138586231936377
2023-03-17 06:00:00,0.4606051772317174,0.43307258758176537
2023-03-17 07:00:00,0.31026644248549495,0.23070113969515216
2023-03-17 08:00:00,0.0,0.0
2023-03-17 09:00:00,0.0,0.0
2023-03-17 10:00:00,0.0,0.0
2023-03-17 11:00:00,0.0,0.0
2023-03-17 12:00:00,0.0,0.0
2023-03-17 13:00:00,0.0,0.0
2023-03-17 14:00:00,0.0,0.0
2023-03-17 15:00:00,0.0,0.0
2023-03-17 16:00:00,0.0,0.0
2023-03-17 17:00:00,0.0,0.0
2023-03-17 18:00:00,0.0,0.0
2023-03-17 19:00:00,0.0,0.0
2023-03-17 20:00:00,0.46304762902776747,0.2356832290219645
2023-03-17 21:00:00,0.6426058696620122,0.4425485815795518
2023-03-17 22:00:00,0.8318408098421407,0.6186161963992727
2023-03-17 23:00:00,0.9055361886113247,0.7496402255765002
2023-03-18 00:00:00,0.947278801307066,0.8643791961250499
2023-03-18 01:00:00,0.8745927576316258,0.8472835698512383
2023-03-18 02:00:00,0.8797846738858068,0.8881524458319078
2023-03-18 03:00:00,0.8665764114184101,0.8887736621959516
2023-03-18 04:00:00,0.7996906505051763,0.8856301129577325
2023-03-18 05:00:00,0.7899238149320873,0.8803158267833583
2023-03-18 06:00:00,0.7511441719824372,0.7785659661726354
2023-03-18 07:00:00,0.5661611195125252,0.5602839851768294
2023-03-18 08:00:00,0.0,0.0
2023-03-18 09:00:00,0.0,0.0
2023-03-18 10:00:00,0.0,0.0
2023-03-18 11:00:00,0.0,0.0
2023-03-18 12:00:00,0.0,0.0
2023-03-18 13:00:00,0.0,0.0
2023-03-18 14:00:00,0.0,0.0
2023-03-18 15:00:00,0.0,0.0
2023-03-18 16:00:00,0.0,0.0
2023-03-18 17:00:00,0.0,0.0
2023-03-18 18:00:00,0.0,0.0
2023-03-18 19:00:00,0.0,0.0
2023-03-18 20:00:00,0.1021008169924955,0.47577937332861386
2023-03-18 21:00:00,0.2240077457709911,0.5582149553934211
2023-03-18 22:00:00,0.4316611807536506,0.725031514339095
2023-03-18 23:00:00,0.6706428386661533,0.8564549698863139
2023-03-19 00:00:00,0.9000226020617904,0.9128969090034768
2023-03-19 01:00:00,0.9834605205770677,0.954077468102561
2023-03-19 02:00:00,0.9620833721022599,0.9315693033980992
2023-03-19 03:00:00,0.9417636156476884,0.9178150483335553
2023-03-19 04:00:00,0.9207202133980138,0.8682857065744468
2023-03-19 05:00:00,0.874395146707916,0.8332240217545058
2023-03-19 06:00:00,0.7441752842747272,0.7182502618204654
2023-03-19 07:00:00,0.5295053184116573,0.48050225010354797
2023-03-19 08:00:00,0.0,0.0
2023-03-19 09:00:00,0.0,0.0
2023-03-19 10:00:00,0.0,0.0
2023-03-19 11:00:00,0.0,0.0
2023-03-19 12:00:00,0.0,0.0
2023-03-19 13:00:00,0.0,0.0
2023-03-19 14:00:00,0.0,0.0
2023-03-19 15:00:00,0.0,0.0
2023-03-19 16:00:00,0.0,0.0
2023-03-19 17:00:00,0.0,0.0
2023-03-19 18:00:00,0.0,0.0
2023-03-19 19:00:00,0.0,0.0
2023-03-19 20:00:00,0.11642512960894962,0.15637832919712208
2023-03-19 21:00:00,0.29155063243492335,0.405512486100916
2023-03-19 22:00:00,0.5525723932496094,0.7501952408976599
2023-03-19 23:00:00,0.7766480884799953,0.8817048606432298
2023-03-20 00:00:00,0.887870568541653,0.927806959559415
2023-03-20 01:00:00,0.9273601331573509,0.9375217490939596
2023-03-20 02:00:00,0.9557097204046203,0.9135651406728009
2023-03-20 03:00:00,0.9321812252234271,0.8750166795776527
2023-03-20 04:00:00,0.8590165015983348,0.8113711397100998
2023-03-20 05:00:00,0.7559605338791845,0.7165485811114793
2023-03-20 06:00:00,0.5784696005885381,0.49306507824578216
2023-03-20 07:00:00,0.36773155753732023,0.3571351461019341
2023-03-20 08:00:00,0.0,0.0
2023-03-20 09:00:00,0.0,0.0
2023-03-20 10:00:00,0.0,0.0
2023-03-20 11:00:00,0.0,0.0
2023-03-20 12:00:00,0.0,0.0
2023-03-20 13:00:00,0.0,0.0
2023-03-20 14:00:00,0.0,0.0
2023-03-20 15:00:00,0.0,0.0
2023-03-20 16:00:00,0.0,0.0
2023-03-20 17:00:00,0.0,0.0
2023-03-20 18:00:00,0.0,0.0
2023-03-20 19:00:00,0.0,0.0
2023-03-20 20:00:00,0.02177278484154967,0.02808045325922231
2023-03-20 21:00:00,0.11486780325703974,0.11311523441775263
2023-03-20 22:00:00,0.2500757643100924,0.19862344619346117
2023-03-20 23:00:00,0.3744260201554968,0.32065122939853247
2023-03-21 00:00:00,0.4556170638303876,0.42547919169802884
2023-03-21 01:00:00,0.517123799752173,0.47237663488058723
2023-03-21 02:00:00,0.5080728100074952,0.4999704186093765
2023-03-21 03:00:00,0.4281455816155909,0.4417530132827377
2023-03-21 04:00:00,0.3845792613540228,0.39758414844918066
2023-03-21 05:00:00,0.2617122649179977,0.33398614374423413
2023-03-21 06:00:00,0.14738850126858383,0.21861405127383143
2023-03-21 07:00:00,0.039048550478257296,0.09888503258850165
2023-03-21 08:00:00,0.0,0.0
2023-03-21 09:00:00,0.0,0.0
2023-03-21 10:00:00,0.0,0.0
2023-03-21 11:00:00,0.0,0.0
2023-03-21 12:00:00,0.0,0.0
2023-03-21 13:00:00,0.0,0.0
2023-03-21 14:00:00,0.0,0.0
2023-03-21 15:00:00,0.0,0.0
2023-03-21 16:00:00,0.0,0.0
2023-03-21 17:00:00,0.0,0.0
2023-03-21 18:00:00,0.0,0.0
2023-03-21 19:00:00,0.0,0.0
2023-03-21 20:00:00,0.07226261505503254,0.07638465540647252
2023-03-21 21:00:00,0.1791142032154111,0.1703479498812246
2023-03-21 22:00:00,0.3463894904603749,0.29388259918682846
2023-03-21 23:00:00,0.42737236781443544,0.3825980238153984
2023-03-22 00:00:00,0.6363806320119888,0.5223395924788392
2023-03-22 01:00:00,0.7512095170771813,0.6373503515529131
2023-03-22 02:00:00,0.6996409597744747,0.6441743885419249
2023-03-22 03:00:00,0.5816994989248656,0.5593235176111597
2023-03-22 04:00:00,0.5579280308945007,0.5540880821910206
2023-03-22 05:00:00,0.43253433460778307,0.4321194993655037
2023-03-22 06:00:00,0.21852144687408562,0.33479988965220914
2023-03-22 07:00:00,0.1086395357901634,0.20978280990297793
2023-03-22 08:00:00,0.0,0.0
2023-03-22 09:00:00,0.0,0.0
2023-03-22 10:00:00,0.0,0.0
2023-03-22 11:00:00,0.0,0.0
2023-03-22 12:00:00,0.0,0.0
2023-03-22 13:00:00,0.0,0.0
2023-03-22 14:00:00,0.0,0.0
2023-03-22 15:00:00,0.0,0.0
2023-03-22 16:00:00,0.0,0.0
2023-03-22 17:00:00,0.0,0.0
2023-03-22 18:00:00,0.0,0.0
2023-03-22 19:00:00,0.0,0.0
2023-03-22 20:00:00,0.23137748589003587,0.1733793133092499
2023-03-22 21:00:00,0.4538423085758248,0.25080787284477474
2023-03-22 22:00:00,0.6751584820251779,0.42492939244951106
2023-03-22 23:00:00,0.7714544104805735,0.543338555282815
2023-03-23 00:00:00,0.8187924806711163,0.604128035221784
2023-03-23 01:00:00,0.7032714591620945,0.6994858223718059
2023-03-23 02:00:00,0.7452062334485796,0.7114792611191251
2023-03-23 03:00:00,0.6660428605627674,0.7506403905877692
2023-03-23 04:00:00,0.5185232833031713,0.7225844386239564
2023-03-23 05:00:00,0.4282809100122265,0.6965407699440497
2023-03-23 06:00:00,0.3300715312977599,0.6395783966213102
2023-03-23 07:00:00,0.18116996962702148,0.47814864754056513
2023-03-23 08:00:00,0.0,0.0
2023-03-23 09:00:00,0.0,0.0
2023-03-23 10:00:00,0.0,0.0
2023-03-23 11:00:00,0.0,0.0
2023-03-23 12:00:00,0.0,0.0
2023-03-23 13:00:00,0.0,0.0
2023-03-23 14:00:00,0.0,0.0
2023-03-23 15:00:00,0.0,0.0
2023-03-23 16:00:00,0.0,0.0
2023-03-23 17:00:00,0.0,0.0
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-23 20:00:00,0.5008125114046347,0.4923011414145702
2023-03-23 21:00:00,0.7284476681463804,0.721592557656627
2023-03-23 22:00:00,0.8491283039019503,0.8549925554824576
2023-03-23 23:00:00,0.9134537781189236,0.9115302484794299
2023-03-24 00:00:00,0.9731201952695874,0.9386115268490016
2023-03-24 01:00:00,0.9865042662983425,0.9438646473633006
2023-03-24 02:00:00,0.9869268089844908,0.9373474811191242
2023-03-24 03:00:00,0.9767665569950943,0.9250910499546016
2023-03-24 04:00:00,0.9569404720013679,0.900264935878075
2023-03-24 05:00:00,0.8988179096933049,0.8520647038550982
2023-03-24 06:00:00,0.7980052948979874,0.7646742380924687
2023-03-24 07:00:00,0.5948521010835783,0.5744373647708562
2023-03-24 08:00:00,0.0,0.0
2023-03-24 09:00:00,0.0,0.0
2023-03-24 10:00:00,0.0,0.0
2023-03-24 11:00:00,0.0,0.0
2023-03-24 12:00:00,0.0,0.0
2023-03-24 13:00:00,0.0,0.0
2023-03-24 14:00:00,0.0,0.0
2023-03-24 15:00:00,0.0,0.0
2023-03-24 16:00:00,0.0,0.0
2023-03-24 17:00:00,0.0,0.0
2023-03-24 18:00:00,0.0,0.0
2023-03-24 19:00:00,0.0,0.0
2023-03-24 20:00:00,0.49010470553198765,0.37125539237010313
2023-03-24 21:00:00,0.7377061589965607,0.49339151150534516
2023-03-24 22:00:00,0.871997545517314,0.6038398800037154
2023-03-24 23:00:00,0.9378597535418366,0.7039544875968977
2023-03-25 00:00:00,0.9734708819569311,0.777147085726585
2023-03-25 01:00:00,0.9870653472153097,0.7903681163843893
2023-03-25 02:00:00,0.9822046441886191,0.792096952054337
2023-03-25 03:00:00,0.96851369596732,0.7690069242574814
2023-03-25 04:00:00,0.9447298289985322,0.7173483321425995
2023-03-25 05:00:00,0.8882429863836817,0.671039751624255
2023-03-25 06:00:00,0.7839126272098509,0.5235968278598738
2023-03-25 07:00:00,0.5531493088456392,0.3768595333429431
2023-03-25 08:00:00,0.0,0.0
2023-03-25 09:00:00,0.0,0.0
2023-03-25 10:00:00,0.0,0.0
2023-03-25 11:00:00,0.0,0.0
2023-03-25 12:00:00,0.0,0.0
2023-03-25 13:00:00,0.0,0.0
2023-03-25 14:00:00,0.0,0.0
2023-03-25 15:00:00,0.0,0.0
2023-03-25 16:00:00,0.0,0.0
2023-03-25 17:00:00,0.0,0.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.2372324044947049,0.2605281362301158
2023-03-25 21:00:00,0.35196098554574695,0.4683007544727933
2023-03-25 22:00:00,0.5028720838268292,0.615166139136592
2023-03-25 23:00:00,0.6134459633803406,0.7489385468480811
2023-03-26 00:00:00,0.7180901571634233,0.8710478447557165
2023-03-26 01:00:00,0.8168105692904234,0.9257264134476448
2023-03-26 02:00:00,0.8086697825685033,0.9251862617172398
2023-03-26 03:00:00,0.8335031632923535,0.937887833031408
2023-03-26 04:00:00,0.7853563317966655,0.9122531608488589
2023-03-26 05:00:00,0.805160744623254,0.8580891802290644
2023-03-26 06:00:00,0.7071176448671694,0.748494074444071
2023-03-26 07:00:00,0.5071205410812951,0.5740481865393285
2023-03-26 08:00:00,0.0,0.0
2023-03-26 09:00:00,0.0,0.0
2023-03-26 10:00:00,0.0,0.0
2023-03-26 11:00:00,0.0,0.0
2023-03-26 12:00:00,0.0,0.0
2023-03-26 13:00:00,0.0,0.0
2023-03-26 14:00:00,0.0,0.0
2023-03-26 15:00:00,0.0,0.0
2023-03-26 16:00:00,0.0,0.0
2023-03-26 17:00:00,0.0,0.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.20958887296495976,0.11390892026665375
2023-03-26 21:00:00,0.3477395656042209,0.16437191905703488
2023-03-26 22:00:00,0.5278362237424924,0.266416195199443
2023-03-26 23:00:00,0.586954227301127,0.4132220075047062
2023-03-27 00:00:00,0.560137973807935,0.5144578381821223
2023-03-27 01:00:00,0.8074184573921155,0.7296753171293883
2023-03-27 02:00:00,0.8263803059682036,0.7543209285626719
2023-03-27 03:00:00,0.7251667239797729,0.7739326308475263
2023-03-27 04:00:00,0.6646714214342438,0.830152669940922
2023-03-27 05:00:00,0.5559724705742728,0.7652686347081439
2023-03-27 06:00:00,0.6567616307659273,0.6931949693842724
2023-03-27 07:00:00,0.5257356543150508,0.5128856054110009
2023-03-27 08:00:00,0.0,0.0
2023-03-27 09:00:00,0.0,0.0
2023-03-27 10:00:00,0.0,0.0
2023-03-27 11:00:00,0.0,0.0
2023-03-27 12:00:00,0.0,0.0
2023-03-27 13:00:00,0.0,0.0
2023-03-27 14:00:00,0.0,0.0
2023-03-27 15:00:00,0.0,0.0
2023-03-27 16:00:00,0.0,0.0
2023-03-27 17:00:00,0.0,0.0
2023-03-27 18:00:00,0.0,0.0
2023-03-27 19:00:00,0.0,0.0
2023-03-27 20:00:00,0.10005173090763549,0.27263281642698395
2023-03-27 21:00:00,0.2908402201793064,0.513598789862199
2023-03-27 22:00:00,0.5281204419009871,0.6500365997291833
2023-03-27 23:00:00,0.6905815295321417,0.7352906448936009
2023-03-28 00:00:00,0.6507727957173436,0.6319709903529762
2023-03-28 01:00:00,0.6031534630127355,0.6544788670001581
2023-03-28 02:00:00,0.5573299260342477,0.6385315449750619
2023-03-28 03:00:00,0.5086110726702375,0.6399825856843809
2023-03-28 04:00:00,0.3692718339437064,0.5102462973141538
2023-03-28 05:00:00,0.3794921890527868,0.5385235776416467
2023-03-28 06:00:00,0.18949856656646383,0.4858122886384651
2023-03-28 07:00:00,0.12307521516554394,0.4172077317904076
2023-03-28 08:00:00,0.0,0.0
2023-03-28 09:00:00,0.0,0.0
2023-03-28 10:00:00,0.0,0.0
2023-03-28 11:00:00,0.0,0.0
2023-03-28 12:00:00,0.0,0.0
2023-03-28 13:00:00,0.0,0.0
2023-03-28 14:00:00,0.0,0.0
2023-03-28 15:00:00,0.0,0.0
2023-03-28 16:00:00,0.0,0.0
2023-03-28 17:00:00,0.0,0.0
2023-03-28 18:00:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-28 20:00:00,0.5464378486593331,0.4773978235894825
2023-03-28 21:00:00,0.6396041423629258,0.727110985556257
2023-03-28 22:00:00,0.7971118069448748,0.8663837897540345
2023-03-28 23:00:00,0.9357697364362549,0.9120958569394613
2023-03-29 00:00:00,0.9865205148049023,0.8789733802784115
2023-03-29 01:00:00,0.9984185495734188,0.8363852740622295
2023-03-29 02:00:00,0.9356142730353599,0.7745437940561546
2023-03-29 03:00:00,0.9167988247704857,0.7253423157960545
2023-03-29 04:00:00,0.9038527500499269,0.6837283604702544
2023-03-29 05:00:00,0.7809507745492218,0.5476105723461135
2023-03-29 06:00:00,0.643441245358728,0.5866445459666688
2023-03-29 07:00:00,0.5692711425695105,0.4855935004321877
2023-03-29 08:00:00,0.0,0.0
2023-03-29 09:00:00,0.0,0.0
2023-03-29 10:00:00,0.0,0.0
2023-03-29 11:00:00,0.0,0.0
2023-03-29 12:00:00,0.0,0.0
2023-03-29 13:00:00,0.0,0.0
2023-03-29 14:00:00,0.0,0.0
2023-03-29 15:00:00,0.0,0.0
2023-03-29 16:00:00,0.0,0.0
2023-03-29 17:00:00,0.0,0.0
2023-03-29 18:00:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-29 20:00:00,0.48692799094594175,0.46603165852351774
2023-03-29 21:00:00,0.7719198922846149,0.7411056843169924
2023-03-29 22:00:00,0.8884782357810046,0.8567240072331046
2023-03-29 23:00:00,0.9601629274425709,0.9128008913148254
2023-03-30 00:00:00,0.9881631867843969,0.9353764142779745
2023-03-30 01:00:00,0.9964864042255875,0.9395385484439331
2023-03-30 02:00:00,0.9954134118674011,0.9372458675029499
2023-03-30 03:00:00,0.9819406384966548,0.9237256920381564
2023-03-30 04:00:00,0.9584287849104633,0.8968906642111701
2023-03-30 05:00:00,0.9089571637679879,0.8521496229462728
2023-03-30 06:00:00,0.8079829068686726,0.7647467644625972
2023-03-30 07:00:00,0.606639317691165,0.5914897066840978
2023-03-30 08:00:00,0.0,0.0
2023-03-30 09:00:00,0.0,0.0
2023-03-30 10:00:00,0.0,0.0
2023-03-30 11:00:00,0.0,0.0
2023-03-30 12:00:00,0.0,0.0
2023-03-30 13:00:00,0.0,0.0
2023-03-30 14:00:00,0.0,0.0
2023-03-30 15:00:00,0.0,0.0
2023-03-30 16:00:00,0.0,0.0
2023-03-30 17:00:00,0.0,0.0
2023-03-30 18:00:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-30 20:00:00,0.39399565316916924,0.314614972150343
2023-03-30 21:00:00,0.61584300532165,0.5681178559346385
2023-03-30 22:00:00,0.7423675821297857,0.7620335696512963
2023-03-30 23:00:00,0.875946905465744,0.8193415277297136
2023-03-31 00:00:00,0.9341536477722157,0.8162197677579628
2023-03-31 01:00:00,0.9868075834475611,0.8705937436063229
2023-03-31 02:00:00,0.9785730622867302,0.8870314587629736
2023-03-31 03:00:00,0.9632765059764111,0.8582970232753315
2023-03-31 04:00:00,0.9328743924305566,0.8519941807423954
2023-03-31 05:00:00,0.8435294674566461,0.7941466029516471
2023-03-31 06:00:00,0.6990045303531441,0.708382958940239
2023-03-31 07:00:00,0.48189753854847506,0.5496766566905084
2023-03-31 08:00:00,0.0,0.0
2023-03-31 09:00:00,0.0,0.0
2023-03-31 10:00:00,0.0,0.0
2023-03-31 11:00:00,0.0,0.0
2023-03-31 12:00:00,0.0,0.0
2023-03-31 13:00:00,0.0,0.0
2023-03-31 14:00:00,0.0,0.0
2023-03-31 15:00:00,0.0,0.0
2023-03-31 16:00:00,0.0,0.0
2023-03-31 17:00:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.40211387557479705,0.3874614854800774
2023-03-31 21:00:00,0.6598164140112565,0.5774704524157075
2023-03-31 22:00:00,0.7797645493900548,0.7720248520286578
2023-03-31 23:00:00,0.8752678110805621,0.8504598804286302
2023-04-01 00:00:00,0.8860780324483934,0.8772008450423966
2023-04-01 01:00:00,0.9048776313152953,0.8964767248345819
2023-04-01 02:00:00,0.8846561865208465,0.8960874971513672
2023-04-01 03:00:00,0.851377845405654,0.8856931106938893
2023-04-01 04:00:00,0.8257425740800594,0.8351974287560545
2023-04-01 05:00:00,0.7739074175512259,0.7808418316470935
2023-04-01 06:00:00,0.7019384384416452,0.7048267558280185
2023-04-01 07:00:00,0.5401002936003385,0.49823023375553904
2023-04-01 08:00:00,0.0,0.018313402325603242
2023-04-01 09:00:00,0.0,0.0
2023-04-01 10:00:00,0.0,0.0
2023-04-01 11:00:00,0.0,0.0
2023-04-01 12:00:00,0.0,0.0
2023-04-01 13:00:00,0.0,0.0
2023-04-01 14:00:00,0.0,0.0
2023-04-01 15:00:00,0.0,0.0
2023-04-01 16:00:00,0.0,0.0
2023-04-01 17:00:00,0.0,0.0
2023-04-01 18:00:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-01 20:00:00,0.5347861200359141,0.5096176263010146
2023-04-01 21:00:00,0.7520269944465459,0.6967311593172979
2023-04-01 22:00:00,0.8444254005955183,0.7719311967180938
2023-04-01 23:00:00,0.8351475046073169,0.7600306405176506
2023-04-02 00:00:00,0.8361516466917991,0.7388374026299891
2023-04-02 01:00:00,0.8369197691923639,0.7122602152353008
2023-04-02 02:00:00,0.8315576740745169,0.7085532159636526
2023-04-02 03:00:00,0.8697843543415908,0.7659301944981026
2023-04-02 04:00:00,0.8891027049659223,0.7758382860610095
2023-04-02 05:00:00,0.8615774627173048,0.7412698382695634
2023-04-02 06:00:00,0.7287078445744751,0.6728936454019443
2023-04-02 07:00:00,0.3710358394166988,0.43486453156107946
2023-04-02 08:00:00,0.0,0.0317692548979394
2023-04-02 09:00:00,0.0,0.0
2023-04-02 10:00:00,0.0,0.0
2023-04-02 11:00:00,0.0,0.0
2023-04-02 12:00:00,0.0,0.0
2023-04-02 13:00:00,0.0,0.0
2023-04-02 14:00:00,0.0,0.0
2023-04-02 15:00:00,0.0,0.0
2023-04-02 16:00:00,0.0,0.0
2023-04-02 17:00:00,0.0,0.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.39732528682607926,0.036550960077613125
2023-04-02 21:00:00,0.5116145848005168,0.07358294395724538
2023-04-02 22:00:00,0.6110723284487296,0.1462351599308129
2023-04-02 23:00:00,0.5881124530943449,0.21830009195713693
2023-04-03 00:00:00,0.5417959231645894,0.3033444373707316
2023-04-03 01:00:00,0.6299731841067375,0.2649830581310268
2023-04-03 02:00:00,0.6004634766848538,0.2779655559989301
2023-04-03 03:00:00,0.5157957023447954,0.2390925659500149
2023-04-03 04:00:00,0.4637401988265499,0.21119198665093736
2023-04-03 05:00:00,0.2842408294303787,0.19107548153178308
2023-04-03 06:00:00,0.14252837000862909,0.1020537231802179
2023-04-03 07:00:00,0.06763455295736381,0.03991464268228134
2023-04-03 08:00:00,0.003931512402657539,0.00843371462445413
2023-04-03 09:00:00,0.0,0.0
2023-04-03 10:00:00,0.0,0.0
2023-04-03 11:00:00,0.0,0.0
2023-04-03 12:00:00,0.0,0.0
2023-04-03 13:00:00,0.0,0.0
2023-04-03 14:00:00,0.0,0.0
2023-04-03 15:00:00,0.0,0.0
2023-04-03 16:00:00,0.0,0.0
2023-04-03 17:00:00,0.0,0.0
2023-04-03 18:00:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.07907469178326314,0.040569962101759845
2023-04-03 21:00:00,0.17204450888528103,0.07029121242711334
2023-04-03 22:00:00,0.3226468454929067,0.16859696934037563
2023-04-03 23:00:00,0.3344687322483401,0.29191092524964685
2023-04-04 00:00:00,0.5513227803585914,0.444772370294311
2023-04-04 01:00:00,0.5734214691257277,0.4179340971147168
2023-04-04 02:00:00,0.6844959461063799,0.45317205724589427
2023-04-04 03:00:00,0.6931009131624077,0.4695930256271264
2023-04-04 04:00:00,0.5803042435301334,0.4777606541401211
2023-04-04 05:00:00,0.4049034842514846,0.3782163976616666
2023-04-04 06:00:00,0.2559641965425343,0.24489761388437709
2023-04-04 07:00:00,0.15317055876363866,0.12165199518451537
2023-04-04 08:00:00,0.008195462558336138,0.025060917360011682
2023-04-04 09:00:00,0.0,0.0
2023-04-04 10:00:00,0.0,0.0
2023-04-04 11:00:00,0.0,0.0
2023-04-04 12:00:00,0.0,0.0
2023-04-04 13:00:00,0.0,0.0
2023-04-04 14:00:00,0.0,0.0
2023-04-04 15:00:00,0.0,0.0
2023-04-04 16:00:00,0.0,0.0
2023-04-04 17:00:00,0.0,0.0
2023-04-04 18:00:00,0.0,0.0
2023-04-04 19:00:00,0.0,0.0
2023-04-04 20:00:00,0.18815237172301164,0.10496479473593315
2023-04-04 21:00:00,0.41264411037296345,0.24968255336857823
2023-04-04 22:00:00,0.5715946238487891,0.502097616156167
2023-04-04 23:00:00,0.6497958813766476,0.6038776615518224
2023-04-05 00:00:00,0.8487637785838725,0.6161001277523122
2023-04-05 01:00:00,0.7452714402988991,0.7627840643989651
2023-04-05 02:00:00,0.7547261576207682,0.6877553156975502
2023-04-05 03:00:00,0.6980103969368456,0.6880777453571297
2023-04-05 04:00:00,0.5689018148357732,0.6698989094128006
2023-04-05 05:00:00,0.47293924221508377,0.6091802997471792
2023-04-05 06:00:00,0.3321717288113048,0.5034848089499774
2023-04-05 07:00:00,0.2505293186671849,0.3099109787114419
2023-04-05 08:00:00,0.03647931318729635,0.17536322647703725
2023-04-05 09:00:00,0.0,0.0
2023-04-05 10:00:00,0.0,0.0
2023-04-05 11:00:00,0.0,0.0
2023-04-05 12:00:00,0.0,0.0
2023-04-05 13:00:00,0.0,0.0
2023-04-05 14:00:00,0.0,0.0
2023-04-05 15:00:00,0.0,0.0
2023-04-05 16:00:00,0.0,0.0
2023-04-05 17:00:00,0.0,0.0
2023-04-05 18:00:00,0.0,0.0
2023-04-05 19:00:00,0.0,0.0
2023-04-05 20:00:00,0.28442898059855193,0.3474824000427809
2023-04-05 21:00:00,0.7418785847730767,0.5895195492195913
2023-04-05 22:00:00,0.9045381922412821,0.7513538620457783
2023-04-05 23:00:00,0.95222729195826,0.8630498566960811
2023-04-06 00:00:00,0.9258183746668982,0.9040139532515724
2023-04-06 01:00:00,1.0120849984823443,1.000765805881485
2023-04-06 02:00:00,1.008767669395801,1.00287070457292
2023-04-06 03:00:00,0.9778405462486314,0.9910019528937352
2023-04-06 04:00:00,0.9578540969998092,0.9676098978249402
