time,Fraser-FortGeorge_1
2023-02-17 14:00:00,0.12806470832601186
2023-02-17 15:00:00,0.12974897967651483
2023-02-17 16:00:00,0.1569419044367969
2023-02-17 17:00:00,0.2410766462087631
2023-02-17 18:00:00,0.27460414084047075
2023-02-17 19:00:00,0.2981809743791818
2023-02-17 20:00:00,0.2956092271581291
2023-02-17 21:00:00,0.2845545683130622
2023-02-17 22:00:00,0.25185139599815
2023-02-17 23:00:00,0.24189074683934453
2023-02-18 00:00:00,0.22891034857928752
2023-02-18 01:00:00,0.21228457701951262
2023-02-18 02:00:00,0.1737034743651748
2023-02-18 03:00:00,0.15213478680327533
2023-02-18 04:00:00,0.14450677452050148
2023-02-18 05:00:00,0.16479282634891562
2023-02-18 06:00:00,0.14683461025543507
2023-02-18 07:00:00,0.16424218070879576
2023-02-18 08:00:00,0.1652676920648664
2023-02-18 09:00:00,0.14523597284965215
2023-02-18 10:00:00,0.12029637975618243
2023-02-18 11:00:00,0.07001809628866613
2023-02-18 12:00:00,0.07443457530252637
2023-02-18 13:00:00,0.10135836952552202
2023-02-18 14:00:00,0.1845640222691
2023-02-18 15:00:00,0.18716706795245408
2023-02-18 16:00:00,0.23107267370074994
2023-02-18 17:00:00,0.15600655828043822
2023-02-18 18:00:00,0.18817767314985387
2023-02-18 19:00:00,0.2369817943833768
2023-02-18 20:00:00,0.23243749574944372
2023-02-18 21:00:00,0.2416942061781883
2023-02-18 22:00:00,0.24282438828423616
2023-02-18 23:00:00,0.2538833645395934
2023-02-19 00:00:00,0.26231961883977056
2023-02-19 01:00:00,0.253686207845807
2023-02-19 02:00:00,0.2319035861566662
2023-02-19 03:00:00,0.24635303070768716
2023-02-19 04:00:00,0.29275308761000635
2023-02-19 05:00:00,0.3261623524203895
2023-02-19 06:00:00,0.3138361038919539
2023-02-19 07:00:00,0.2710970070343464
2023-02-19 08:00:00,0.27205956209823484
2023-02-19 09:00:00,0.287047273620963
2023-02-19 10:00:00,0.34340880176797506
2023-02-19 11:00:00,0.28811758484691385
2023-02-19 12:00:00,0.3049255710132419
2023-02-19 13:00:00,0.5354832724407315
2023-02-19 14:00:00,0.5252954630367455
2023-02-19 15:00:00,0.46785367428138824
2023-02-19 16:00:00,0.5120952354595063
2023-02-19 17:00:00,0.47289546727389087
2023-02-19 18:00:00,0.46744426122307753
2023-02-19 19:00:00,0.441782245479524
2023-02-19 20:00:00,0.40807955228164783
2023-02-19 21:00:00,0.36509183898195624
2023-02-19 22:00:00,0.3055743311494588
2023-02-19 23:00:00,0.2587764295712114
2023-02-20 00:00:00,0.1979101901408284
2023-02-20 01:00:00,0.14437853585369884
2023-02-20 02:00:00,0.12106053997203707
2023-02-20 03:00:00,0.08766000258922577
2023-02-20 04:00:00,0.0443033655360341
2023-02-20 05:00:00,0.023607789132744077
2023-02-20 06:00:00,0.013779146695509554
2023-02-20 07:00:00,0.002229697082191706
2023-02-20 08:00:00,0.0013957476578652856
2023-02-20 09:00:00,0.01890024286136031
2023-02-20 10:00:00,0.05179701920598747
2023-02-20 11:00:00,0.0829587969724089
2023-02-20 12:00:00,0.07618322827666997
2023-02-20 13:00:00,0.13040324841253462
2023-02-20 14:00:00,0.1746089915223419
2023-02-20 15:00:00,0.17759772335365412
2023-02-20 16:00:00,0.2784817435368895
2023-02-20 17:00:00,0.3780858725607394
2023-02-20 18:00:00,0.43297913181409226
2023-02-20 19:00:00,0.5475559213124217
2023-02-20 20:00:00,0.6405014919117092
2023-02-20 21:00:00,0.7096983253378419
2023-02-20 22:00:00,0.7622649760879576
2023-02-20 23:00:00,0.8165784261971712
2023-02-21 00:00:00,0.8582342614457013
2023-02-21 01:00:00,0.8699631819352502
2023-02-21 02:00:00,0.8766458357423543
2023-02-21 03:00:00,0.8955580482482908
2023-02-21 04:00:00,0.9026658138185739
2023-02-21 05:00:00,0.8810120266452429
2023-02-21 06:00:00,0.8626973760798574
2023-02-21 07:00:00,0.8555667882710696
2023-02-21 08:00:00,0.8096519715115427
2023-02-21 09:00:00,0.7555951687246562
2023-02-21 10:00:00,0.7216928038671613
2023-02-21 11:00:00,0.7534068925306201
2023-02-21 12:00:00,0.7718270927518606
2023-02-21 13:00:00,0.7413100716918704
2023-02-21 14:00:00,0.6988997069448232
2023-02-21 15:00:00,0.6652828450649976
2023-02-21 16:00:00,0.7460108457505703
2023-02-21 17:00:00,0.719545359380543
2023-02-21 18:00:00,0.7217514469400046
2023-02-21 19:00:00,0.7260466988384723
2023-02-21 20:00:00,0.7046073875725268
2023-02-21 21:00:00,0.6794570075422525
2023-02-21 22:00:00,0.6546709149554372
2023-02-21 23:00:00,0.6361727885976433
2023-02-22 00:00:00,0.6028304923325775
2023-02-22 01:00:00,0.5609612164944408
2023-02-22 02:00:00,0.5212231107875701
2023-02-22 03:00:00,0.4610759298652408
2023-02-22 04:00:00,0.5152699570953845
2023-02-22 05:00:00,0.5052387395426629
2023-02-22 06:00:00,0.4827729071378707
2023-02-22 07:00:00,0.47999538035690764
2023-02-22 08:00:00,0.48313688199222077
2023-02-22 09:00:00,0.47461818467453104
2023-02-22 10:00:00,0.3855439908131956
2023-02-22 11:00:00,0.4300429751686751
2023-02-22 12:00:00,0.431810463707894
2023-02-22 13:00:00,0.4396186419203875
2023-02-22 14:00:00,0.47062147538736454
2023-02-22 15:00:00,0.3998840646054594
2023-02-22 16:00:00,0.5247515171319247
2023-02-22 17:00:00,0.5688376675955952
2023-02-22 18:00:00,0.6259816655293107
2023-02-22 19:00:00,0.6246931275129317
2023-02-22 20:00:00,0.6342710035666821
2023-02-22 21:00:00,0.6587038403525949
2023-02-22 22:00:00,0.6719652664214372
2023-02-22 23:00:00,0.6780793467462063
2023-02-23 00:00:00,0.6687598714902996
2023-02-23 01:00:00,0.6638345542252063
2023-02-23 02:00:00,0.6568938394784924
2023-02-23 03:00:00,0.6057111979722977
2023-02-23 04:00:00,0.6115129075050352
2023-02-23 05:00:00,0.6205046116858719
2023-02-23 06:00:00,0.635084425203502
2023-02-23 07:00:00,0.6089314368814229
2023-02-23 08:00:00,0.5829771081656216
2023-02-23 09:00:00,0.559226948264986
2023-02-23 10:00:00,0.4435227797850966
2023-02-23 11:00:00,0.5077333354800938
2023-02-23 12:00:00,0.4661299529373645
2023-02-23 13:00:00,0.44028788884729125
2023-02-23 14:00:00,0.4036572522073983
2023-02-23 15:00:00,0.2679508299715817
2023-02-23 16:00:00,0.276895069334656
2023-02-23 17:00:00,0.2387922723032534
2023-02-23 18:00:00,0.21102182503417127
2023-02-23 19:00:00,0.21972963777184482
2023-02-23 20:00:00,0.25662727153301235
2023-02-23 21:00:00,0.19801150450855493
2023-02-23 22:00:00,0.1434709061514586
2023-02-23 23:00:00,0.10801935722306369
2023-02-24 00:00:00,0.06918530781753361
2023-02-24 01:00:00,0.038080372422933585
2023-02-24 02:00:00,0.010199442850425837
2023-02-24 03:00:00,0.002294258151203393
2023-02-24 04:00:00,0.0042145673390477905
2023-02-24 05:00:00,0.011721519257873295
2023-02-24 06:00:00,0.012420745313167569
2023-02-24 07:00:00,0.024898985782638182
2023-02-24 08:00:00,0.03080691748298705
2023-02-24 09:00:00,0.04940286215022206
2023-02-24 10:00:00,0.039481992408633225
2023-02-24 11:00:00,0.04169011508487165
2023-02-24 12:00:00,0.054110389310866605
2023-02-24 13:00:00,0.051454959403723466
2023-02-24 14:00:00,0.0548677718527615
2023-02-24 15:00:00,0.045987608872354015
2023-02-24 16:00:00,0.0466802675537765
2023-02-24 17:00:00,0.038858777930960056
2023-02-24 18:00:00,0.03419261680729687
2023-02-24 19:00:00,0.04504865092039108
2023-02-24 20:00:00,0.05432389840669929
2023-02-24 21:00:00,0.06825723969005049
2023-02-24 22:00:00,0.08563774065300819
2023-02-24 23:00:00,0.11049173030257227
2023-02-25 00:00:00,0.13297725551947953
2023-02-25 01:00:00,0.12932235373929146
2023-02-25 02:00:00,0.14278641140088433
2023-02-25 03:00:00,0.18015988561138505
2023-02-25 04:00:00,0.20694203536584968
2023-02-25 05:00:00,0.2344238053001463
2023-02-25 06:00:00,0.24023325463756923
2023-02-25 07:00:00,0.23535617295652625
2023-02-25 08:00:00,0.2440368126183748
2023-02-25 09:00:00,0.28051079178974037
2023-02-25 10:00:00,0.32108596180751914
2023-02-25 11:00:00,0.30091360913962106
2023-02-25 12:00:00,0.24923939206264908
2023-02-25 13:00:00,0.2573930851705373
2023-02-25 14:00:00,0.2731275009121745
2023-02-25 15:00:00,0.22893592610210173
2023-02-25 16:00:00,0.24513310481421646
2023-02-25 17:00:00,0.26380184821970765
2023-02-25 18:00:00,0.23777565873973067
2023-02-25 19:00:00,0.2302471457589418
2023-02-25 20:00:00,0.2017784601300955
2023-02-25 21:00:00,0.18316949924826617
2023-02-25 22:00:00,0.16200632277131072
2023-02-25 23:00:00,0.1320200836509466
2023-02-26 00:00:00,0.10216365629248321
2023-02-26 01:00:00,0.07450100327655673
2023-02-26 02:00:00,0.05642905043438077
2023-02-26 03:00:00,0.03697233448736369
2023-02-26 04:00:00,0.028108755482360727
2023-02-26 05:00:00,0.02178679589368403
2023-02-26 06:00:00,0.014504925789311524
2023-02-26 07:00:00,0.012843432823196051
2023-02-26 08:00:00,0.014543760873377323
2023-02-26 09:00:00,0.012492244794964793
2023-02-26 10:00:00,0.0038349105734378107
2023-02-26 11:00:00,0.004115593656897545
2023-02-26 12:00:00,0.009997083984315399
2023-02-26 13:00:00,0.010634302940219645
2023-02-26 14:00:00,0.011586940372362738
2023-02-26 15:00:00,0.02567588509060443
2023-02-26 16:00:00,0.016941606597974897
2023-02-26 17:00:00,0.006499366633594038
2023-02-26 18:00:00,0.00022638290002942085
2023-02-26 19:00:00,0.00038449493981897826
2023-02-26 20:00:00,0.0034782371092587708
2023-02-26 21:00:00,0.01897547180950641
2023-02-26 22:00:00,0.04319308248721063
2023-02-26 23:00:00,0.05624365101754666
2023-02-27 00:00:00,0.06452242588065564
2023-02-27 01:00:00,0.06717423943988979
2023-02-27 02:00:00,0.07213440791517496
2023-02-27 03:00:00,0.0860288236979395
2023-02-27 04:00:00,0.10023669170029463
2023-02-27 05:00:00,0.09939354403689502
2023-02-27 06:00:00,0.09956751996278759
2023-02-27 07:00:00,0.0934133124910295
2023-02-27 08:00:00,0.0953323792014271
2023-02-27 09:00:00,0.08882428955286739
2023-02-27 10:00:00,0.07212768651172516
2023-02-27 11:00:00,0.02930466579273342
2023-02-27 12:00:00,0.03106617532111704
2023-02-27 13:00:00,0.03408375275693835
2023-02-27 14:00:00,0.02651885575614869
2023-02-27 15:00:00,0.036638773499056705
2023-02-27 16:00:00,0.0374537416137755
2023-02-27 17:00:00,0.031149108065292242
2023-02-27 18:00:00,0.04726108753867448
2023-02-27 19:00:00,0.059975520040839905
2023-02-27 20:00:00,0.05187535349465907
2023-02-27 21:00:00,0.03691941853612661
2023-02-27 22:00:00,0.027740825384855273
2023-02-27 23:00:00,0.02533572668768465
2023-02-28 00:00:00,0.03318165325932204
2023-02-28 01:00:00,0.0492465786896646
2023-02-28 02:00:00,0.06204269675910472
2023-02-28 03:00:00,0.05654720779322089
2023-02-28 04:00:00,0.06758209450170397
2023-02-28 05:00:00,0.09938807133212683
2023-02-28 06:00:00,0.12391360003501177
2023-02-28 07:00:00,0.14008268499560655
2023-02-28 08:00:00,0.1450356969870627
2023-02-28 09:00:00,0.13862370434217153
2023-02-28 10:00:00,0.09399450444616377
2023-02-28 11:00:00,0.05793634135834873
2023-02-28 12:00:00,0.04628954967483878
2023-02-28 13:00:00,0.04123610738106071
2023-02-28 14:00:00,0.03387437646090985
2023-02-28 15:00:00,0.031739255949854855
2023-02-28 16:00:00,0.028875419773161416
2023-02-28 17:00:00,0.035802199428901074
2023-02-28 18:00:00,0.03517110099270939
2023-02-28 19:00:00,0.05384565429203212
2023-02-28 20:00:00,0.039810351382941
2023-02-28 21:00:00,0.009529878286644818
2023-02-28 22:00:00,0.0033261289447546008
2023-02-28 23:00:00,0.0030843391809612514
2023-03-01 00:00:00,0.00952998424321413
2023-03-01 01:00:00,0.01637162310257554
2023-03-01 02:00:00,0.03302903971448541
2023-03-01 03:00:00,0.09070027145929635
2023-03-01 04:00:00,0.14260419823974374
2023-03-01 05:00:00,0.19685303372517227
2023-03-01 06:00:00,0.24994689331948755
2023-03-01 07:00:00,0.26318187941610804
2023-03-01 08:00:00,0.28712664347887035
2023-03-01 09:00:00,0.25502487896382814
2023-03-01 10:00:00,0.22570967324078084
2023-03-01 11:00:00,0.2521913805454969
2023-03-01 12:00:00,0.24277707687020303
2023-03-01 13:00:00,0.25274531553685664
2023-03-01 14:00:00,0.31171411817520844
2023-03-01 15:00:00,0.32404864629358043
2023-03-01 16:00:00,0.4557471265047788
2023-03-01 17:00:00,0.5453388278409836
2023-03-01 18:00:00,0.6694277388006447
2023-03-01 19:00:00,0.8195663272216915
2023-03-01 20:00:00,0.8886296225488186
2023-03-01 21:00:00,0.8790213098526001
2023-03-01 22:00:00,0.8660278949737549
2023-03-01 23:00:00,0.8821713953837751
2023-03-02 00:00:00,0.8670687676668164
2023-03-02 01:00:00,0.8054779272451995
2023-03-02 02:00:00,0.7680283599421381
2023-03-02 03:00:00,0.7822359591275453
2023-03-02 04:00:00,0.6754460259675977
2023-03-02 05:00:00,0.6465278714075684
2023-03-02 06:00:00,0.6204055047556756
2023-03-02 07:00:00,0.5783736388832328
2023-03-02 08:00:00,0.5143526109978555
2023-03-02 09:00:00,0.47262571214884497
2023-03-02 10:00:00,0.41468892870098345
2023-03-02 11:00:00,0.5036054466031491
2023-03-02 12:00:00,0.7260127486884592
2023-03-02 13:00:00,0.7641544583737849
2023-03-02 14:00:00,0.7009670792818068
2023-03-02 15:00:00,0.4342138736918567
2023-03-02 16:00:00,0.43047697418928144
2023-03-02 17:00:00,0.3025586459860206
2023-03-02 18:00:00,0.31411277407407756
2023-03-02 19:00:00,0.29556553994119156
2023-03-02 20:00:00,0.29990437551587823
2023-03-02 21:00:00,0.3315066627264022
2023-03-02 22:00:00,0.35163114163279535
2023-03-02 23:00:00,0.3337198041453958
2023-03-03 00:00:00,0.31514056357741344
2023-03-03 01:00:00,0.3074330600537359
2023-03-03 02:00:00,0.29633261164650315
2023-03-03 03:00:00,0.29614211558178066
2023-03-03 04:00:00,0.24680570984631772
2023-03-03 05:00:00,0.2146119647361338
2023-03-03 06:00:00,0.1878202922604978
2023-03-03 07:00:00,0.19923520279675727
2023-03-03 08:00:00,0.18914009379968044
2023-03-03 09:00:00,0.14785606751590968
2023-03-03 10:00:00,0.08691340129822492
2023-03-03 11:00:00,0.05653772919997574
2023-03-03 12:00:00,0.07877209906652569
2023-03-03 13:00:00,0.06227265454828738
2023-03-03 14:00:00,0.035644631613045936
2023-03-03 15:00:00,0.06634549825638533
2023-03-03 16:00:00,0.041851337414234885
2023-03-03 17:00:00,0.028794054625555864
2023-03-03 18:00:00,0.01954549530893564
2023-03-03 19:00:00,0.007525522148236631
2023-03-03 20:00:00,0.005003111150115728
2023-03-03 21:00:00,0.007467283604666593
2023-03-03 22:00:00,0.01702817288972438
2023-03-03 23:00:00,0.021416511828079823
2023-03-04 00:00:00,0.02213770242780447
2023-03-04 01:00:00,0.021578723603859547
2023-03-04 02:00:00,0.029860969547182325
2023-03-04 03:00:00,0.02062419554777443
2023-03-04 04:00:00,0.03877565986663103
2023-03-04 05:00:00,0.08444441002607346
2023-03-04 06:00:00,0.14655606995150444
2023-03-04 07:00:00,0.1990151809323579
2023-03-04 08:00:00,0.22861635012179615
2023-03-04 09:00:00,0.2254384202826767
2023-03-04 10:00:00,0.20337929805926977
2023-03-04 11:00:00,0.18283041677251458
2023-03-04 12:00:00,0.23532663005962967
2023-03-04 13:00:00,0.27806651286780826
2023-03-04 14:00:00,0.3214707658067345
2023-03-04 15:00:00,0.23115652064420283
2023-03-04 16:00:00,0.34918161793053143
2023-03-04 17:00:00,0.44962480514496556
2023-03-04 18:00:00,0.5295069630146025
2023-03-04 19:00:00,0.5808773925527927
2023-03-04 20:00:00,0.6143941691219804
2023-03-04 21:00:00,0.6392041677981614
2023-03-04 22:00:00,0.6565498772412538
2023-03-04 23:00:00,0.6394450533911586
2023-03-05 00:00:00,0.6275413266047836
2023-03-05 01:00:00,0.6092202497646213
2023-03-05 02:00:00,0.5864353919066487
2023-03-05 03:00:00,0.5863849054500461
2023-03-05 04:00:00,0.6113954411819578
2023-03-05 05:00:00,0.5696197761185468
2023-03-05 06:00:00,0.5211123608797787
2023-03-05 07:00:00,0.48263340946286915
2023-03-05 08:00:00,0.44796511105447995
2023-03-05 09:00:00,0.3862729529142378
2023-03-05 10:00:00,0.3668246923163533
2023-03-05 11:00:00,0.3074951093588023
2023-03-05 12:00:00,0.279733689084649
2023-03-05 13:00:00,0.2613007786013185
2023-03-05 14:00:00,0.25147068771719927
2023-03-05 15:00:00,0.2206274923868477
2023-03-05 16:00:00,0.2570954029597341
2023-03-05 17:00:00,0.2657264952026307
2023-03-05 18:00:00,0.26667065665125844
2023-03-05 19:00:00,0.3172930841632188
2023-03-05 20:00:00,0.33578214489296065
2023-03-05 21:00:00,0.31461565088480703
2023-03-05 22:00:00,0.2774838103838264
2023-03-05 23:00:00,0.23440593301504847
2023-03-06 00:00:00,0.20864476552233097
2023-03-06 01:00:00,0.18561171107925473
2023-03-06 02:00:00,0.17442445790208871
2023-03-06 03:00:00,0.15814818463660776
2023-03-06 04:00:00,0.1436439281050116
2023-03-06 05:00:00,0.13010747721605004
2023-03-06 06:00:00,0.10792216787859799
2023-03-06 07:00:00,0.0867398660518229
2023-03-06 08:00:00,0.07635755071789027
2023-03-06 09:00:00,0.05543082862347365
2023-03-06 10:00:00,0.04708979029394685
2023-03-06 11:00:00,0.03870751003175974
2023-03-06 12:00:00,0.0326583359669894
2023-03-06 13:00:00,0.02912974551878871
2023-03-06 14:00:00,0.02506434333138167
2023-03-06 15:00:00,0.012310709707438947
2023-03-06 16:00:00,0.011534457722678781
2023-03-06 17:00:00,0.015277547357603907
2023-03-06 18:00:00,0.02289197302237153
2023-03-06 19:00:00,0.04473598929308355
2023-03-06 20:00:00,0.04222752674110234
2023-03-06 21:00:00,0.03517921476066112
2023-03-06 22:00:00,0.03284909367561341
2023-03-06 23:00:00,0.025517946220934395
2023-03-07 00:00:00,0.022031400660052897
2023-03-07 01:00:00,0.015323014996945859
2023-03-07 02:00:00,0.007763531295582653
2023-03-07 03:00:00,0.005145947989076376
2023-03-07 04:00:00,0.0027627792377024887
2023-03-07 05:00:00,0.001714968279004097
2023-03-07 06:00:00,0.0009651793967932462
2023-03-07 07:00:00,0.0004557629451155662
2023-03-07 08:00:00,0.0004193879887461662
2023-03-07 09:00:00,0.0008466918505728243
2023-03-07 10:00:00,0.001291719516739249
2023-03-07 11:00:00,0.0005723245125263929
2023-03-07 12:00:00,0.0022978635448962447
2023-03-07 13:00:00,0.00613037796318531
2023-03-07 14:00:00,0.01629059930704534
2023-03-07 15:00:00,0.021608931945636876
2023-03-07 16:00:00,0.039053240608423946
2023-03-07 17:00:00,0.05272397952526808
2023-03-07 18:00:00,0.08426702962256968
2023-03-07 19:00:00,0.1388257164508104
2023-03-07 20:00:00,0.18795232003182175
2023-03-07 21:00:00,0.23768133350461715
2023-03-07 22:00:00,0.2798265820890665
2023-03-07 23:00:00,0.3038455711901188
2023-03-08 00:00:00,0.3151103612966835
2023-03-08 01:00:00,0.323962855398655
2023-03-08 02:00:00,0.34252372535690656
2023-03-08 03:00:00,0.3304040496088565
2023-03-08 04:00:00,0.3498985779769718
2023-03-08 05:00:00,0.37834890520945186
2023-03-08 06:00:00,0.384911456812173
2023-03-08 07:00:00,0.3964271490946411
2023-03-08 08:00:00,0.4085213116481897
2023-03-08 09:00:00,0.4072209839615969
2023-03-08 10:00:00,0.28113192840106777
2023-03-08 11:00:00,0.26950497351028013
2023-03-08 12:00:00,0.2552932469993829
2023-03-08 13:00:00,0.23994113152101632
2023-03-08 14:00:00,0.22862262460030608
2023-03-08 15:00:00,0.21415323981828985
2023-03-08 16:00:00,0.31843154007568947
2023-03-08 17:00:00,0.35542650904506423
2023-03-08 18:00:00,0.41804354868829224
2023-03-08 19:00:00,0.4375998349338768
2023-03-08 20:00:00,0.4387412954419849
2023-03-08 21:00:00,0.37745372308418146
2023-03-08 22:00:00,0.3020155493579805
2023-03-08 23:00:00,0.24186197372525928
2023-03-09 00:00:00,0.20187004606425757
2023-03-09 01:00:00,0.17205515978112812
2023-03-09 02:00:00,0.14441700138896701
2023-03-09 03:00:00,0.11709585621953007
2023-03-09 04:00:00,0.08775192192383108
2023-03-09 05:00:00,0.054703124074265363
2023-03-09 06:00:00,0.03171347062662244
2023-03-09 07:00:00,0.018448591571301222
2023-03-09 08:00:00,0.011855663558468222
2023-03-09 09:00:00,0.005002550384029747
2023-03-09 10:00:00,9.11531802266836e-05
2023-03-09 11:00:00,0.0
2023-03-09 12:00:00,0.0
2023-03-09 13:00:00,0.0
2023-03-09 14:00:00,0.0
2023-03-09 15:00:00,2.6006788015365595e-05
2023-03-09 16:00:00,7.50702153891325e-05
2023-03-09 17:00:00,0.0006008524410426616
2023-03-09 18:00:00,0.002253700843080878
2023-03-09 19:00:00,0.010188024748116732
2023-03-09 20:00:00,0.009512121226638557
2023-03-09 21:00:00,0.005663603452965616
2023-03-09 22:00:00,0.0041909338235855105
2023-03-09 23:00:00,0.005498289620503785
2023-03-10 00:00:00,0.011150057384744286
2023-03-10 01:00:00,0.01957065747864544
2023-03-10 02:00:00,0.030013643063604833
2023-03-10 03:00:00,0.03417536161839962
2023-03-10 04:00:00,0.06405433250404893
2023-03-10 05:00:00,0.10108457260020076
2023-03-10 06:00:00,0.1364702810235321
2023-03-10 07:00:00,0.2141227412261068
2023-03-10 08:00:00,0.32395702561363576
2023-03-10 09:00:00,0.435177706837654
2023-03-10 10:00:00,0.46555447228811675
2023-03-10 11:00:00,0.47913532588258373
2023-03-10 12:00:00,0.5367133500985802
2023-03-10 13:00:00,0.5487410060428084
2023-03-10 14:00:00,0.5252235305905342
2023-03-10 15:00:00,0.40736373070999976
2023-03-10 16:00:00,0.5354712798036634
2023-03-10 17:00:00,0.5593665611371399
2023-03-10 18:00:00,0.5870702139884232
2023-03-10 19:00:00,0.6253172962591049
2023-03-10 20:00:00,0.6262582164779305
2023-03-10 21:00:00,0.6042469671070576
2023-03-10 22:00:00,0.5710305299758911
2023-03-10 23:00:00,0.5239120039492844
2023-03-11 00:00:00,0.4899981813877822
2023-03-11 01:00:00,0.44038560675084576
2023-03-11 02:00:00,0.4114850118365137
2023-03-11 03:00:00,0.3841691350713371
2023-03-11 04:00:00,0.40635173600725816
2023-03-11 05:00:00,0.3796284231506287
2023-03-11 06:00:00,0.3458324963189661
2023-03-11 07:00:00,0.33048413535766297
2023-03-11 08:00:00,0.3194740520846098
2023-03-11 09:00:00,0.2955010146014392
2023-03-11 10:00:00,0.2944415007103233
2023-03-11 11:00:00,0.26106857297755764
2023-03-11 12:00:00,0.22965272911451756
2023-03-11 13:00:00,0.20390243364125488
2023-03-11 14:00:00,0.1858488776553422
2023-03-11 15:00:00,0.15289608508162197
2023-03-11 16:00:00,0.16119376709870994
2023-03-11 17:00:00,0.15384585365839296
2023-03-11 18:00:00,0.15127233997918665
2023-03-11 19:00:00,0.2198552386686206
2023-03-11 20:00:00,0.24145307778567077
2023-03-11 21:00:00,0.22199585827440022
2023-03-11 22:00:00,0.22380672650039188
2023-03-11 23:00:00,0.24436807245016096
2023-03-12 00:00:00,0.24820435533113772
2023-03-12 01:00:00,0.20816900516673922
2023-03-12 02:00:00,0.19410904753580688
2023-03-12 03:00:00,0.17303894076868892
2023-03-12 04:00:00,0.1517167560681701
2023-03-12 05:00:00,0.12062782187946139
2023-03-12 06:00:00,0.10748308322392404
2023-03-12 07:00:00,0.11627481615543364
2023-03-12 08:00:00,0.12327727497741578
2023-03-12 09:00:00,0.08896886525116862
2023-03-12 10:00:00,0.06559129108861089
2023-03-12 11:00:00,0.06129748767986896
2023-03-12 12:00:00,0.05835897854343056
2023-03-12 13:00:00,0.06621680491045116
2023-03-12 14:00:00,0.07926043874397873
2023-03-12 15:00:00,0.05825764063559472
2023-03-12 16:00:00,0.07251260735839606
2023-03-12 17:00:00,0.08380037581548093
2023-03-12 18:00:00,0.14039173328503968
2023-03-12 19:00:00,0.2213153241481632
2023-03-12 20:00:00,0.23646193832345302
2023-03-12 21:00:00,0.21280579387024043
2023-03-12 22:00:00,0.1958410713933408
2023-03-12 23:00:00,0.19283307025209065
2023-03-13 00:00:00,0.19116136114671828
2023-03-13 01:00:00,0.17938640255481
2023-03-13 02:00:00,0.17606064352765677
2023-03-13 03:00:00,0.1648777136430144
2023-03-13 04:00:00,0.16525051980838182
2023-03-13 05:00:00,0.17395426516979928
2023-03-13 06:00:00,0.1989488381780684
2023-03-13 07:00:00,0.18943452005088326
2023-03-13 08:00:00,0.18138996744155883
2023-03-13 09:00:00,0.11900502363964915
2023-03-13 10:00:00,0.07637772850878537
2023-03-13 11:00:00,0.05289267305657267
2023-03-13 12:00:00,0.0355286805909127
2023-03-13 13:00:00,0.023912899181246755
2023-03-13 14:00:00,0.021581542966887354
2023-03-13 15:00:00,0.012095728633925319
2023-03-13 16:00:00,0.0037352148871868844
2023-03-13 17:00:00,0.0014790654052048919
2023-03-13 18:00:00,0.007306567840278148
2023-03-13 19:00:00,0.04879385575652124
2023-03-13 20:00:00,0.052956148762255885
2023-03-13 21:00:00,0.04484103063680232
2023-03-13 22:00:00,0.035446971273049716
2023-03-13 23:00:00,0.03112025215663016
2023-03-14 00:00:00,0.02581169400922954
2023-03-14 01:00:00,0.022374606812372792
2023-03-14 02:00:00,0.01905645170249045
2023-03-14 03:00:00,0.015304165026172992
2023-03-14 04:00:00,0.020092513335868718
2023-03-14 05:00:00,0.017617633037269115
2023-03-14 06:00:00,0.016851914189755915
2023-03-14 07:00:00,0.019354604469612242
2023-03-14 08:00:00,0.025411054288968442
2023-03-14 09:00:00,0.03298697973787784
2023-03-14 10:00:00,0.019431033726781614
2023-03-14 11:00:00,0.022094665251672266
2023-03-14 12:00:00,0.044514866737648845
2023-03-14 13:00:00,0.0668102196548134
2023-03-14 14:00:00,0.06640458756498992
2023-03-14 15:00:00,0.04956472531519831
2023-03-14 16:00:00,0.05098885694146157
2023-03-14 17:00:00,0.042613919645547865
2023-03-14 18:00:00,0.04030634695291517
2023-03-14 19:00:00,0.10475864002481101
2023-03-14 20:00:00,0.16952620524168016
2023-03-14 21:00:00,0.20053988154046234
2023-03-14 22:00:00,0.2145600161496549
2023-03-14 23:00:00,0.2220278810169547
2023-03-15 00:00:00,0.21684540393576018
2023-03-15 01:00:00,0.19036076744273306
2023-03-15 02:00:00,0.15632028407789772
2023-03-15 03:00:00,0.0976352832932025
2023-03-15 04:00:00,0.09335429754480716
2023-03-15 05:00:00,0.0844637851938605
2023-03-15 06:00:00,0.08536532264761625
2023-03-15 07:00:00,0.09843604862876239
2023-03-15 08:00:00,0.12497711775451899
2023-03-15 09:00:00,0.13076292439550158
2023-03-15 10:00:00,0.084231380071491
2023-03-15 11:00:00,0.1119344834983349
2023-03-15 12:00:00,0.21805693372711538
2023-03-15 13:00:00,0.3127512362971902
2023-03-15 14:00:00,0.3675899132266639
2023-03-15 15:00:00,0.33913337286561723
2023-03-15 16:00:00,0.36017519619315863
2023-03-15 17:00:00,0.26445421791821716
2023-03-15 18:00:00,0.13110694466903805
2023-03-15 19:00:00,0.11876741085387765
2023-03-15 20:00:00,0.16177364842966196
2023-03-15 21:00:00,0.17695559034310276
2023-03-15 22:00:00,0.17811389654688542
2023-03-15 23:00:00,0.17529999468103047
2023-03-16 00:00:00,0.17087375536933533
2023-03-16 01:00:00,0.14675748107954856
