time,0,1,3,2
2023-03-19 19:00:00,0.0,0.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0,0.0
2023-03-20 07:00:00,0.13375398935372965,0.11787033047197051,0.17466837359139306,0.17049455546738793
2023-03-20 08:00:00,0.24607592459995076,0.24001633870224678,0.3056517576527644,0.30720823471293385
2023-03-20 09:00:00,0.462816618376425,0.48446124042952415,0.5019647324321072,0.49890299741756594
2023-03-20 10:00:00,0.5853625120391891,0.6048722549351835,0.5977226299467444,0.5909229496822307
2023-03-20 11:00:00,0.6764281287829734,0.6958888579252794,0.6739773543411559,0.6726789394102706
2023-03-20 12:00:00,0.6762104274834057,0.6954241878544924,0.6913369495426371,0.68669064805253
2023-03-20 13:00:00,0.6080285226736939,0.6519425146473785,0.656622238724494,0.6527840570884824
2023-03-20 14:00:00,0.5478612842586712,0.5756061036100373,0.6021042073727614,0.6063170667166481
2023-03-20 15:00:00,0.49387168841550944,0.5008470910040586,0.5480383428542422,0.5520794602934476
2023-03-20 16:00:00,0.3699871607371389,0.3642817615301898,0.4350354233661356,0.43563581549850544
2023-03-20 17:00:00,0.1283045510567065,0.13006665832390818,0.20652997795606914,0.20804004896151093
2023-03-20 18:00:00,0.01927269383615717,0.015774407058608938,0.04488216181589838,0.0441480288860239
2023-03-20 19:00:00,0.0,0.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,0.0,0.0
2023-03-21 07:00:00,0.013724298610052227,0.03477236691302764,0.10719752095695372,0.11892773861326027
2023-03-21 08:00:00,0.13334594031424404,0.11432828170288578,0.16774642110666949,0.166664190569107
2023-03-21 09:00:00,0.10853982884664158,0.14406455872713347,0.2379961175403642,0.244302272609611
2023-03-21 10:00:00,0.1504440203094171,0.1739075416941456,0.16640716896992241,0.17015882427919865
2023-03-21 11:00:00,0.11204998658008203,0.13980790736700718,0.186160855054047,0.18525635618039749
2023-03-21 12:00:00,0.15400357329477174,0.20849587060299152,0.21071439700820327,0.2110230152570553
2023-03-21 13:00:00,0.11584477977829971,0.19081972003367098,0.20392787142749058,0.19380553130546238
2023-03-21 14:00:00,0.05011347538927008,0.087078442577298,0.15110824131017575,0.1415021319382985
2023-03-21 15:00:00,0.050065138739794464,0.09094084324798937,0.15239631820987093,0.14864881340077396
2023-03-21 16:00:00,0.02405170103203922,0.036660523201343984,0.0721310681679013,0.06965165621682136
2023-03-21 17:00:00,0.005057820345516192,0.00820484286403183,0.020739354410067218,0.022373390135118083
2023-03-21 18:00:00,3.125720617563612e-05,0.0010120416042015599,0.013395556151920627,0.014174364158680706
2023-03-21 19:00:00,0.0,0.0,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0,0.0
2023-03-22 07:00:00,0.2686275253988835,0.22591798424632636,0.17383286657527533,0.17293705059002176
2023-03-22 08:00:00,0.4768563369745812,0.3986609423263878,0.3593460295449702,0.353169030361334
2023-03-22 09:00:00,0.599166952575083,0.5181887504861218,0.5351123078048784,0.5328426592503497
2023-03-22 10:00:00,0.722145978159553,0.6754275985643193,0.6256741825866436,0.6255696579366777
2023-03-22 11:00:00,0.7186560617088614,0.6933194186544367,0.627366927844858,0.6264694988710373
2023-03-22 12:00:00,0.6784168110116352,0.6387388494125442,0.5891486311540814,0.5872330450214006
2023-03-22 13:00:00,0.657215133882897,0.646999038776303,0.5600751447090324,0.561208883927597
2023-03-22 14:00:00,0.6021941435703891,0.5528838873640515,0.5054476208578436,0.5063138849468555
2023-03-22 15:00:00,0.5082895889311942,0.4699025914082596,0.42041478505897467,0.42519729485261176
2023-03-22 16:00:00,0.5641438486609315,0.4984376484146229,0.4587478427633315,0.45941570601783077
2023-03-22 17:00:00,0.4470451457452956,0.42064275771799337,0.383797827649099,0.38672371050453636
2023-03-22 18:00:00,0.2826325811814664,0.28086185356574556,0.27405921311081866,0.2738135426757922
2023-03-22 19:00:00,0.0,0.0,0.0,0.0
2023-03-22 20:00:00,0.0,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,0.0,0.0
2023-03-23 07:00:00,0.3279416505299347,0.3231601456433645,0.41461203716991996,0.41711054074897086
2023-03-23 08:00:00,0.5243988615790622,0.5026051885172933,0.6083460131545582,0.6119314186517919
2023-03-23 09:00:00,0.679742773603123,0.6761358831592694,0.7233570690879003,0.7254017341864519
2023-03-23 10:00:00,0.7509926176502221,0.7573764229000544,0.7835809234585271,0.7845398880936229
2023-03-23 11:00:00,0.7729654201511873,0.7826078640979997,0.8010016870388523,0.8021384612786546
2023-03-23 12:00:00,0.7794538164033193,0.7898038969374469,0.8026011088038313,0.8028989413744965
2023-03-23 13:00:00,0.7690063949093163,0.7769826973777495,0.7739225480588416,0.7721259998570047
2023-03-23 14:00:00,0.745271717313171,0.7346599932330776,0.7328883734975142,0.7347884593239724
2023-03-23 15:00:00,0.6712620446989744,0.6394378966057986,0.6736655547266333,0.680269631051506
2023-03-23 16:00:00,0.6264820831228958,0.5835902614603831,0.5448377757518527,0.5472834576567421
2023-03-23 17:00:00,0.4702262894369334,0.464804510923213,0.48731029696963235,0.4879524632911044
2023-03-23 18:00:00,0.2923101455152448,0.29509748148628684,0.29683284957516415,0.2980326678160752
2023-03-23 19:00:00,0.0,0.0,0.0,0.0
2023-03-23 20:00:00,0.0,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,0.0,0.0
2023-03-24 07:00:00,0.39919154831396464,0.40632632121100165,0.42388625204171637,0.4246557260985364
2023-03-24 08:00:00,0.5964587224520781,0.5942169096098671,0.6258809204886294,0.6271359681091421
2023-03-24 09:00:00,0.6978212075510026,0.698328878370045,0.7244390994966897,0.7254346528847055
2023-03-24 10:00:00,0.7548156768956863,0.760864039672303,0.7781775432133903,0.7786317054793731
2023-03-24 11:00:00,0.7736959423736801,0.7797106302467687,0.7926339811001499,0.793238215616185
2023-03-24 12:00:00,0.7826457267786348,0.7881609389054636,0.7985263950703367,0.7991675642902683
2023-03-24 13:00:00,0.7784845636158635,0.7835624421808907,0.7922432673450515,0.7929761856109506
2023-03-24 14:00:00,0.7589716596351216,0.7633483678977536,0.7679229637145127,0.7692824819802362
2023-03-24 15:00:00,0.7201210219309945,0.72189710755911,0.7165330871330474,0.7185793259295655
2023-03-24 16:00:00,0.6494771502404655,0.6538812333109749,0.6572225804165968,0.6581074130066893
2023-03-24 17:00:00,0.5144037656434568,0.518435063014123,0.520691325224524,0.5218154259639323
2023-03-24 18:00:00,0.30270740620067593,0.30471864351215827,0.30890126677367624,0.30989101250607065
2023-03-24 19:00:00,0.0,0.0,0.0,0.0
2023-03-24 20:00:00,0.0,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0,0.0
2023-03-25 07:00:00,0.37026047960197384,0.3477747123790128,0.34180698157731926,0.3388432940901794
2023-03-25 08:00:00,0.48417290024350057,0.49488159968163026,0.45280289808699503,0.4361084708530264
2023-03-25 09:00:00,0.5965484079656872,0.6078724887924393,0.5357370455060617,0.5154473882092162
2023-03-25 10:00:00,0.6625619283149876,0.6737377610669464,0.5886568281299249,0.5715405467017202
2023-03-25 11:00:00,0.6428132765529977,0.6695965615224478,0.5773399430673984,0.5679331412371744
2023-03-25 12:00:00,0.5960605724943954,0.6511368808927365,0.6088660692510314,0.6124394539665984
2023-03-25 13:00:00,0.5921786915446655,0.6473960570475803,0.6686722621118012,0.6709673683542795
2023-03-25 14:00:00,0.6026012951418552,0.6290895100347186,0.6541504025552873,0.6564902648590646
2023-03-25 15:00:00,0.5804370359897548,0.5778955443397036,0.6295774040867482,0.6336209356745494
2023-03-25 16:00:00,0.5330455128155185,0.5188691809536379,0.562934886895308,0.5637116962298534
2023-03-25 17:00:00,0.43599605782497425,0.3855392856922811,0.4007268016483878,0.4084234131465192
2023-03-25 18:00:00,0.28906781335595827,0.26652863496331325,0.24657636994831827,0.2508402803922007
2023-03-25 19:00:00,0.0,0.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0,0.0
2023-03-26 00:00:00,0.0,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0,0.0
2023-03-26 03:00:00,0.0,0.0,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,0.0,0.0
2023-03-26 07:00:00,0.276353289540007,0.31137679718381656,0.2927190622145053,0.2870626073220072
2023-03-26 08:00:00,0.5161754044543103,0.5278104023972175,0.5048616403891009,0.5020395801729107
2023-03-26 09:00:00,0.6639529596600517,0.6786252737575348,0.6871701843140383,0.6873343224073556
2023-03-26 10:00:00,0.7188075767881427,0.7295182475926709,0.7488243768256829,0.7472182665728224
2023-03-26 11:00:00,0.7523203147150535,0.7622603523064728,0.7814844311729536,0.7829724868889539
2023-03-26 12:00:00,0.7715049651072414,0.7800050170955458,0.7892127494021585,0.7910298979560346
2023-03-26 13:00:00,0.7445192724982955,0.7681102228149106,0.7646280655663641,0.7693926646453703
2023-03-26 14:00:00,0.7381077748369804,0.7482127228162823,0.71634125644069,0.7167118399165796
2023-03-26 15:00:00,0.6985475333217086,0.6996002527642184,0.6105248236553901,0.6026189626698539
2023-03-26 16:00:00,0.6207088727677319,0.6194156441409197,0.5248261457133242,0.5154892128969228
2023-03-26 17:00:00,0.4922214909685376,0.48277796451440397,0.4069274352039357,0.39358858519098083
2023-03-26 18:00:00,0.24006323855432607,0.24342239254649467,0.18127638071872482,0.1751232759514624
2023-03-26 19:00:00,0.0,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0,0.0
2023-03-27 07:00:00,0.17899742662356513,0.20900858519723078,0.16587425758000873,0.16210875450254397
2023-03-27 08:00:00,0.09981340870231332,0.19572524195064922,0.17958598694515993,0.17098866287295347
2023-03-27 09:00:00,0.1600664911804844,0.2426476709152108,0.2636757013013516,0.24467782317492243
2023-03-27 10:00:00,0.20724182358936186,0.22024624608800492,0.23599675827135927,0.23552698087883378
2023-03-27 11:00:00,0.306844313726625,0.30891339875336066,0.24619480364611346,0.2626731577281577
2023-03-27 12:00:00,0.3852317205164907,0.40207052028800816,0.40933401513003853,0.4324199700998113
2023-03-27 13:00:00,0.48749268981821187,0.5098903930101164,0.4518957582599993,0.46736480560524407
2023-03-27 14:00:00,0.41140279348636394,0.45340822972945655,0.4574868832552509,0.4683876783271348
2023-03-27 15:00:00,0.2202975704238689,0.30725152769042113,0.32397717629122963,0.3224069436355993
2023-03-27 16:00:00,0.21268289958927009,0.2571957229358691,0.27729206734581185,0.26421627322007557
2023-03-27 17:00:00,0.1670700679425441,0.20856452155746097,0.1459407223933804,0.1342851318240022
2023-03-27 18:00:00,0.05772693727539403,0.09305503323616293,0.07955663059293239,0.07076823256766734
2023-03-27 19:00:00,0.0,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0,0.0
2023-03-28 07:00:00,0.25901073350818843,0.20055632038822124,0.2446233373302341,0.24584107427332044
2023-03-28 08:00:00,0.5373019123248489,0.480090033965217,0.42825770038812083,0.41561735469396366
2023-03-28 09:00:00,0.600496593776383,0.5370481844279538,0.530492592601118,0.533481463805083
2023-03-28 10:00:00,0.64913482719406,0.6248227142654469,0.6649997623025228,0.6658384814142622
2023-03-28 11:00:00,0.6614374284253779,0.6256484936980757,0.6655332832756363,0.6715936357099517
2023-03-28 12:00:00,0.7416482156486863,0.6934361578819147,0.6591004977403361,0.6667565142574347
2023-03-28 13:00:00,0.747530913139846,0.7118865161169439,0.6590213123793528,0.6661828158175314
2023-03-28 14:00:00,0.7194824520493538,0.6998206057739056,0.6629538238038563,0.6701795313122136
2023-03-28 15:00:00,0.6909407488006164,0.6579696005502831,0.5965195817265313,0.5954044628512373
2023-03-28 16:00:00,0.6571358756824545,0.6416707406764056,0.5950353055158126,0.5979142648072125
2023-03-28 17:00:00,0.5185801688956413,0.5212741173005263,0.5128277142354423,0.5160791852595604
2023-03-28 18:00:00,0.32721206894776533,0.3308104984057285,0.33573452668396525,0.3381727429165904
2023-03-28 19:00:00,0.0,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0,0.0
2023-03-29 07:00:00,0.4790046434074884,0.48913357641251,0.5165707871855378,0.5160730686706829
2023-03-29 08:00:00,0.670644732880525,0.6780105471315405,0.7035191304740217,0.7028883214284548
2023-03-29 09:00:00,0.730380356593117,0.7285412231124825,0.7148870736179627,0.7061034359342239
2023-03-29 10:00:00,0.5699436400078188,0.6389516829251065,0.6949407559106281,0.6912707047957924
2023-03-29 11:00:00,0.6542172133417565,0.6782906242638616,0.7445690242555871,0.7462792524920588
2023-03-29 12:00:00,0.7935736145081888,0.7793792188851068,0.7665578791142548,0.7694815504131229
2023-03-29 13:00:00,0.8114228350727305,0.8065024579302734,0.7598517860284502,0.7562128537231886
2023-03-29 14:00:00,0.774869574718186,0.7490564908107239,0.6961301135467202,0.6901616546381891
2023-03-29 15:00:00,0.7576205185863273,0.7183859001493601,0.5984199083120031,0.5815706583864425
2023-03-29 16:00:00,0.6969347455109641,0.6732472992404072,0.5566679196640572,0.5496026801919817
2023-03-29 17:00:00,0.5579423083626699,0.5392558861536612,0.4517288050030696,0.4454773667871179
2023-03-29 18:00:00,0.32696687048476647,0.3303871077061205,0.30749742003024017,0.3066208098447389
2023-03-29 19:00:00,0.0,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0,0.0
2023-03-30 07:00:00,0.4415629534581625,0.4438775588060429,0.47649225823922864,0.4775324817842905
2023-03-30 08:00:00,0.6312094336176314,0.6389967988187366,0.6681395687159517,0.6683929285850367
2023-03-30 09:00:00,0.7123322839522244,0.7216653617161493,0.7478562754002074,0.7457464245248886
2023-03-30 10:00:00,0.767442102569091,0.7746061831268556,0.7930928628335047,0.7926323026943138
2023-03-30 11:00:00,0.7792021918938878,0.7901139821152742,0.8148455197540334,0.815206700241319
2023-03-30 12:00:00,0.7512913150669192,0.7689929153908155,0.8089602265093585,0.8115987255800606
2023-03-30 13:00:00,0.7613341831141764,0.7637192275699652,0.8009559551011297,0.801769608315513
2023-03-30 14:00:00,0.7144722486335692,0.7279995022815915,0.7627296434813268,0.7614597561499485
2023-03-30 15:00:00,0.6767570913837367,0.663962724920771,0.7072193111926645,0.7058962357580114
2023-03-30 16:00:00,0.5820449419590349,0.5427468299045438,0.5632087203772673,0.5638203158491254
2023-03-30 17:00:00,0.47598700582793685,0.43584102192600266,0.43439545792540957,0.43815103012890066
2023-03-30 18:00:00,0.30749883928845284,0.2955953871212961,0.2767665770591621,0.2745774341796294
2023-03-30 19:00:00,0.0,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0,0.0
2023-03-31 07:00:00,0.3334137235272287,0.28757904738442236,0.30099869741151464,0.30281151686152674
2023-03-31 08:00:00,0.5625600426143567,0.5068527236094874,0.4632328484634282,0.4560854278123115
2023-03-31 09:00:00,0.6551562025886558,0.6410220535255873,0.5884640748300545,0.5766720065841394
2023-03-31 10:00:00,0.7261983038681308,0.7267280810766118,0.6670895625366449,0.6571077861471245
2023-03-31 11:00:00,0.7360803790736268,0.731287366689562,0.6612915862780776,0.6503502142733087
2023-03-31 12:00:00,0.7331108352679612,0.7254770803049508,0.7042169092208813,0.6994753952289572
2023-03-31 13:00:00,0.7666520737035492,0.7465435380627183,0.7140179601769369,0.7111299604143569
2023-03-31 14:00:00,0.7359544907436216,0.7101169554199236,0.6969833894916443,0.6903167233848732
2023-03-31 15:00:00,0.693567190806564,0.6615830142848148,0.6499204930353009,0.6466329160027902
2023-03-31 16:00:00,0.5959549640260061,0.5789017526222653,0.5293458093548291,0.52309328315771
2023-03-31 17:00:00,0.42080288764061125,0.4146979150035686,0.3170694516019981,0.30743638955552016
2023-03-31 18:00:00,0.24916134630008907,0.23803688180965665,0.13682803434618931,0.12828169403754688
2023-03-31 19:00:00,0.0,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0,0.015751153370571876
2023-04-01 07:00:00,0.20684993557157624,0.15059101078256767,0.13410113149870465,0.13405690185023955
2023-04-01 08:00:00,0.3553680236658877,0.25062150813088513,0.16753006253093794,0.16406886341168328
2023-04-01 09:00:00,0.29905630136349687,0.24670549989783516,0.17569884740932057,0.17718207141362302
2023-04-01 10:00:00,0.2900770609244218,0.292121672560831,0.27072127489981623,0.2718943560940198
2023-04-01 11:00:00,0.3815477963690874,0.37442762413164793,0.2694515346005711,0.26659808463708934
2023-04-01 12:00:00,0.6419717846520734,0.6052273972735305,0.4648304260001933,0.46843407618177124
2023-04-01 13:00:00,0.6644291938738429,0.6544171715591882,0.5730029366559094,0.5650570474434097
2023-04-01 14:00:00,0.6004079027864164,0.5648702269193073,0.538168893454809,0.5257337163882678
2023-04-01 15:00:00,0.4827027397328191,0.4871800179106818,0.45839065967668946,0.44496494270892306
2023-04-01 16:00:00,0.4838163151636035,0.4635897110736847,0.3969811461837554,0.37524595376792946
2023-04-01 17:00:00,0.40601234576184236,0.33843828698911793,0.3014853852378665,0.28911997863293387
2023-04-01 18:00:00,0.18239342910727893,0.12144011730218847,0.12138668530631967,0.11937286196299823
2023-04-01 19:00:00,0.0,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.022827362251122633,0.019635885903767396
2023-04-02 07:00:00,0.12697938184718055,0.13105929349716683,0.12486139045046198,0.12039656820820674
2023-04-02 08:00:00,0.45914588570823733,0.4142238748051974,0.3097535866710664,0.2935931740357559
2023-04-02 09:00:00,0.5947864087435172,0.5552148256310906,0.4394520546509495,0.4268830942784169
2023-04-02 10:00:00,0.6796825790896341,0.6439626392184525,0.5776241854935575,0.5736456861598509
2023-04-02 11:00:00,0.7336778359543308,0.7112220166225175,0.6397427048903492,0.6329316575130378
2023-04-02 12:00:00,0.699020785631014,0.6905807927400126,0.5473839121994206,0.5388191172602422
2023-04-02 13:00:00,0.673679044590315,0.7059778487146964,0.6053871019666155,0.5997269047883896
2023-04-02 14:00:00,0.6843939749758929,0.7008382671508046,0.6542489163461075,0.6505973164792813
2023-04-02 15:00:00,0.6000693948144287,0.6000231453904218,0.524039444629804,0.5216929478774858
2023-04-02 16:00:00,0.554324227795228,0.5330185707662773,0.4945797187062093,0.48601215802743125
2023-04-02 17:00:00,0.44754396660877405,0.42046666881610206,0.36114024433930547,0.34791989782061866
2023-04-02 18:00:00,0.24051251773758348,0.22034349002627301,0.21652086356715378,0.21313514297386443
2023-04-02 19:00:00,0.0,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0,0.0
2023-04-03 06:00:00,0.0011608973591301704,0.0076867469599969165,0.027084645621982067,0.023535989155198146
2023-04-03 07:00:00,0.05761433944665727,0.05939088867762948,0.07904292270542707,0.07593607180482324
2023-04-03 08:00:00,0.09334247761733475,0.10530610138013763,0.14214576929962752,0.14144157571214594
2023-04-03 09:00:00,0.20801222665763472,0.2387040708486745,0.2486030489840294,0.2476258651546388
2023-04-03 10:00:00,0.2604582855137127,0.3174218023512833,0.26852375631720554,0.27034267364716735
2023-04-03 11:00:00,0.36761243736465604,0.3830342821525819,0.3308788967858704,0.33301029152795397
2023-04-03 12:00:00,0.4036800048291041,0.3990991071611325,0.32077080682075515,0.31528898483644713
2023-04-03 13:00:00,0.3826500036724006,0.3581951372253935,0.30232171605595315,0.2983540363241739
2023-04-03 14:00:00,0.2567630639630649,0.22357963348854482,0.18893937242310527,0.1910933255366542
2023-04-03 15:00:00,0.14217688752556984,0.14671264938892706,0.13290737549118384,0.13273775614309402
2023-04-03 16:00:00,0.05211217536877531,0.05719924120589142,0.06702691948513755,0.06967860829234437
2023-04-03 17:00:00,0.023902756262692056,0.028470969861460783,0.02621648794329393,0.026766725243430507
