time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-04-22 19:00:00,0.01449312443877314,0.05395184930878304,0.03760571311720056,0.07084657388443866
2023-04-22 20:00:00,0.0074307628698297105,0.02314285366209685,0.012800664659830317,0.004902367952067567
2023-04-22 21:00:00,0.0,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,0.0,0.0
2023-04-23 07:00:00,0.0,0.12655555886839537,0.002129178811446366,0.009480682765567886
2023-04-23 08:00:00,0.010802329120395249,0.2558741187929756,0.016788007172834896,0.05456452830077975
2023-04-23 09:00:00,0.057917639485069436,0.33880182888481797,0.06113825614083795,0.12634182714608558
2023-04-23 10:00:00,0.1302602067740672,0.28922830917013054,0.07489223870676455,0.2634038229898054
2023-04-23 11:00:00,0.43156482384576655,0.40145775990693666,0.19816780939432022,0.2404771688147243
2023-04-23 12:00:00,0.4650207434120975,0.275026927688242,0.2538951832429367,0.20094623881485263
2023-04-23 13:00:00,0.41880552391757464,0.32879117558185805,0.2608988606039462,0.3039064954641741
2023-04-23 14:00:00,0.33354404277440175,0.3574854477232033,0.25060732117857526,0.19578781765177694
2023-04-23 15:00:00,0.3377843674476688,0.379177170063879,0.3014281847956226,0.22592205923071962
2023-04-23 16:00:00,0.29533782173240974,0.27993078165442425,0.26365438155074117,0.20514700854572762
2023-04-23 17:00:00,0.05503950816989066,0.16174072494187774,0.23718245386288153,0.23099324917292177
2023-04-23 18:00:00,0.031730147444361256,0.10607809313147143,0.12364064948858951,0.16881056793731505
2023-04-23 19:00:00,0.01456579849968713,0.08051140474202838,0.04046730769036099,0.1364594230085229
2023-04-23 20:00:00,0.0,0.11561339012129206,0.012501123276093267,0.0324862342145703
2023-04-23 21:00:00,0.0,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,0.0,0.0
2023-04-24 06:00:00,0.0,0.0,0.0,0.0
2023-04-24 07:00:00,0.072810730738689,0.012184210647595886,0.07833164390429906,0.13927907397826897
2023-04-24 08:00:00,0.21149697153097669,0.050635653700846495,0.10815264547993603,0.16482067043213813
2023-04-24 09:00:00,0.30902532343970046,0.20893182844284394,0.25236579143601084,0.23195602579172728
2023-04-24 10:00:00,0.3520122687135508,0.28426879475264294,0.288916307188484,0.4422033215895406
2023-04-24 11:00:00,0.4598343449985506,0.3178237691743291,0.38425643380267294,0.48298028213281535
2023-04-24 12:00:00,0.6542803025043428,0.4588554151197575,0.6546935784357101,0.4386542334169174
2023-04-24 13:00:00,0.5733225267728072,0.4688341997738086,0.5735843843053892,0.4965000106164405
2023-04-24 14:00:00,0.5580507799489658,0.39796786372811005,0.5857102919790496,0.4861938073341782
2023-04-24 15:00:00,0.5754523964805417,0.332499555153232,0.624209083883188,0.5093762239776778
2023-04-24 16:00:00,0.586196331316716,0.2587359488852051,0.5500571547465919,0.40486849627017385
2023-04-24 17:00:00,0.4409939302692508,0.39468889855627604,0.5337292142590151,0.48182403335777296
2023-04-24 18:00:00,0.4587783711686303,0.39090362026680187,0.4381515203056631,0.34327304374073914
2023-04-24 19:00:00,0.31401797657672387,0.3674452962328123,0.3267482200691551,0.3525636411575908
2023-04-24 20:00:00,0.1643003573451551,0.34212657621647463,0.2289707046564251,0.2967013357169308
2023-04-24 21:00:00,0.0,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,0.0,0.0
2023-04-25 06:00:00,0.0,0.0,0.0,0.0
2023-04-25 07:00:00,0.2112147464786435,0.42693936783205977,0.1034526218939555,0.3273802202407383
2023-04-25 08:00:00,0.2519813786032973,0.5464579464922169,0.12315636637054041,0.5152361354798801
2023-04-25 09:00:00,0.3614171955651775,0.6474268147671138,0.21129588418904624,0.5850194636778406
2023-04-25 10:00:00,0.41154119600641026,0.7427538579035804,0.32542807812859936,0.6518891488955584
2023-04-25 11:00:00,0.5627271522213507,0.7490648915965088,0.4205665037008378,0.6775081569929228
2023-04-25 12:00:00,0.6138699633625441,0.6671366271382726,0.4704933470698835,0.6945545250791268
2023-04-25 13:00:00,0.6204116968453749,0.7044081732937016,0.5315613631882083,0.6842208676671785
2023-04-25 14:00:00,0.6379144602704063,0.6153324255645988,0.6141454679814203,0.7007025441549938
2023-04-25 15:00:00,0.6318253005365331,0.5563722451053933,0.5576296284295492,0.6475614465232855
2023-04-25 16:00:00,0.6011815459433439,0.49164414211769647,0.5684391013756844,0.5515690344235528
2023-04-25 17:00:00,0.6143057241506957,0.3945740039601014,0.5370338761345304,0.5536845643824483
2023-04-25 18:00:00,0.4427436378305389,0.4113270388721767,0.49915468634134164,0.4653254478982897
2023-04-25 19:00:00,0.4800341809682065,0.4854201414667393,0.4573151695716854,0.3774438300425319
2023-04-25 20:00:00,0.13068235562344643,0.2817013584968301,0.2119177117933314,0.3533884811515794
2023-04-25 21:00:00,0.0,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,0.0,0.0
2023-04-26 07:00:00,0.004315978579006339,0.031714755009045456,0.00904308956573399,0.017507388063284675
2023-04-26 08:00:00,0.03861649989037445,0.10685621109671338,0.06766830903190488,0.08420596684000249
2023-04-26 09:00:00,0.15793848498552787,0.20015667221693956,0.17727363698848525,0.15871571295508188
2023-04-26 10:00:00,0.0668022568258354,0.39562914052573095,0.2118129072867604,0.20652691838799125
2023-04-26 11:00:00,0.08586526206237355,0.4379611838611437,0.1469668501845627,0.38852865473400644
2023-04-26 12:00:00,0.19649323114410389,0.5051731678459156,0.15127563238403283,0.45881466307253477
2023-04-26 13:00:00,0.3115185149484708,0.5490196191491994,0.1567128615402245,0.570592032600339
2023-04-26 14:00:00,0.2898368769804174,0.6365956381633251,0.15640205494765883,0.3514724867638345
2023-04-26 15:00:00,0.3832882265526088,0.6028709911754271,0.20193795550824445,0.3456500725942893
2023-04-26 16:00:00,0.38998263308250214,0.1971755711053963,0.1614202751073236,0.47341734196107854
2023-04-26 17:00:00,0.40641782596559334,0.25124151015118,0.14019884933942206,0.5466591832244098
2023-04-26 18:00:00,0.3110727215400545,0.4110386794538155,0.11408602111246603,0.41851250914981053
2023-04-26 19:00:00,0.14056565429482035,0.41568995938787673,0.06432648158135709,0.4011602751132684
2023-04-26 20:00:00,0.11806344576094988,0.2751577238948206,0.04465359927784845,0.2886282943658697
2023-04-26 21:00:00,0.0,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,0.0,0.0
2023-04-27 06:00:00,0.0,0.0,0.0,0.0
2023-04-27 07:00:00,0.21831426052755848,0.3515291373140037,0.12160847498521847,0.39365354055835944
2023-04-27 08:00:00,0.4082210100014517,0.5103047664665811,0.24422030554646315,0.5199086200405765
2023-04-27 09:00:00,0.5648351181787316,0.681074488870843,0.46301515756181,0.637176223280378
2023-04-27 10:00:00,0.5931006362548077,0.7320708314208496,0.6128717720150195,0.7490491078059832
2023-04-27 11:00:00,0.6865514901744785,0.7684591080027644,0.7212252686964753,0.8057343464015682
2023-04-27 12:00:00,0.7125313500176086,0.7887490028359113,0.7463832497921044,0.8200254088554264
2023-04-27 13:00:00,0.7586639485142357,0.8200527044160015,0.7803672827158692,0.8221986553202086
2023-04-27 14:00:00,0.786869874576943,0.8154920649252887,0.7982234505815555,0.8094374712792334
2023-04-27 15:00:00,0.7940694161654471,0.7686933557300595,0.7885584236407418,0.7586907867437305
2023-04-27 16:00:00,0.780186264045118,0.7492347398429131,0.7803150683948817,0.739861124792425
2023-04-27 17:00:00,0.7499104908163703,0.717561939242464,0.7428061031071146,0.7187188159564455
2023-04-27 18:00:00,0.6951347388388993,0.6547454684252721,0.6865442353505302,0.6697346312843437
2023-04-27 19:00:00,0.5981985816261199,0.5362290624655289,0.6103888676790742,0.5202466898245072
2023-04-27 20:00:00,0.4130594133280775,0.35090591813943267,0.4193113418349441,0.33914574691875876
2023-04-27 21:00:00,0.0,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,0.0,0.0
2023-04-28 07:00:00,0.3744836587261295,0.25386731033127785,0.4073601538363383,0.36941751471606565
2023-04-28 08:00:00,0.5747945304592958,0.495712840881531,0.6163079686805135,0.6226483749391949
2023-04-28 09:00:00,0.6902179851352113,0.6759346599407494,0.7237173319475564,0.7247376022369599
2023-04-28 10:00:00,0.7491759252069539,0.7692165242173272,0.7822820978743855,0.7723342973987384
2023-04-28 11:00:00,0.7822051208054686,0.799429888285736,0.8093716592130932,0.7967156083094574
2023-04-28 12:00:00,0.7982773409444659,0.8077428794664934,0.8213066313702214,0.8077542111952896
2023-04-28 13:00:00,0.8042366820385383,0.8151719585564288,0.8234919216959997,0.8092488238043687
2023-04-28 14:00:00,0.8014035945706237,0.8074603009752351,0.8185381349103023,0.803019828737828
2023-04-28 15:00:00,0.7901761071176653,0.793300279901493,0.8063860320305033,0.7895993372724982
2023-04-28 16:00:00,0.7715199087196487,0.7703800779343387,0.7874850524324977,0.7674122666769012
2023-04-28 17:00:00,0.739784632449992,0.7351632389773896,0.7574531854033103,0.7337609371481316
2023-04-28 18:00:00,0.6874736954372535,0.6750899251813469,0.705934696066727,0.6780513934335695
2023-04-28 19:00:00,0.5886030210143791,0.5642926183103958,0.6097324867276952,0.5760050054891427
2023-04-28 20:00:00,0.4002482688164352,0.37084193806261456,0.4227256438010615,0.38921425871500676
2023-04-28 21:00:00,0.0,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,0.0,0.0
2023-04-29 07:00:00,0.35265942011129703,0.42861639221081305,0.38233597859050267,0.42193482016518713
2023-04-29 08:00:00,0.5431558052063727,0.6071723584058625,0.5962687258624129,0.5958512401471854
2023-04-29 09:00:00,0.661527168895802,0.6918179522099055,0.6966004977646861,0.698548874451986
2023-04-29 10:00:00,0.7210814115824614,0.7617486009997722,0.7522895710039209,0.7432376914463886
2023-04-29 11:00:00,0.7581757641069359,0.7902978117500772,0.7831772905676366,0.7603573690943881
2023-04-29 12:00:00,0.7753886026185892,0.8061510667645777,0.8040301679372287,0.7926017169363152
2023-04-29 13:00:00,0.7824607028155212,0.8045564811157079,0.807630684013883,0.7920887888328283
2023-04-29 14:00:00,0.7829544094912396,0.798298058293756,0.8071570909222604,0.7868467297704419
2023-04-29 15:00:00,0.7725534528316532,0.7858737371649043,0.7998338067904979,0.7757445122244857
2023-04-29 16:00:00,0.7525366742913244,0.7642083202736873,0.7792085493981559,0.7541264447109357
2023-04-29 17:00:00,0.7231853417243285,0.7289908377968647,0.7444033855701668,0.722326464554809
2023-04-29 18:00:00,0.6783821286746268,0.6686267019299671,0.6915299907435033,0.6678187646053896
2023-04-29 19:00:00,0.5873182720219599,0.5600635761602794,0.5983779263259199,0.5704307720840068
2023-04-29 20:00:00,0.40755804704612,0.3692102420856585,0.41948466634081644,0.38324444262539786
2023-04-29 21:00:00,0.0,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,0.0,0.0
2023-04-30 07:00:00,0.27200835957277913,0.46117110564034824,0.351764717640987,0.44637783637503786
2023-04-30 08:00:00,0.5550107550584816,0.637501843672328,0.5762812379878096,0.6205223339549798
2023-04-30 09:00:00,0.6322318246469191,0.7217524619864615,0.6909957653476458,0.7125627844679103
2023-04-30 10:00:00,0.6725205847414818,0.7583155485654,0.6849165613456236,0.749654658500115
2023-04-30 11:00:00,0.6965225042344706,0.7774209346273678,0.6198234016918015,0.7407485696730254
2023-04-30 12:00:00,0.3592380073015269,0.7854279318975554,0.4386975880260204,0.753222882959176
2023-04-30 13:00:00,0.4867230051788346,0.7440032981449717,0.4136621948515351,0.7244616416141
2023-04-30 14:00:00,0.2912071043686946,0.7113128718132367,0.4794481500221402,0.6728538093071343
2023-04-30 15:00:00,0.418819575901836,0.5812375103856728,0.4909602249847395,0.5503772441976256
2023-04-30 16:00:00,0.27932868752227,0.6457932695018324,0.4471274205110255,0.510465419759055
2023-04-30 17:00:00,0.15013380723413644,0.5894757779455274,0.3067550438047675,0.5017978056883482
2023-04-30 18:00:00,0.20067945797871364,0.5677643626937867,0.22370119810049244,0.3787452487810605
2023-04-30 19:00:00,0.0749340965068444,0.4567093498841453,0.15822531135574586,0.3109932174118451
2023-04-30 20:00:00,0.15419870628027443,0.3193209746358297,0.1184799828470812,0.237936044549021
2023-04-30 21:00:00,0.0,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0,0.0
2023-05-01 05:00:00,0.0,0.0,0.0,0.0
2023-05-01 06:00:00,0.0,0.0,0.0,0.0
2023-05-01 07:00:00,0.06741076953185715,0.38893457720740104,0.07405007755761624,0.33590330898397497
2023-05-01 08:00:00,0.13267988550492116,0.5836485756200303,0.10516408033743786,0.5703943374626196
2023-05-01 09:00:00,0.23700165498318843,0.6417125139841259,0.20426912510143688,0.6673348050467727
2023-05-01 10:00:00,0.36765914030543423,0.6785286190741686,0.31746326066101554,0.7106449398885738
2023-05-01 11:00:00,0.3727297245145022,0.7076664717820287,0.28699234659162226,0.7010469220283728
2023-05-01 12:00:00,0.41378960497177597,0.7595021359580719,0.4195278187784895,0.6756278284238165
2023-05-01 13:00:00,0.5260085525144383,0.7344201880769504,0.3931433266094339,0.6750208201054273
2023-05-01 14:00:00,0.49943109576922334,0.7039773636162097,0.33778258521749027,0.6771806825148594
2023-05-01 15:00:00,0.4382186118669482,0.6951909395836048,0.2766922403813891,0.6012230421126941
2023-05-01 16:00:00,0.4119175691952389,0.639512622471497,0.22000711839954204,0.5414051292605055
2023-05-01 17:00:00,0.39540650764625984,0.5677237176186751,0.17330173400918256,0.40774510325527763
2023-05-01 18:00:00,0.34250656389621836,0.5891753921691529,0.1528988509563609,0.48962818200242325
2023-05-01 19:00:00,0.3302129307314142,0.5020106476236532,0.1549957974401937,0.43254994786853646
2023-05-01 20:00:00,0.20354671368584465,0.3242924396308103,0.06027032637289751,0.27837077993146886
2023-05-01 21:00:00,0.0,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,0.0,0.0
2023-05-02 07:00:00,0.11603559658186392,0.42324228505038936,0.0646905828387392,0.2439413431406931
2023-05-02 08:00:00,0.2152812401163382,0.5951770219410043,0.13416677382424202,0.39435875988994773
2023-05-02 09:00:00,0.40812254767403,0.6729978317819627,0.31661724780432327,0.5539765709626373
2023-05-02 10:00:00,0.5808914228611326,0.7473255556733812,0.47984131358535875,0.7424151691526735
2023-05-02 11:00:00,0.6636348432255479,0.7733507169923205,0.6438214956349504,0.7755183857109872
2023-05-02 12:00:00,0.7711500675112544,0.7741384010567987,0.7725891471241929,0.7693057527137771
2023-05-02 13:00:00,0.7762513730324802,0.778591616311349,0.7933154773574206,0.7776912120677668
2023-05-02 14:00:00,0.7876405317099713,0.7792963380949761,0.8045134489828818,0.7824512934480562
2023-05-02 15:00:00,0.7774467874349618,0.7682004548410006,0.7943421360016963,0.7675772310813045
2023-05-02 16:00:00,0.7567907616830117,0.7439238480618076,0.7684696713346004,0.7475280851063625
2023-05-02 17:00:00,0.7228990477330884,0.7018117256066007,0.735309722226086,0.6713289343286759
2023-05-02 18:00:00,0.6679116453302474,0.6523348384604004,0.6810562352938287,0.6510378370067748
2023-05-02 19:00:00,0.5601367105136232,0.5493807071314887,0.5628272749937038,0.5453496691875429
2023-05-02 20:00:00,0.3458189851359591,0.35633098713172684,0.398692513233066,0.38104016462337914
2023-05-02 21:00:00,0.0,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,0.0,0.0
2023-05-03 05:00:00,0.0,0.0,0.0,0.0
2023-05-03 06:00:00,0.0,0.0,0.0,0.0
2023-05-03 07:00:00,0.29202754803786773,0.12329987668571356,0.27399144604555337,0.33984395084813196
2023-05-03 08:00:00,0.4611739078757445,0.22172134093234044,0.43583038051757034,0.5520098250498958
2023-05-03 09:00:00,0.4670429697489733,0.38281582714193324,0.5198456048028964,0.6554445152213801
2023-05-03 10:00:00,0.4683788355081744,0.45026652646012116,0.5666660971381837,0.6584966131657417
2023-05-03 11:00:00,0.38984516851836604,0.6005413856163191,0.49162099323422265,0.6728086527925006
2023-05-03 12:00:00,0.5568695959869324,0.6986407070304043,0.5731688029195424,0.6770236126842696
2023-05-03 13:00:00,0.49734047780637164,0.692450511898493,0.5760144029551878,0.6524032588827581
2023-05-03 14:00:00,0.5851042078515922,0.6665564871253257,0.5828374473638941,0.6312547059103963
2023-05-03 15:00:00,0.7248447863550962,0.667713028873206,0.5872025365570177,0.6028697463291407
2023-05-03 16:00:00,0.7548028533805531,0.5934357250671507,0.6700698863071199,0.4342920445506287
2023-05-03 17:00:00,0.702873244387607,0.50568550260031,0.6378605882678821,0.4021357173482529
2023-05-03 18:00:00,0.6691941343415407,0.4476052864834405,0.6381216402013675,0.3171881220825351
2023-05-03 19:00:00,0.5682335959526764,0.18407565128631984,0.5351294955671665,0.14558137790655773
2023-05-03 20:00:00,0.33888872973267153,0.10691112730607624,0.3908991510621158,0.05650334989605767
2023-05-03 21:00:00,0.0,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0,0.0
2023-05-04 05:00:00,0.0,0.0,0.0,0.0
2023-05-04 06:00:00,0.0,0.0,0.0,0.0
2023-05-04 07:00:00,0.332889418997551,0.3134798837711729,0.2655744779633786,0.24003384483211285
2023-05-04 08:00:00,0.49535293573506317,0.4788660684721029,0.37565321906208776,0.3932499365706546
2023-05-04 09:00:00,0.6080767515320034,0.6436645936690215,0.4704114440149048,0.5850400504921757
2023-05-04 10:00:00,0.6768258944417483,0.6656943994273474,0.6371638452748122,0.6998533691356406
2023-05-04 11:00:00,0.7101761826886632,0.7047382568660819,0.6610815949220147,0.7530121910378113
2023-05-04 12:00:00,0.42648863545904714,0.7722517574665075,0.5920889322130798,0.7685106988909981
2023-05-04 13:00:00,0.566720869560347,0.774353241824022,0.6464197040884483,0.7592670990045493
2023-05-04 14:00:00,0.6793784373063497,0.768074307192867,0.6462409798552433,0.7287360390297662
2023-05-04 15:00:00,0.6514100578128119,0.7099356116808514,0.6446314311073083,0.7280663582412751
2023-05-04 16:00:00,0.6301081101490623,0.5965571385604531,0.6398283655399912,0.7090824415616048
2023-05-04 17:00:00,0.6266636892625104,0.42246865879509093,0.5623536157306014,0.5923144901100016
2023-05-04 18:00:00,0.338445239831512,0.27679382052559615,0.3254110618842953,0.5236122187937035
2023-05-04 19:00:00,0.08027201571221709,0.07768258578241845,0.13508508528975832,0.27981270952229503
2023-05-04 20:00:00,0.01161417594494019,0.08449902062422604,0.06997832042330375,0.18978665060269415
2023-05-04 21:00:00,0.0,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,0.0,0.0
2023-05-05 05:00:00,0.0,0.0,0.0,0.0
2023-05-05 06:00:00,0.0,0.0,0.0,0.0
2023-05-05 07:00:00,0.0,0.2389072813328624,0.000508758073386992,0.2811512063186293
2023-05-05 08:00:00,0.0009540667821862255,0.34348965391477004,0.0032436257925073497,0.4973841297122709
2023-05-05 09:00:00,0.016831492030001942,0.3362949210152786,0.05151224313490498,0.5912763567792589
2023-05-05 10:00:00,0.04688631221290321,0.2800902168855019,0.09150227665270784,0.6454718448665352
2023-05-05 11:00:00,0.10666919679139397,0.25851671412772675,0.1476192612817945,0.7080647278609747
2023-05-05 12:00:00,0.10504794119592345,0.09688498753786952,0.12072576141221428,0.4203138586576957
2023-05-05 13:00:00,0.12099198802092034,0.12194268082619525,0.15749153655631465,0.4064310313706216
2023-05-05 14:00:00,0.16428549519044552,0.12782872212027974,0.15724440336132975,0.25593386449990985
2023-05-05 15:00:00,0.15812727545723834,0.16086347037644685,0.2089549171396103,0.22690949244432848
2023-05-05 16:00:00,0.12619055871310836,0.20756800029424272,0.17655065513974647,0.24380282910059622
2023-05-05 17:00:00,0.08516510581664008,0.18722471324893855,0.14057037011669335,0.19372520179635824
2023-05-05 18:00:00,0.026437366991982243,0.0842988128483872,0.07453572398266294,0.1198628818598253
2023-05-05 19:00:00,0.032302321969676674,0.03706922653157827,0.06181460464466795,0.0769548308092575
2023-05-05 20:00:00,0.002385684882272375,0.004252231005158806,0.00913551065711851,0.11943998673868604
2023-05-05 21:00:00,0.0,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,0.0,0.0
2023-05-06 06:00:00,0.0,0.0,0.0,0.0
2023-05-06 07:00:00,0.022319858957348105,0.0023493723840959336,0.010463429651012233,0.059122309264360316
2023-05-06 08:00:00,0.09668748740579172,0.019144162394022064,0.050889932384796895,0.09353294236384622
2023-05-06 09:00:00,0.06506364392156054,0.04663370889716304,0.07851928074262239,0.15362354464484615
2023-05-06 10:00:00,0.1354609925591415,0.07628135574818748,0.11374889345235212,0.09869703472437687
2023-05-06 11:00:00,0.22898440235370626,0.12387902600979306,0.13512771361267747,0.12734802516328825
2023-05-06 12:00:00,0.3703050107975824,0.18522258800212124,0.23619142298741352,0.22044155687224712
2023-05-06 13:00:00,0.36172999682008167,0.23123709261802838,0.28734990003357924,0.2050004259849847
2023-05-06 14:00:00,0.39678439540428473,0.24262731164594253,0.3276606911820418,0.24399218077597604
2023-05-06 15:00:00,0.316719844152965,0.24881262908620158,0.2606611394134087,0.20253327293292994
2023-05-06 16:00:00,0.339535850170801,0.2760084329910554,0.25542461087191287,0.22667539739603546
2023-05-06 17:00:00,0.28221225198460037,0.1767018437773146,0.25821966335529134,0.13054639671125565
2023-05-06 18:00:00,0.18173040943087856,0.1679817090979201,0.15347935550089442,0.18971526599070052
2023-05-06 19:00:00,0.12595809642307745,0.08622170314346397,0.11511824519586354,0.09038585697191714
2023-05-06 20:00:00,0.0738934391351879,0.03748319839392345,0.075764955399561,0.023154325668555808
2023-05-06 21:00:00,0.0,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,0.0,0.0
