time,EastKootenay_1
2023-03-17 19:00:00,0.48496254780487785
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,0.0
2023-03-18 08:00:00,0.33659956712485084
2023-03-18 09:00:00,0.5276522273793087
2023-03-18 10:00:00,0.6520777074271412
2023-03-18 11:00:00,0.7651687561780126
2023-03-18 12:00:00,0.8245329899349026
2023-03-18 13:00:00,0.8083051835739197
2023-03-18 14:00:00,0.8013560080801488
2023-03-18 15:00:00,0.7947148684959165
2023-03-18 16:00:00,0.7110329218073861
2023-03-18 17:00:00,0.4997434597570069
2023-03-18 18:00:00,0.30758977118100506
2023-03-18 19:00:00,0.1235808719958978
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,0.0
2023-03-19 08:00:00,0.5465169661682143
2023-03-19 09:00:00,0.7519420427846417
2023-03-19 10:00:00,0.8525342728870972
2023-03-19 11:00:00,0.8992569480899549
2023-03-19 12:00:00,0.9058294500044378
2023-03-19 13:00:00,0.887747505790217
2023-03-19 14:00:00,0.8237620810486086
2023-03-19 15:00:00,0.7685710209430242
2023-03-19 16:00:00,0.7169261123334123
2023-03-19 17:00:00,0.6627054152886677
2023-03-19 18:00:00,0.5511493694989766
2023-03-19 19:00:00,0.3691490271823716
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,0.0
2023-03-20 08:00:00,0.19539010649558472
2023-03-20 09:00:00,0.36262668162759965
2023-03-20 10:00:00,0.5799592598666404
2023-03-20 11:00:00,0.6725212544121101
2023-03-20 12:00:00,0.7447428010410586
2023-03-20 13:00:00,0.752334916869001
2023-03-20 14:00:00,0.7397480958734943
2023-03-20 15:00:00,0.664125134441372
2023-03-20 16:00:00,0.6956828243807287
2023-03-20 17:00:00,0.7111342289748185
2023-03-20 18:00:00,0.5780404052607473
2023-03-20 19:00:00,0.37736198420039135
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,0.0
2023-03-21 08:00:00,0.5774160790831998
2023-03-21 09:00:00,0.7780693007914953
2023-03-21 10:00:00,0.8662106518037528
2023-03-21 11:00:00,0.9106696722050308
2023-03-21 12:00:00,0.8837342407909081
2023-03-21 13:00:00,0.8742644677390753
2023-03-21 14:00:00,0.8479164545585327
2023-03-21 15:00:00,0.7925167060124221
2023-03-21 16:00:00,0.7940182522531509
2023-03-21 17:00:00,0.8101743973391666
2023-03-21 18:00:00,0.7045896415568534
2023-03-21 19:00:00,0.4999582060216842
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,0.0
2023-03-22 08:00:00,0.603706355128212
2023-03-22 09:00:00,0.7950328745910689
2023-03-22 10:00:00,0.8819330882694667
2023-03-22 11:00:00,0.9193874920961917
2023-03-22 12:00:00,0.9341083613628915
2023-03-22 13:00:00,0.9344339547779918
2023-03-22 14:00:00,0.9299027967307736
2023-03-22 15:00:00,0.9140521510149182
2023-03-22 16:00:00,0.8832424590265429
2023-03-22 17:00:00,0.8246678763315026
2023-03-22 18:00:00,0.7057937543870139
2023-03-22 19:00:00,0.5040030319878672
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,0.0
2023-03-23 08:00:00,0.588551929641117
2023-03-23 09:00:00,0.7781075346704273
2023-03-23 10:00:00,0.8608572622513643
2023-03-23 11:00:00,0.9002570899897825
2023-03-23 12:00:00,0.8797602049537855
2023-03-23 13:00:00,0.8228831257327992
2023-03-23 14:00:00,0.7487502193504173
2023-03-23 15:00:00,0.7108748351647678
2023-03-23 16:00:00,0.6301593523161363
2023-03-23 17:00:00,0.5294707254172084
2023-03-23 18:00:00,0.4005297082103034
2023-03-23 19:00:00,0.2898978694667115
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 08:00:00,0.12734152499252074
2023-03-24 09:00:00,0.14188227866574346
2023-03-24 10:00:00,0.3502712119844975
2023-03-24 11:00:00,0.39428087379240634
2023-03-24 12:00:00,0.6278497328812119
2023-03-24 13:00:00,0.6252221675255162
2023-03-24 14:00:00,0.6552642644778273
2023-03-24 15:00:00,0.502067658479977
2023-03-24 16:00:00,0.44127938605674416
2023-03-24 17:00:00,0.34280286202426286
2023-03-24 18:00:00,0.2411121144865421
2023-03-24 19:00:00,0.1416564178482562
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.1930564079141588
2023-03-25 09:00:00,0.40193845209036955
2023-03-25 10:00:00,0.4939658180151309
2023-03-25 11:00:00,0.526207421105513
2023-03-25 12:00:00,0.6067656811991655
2023-03-25 13:00:00,0.6376777274559894
2023-03-25 14:00:00,0.6946472204528652
2023-03-25 15:00:00,0.7068011242354463
2023-03-25 16:00:00,0.6635173190843392
2023-03-25 17:00:00,0.6222264540789957
2023-03-25 18:00:00,0.4678866693683958
2023-03-25 19:00:00,0.3733882207845918
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.5534178628143807
2023-03-26 09:00:00,0.7505501906196599
2023-03-26 10:00:00,0.8435190524659968
2023-03-26 11:00:00,0.8529732181630639
2023-03-26 12:00:00,0.7508475928842552
2023-03-26 13:00:00,0.7243041127485436
2023-03-26 14:00:00,0.7443888920749173
2023-03-26 15:00:00,0.7597513676593827
2023-03-26 16:00:00,0.6900186034264624
2023-03-26 17:00:00,0.6013603399667206
2023-03-26 18:00:00,0.3971282805321818
2023-03-26 19:00:00,0.28057133233225195
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.29668702789665846
2023-03-27 09:00:00,0.3976238720366482
2023-03-27 10:00:00,0.47128087992542506
2023-03-27 11:00:00,0.5833615070045547
2023-03-27 12:00:00,0.596048112650067
2023-03-27 13:00:00,0.6016536564236766
2023-03-27 14:00:00,0.612926343599869
2023-03-27 15:00:00,0.5509145087430485
2023-03-27 16:00:00,0.5228042902734951
2023-03-27 17:00:00,0.43811292619064185
2023-03-27 18:00:00,0.3500656009528767
2023-03-27 19:00:00,0.2536274337818914
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.4612750286595879
2023-03-28 09:00:00,0.6155145108756931
2023-03-28 10:00:00,0.8035876987923244
2023-03-28 11:00:00,0.8219394695778507
2023-03-28 12:00:00,0.7502105008629957
2023-03-28 13:00:00,0.7790198714711577
2023-03-28 14:00:00,0.7947904471648872
2023-03-28 15:00:00,0.7466311850576132
2023-03-28 16:00:00,0.7178040388615814
2023-03-28 17:00:00,0.7106788292422718
2023-03-28 18:00:00,0.7029344097129505
2023-03-28 19:00:00,0.49390337527833406
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.6233692996971539
2023-03-29 09:00:00,0.7987402538976797
2023-03-29 10:00:00,0.8873121227968487
2023-03-29 11:00:00,0.9188563626172678
2023-03-29 12:00:00,0.9133453875000246
2023-03-29 13:00:00,0.9184833005567792
2023-03-29 14:00:00,0.9130981838296823
2023-03-29 15:00:00,0.8942861572281822
2023-03-29 16:00:00,0.8535679433491882
2023-03-29 17:00:00,0.7834918673843414
2023-03-29 18:00:00,0.6199053786403539
2023-03-29 19:00:00,0.33404314920806494
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.4562685910350069
2023-03-30 09:00:00,0.6691989298571269
2023-03-30 10:00:00,0.7628707448361252
2023-03-30 11:00:00,0.8255740311375542
2023-03-30 12:00:00,0.8263882946134492
2023-03-30 13:00:00,0.7878627394986452
2023-03-30 14:00:00,0.7269013612904807
2023-03-30 15:00:00,0.6378501576823207
2023-03-30 16:00:00,0.42992619135571536
2023-03-30 17:00:00,0.37475710938419887
2023-03-30 18:00:00,0.48840399311217403
2023-03-30 19:00:00,0.41150575503557235
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.07173467426565806
2023-03-31 08:00:00,0.6267430709190076
2023-03-31 09:00:00,0.778907687952189
2023-03-31 10:00:00,0.8378048079436549
2023-03-31 11:00:00,0.793622395285971
2023-03-31 12:00:00,0.7169974704296259
2023-03-31 13:00:00,0.6955092989009388
2023-03-31 14:00:00,0.6689612802908713
2023-03-31 15:00:00,0.5945324188540616
2023-03-31 16:00:00,0.557659410277238
2023-03-31 17:00:00,0.47041240429703
2023-03-31 18:00:00,0.32510878846694047
2023-03-31 19:00:00,0.17650080669015542
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0205239341837644
2023-04-01 08:00:00,0.1291949063039046
2023-04-01 09:00:00,0.27591251551732277
2023-04-01 10:00:00,0.28741652413352975
2023-04-01 11:00:00,0.2781466453257957
2023-04-01 12:00:00,0.3558923942300073
2023-04-01 13:00:00,0.39890874600070025
2023-04-01 14:00:00,0.4423846326448496
2023-04-01 15:00:00,0.4395440177809009
2023-04-01 16:00:00,0.445208736665692
2023-04-01 17:00:00,0.32470072801134503
2023-04-01 18:00:00,0.2063547133293861
2023-04-01 19:00:00,0.09351560209966717
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.02846101414847785
2023-04-02 08:00:00,0.15295178153767972
2023-04-02 09:00:00,0.27839234895561815
2023-04-02 10:00:00,0.4340573819442432
2023-04-02 11:00:00,0.45401508327576534
2023-04-02 12:00:00,0.7206834996568627
2023-04-02 13:00:00,0.6440635437566508
2023-04-02 14:00:00,0.6425054924804664
2023-04-02 15:00:00,0.590444694119588
2023-04-02 16:00:00,0.48140018693289666
2023-04-02 17:00:00,0.33180535542193673
2023-04-02 18:00:00,0.20912440971868726
2023-04-02 19:00:00,0.12370791257301011
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.25020129465987473
2023-04-03 08:00:00,0.2871782702095669
2023-04-03 09:00:00,0.5146418500457005
2023-04-03 10:00:00,0.6182244053819397
2023-04-03 11:00:00,0.5820013223406556
2023-04-03 12:00:00,0.6684144129254455
2023-04-03 13:00:00,0.6819744727902534
2023-04-03 14:00:00,0.6082655116131418
2023-04-03 15:00:00,0.547112727777314
2023-04-03 16:00:00,0.5280102146413012
2023-04-03 17:00:00,0.3539619526788388
2023-04-03 18:00:00,0.1691976830356707
2023-04-03 19:00:00,0.11729166130221523
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0678216267343063
2023-04-04 08:00:00,0.159842032802096
2023-04-04 09:00:00,0.36009202040673544
2023-04-04 10:00:00,0.555353527932468
2023-04-04 11:00:00,0.6308878489389388
2023-04-04 12:00:00,0.7462464353028603
2023-04-04 13:00:00,0.711213518653597
2023-04-04 14:00:00,0.7057766113323092
2023-04-04 15:00:00,0.5781902027383744
2023-04-04 16:00:00,0.5467393665149548
2023-04-04 17:00:00,0.4554423653838882
2023-04-04 18:00:00,0.2654553415371011
2023-04-04 19:00:00,0.12447282775428488
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.4955403463300564
2023-04-05 08:00:00,0.6692869410787343
2023-04-05 09:00:00,0.8236055917497099
2023-04-05 10:00:00,0.8869202086231653
2023-04-05 11:00:00,0.8250085814481037
2023-04-05 12:00:00,0.6740390632654211
2023-04-05 13:00:00,0.6388298507726898
2023-04-05 14:00:00,0.5941909072231435
2023-04-05 15:00:00,0.6272853551239763
2023-04-05 16:00:00,0.5479396961999086
2023-04-05 17:00:00,0.49152470581593855
2023-04-05 18:00:00,0.3702622117063784
2023-04-05 19:00:00,0.22594462305913954
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.44626756648834043
2023-04-06 08:00:00,0.639234614094486
2023-04-06 09:00:00,0.7871142012821302
2023-04-06 10:00:00,0.8536065702250414
2023-04-06 11:00:00,0.8918409749136088
2023-04-06 12:00:00,0.8026218534004277
2023-04-06 13:00:00,0.8237881436882474
2023-04-06 14:00:00,0.8072276100424738
2023-04-06 15:00:00,0.7989423782885987
2023-04-06 16:00:00,0.7214097848019547
2023-04-06 17:00:00,0.5851867447982737
2023-04-06 18:00:00,0.5785602878982676
2023-04-06 19:00:00,0.42186360847210896
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.08922476280143773
2023-04-07 08:00:00,0.18844991612884107
2023-04-07 09:00:00,0.3117266965160246
2023-04-07 10:00:00,0.4149798149255254
2023-04-07 11:00:00,0.40416611342617315
2023-04-07 12:00:00,0.40955980394392366
2023-04-07 13:00:00,0.43203374065513717
2023-04-07 14:00:00,0.34475518794406124
2023-04-07 15:00:00,0.34211598017211997
2023-04-07 16:00:00,0.2511211504013687
2023-04-07 17:00:00,0.2021336260267777
2023-04-07 18:00:00,0.1059914439802608
2023-04-07 19:00:00,0.03695661461588157
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.1029285497087365
2023-04-08 08:00:00,0.1895350933761314
2023-04-08 09:00:00,0.37323166212281095
2023-04-08 10:00:00,0.5453516510932535
2023-04-08 11:00:00,0.6609195858466482
2023-04-08 12:00:00,0.6880874592246861
2023-04-08 13:00:00,0.6212940446663701
2023-04-08 14:00:00,0.6638455939604444
2023-04-08 15:00:00,0.4998122847264164
2023-04-08 16:00:00,0.3486186294706806
2023-04-08 17:00:00,0.2743025620666538
2023-04-08 18:00:00,0.3231017587561871
2023-04-08 19:00:00,0.17662334065261762
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.2925031034874897
2023-04-09 08:00:00,0.26338981682500834
2023-04-09 09:00:00,0.3709493835167804
2023-04-09 10:00:00,0.5216500790943461
2023-04-09 11:00:00,0.5862299219154508
2023-04-09 12:00:00,0.6556183476456009
2023-04-09 13:00:00,0.5140216441491392
2023-04-09 14:00:00,0.4488854295209463
2023-04-09 15:00:00,0.4351619041410082
2023-04-09 16:00:00,0.33905006972988166
2023-04-09 17:00:00,0.2832580312619291
2023-04-09 18:00:00,0.194031706939296
2023-04-09 19:00:00,0.150831654106129
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.019091957636666504
2023-04-10 08:00:00,0.05402460860690942
2023-04-10 09:00:00,0.11017756798689377
2023-04-10 10:00:00,0.19062814669466743
2023-04-10 11:00:00,0.20017846447831364
2023-04-10 12:00:00,0.17277640021394713
2023-04-10 13:00:00,0.15004395841260068
2023-04-10 14:00:00,0.13292027111305124
2023-04-10 15:00:00,0.11761349792691055
2023-04-10 16:00:00,0.07115823126028523
2023-04-10 17:00:00,0.041246687056652506
2023-04-10 18:00:00,0.03913817726034027
2023-04-10 19:00:00,0.011285112342039843
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.006437750606697917
2023-04-11 08:00:00,0.04063045112573957
2023-04-11 09:00:00,0.2430260351944647
2023-04-11 10:00:00,0.36022357564686747
2023-04-11 11:00:00,0.49212162553413236
2023-04-11 12:00:00,0.4971325153165958
2023-04-11 13:00:00,0.6126708650720908
2023-04-11 14:00:00,0.554651289234099
2023-04-11 15:00:00,0.5365068079050338
2023-04-11 16:00:00,0.5857002384221424
2023-04-11 17:00:00,0.49473363655028246
2023-04-11 18:00:00,0.39621887041546133
2023-04-11 19:00:00,0.2527469439893229
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.19331404742876176
2023-04-12 08:00:00,0.32644343317136837
2023-04-12 09:00:00,0.5127226562502754
2023-04-12 10:00:00,0.5679331249999663
2023-04-12 11:00:00,0.5561410662599402
2023-04-12 12:00:00,0.5792131051893425
2023-04-12 13:00:00,0.6735324328239478
2023-04-12 14:00:00,0.6224990537027129
2023-04-12 15:00:00,0.58721224608796
2023-04-12 16:00:00,0.6108593172110055
2023-04-12 17:00:00,0.39569769333626004
2023-04-12 18:00:00,0.3752447172530208
2023-04-12 19:00:00,0.18147127100921998
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.47634863346950734
2023-04-13 08:00:00,0.6322738828706689
2023-04-13 09:00:00,0.8212076827574568
2023-04-13 10:00:00,0.8546652675268808
2023-04-13 11:00:00,0.8422383329947603
2023-04-13 12:00:00,0.8406126164980662
2023-04-13 13:00:00,0.8579423610197375
2023-04-13 14:00:00,0.848919987325417
2023-04-13 15:00:00,0.7767954399740097
2023-04-13 16:00:00,0.6495767797743311
2023-04-13 17:00:00,0.5271944742175534
2023-04-13 18:00:00,0.5173119484310046
2023-04-13 19:00:00,0.21702392796152575
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.42179126804618483
2023-04-14 08:00:00,0.5564221916227309
2023-04-14 09:00:00,0.660290512774821
2023-04-14 10:00:00,0.6808287096096429
2023-04-14 11:00:00,0.7534994405982278
2023-04-14 12:00:00,0.759850489528676
2023-04-14 13:00:00,0.745370110140748
2023-04-14 14:00:00,0.7516819891694861
2023-04-14 15:00:00,0.6709054867777642
2023-04-14 16:00:00,0.6379433487907112
2023-04-14 17:00:00,0.5428311145363173
2023-04-14 18:00:00,0.47014429862744433
2023-04-14 19:00:00,0.35392137749067776
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.38271619456120093
2023-04-15 08:00:00,0.616654626278431
2023-04-15 09:00:00,0.7660153652373884
2023-04-15 10:00:00,0.8333443058868908
2023-04-15 11:00:00,0.7635477009313401
2023-04-15 12:00:00,0.7418184037524878
2023-04-15 13:00:00,0.7731718159950536
2023-04-15 14:00:00,0.8276604995568093
2023-04-15 15:00:00,0.781485915392106
2023-04-15 16:00:00,0.7442083748699427
2023-04-15 17:00:00,0.6265379538664109
2023-04-15 18:00:00,0.3801764334860903
2023-04-15 19:00:00,0.13952009469505466
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.36843185653183586
2023-04-16 08:00:00,0.5954969453566773
2023-04-16 09:00:00,0.7306608023747949
2023-04-16 10:00:00,0.7949661723730497
2023-04-16 11:00:00,0.7802228149082692
2023-04-16 12:00:00,0.7976854496288138
2023-04-16 13:00:00,0.690354660502257
