time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-02-25 14:00:00,0.1026551612659487,0.1432832541427208,0.4082224241631931,0.1633359412417671,0.2122753393710207,0.1758701194542557
2023-02-25 15:00:00,0.0991357769343227,0.1320964814185214,0.3188094325132333,0.1976738965926346,0.2381766203126833,0.14947916735421948
2023-02-25 16:00:00,0.058064397402300516,0.07324210126314243,0.2575011002387646,0.12369379413858216,0.2529185536349084,0.09656124074092491
2023-02-25 17:00:00,0.012444468587523022,0.033751553515369806,0.1724665425398115,0.10907400323469259,0.20784308123017425,0.10561493765348827
2023-02-25 18:00:00,0.0041051600462447945,0.0034548548056558717,0.02996898553128663,0.022897246640056643,0.026378045894714406,0.01312770979651282
2023-02-25 19:00:00,0.0,0.0,0.0,0.00018554658692079257,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 09:00:00,0.15595971188045074,0.30348744034555863,0.012682223532207958,0.03006817493674495,0.013625099725711192,0.010526534218704281
2023-02-26 10:00:00,0.20910298849748488,0.4671844501423167,0.046417834425464606,0.04929290531561584,0.07198478618871795,0.05019022386047437
2023-02-26 11:00:00,0.38687568034086783,0.6001950275501612,0.09597927431950287,0.12737428076226603,0.19911930569824654,0.13911101305041737
2023-02-26 12:00:00,0.5204627240861084,0.7179647894076886,0.18335572498821515,0.31160360432174206,0.3315848567396484,0.21627381237748602
2023-02-26 13:00:00,0.6842903768792961,0.7480100741533602,0.25944724685222176,0.47606463678458455,0.5539598011527759,0.29876050670569937
2023-02-26 14:00:00,0.6790066584443961,0.5429328131419306,0.3331121504262872,0.534648160502003,0.6042120158719264,0.4346539615675195
2023-02-26 15:00:00,0.5988374430754075,0.5863285092108405,0.40739523599052996,0.5335576845998451,0.46569003146251053,0.5027098050141802
2023-02-26 16:00:00,0.6180012580438351,0.5430764148716405,0.4212522898033426,0.46335642479292005,0.6025360970067272,0.47565202732246686
2023-02-26 17:00:00,0.498396623273171,0.5012773976907673,0.3590116174045754,0.3900126365922713,0.48261300124728185,0.3404700877787526
2023-02-26 18:00:00,0.3833741873361113,0.3444439858770677,0.3579754367176123,0.2617478983651645,0.4242704666965482,0.3077292948448468
2023-02-26 19:00:00,0.21811091991909004,0.20784009464011902,0.0,0.1504205365634612,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 09:00:00,0.07150557765316277,0.017280068549347282,0.49562256421267475,0.056022280163804325,0.5190550104681638,0.533551897810722
2023-02-27 10:00:00,0.08706476344170799,0.04085788642072389,0.5519187518133676,0.14286615406251368,0.6203764985133882,0.7395441879083725
2023-02-27 11:00:00,0.08446973220912861,0.03839074914047936,0.45549504165265303,0.2187661684023743,0.5796021767635148,0.786936967628797
2023-02-27 12:00:00,0.13138353974916295,0.0508668048918309,0.380792879717214,0.23280063562601094,0.4735309259257738,0.6614082551078024
2023-02-27 13:00:00,0.14100194415503964,0.05112075252373917,0.4023529492842017,0.2376311079585144,0.4395949843114236,0.6186737425425778
2023-02-27 14:00:00,0.13574210924817973,0.07834369621698202,0.3090369012755892,0.23283905497408586,0.37484010474918644,0.42963420523920154
2023-02-27 15:00:00,0.1013835168355466,0.1413134645648305,0.28020130235722746,0.20179526035468862,0.3503352007598634,0.3772771386051165
2023-02-27 16:00:00,0.0998946055451906,0.1597566499110368,0.236058622887229,0.17124002283314013,0.2628949144975526,0.25423012868236666
2023-02-27 17:00:00,0.07045677109597209,0.14556484056604538,0.09440132181056256,0.1152310780142476,0.11564582991712789,0.16832580216953144
2023-02-27 18:00:00,0.05281406376934346,0.0810200527405867,0.0404114235411656,0.0528558551056878,0.04285485044052975,0.06652350022753827
2023-02-27 19:00:00,0.007999244679723863,0.018634540271328548,0.0,0.004103052448408002,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 09:00:00,0.01861428447124187,0.0026694385146417855,0.021183921192020113,0.03302098637180659,0.02499996793322656,0.07518482086596799
2023-02-28 10:00:00,0.04224384679846885,0.03209739590041383,0.0718642420231578,0.08311535785815288,0.133473499124639,0.10670129736833583
2023-02-28 11:00:00,0.08380398605126634,0.10410442355374688,0.09977355696381167,0.1509282224603352,0.18594634998523685,0.20038876542357886
2023-02-28 12:00:00,0.08451930411424322,0.2991670253280573,0.15360909427004701,0.1856589604111777,0.2533563139840862,0.2299607832500963
2023-02-28 13:00:00,0.17322440351155668,0.46890580255453307,0.17174047873753753,0.3498579519527631,0.30478393479949717,0.2457156941819466
2023-02-28 14:00:00,0.2789755581639358,0.5747351934450597,0.2237802220071097,0.3141647034809692,0.2884965263460936,0.25895004449597403
2023-02-28 15:00:00,0.3827789284263961,0.650188606276519,0.17241580114648625,0.30869381526338996,0.2804514771831313,0.24056428917603015
2023-02-28 16:00:00,0.27241195963808973,0.5609793162611028,0.19506483135497618,0.39542623991536485,0.26649696618648877,0.1893488223453159
2023-02-28 17:00:00,0.3513348989617517,0.5595460310144029,0.2055727064445605,0.39842367171189946,0.11183903987254347,0.1231914151796698
2023-02-28 18:00:00,0.3467451613687866,0.4501013030441151,0.1736645049650518,0.3606239656367667,0.10003296968305048,0.06976475700627334
2023-02-28 19:00:00,0.22758045620907505,0.30873512593563845,0.0,0.23557449261341645,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 09:00:00,0.06620830141650356,0.09966649147475182,0.2838279407137224,0.04508178287884467,0.1630223562415073,0.18269548634841595
2023-03-01 10:00:00,0.38804589601540207,0.4104873463695645,0.3568127575989553,0.32962334833999907,0.28142994410871786,0.19370403269148903
2023-03-01 11:00:00,0.29150442546762695,0.49271985505809945,0.4632100555740895,0.2510986388311329,0.5253171686382118,0.3901361048969239
2023-03-01 12:00:00,0.30896837220609885,0.38758457053472317,0.4894886264415683,0.2700580818627482,0.4755509800270312,0.4141408905153779
2023-03-01 13:00:00,0.31365251735446664,0.3821110610593407,0.464554475346806,0.3323205576200581,0.4136706394908812,0.35039637960110953
2023-03-01 14:00:00,0.3815541331379723,0.4353987529428659,0.47376691075456945,0.25947921147194786,0.33881303376997046,0.3501921121062419
2023-03-01 15:00:00,0.23926240995745857,0.3306388613451268,0.41234392277592086,0.30102784141317734,0.40308229365405834,0.25540773603288064
2023-03-01 16:00:00,0.1812888795513689,0.235265934215321,0.3718976112254913,0.19373594776432065,0.34715664302648874,0.1878292615339816
2023-03-01 17:00:00,0.1408821264415477,0.09817455403139402,0.3804031972361892,0.12313752088330722,0.12022869604833952,0.11065646539514869
2023-03-01 18:00:00,0.11203387062169926,0.04697698258693072,0.13840191448973707,0.09103102109859598,0.05397810584605076,0.043689625486419435
2023-03-01 19:00:00,0.12442612767382001,0.05518540629037089,0.0,0.06676362784191452,0.0018489147275915052,0.0
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 09:00:00,0.12561539932635526,0.2451624870099604,0.02475808572659279,0.036513308814085634,0.01730752267584755,0.024940160404079977
2023-03-02 10:00:00,0.19696230492236116,0.40048361535699634,0.059001094011518124,0.17252049385567594,0.15113917229436008,0.06532438704430728
2023-03-02 11:00:00,0.3136995675741383,0.5127250484139878,0.1407133379615617,0.2132140403730001,0.3789689673805235,0.24070684666895428
2023-03-02 12:00:00,0.5094851464993486,0.6816306956017497,0.23104468865121797,0.3671149937531491,0.6028342631469822,0.5669544982918153
2023-03-02 13:00:00,0.6805667088206115,0.7075796842000717,0.19929149388568734,0.48129399846571896,0.6335038326945369,0.5468656645635065
2023-03-02 14:00:00,0.7231104352496778,0.6113668868772609,0.4573164069357503,0.494889013350115,0.5596219933499302,0.5168997077927223
2023-03-02 15:00:00,0.6841830247349535,0.5919856098128927,0.565867076399265,0.5050476939049385,0.6783863864974569,0.38535951522156037
2023-03-02 16:00:00,0.5890598562413767,0.5327385429225364,0.5060224618629612,0.4750663636707959,0.5764286622940226,0.3365814118100274
2023-03-02 17:00:00,0.4958970284720638,0.5309319242517657,0.40766383978941984,0.3980512871919375,0.5419400214374606,0.2387065651900332
2023-03-02 18:00:00,0.2960584046264493,0.3770712604622175,0.38714607026828857,0.2738333201084025,0.49915899788819934,0.30687852670044846
2023-03-02 19:00:00,0.18374271949084117,0.20299844320737395,0.0,0.23281090301870144,0.43452453653485695,0.0
2023-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 09:00:00,0.21599805841286382,0.3352836740032878,0.382770699036616,0.24831245577261357,0.2790166170952105,0.20254659515735415
2023-03-03 10:00:00,0.27044363902352336,0.3857909684331904,0.6091323432513563,0.3546611969189816,0.458136777764002,0.37431932050351446
2023-03-03 11:00:00,0.47616317820205656,0.42777474157566664,0.7145555191306755,0.4040915118900548,0.7428528757428324,0.6008667547096694
2023-03-03 12:00:00,0.4620129359218107,0.5085877405562375,0.8535282744938302,0.3933457272141964,0.8605246522515008,0.8259912565352368
2023-03-03 13:00:00,0.4465246822373617,0.4760297222350559,0.7990100522310825,0.41681869431713525,0.7989723267988965,0.7798331125838276
2023-03-03 14:00:00,0.4678711670249375,0.4852510236188393,0.7829611664526794,0.4161971649078817,0.7491961824007115,0.8538819032099082
2023-03-03 15:00:00,0.392826588544688,0.3284332196571297,0.7073549544985888,0.4429397924629651,0.5853826856102889,0.7397064358347228
2023-03-03 16:00:00,0.19418138777002855,0.2479151789986614,0.5069088547723168,0.31204977319625044,0.5736547088333787,0.6102672176060268
2023-03-03 17:00:00,0.19726129097608128,0.223735690687231,0.3760101976440066,0.19714083859522144,0.47784370661628683,0.44925805784497513
2023-03-03 18:00:00,0.0689703636201213,0.07313175790073681,0.30443904286216134,0.15459344167256373,0.44629602398458434,0.4625111508593691
2023-03-03 19:00:00,0.02689968112377679,0.025493389324899973,0.05623901212547478,0.09579756006096783,0.23389457696752458,0.2146036162835745
2023-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 09:00:00,0.06795451958951063,0.011478519493918482,0.021687996960269764,0.06299205653521617,0.05078576566601176,0.03768304502306714
2023-03-04 10:00:00,0.1139486334864677,0.02056993573803324,0.07933008516458721,0.27225257696329314,0.18996437019274692,0.16024988915615834
2023-03-04 11:00:00,0.07196453338278747,0.0292085598929318,0.17157260909266603,0.3806532326222028,0.2707171508472343,0.3270914008392342
2023-03-04 12:00:00,0.11310846861295978,0.08656216299132388,0.4560540708038588,0.1402281300856508,0.19203552231598864,0.2940209880665374
2023-03-04 13:00:00,0.1495056938362413,0.08188642714541802,0.4869934094312463,0.19414696631338701,0.25270838495967424,0.38010724689239167
2023-03-04 14:00:00,0.09661302026951865,0.0740802628698404,0.47999990013957783,0.13911842377228903,0.23546366810388167,0.41230683292614784
2023-03-04 15:00:00,0.07339173747302698,0.06771128556457258,0.41557864279821954,0.13350107982507528,0.1991575059463031,0.3632287639565363
2023-03-04 16:00:00,0.049516720308759185,0.09017546517441188,0.3895454566884415,0.1014924977468851,0.14773028269082158,0.2545696484014396
2023-03-04 17:00:00,0.04092669657008308,0.13460993841633984,0.2166509310637064,0.06761165746912616,0.15268568096963367,0.11802983419668596
2023-03-04 18:00:00,0.01766151252625542,0.12670907728347347,0.09511863625905144,0.040225919388439675,0.07737415276660857,0.042373275476950155
2023-03-04 19:00:00,0.0023440889007019764,0.0809331654274684,0.004792677426560514,0.0027613649046227453,0.018498452998018892,0.011138513613542811
2023-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 09:00:00,0.27905082027030664,0.2571073432207179,0.10309466971681862,0.12875598398501006,0.10978004217921827,0.1798336865160571
2023-03-05 10:00:00,0.443046910934735,0.4361947323612051,0.1884461051658263,0.23351766828739928,0.2524952880116916,0.41396906622568647
2023-03-05 11:00:00,0.5341760977122577,0.5308963828010296,0.23158267527561502,0.3357289408165787,0.4340417442599451,0.5461933449055822
2023-03-05 12:00:00,0.45492097783587415,0.5731386377045209,0.1738732550228287,0.3180308071742897,0.32336579147957734,0.3600769824301548
2023-03-05 13:00:00,0.5246376190422916,0.5903861858574856,0.1851909544460274,0.4185166398332579,0.37668514719954843,0.35495133241966476
2023-03-05 14:00:00,0.531329353240049,0.5417945624245415,0.1686571402503092,0.47912046441257145,0.35761225094429006,0.29019818795759184
2023-03-05 15:00:00,0.6936177264152681,0.4921161851579864,0.1757950460077553,0.6219768097747259,0.37340644959276004,0.2261439966532862
2023-03-05 16:00:00,0.6297527184824112,0.2962126697940179,0.16379428491622738,0.6251318850877845,0.36687617808381406,0.1695735735919437
2023-03-05 17:00:00,0.47946144703059657,0.167619880316358,0.11924967554172577,0.5984679864760927,0.33798047259885844,0.12392904949676842
2023-03-05 18:00:00,0.21001787965873434,0.08325862863216742,0.08627509760037845,0.414624705628122,0.27482399310156175,0.06519055552739352
2023-03-05 19:00:00,0.04145064243876559,0.005399392044480333,0.012237101519650503,0.19152549188518292,0.22494742875937,0.04959102115376599
2023-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 09:00:00,0.1341215110108497,0.20888174493415765,0.45164822411351085,0.06214450082244627,0.18909689311167413,0.5043618394050432
2023-03-06 10:00:00,0.28652912920422663,0.3560045875508557,0.5909007088685876,0.13986308531355615,0.3401292849643192,0.6737835549739065
2023-03-06 11:00:00,0.43162911428746115,0.45107424093788173,0.7873198562558938,0.3319627502414243,0.5048551900952862,0.7651841069748425
2023-03-06 12:00:00,0.7068639241435417,0.5518869157240435,0.8010126695209577,0.6336432990347997,0.7353726233139953,0.6975902764242478
2023-03-06 13:00:00,0.6562994236620556,0.6723745200159668,0.7765468584419132,0.5195754880404446,0.5866949426242406,0.5556270156704921
2023-03-06 14:00:00,0.678070869441902,0.6120705617631228,0.6592400980923072,0.5407426215209546,0.47935680596865504,0.4730251171925665
2023-03-06 15:00:00,0.6399855388124475,0.5987124419412452,0.5650012318962213,0.5360699965494488,0.390600942267826,0.41753797686058397
2023-03-06 16:00:00,0.6135584500228355,0.565463221665263,0.26492551072940085,0.606175429043641,0.33446714961080287,0.30818238122186226
2023-03-06 17:00:00,0.45703893246182603,0.44695185890204964,0.2636392229612031,0.5622374435254663,0.35993698812155284,0.35155391983677703
2023-03-06 18:00:00,0.39298954149437887,0.24977722876706313,0.1818397520850538,0.41736696368879866,0.19065481310376534,0.33793989736668584
2023-03-06 19:00:00,0.15297820224435035,0.10403903972267585,0.08372839763400397,0.25732906062660627,0.07020417187180421,0.22861609407775582
2023-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00,0.05231605753000057,0.04481023314233021,0.3753258488688059,0.08862673423363251,0.2683739167855828,0.5444639040718835
2023-03-07 10:00:00,0.17365674894995728,0.20542004376840822,0.5388170680450173,0.18728239522804133,0.47167490207323476,0.7463970726006685
2023-03-07 11:00:00,0.2862011618920077,0.33547603660353487,0.6151535606823754,0.34979328448437674,0.49683523137105984,0.8242949142319098
2023-03-07 12:00:00,0.27376223731285987,0.29965446430384074,0.5289679985812562,0.37979677619268065,0.6178659574877189,0.7949649703364393
2023-03-07 13:00:00,0.3586751032826915,0.338558151274133,0.5666340716049492,0.32408849814593604,0.5653748454200664,0.7406193349503694
2023-03-07 14:00:00,0.42969131522002135,0.344330365313819,0.44764600941633637,0.3758698356276302,0.4118115494904542,0.5471050452142706
2023-03-07 15:00:00,0.42915543103894094,0.36109486704097493,0.4709251176038017,0.35255263038733886,0.2525644575318103,0.41658636878014094
2023-03-07 16:00:00,0.3098004028966618,0.2768146592623825,0.44737608005023977,0.3159266950696084,0.16931599508058515,0.30647692498296886
2023-03-07 17:00:00,0.2691551923292772,0.1920159268694733,0.3971633464138801,0.21230567087646593,0.11448888706316689,0.31639128793392574
2023-03-07 18:00:00,0.1675347460250987,0.10539819984401735,0.3329722407963351,0.13504342981151254,0.04641817622749581,0.11684402293832179
2023-03-07 19:00:00,0.06521495929445638,0.05348106834832346,0.2750894782273094,0.04299412839560793,0.0093543841478688,0.0357054173853159
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00,0.0,0.0,0.08634274324764431,0.0,0.0,0.0
2023-03-08 09:00:00,0.33979018225362845,0.15020826693437594,0.21781463796991662,0.4520133037390263,0.10493898850210313,0.2472501000166284
2023-03-08 10:00:00,0.587694302512925,0.28982989699652695,0.42165692975345787,0.6094983821772505,0.3104394784745458,0.48939407247201266
2023-03-08 11:00:00,0.6466892323546565,0.36192480888031986,0.5626734229929559,0.7060812282059268,0.5293792594322708,0.6555089824680489
2023-03-08 12:00:00,0.7524139796332684,0.5732926227111481,0.47627701387045146,0.7312676935913046,0.68615382061187,0.7134106336515011
2023-03-08 13:00:00,0.7772654198121567,0.6247974868812597,0.5763582404890685,0.76399711345471,0.7702296566688714,0.8216332071585745
2023-03-08 14:00:00,0.7295229248870432,0.5628570149617529,0.5444294270987186,0.7701311564812602,0.7113478373768943,0.7951792738985105
2023-03-08 15:00:00,0.6148690990346858,0.5065143439137302,0.5301332453866847,0.7716619527324169,0.5661614381388081,0.7160863921800614
2023-03-08 16:00:00,0.6100297051500196,0.5147278148274337,0.5012471670206388,0.6677022816491341,0.4619915859527346,0.6761083782505594
2023-03-08 17:00:00,0.4794954093869601,0.44790419131084774,0.41079429147135094,0.5275833840415575,0.32647612713165197,0.5485724822955952
2023-03-08 18:00:00,0.4163654323791345,0.40843076149044644,0.20117972287240982,0.379829435669968,0.21977023083627992,0.279477941093642
2023-03-08 19:00:00,0.25558265503258276,0.1802294313231284,0.07461506187722826,0.23187622450597437,0.025502388536254455,0.12506616377424792
2023-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
