time,DivisionNo.4_1,DivisionNo.4_2
2023-02-23 08:00:00,0.21067485162988298,0.21924013797193767
2023-02-23 09:00:00,0.2069636473059654,0.18097872627899048
2023-02-23 10:00:00,0.1653493143059313,0.18654202830046412
2023-02-23 11:00:00,0.1752067015878856,0.2177551420405507
2023-02-23 12:00:00,0.2077844489738345,0.23909438582137224
2023-02-23 13:00:00,0.19004005650058386,0.2180993469431996
2023-02-23 14:00:00,0.15787055930122731,0.19333531532436604
2023-02-23 15:00:00,0.1282192231528461,0.16563348356634378
2023-02-23 16:00:00,0.09637728588655589,0.15216556401923298
2023-02-23 17:00:00,0.067557567441836,0.09949658662080765
2023-02-23 18:00:00,0.10332959893159566,0.1140039168484509
2023-02-23 19:00:00,0.11466837422922255,0.09510572913102805
2023-02-23 20:00:00,0.08074385615065692,0.06897498605772853
2023-02-23 21:00:00,0.08066948512569071,0.07875714703463019
2023-02-23 22:00:00,0.0811405145563185,0.0837612214591354
2023-02-23 23:00:00,0.0586847370583564,0.06762588382698595
2023-02-24 00:00:00,0.04387543083168567,0.06932445941492914
2023-02-24 01:00:00,0.058614930212497716,0.0786207044776529
2023-02-24 02:00:00,0.06746406053192915,0.0794076673593372
2023-02-24 03:00:00,0.064605645686388,0.07327014246955516
2023-02-24 04:00:00,0.06458267354406416,0.07311522983945906
2023-02-24 05:00:00,0.0404017498716712,0.03866426573134959
2023-02-24 06:00:00,0.02868377897888422,0.027854870865121485
2023-02-24 07:00:00,0.023518133517354732,0.02676159589551389
2023-02-24 08:00:00,0.026362540232948962,0.0290791045408696
2023-02-24 09:00:00,0.035308772996068,0.039405881226994094
2023-02-24 10:00:00,0.04355053137522191,0.04910887031350285
2023-02-24 11:00:00,0.050422026026062654,0.058595712301321316
2023-02-24 12:00:00,0.07494439444039015,0.08243555231019854
2023-02-24 13:00:00,0.10105093874037265,0.09452682644128799
2023-02-24 14:00:00,0.1212673642206937,0.10244473855011164
2023-02-24 15:00:00,0.16203238847665488,0.11968903062865136
2023-02-24 16:00:00,0.20996811971068377,0.15395849623717367
2023-02-24 17:00:00,0.41727794406935564,0.31852004440501336
2023-02-24 18:00:00,0.5609562491253018,0.36959497664123764
2023-02-24 19:00:00,0.6531668312288818,0.3954099377989769
2023-02-24 20:00:00,0.6875957121513782,0.42368233479559425
2023-02-24 21:00:00,0.7135054329410194,0.46733438689261686
2023-02-24 22:00:00,0.6917175870947537,0.4511899162270129
2023-02-24 23:00:00,0.6702952681295573,0.3815392719581724
2023-02-25 00:00:00,0.4991199069842696,0.3081715085357427
2023-02-25 01:00:00,0.3158726932480931,0.2437317878007888
2023-02-25 02:00:00,0.3788651120662688,0.27027572315186255
2023-02-25 03:00:00,0.4224582737497985,0.3115091028250754
2023-02-25 04:00:00,0.44949068110436197,0.30202973885461687
2023-02-25 05:00:00,0.5442812720872461,0.3629205925017595
2023-02-25 06:00:00,0.3840331758931278,0.21276833039708432
2023-02-25 07:00:00,0.23348573099821807,0.11128791869617999
2023-02-25 08:00:00,0.20577089297585188,0.08864656065125018
2023-02-25 09:00:00,0.28617148655466734,0.11066156187560408
2023-02-25 10:00:00,0.3438833218440413,0.13734996679238973
2023-02-25 11:00:00,0.4115997378341853,0.18969880074262616
2023-02-25 12:00:00,0.5137576131522655,0.27230240572243924
2023-02-25 13:00:00,0.6167821556329725,0.34989176962524643
2023-02-25 14:00:00,0.7512593151442706,0.41964187924750135
2023-02-25 15:00:00,0.8673240298777818,0.510718508856371
2023-02-25 16:00:00,0.9123771695420144,0.5740828488674015
2023-02-25 17:00:00,0.9792715341039002,0.7891020094417036
2023-02-25 18:00:00,0.972816702798009,0.7754238106310367
2023-02-25 19:00:00,0.9460305944643914,0.7235514582321048
2023-02-25 20:00:00,0.8432643915154038,0.595889422558248
2023-02-25 21:00:00,0.7628979836404322,0.4945857043936848
2023-02-25 22:00:00,0.725794002022594,0.44272174427285776
2023-02-25 23:00:00,0.5866829767264424,0.32487017409410324
2023-02-26 00:00:00,0.370538690648973,0.17419200479052957
2023-02-26 01:00:00,0.19230821350123734,0.06550474585033954
2023-02-26 02:00:00,0.11489178432151673,0.04404809684492648
2023-02-26 03:00:00,0.06368737660348416,0.05427082917187363
2023-02-26 04:00:00,0.0789703902322799,0.0976741874217987
2023-02-26 05:00:00,0.16492396902292966,0.16452774930745362
2023-02-26 06:00:00,0.2816523365303874,0.22434641118161378
2023-02-26 07:00:00,0.5227207294851542,0.38155818494036786
2023-02-26 08:00:00,0.7819434560462831,0.5845578454248606
2023-02-26 09:00:00,0.9211139622889459,0.7590988116338848
2023-02-26 10:00:00,0.9484873990342022,0.8618041780404747
2023-02-26 11:00:00,0.942238810714334,0.8345234580896794
2023-02-26 12:00:00,0.9384535965695979,0.8262862446345388
2023-02-26 13:00:00,0.9398153203353286,0.8125257139652966
2023-02-26 14:00:00,0.922780726160854,0.7649388605356217
2023-02-26 15:00:00,0.8532842571474611,0.681335264276713
2023-02-26 16:00:00,0.7507661630026995,0.5958180743828415
2023-02-26 17:00:00,0.8236253092624246,0.6989503417164086
2023-02-26 18:00:00,0.6438868981041014,0.6147348774410782
2023-02-26 19:00:00,0.4935753921885043,0.5381523771304636
2023-02-26 20:00:00,0.4790907579660416,0.5014427872095257
2023-02-26 21:00:00,0.4017168809473515,0.46219547987915566
2023-02-26 22:00:00,0.23185611118096855,0.3787819489743561
2023-02-26 23:00:00,0.10951555010396986,0.31174968764185895
2023-02-27 00:00:00,0.05892712531611323,0.261729534631595
2023-02-27 01:00:00,0.04739585236646235,0.23449143363162872
2023-02-27 02:00:00,0.034704116666689516,0.2532594006322324
2023-02-27 03:00:00,0.04420677131041885,0.26139052032493054
2023-02-27 04:00:00,0.07743196304887533,0.2562160424469039
2023-02-27 05:00:00,0.13144334938377142,0.16468863921239973
2023-02-27 06:00:00,0.18080527883023023,0.1900018617417663
2023-02-27 07:00:00,0.20641102958470578,0.20885054349899287
2023-02-27 08:00:00,0.21291708806529633,0.24605688573792572
2023-02-27 09:00:00,0.2689262083172798,0.29266343247145415
2023-02-27 10:00:00,0.4158578862994909,0.29436463203281166
2023-02-27 11:00:00,0.553468125257641,0.3039872891455889
2023-02-27 12:00:00,0.6249881006032229,0.29924944840371603
2023-02-27 13:00:00,0.6381291413679718,0.34876668415963646
2023-02-27 14:00:00,0.7715251175500452,0.5052593594416975
2023-02-27 15:00:00,0.9474209745787084,0.7245617954805492
2023-02-27 16:00:00,0.9862553121708333,0.847734182961285
2023-02-27 17:00:00,0.9948884344846011,0.9437497722916304
2023-02-27 18:00:00,0.9831508515030146,0.8678009651042521
2023-02-27 19:00:00,0.9745660976693035,0.7979222774505615
2023-02-27 20:00:00,0.9572355786524713,0.7574843734130262
2023-02-27 21:00:00,0.9363818885758519,0.7022890193760395
2023-02-27 22:00:00,0.8748093094862996,0.5961906278319656
2023-02-27 23:00:00,0.7169509174488485,0.4024057266348972
2023-02-28 00:00:00,0.5620917985588312,0.2546189914271235
2023-02-28 01:00:00,0.48436106460168954,0.25120236514136196
2023-02-28 02:00:00,0.4246580076683312,0.2664931420376525
2023-02-28 03:00:00,0.4407986602000892,0.32105378135107454
2023-02-28 04:00:00,0.44777841813862307,0.36276973142288627
2023-02-28 05:00:00,0.5158291307277977,0.40502167699858543
2023-02-28 06:00:00,0.35660933806560935,0.24440564458258449
2023-02-28 07:00:00,0.18017426288221028,0.126991598168388
2023-02-28 08:00:00,0.10526455526705829,0.07412408704869448
2023-02-28 09:00:00,0.055561934225261206,0.03625409061089157
2023-02-28 10:00:00,0.026940325242467224,0.03359572517685592
2023-02-28 11:00:00,0.05341229281388223,0.10674824982881546
2023-02-28 12:00:00,0.19294617658481,0.23897358538582916
2023-02-28 13:00:00,0.3457171680405736,0.3469128290936351
2023-02-28 14:00:00,0.4731362996064125,0.5185718942806125
2023-02-28 15:00:00,0.5778257582522928,0.6743428641371428
2023-02-28 16:00:00,0.6115733980014919,0.7128128268010913
2023-02-28 17:00:00,0.6150897637568412,0.7151228444464504
2023-02-28 18:00:00,0.6164585852995513,0.7022622097097335
2023-02-28 19:00:00,0.6418938440456986,0.7205405349843204
2023-02-28 20:00:00,0.7028582628257573,0.780190438311547
2023-02-28 21:00:00,0.7395989738032221,0.806807164698839
2023-02-28 22:00:00,0.7963281262479721,0.8532235525920987
2023-02-28 23:00:00,0.7837566556781528,0.8418928033113479
2023-03-01 00:00:00,0.729316004421562,0.8061087865568697
2023-03-01 01:00:00,0.608724729772657,0.7261996280401943
2023-03-01 02:00:00,0.6184613011404873,0.7723138110898434
2023-03-01 03:00:00,0.703852640595287,0.7929833547584711
2023-03-01 04:00:00,0.6507569400034844,0.7768318205326794
2023-03-01 05:00:00,0.5137608425319194,0.6841495097428558
2023-03-01 06:00:00,0.520403324663639,0.6389205172844229
2023-03-01 07:00:00,0.4805098587274552,0.527543259114027
2023-03-01 08:00:00,0.4856117883324624,0.5175512093305588
2023-03-01 09:00:00,0.5211105182766914,0.587387145180255
2023-03-01 10:00:00,0.5857094792090356,0.6171014596521853
2023-03-01 11:00:00,0.6867035771161316,0.6418038436584173
2023-03-01 12:00:00,0.7113733568415045,0.6139125048369166
2023-03-01 13:00:00,0.6603758570365605,0.5843241962231694
2023-03-01 14:00:00,0.5768725406751035,0.5373332389816642
2023-03-01 15:00:00,0.5382356318086385,0.5120205074176191
2023-03-01 16:00:00,0.5166388130187988,0.49840240744873876
2023-03-01 17:00:00,0.465385775733739,0.37238348944112654
2023-03-01 18:00:00,0.5357066261954605,0.36055220201611515
2023-03-01 19:00:00,0.5523623387515545,0.34744160575792193
2023-03-01 20:00:00,0.5276292602717876,0.33179099239408966
2023-03-01 21:00:00,0.6688822559826074,0.3707844653259962
2023-03-01 22:00:00,0.805347554720938,0.4395555436331778
2023-03-01 23:00:00,0.7773740061372516,0.41773986305110145
2023-03-02 00:00:00,0.5690698064677416,0.2764955227915197
2023-03-02 01:00:00,0.39318134063854804,0.2164398720581084
2023-03-02 02:00:00,0.4270985018461943,0.2519716095458716
2023-03-02 03:00:00,0.515280633419752,0.3404887420590967
2023-03-02 04:00:00,0.6162509680725633,0.35165419831871986
2023-03-02 05:00:00,0.48065708495676507,0.3094737073592842
2023-03-02 06:00:00,0.45130503918975584,0.38818492773920293
2023-03-02 07:00:00,0.35136954257264735,0.3495272252894937
2023-03-02 08:00:00,0.3731647049635648,0.36333668412640685
2023-03-02 09:00:00,0.4425867121852935,0.39220731172710654
2023-03-02 10:00:00,0.5948245078511536,0.48506635859608643
2023-03-02 11:00:00,0.7098964712768793,0.5639814332872629
2023-03-02 12:00:00,0.8197955117933451,0.6256003229320047
2023-03-02 13:00:00,0.8206218478269874,0.5912669132091104
2023-03-02 14:00:00,0.8349441104382275,0.5584293604642152
2023-03-02 15:00:00,0.7816043336689469,0.6164632501266897
2023-03-02 16:00:00,0.7750455854274331,0.6848850993439553
2023-03-02 17:00:00,0.8103158023580909,0.7711076509766281
2023-03-02 18:00:00,0.7463775967806576,0.7007769240997731
2023-03-02 19:00:00,0.6988053440861401,0.5989555800706147
2023-03-02 20:00:00,0.7512380736134945,0.6238331045396623
2023-03-02 21:00:00,0.7586620051227508,0.66461179157719
2023-03-02 22:00:00,0.9563156764395533,0.8647482095099985
2023-03-02 23:00:00,0.9903280578926206,0.9489248302020132
2023-03-03 00:00:00,0.9908512373641133,0.9627687338925898
2023-03-03 01:00:00,0.979865757804364,0.9591553224250675
2023-03-03 02:00:00,0.9926376954838634,0.9607871137559414
2023-03-03 03:00:00,0.9436889847554266,0.9239739444479345
2023-03-03 04:00:00,0.7496305621601639,0.7482658373564481
2023-03-03 05:00:00,0.36268636407330634,0.38740294958464794
2023-03-03 06:00:00,0.2242443816550076,0.2583209441509097
2023-03-03 07:00:00,0.3098205290827899,0.31033402707427743
2023-03-03 08:00:00,0.5040258274599909,0.40125170376151803
2023-03-03 09:00:00,0.5969991800375283,0.4997275594808161
2023-03-03 10:00:00,0.5835058028250932,0.6065204152837395
2023-03-03 11:00:00,0.7430511749908327,0.6626601576246319
2023-03-03 12:00:00,0.9693355696089565,0.8702834373340009
2023-03-03 13:00:00,0.9948756025731563,0.9651131002791226
2023-03-03 14:00:00,0.9993523836508393,0.9885955569334329
2023-03-03 15:00:00,0.996851260960102,0.9867455326579512
2023-03-03 16:00:00,0.9534816407784819,0.9322395990043877
2023-03-03 17:00:00,0.9669196482002735,0.9417389750294388
2023-03-03 18:00:00,0.8920445272140204,0.8034810347668826
2023-03-03 19:00:00,0.9253751821257175,0.7641076958365738
2023-03-03 20:00:00,0.9076493300311266,0.7427702514082193
2023-03-03 21:00:00,0.8446032870933413,0.7304628233984112
2023-03-03 22:00:00,0.8094390645436941,0.7547655786015092
2023-03-03 23:00:00,0.7940642774850128,0.7025904303416608
2023-03-04 00:00:00,0.7052270179614423,0.5199183309823274
2023-03-04 01:00:00,0.5841201125830412,0.3840275649540126
2023-03-04 02:00:00,0.435459540085867,0.270909657087177
2023-03-04 03:00:00,0.3200255764555185,0.18884856075979767
2023-03-04 04:00:00,0.25848327664658427,0.15662210010923444
2023-03-04 05:00:00,0.39405395603738724,0.22030507515184575
2023-03-04 06:00:00,0.4230727521702648,0.25263522418215867
2023-03-04 07:00:00,0.30180633488111197,0.23112134097609668
2023-03-04 08:00:00,0.2598007884901017,0.215739234900102
2023-03-04 09:00:00,0.24797606130130587,0.15798339414410292
2023-03-04 10:00:00,0.26711108344607054,0.12004666711669415
2023-03-04 11:00:00,0.29962821599096057,0.12561807524878532
2023-03-04 12:00:00,0.37284136746078717,0.16937994122970848
2023-03-04 13:00:00,0.42905338168144214,0.21269554187543688
2023-03-04 14:00:00,0.4460789543762803,0.2391765879373997
2023-03-04 15:00:00,0.40367605686187735,0.2404452482424676
2023-03-04 16:00:00,0.35373699020594357,0.21454813738353548
2023-03-04 17:00:00,0.5035639774985611,0.2918929577153176
2023-03-04 18:00:00,0.6387546414136884,0.36869380488060416
2023-03-04 19:00:00,0.6938444556109605,0.46249312814325094
2023-03-04 20:00:00,0.6056140858680009,0.517767540551722
2023-03-04 21:00:00,0.4703453803062439,0.4791851959563792
2023-03-04 22:00:00,0.41130910813808436,0.42638985965400933
2023-03-04 23:00:00,0.35966205731034273,0.32693941310048097
2023-03-05 00:00:00,0.2808296582475304,0.24805288059636946
2023-03-05 01:00:00,0.25754122037440536,0.1945661516208201
2023-03-05 02:00:00,0.23241855295374986,0.20952099014073605
2023-03-05 03:00:00,0.19593498740345233,0.20194084864109751
2023-03-05 04:00:00,0.14843327306210993,0.19737098671495912
2023-03-05 05:00:00,0.2699640514887869,0.39357943546026947
2023-03-05 06:00:00,0.31896881900727747,0.4053614612109959
2023-03-05 07:00:00,0.38932664146646856,0.4243119195103645
2023-03-05 08:00:00,0.47706126883625993,0.49839583903551105
2023-03-05 09:00:00,0.4944237375259398,0.5825901591964064
2023-03-05 10:00:00,0.5371419792808592,0.6530529724806545
2023-03-05 11:00:00,0.6572539415583013,0.6590164348855613
2023-03-05 12:00:00,0.6701361164823173,0.5625446745008229
2023-03-05 13:00:00,0.5593253794126213,0.497506778538227
2023-03-05 14:00:00,0.4565561808645725,0.507975937873125
2023-03-05 15:00:00,0.5212146842479705,0.5675684042088686
2023-03-05 16:00:00,0.6379070350341496,0.5956498173438011
2023-03-05 17:00:00,0.697578515205532,0.590472681019455
2023-03-05 18:00:00,0.6961052359640596,0.6115953696146605
2023-03-05 19:00:00,0.7269035574421285,0.6269340289942918
2023-03-05 20:00:00,0.7358011567406355,0.6331061539985238
2023-03-05 21:00:00,0.6868067560158668,0.6128050312027334
2023-03-05 22:00:00,0.6176309994608163,0.5912632402591406
2023-03-05 23:00:00,0.43605308957397926,0.541641368884593
2023-03-06 00:00:00,0.36009662874042986,0.49566065039485696
2023-03-06 01:00:00,0.3077352304384113,0.43337085055187335
2023-03-06 02:00:00,0.2568909585103393,0.36579425795003767
2023-03-06 03:00:00,0.24825191413983694,0.36127417895942926
2023-03-06 04:00:00,0.23318343799561259,0.3649454122409224
2023-03-06 05:00:00,0.21880233506672078,0.4325825048983097
2023-03-06 06:00:00,0.2536181311868131,0.45215101189911355
2023-03-06 07:00:00,0.22931853564456106,0.35650704083964224
2023-03-06 08:00:00,0.1704253807477653,0.23726306624710555
2023-03-06 09:00:00,0.21288949370384216,0.25710795460268854
2023-03-06 10:00:00,0.3638721089623868,0.39816875431686644
2023-03-06 11:00:00,0.48414344310760504,0.5205021110177039
2023-03-06 12:00:00,0.5391085022315382,0.6056010699830947
2023-03-06 13:00:00,0.5471428126469253,0.6615114606916904
2023-03-06 14:00:00,0.5898817707598208,0.7212584601715205
2023-03-06 15:00:00,0.6306835252046584,0.7467988950759171
2023-03-06 16:00:00,0.6941048601083455,0.768934866003692
2023-03-06 17:00:00,0.8383292693458496,0.8638848819769919
2023-03-06 18:00:00,0.8856523826904593,0.889744192548096
2023-03-06 19:00:00,0.897467374652624,0.8852818308770655
2023-03-06 20:00:00,0.8992048554867503,0.8735103495977817
2023-03-06 21:00:00,0.9279250221513211,0.8760969720035792
2023-03-06 22:00:00,0.9572093679010867,0.8757065637782215
2023-03-06 23:00:00,0.9063203121908009,0.7984174388833344
2023-03-07 00:00:00,0.8897654402256012,0.7454219690524041
2023-03-07 01:00:00,0.8794586213864385,0.7254021950624882
2023-03-07 02:00:00,0.8726380305364728,0.7293772810138761
2023-03-07 03:00:00,0.8580959017574786,0.7331036515720186
2023-03-07 04:00:00,0.854967443756759,0.7451205672509967
2023-03-07 05:00:00,0.769831585921347,0.6948081510327755
2023-03-07 06:00:00,0.7306881244294345,0.6690416488423944
2023-03-07 07:00:00,0.6214216994866727,0.5619940123148262
2023-03-07 08:00:00,0.4948920230567455,0.5327230183407664
2023-03-07 09:00:00,0.5554750399477779,0.6134686918742954
2023-03-07 10:00:00,0.6932414847798645,0.691315787434578
2023-03-07 11:00:00,0.7771106783859432,0.7113391464576124
2023-03-07 12:00:00,0.8144065570645033,0.7276430091261862
2023-03-07 13:00:00,0.8284110547974706,0.7526351618207989
2023-03-07 14:00:00,0.8484336357191203,0.7668656406737863
2023-03-07 15:00:00,0.8203989079967142,0.7278710822202265
2023-03-07 16:00:00,0.7745125170424579,0.6856099957227707
2023-03-07 17:00:00,0.7252624872513114,0.6189925824850796
2023-03-07 18:00:00,0.7015822338312863,0.589308262169361
2023-03-07 19:00:00,0.6919305967353283,0.5750165969878435
2023-03-07 20:00:00,0.6917899283207952,0.5940192924626172
2023-03-07 21:00:00,0.7064912004768847,0.621335214562714
2023-03-07 22:00:00,0.7558572179637849,0.6375953420810401
2023-03-07 23:00:00,0.711709275972098,0.5730517516098916
2023-03-08 00:00:00,0.744136198889464,0.5722052726149559
2023-03-08 01:00:00,0.7628874315880239,0.5728238262608647
2023-03-08 02:00:00,0.7463288684003052,0.5433880447223782
2023-03-08 03:00:00,0.7221072922274467,0.5509013741463422
2023-03-08 04:00:00,0.7835380485467611,0.6213975827954709
2023-03-08 05:00:00,0.8385274994559586,0.7220285717397927
2023-03-08 06:00:00,0.8912996110506356,0.7790964632853866
2023-03-08 07:00:00,0.9241132129170001,0.7901370307058094
2023-03-08 08:00:00,0.8416342869959772,0.7473885566927492
2023-03-08 09:00:00,0.8481705128215256,0.7693553228303789
2023-03-08 10:00:00,0.8803464354388415,0.7926791483908893
2023-03-08 11:00:00,0.9144316421635449,0.7934135389700531
2023-03-08 12:00:00,0.9041608738340436,0.7715606444142757
2023-03-08 13:00:00,0.8646477529406547,0.7537379129044709
2023-03-08 14:00:00,0.8472370759211479,0.7562718906998633
2023-03-08 15:00:00,0.8361303921975195,0.7347199725918471
2023-03-08 16:00:00,0.8238800661079583,0.7037746931053697
2023-03-08 17:00:00,0.6725374970398842,0.5477770768664777
2023-03-08 18:00:00,0.6559269633889198,0.5235145151615143
2023-03-08 19:00:00,0.6773495344817638,0.5294752566702663
2023-03-08 20:00:00,0.6795543190464377,0.5500318225286901
2023-03-08 21:00:00,0.6548457743041216,0.5570031651295719
2023-03-08 22:00:00,0.6297928442992269,0.5490465781651437
2023-03-08 23:00:00,0.5244895387627184,0.48099930344149455
2023-03-09 00:00:00,0.4438152053393424,0.4259674395620822
2023-03-09 01:00:00,0.41250488951802244,0.4075738937407732
2023-03-09 02:00:00,0.4253634214773774,0.4257183297164737
2023-03-09 03:00:00,0.43102831795811647,0.44602181462571017
2023-03-09 04:00:00,0.4309681387245654,0.45650604225695124
2023-03-09 05:00:00,0.43114014104008674,0.5056975795887412
2023-03-09 06:00:00,0.38774964030832054,0.43791948748752474
2023-03-09 07:00:00,0.3394758637435734,0.3914558237791061
2023-03-09 08:00:00,0.3006310577318072,0.3664283468201756
2023-03-09 09:00:00,0.38110845414921635,0.4306075370125473
2023-03-09 10:00:00,0.5001361983828244,0.5168558414839207
2023-03-09 11:00:00,0.6073236662894488,0.5818122843652962
2023-03-09 12:00:00,0.6681936310417947,0.6173261294327674
2023-03-09 13:00:00,0.6817749557830391,0.6051640558615327
2023-03-09 14:00:00,0.6374792514927684,0.5526923757977783
2023-03-09 15:00:00,0.5384789878875017,0.4899469663761555
2023-03-09 16:00:00,0.4411259507760405,0.4044166628457606
2023-03-09 17:00:00,0.4194046917930246,0.37458071341738103
2023-03-09 18:00:00,0.3275257376953959,0.28065044954419127
2023-03-09 19:00:00,0.3243258817493915,0.2612898737750947
2023-03-09 20:00:00,0.4180169966816902,0.3546419421210885
2023-03-09 21:00:00,0.5932135331071914,0.46747025471180675
2023-03-09 22:00:00,0.7163400416634975,0.49700818559154863
2023-03-09 23:00:00,0.6300059631466862,0.4452051939442753
2023-03-10 00:00:00,0.6489651202596722,0.5014297897927462
2023-03-10 01:00:00,0.7492393641918896,0.5666195340827107
2023-03-10 02:00:00,0.8370281633175908,0.6008774977363645
2023-03-10 03:00:00,0.9116209829412399,0.6601724956743419
2023-03-10 04:00:00,0.9459261930547653,0.7351946223154663
2023-03-10 05:00:00,0.9861785753257573,0.8570071531832217
2023-03-10 06:00:00,0.9908489067666232,0.8677788002975284
2023-03-10 07:00:00,0.9890495185554028,0.8844012679718434
2023-03-10 08:00:00,0.9939037363231181,0.8946928459778428
2023-03-10 09:00:00,0.9991873376071453,0.9282765302620828
2023-03-10 10:00:00,0.9990185810625553,0.9394050231575963
2023-03-10 11:00:00,0.9980630292370916,0.9398351450264454
2023-03-10 12:00:00,0.9976130459830165,0.9349348407983779
2023-03-10 13:00:00,0.9983651263266802,0.9447445623576639
2023-03-10 14:00:00,0.9964121014252305,0.9114396182447672
2023-03-10 15:00:00,0.9763843182846904,0.8472587076574564
2023-03-10 16:00:00,0.9686305571906269,0.8394288620911539
2023-03-10 17:00:00,0.974606460314244,0.910381604284048
2023-03-10 18:00:00,0.970653765592724,0.910444801747799
2023-03-10 19:00:00,0.9653473362699151,0.8882803935930134
2023-03-10 20:00:00,0.9377466088905929,0.8770699729397893
2023-03-10 21:00:00,0.9551939349994062,0.8985733280517161
2023-03-10 22:00:00,0.9616862707585097,0.8829224297031759
2023-03-10 23:00:00,0.9527437068521976,0.884913246575743
2023-03-11 00:00:00,0.9761252610385418,0.9193060511164367
2023-03-11 01:00:00,0.9870400448516011,0.9461237130500376
2023-03-11 02:00:00,0.9859586768038571,0.9567398903891444
2023-03-11 03:00:00,0.9853817654959858,0.9720509092882275
2023-03-11 04:00:00,0.9921796171553433,0.9798789135180415
2023-03-11 05:00:00,0.9820116584189236,0.9882858051173389
2023-03-11 06:00:00,0.9859112121723592,0.9934340624511241
2023-03-11 07:00:00,0.9651810507848858,0.9818907746858894
2023-03-11 08:00:00,0.9751039360463619,0.9794774557463826
2023-03-11 09:00:00,0.9908830257877708,0.9859779647365212
2023-03-11 10:00:00,0.9948986780457197,0.9812731149792672
2023-03-11 11:00:00,0.9915906694345176,0.9779601207375526
2023-03-11 12:00:00,0.9845216409675777,0.9825076371058821
2023-03-11 13:00:00,0.9747650353424252,0.9758648250438273
2023-03-11 14:00:00,0.9570073533430694,0.9597499870508909
2023-03-11 15:00:00,0.9201129161007701,0.9344876906648278
2023-03-11 16:00:00,0.8621176354400812,0.8981591138429941
2023-03-11 17:00:00,0.675687053296715,0.8489008587971331
2023-03-11 18:00:00,0.579805452469736,0.7670755872130391
2023-03-11 19:00:00,0.4989655674621463,0.6482123415358364
2023-03-11 20:00:00,0.4960618962720036,0.596668064855039
2023-03-11 21:00:00,0.5161025519482789,0.5910253397747872
2023-03-11 22:00:00,0.49157808959484106,0.5659333696775137
2023-03-11 23:00:00,0.363756738845259,0.43291603019461045
2023-03-12 00:00:00,0.2914186794776469,0.3382192126475274
2023-03-12 01:00:00,0.21372791335918004,0.24203541846945878
2023-03-12 02:00:00,0.1329134172108024,0.14459938251413407
2023-03-12 03:00:00,0.07267702761106191,0.07233745823614299
2023-03-12 04:00:00,0.04248407850041985,0.040762825105339295
2023-03-12 05:00:00,0.03651841624639928,0.054342406829819084
2023-03-12 06:00:00,0.046367226643487816,0.0520459783449769
2023-03-12 07:00:00,0.06588541021570563,0.05676587777212262
2023-03-12 08:00:00,0.09240099553950129,0.07138364142738284
2023-03-12 09:00:00,0.1073873660713434,0.08841333797201513
2023-03-12 10:00:00,0.12562790097668766,0.101770288804546
2023-03-12 11:00:00,0.14529541907832022,0.11538625074550508
2023-03-12 12:00:00,0.18074608406051987,0.14861357713118192
2023-03-12 13:00:00,0.2382663959264755,0.20789917862042784
2023-03-12 14:00:00,0.3075161870196461,0.27470707504078745
2023-03-12 15:00:00,0.37233485221862794,0.3170902698300778
2023-03-12 16:00:00,0.44611034125089644,0.36731994269415735
2023-03-12 17:00:00,0.4131056261062622,0.34692369686439634
2023-03-12 18:00:00,0.4035537576675415,0.3411133913323283
2023-03-12 19:00:00,0.4391790533065796,0.4045496790111065
2023-03-12 20:00:00,0.5013688251376152,0.47179789692163465
2023-03-12 21:00:00,0.5821249146945774,0.5198213507235049
2023-03-12 22:00:00,0.6735275437496602,0.5588605007901787
2023-03-12 23:00:00,0.6397739029861984,0.520673089697957
2023-03-13 00:00:00,0.6319748588278887,0.4372080195695161
2023-03-13 01:00:00,0.6788905963674186,0.43564175838604563
2023-03-13 02:00:00,0.6938814275339245,0.41495940978638823
2023-03-13 03:00:00,0.6599447027966377,0.39481598817743363
2023-03-13 04:00:00,0.6403200777433812,0.4195048942975698
2023-03-13 05:00:00,0.6627267118915913,0.4916163890436291
2023-03-13 06:00:00,0.7444141393154856,0.5662650367617607
2023-03-13 07:00:00,0.7576511678844691,0.5730657546035945
2023-03-13 08:00:00,0.7064286189153789,0.5515569496341047
2023-03-13 09:00:00,0.7195167486928401,0.6288612631522117
2023-03-13 10:00:00,0.78958563728258,0.6804904794506726
2023-03-13 11:00:00,0.785136812571436,0.7034398362413048
2023-03-13 12:00:00,0.7462589332461357,0.691069828607142
2023-03-13 13:00:00,0.7677649421244859,0.7220537789724767
2023-03-13 14:00:00,0.8154676933400332,0.773090694826096
2023-03-13 15:00:00,0.7553989662788807,0.756726549901068
2023-03-13 16:00:00,0.7154468063078819,0.6971630510501562
2023-03-13 17:00:00,0.7620215384662151,0.7403146284446119
2023-03-13 18:00:00,0.7537002740055322,0.7159336029179393
2023-03-13 19:00:00,0.7521422565914689,0.7093406112678348
2023-03-13 20:00:00,0.7706506085023284,0.7360575630888341
2023-03-13 21:00:00,0.8484139069542289,0.7813444827683269
2023-03-13 22:00:00,0.7626175732910632,0.7370880896411836
2023-03-13 23:00:00,0.6081557131744919,0.5982076926156876
2023-03-14 00:00:00,0.6799320988915859,0.5639411034062504
2023-03-14 01:00:00,0.6241491605527698,0.5763185498677191
2023-03-14 02:00:00,0.5283022372052072,0.5350421843305229
2023-03-14 03:00:00,0.5223231950215994,0.5470277814939617
