time,PeaceRiver_1,Thompson-Nicola_1
2023-03-24 21:00:00,0.03666154417552445,0.47205876678228365
2023-03-24 22:00:00,0.021757903244150313,0.4136264678090811
2023-03-24 23:00:00,0.007500504580767534,0.38461717311292887
2023-03-25 00:00:00,0.002647313157978811,0.3573578292503953
2023-03-25 01:00:00,0.004139151624158809,0.30821617934852835
2023-03-25 02:00:00,0.014545944187986224,0.26332149542868133
2023-03-25 03:00:00,0.051777440650682696,0.18944235984236
2023-03-25 04:00:00,0.0724119999377351,0.12988908009603617
2023-03-25 05:00:00,0.0636295441106746,0.10186316018924117
2023-03-25 06:00:00,0.05546809543120233,0.09932327974587679
2023-03-25 07:00:00,0.05783231209767492,0.1154174425266683
2023-03-25 08:00:00,0.045126976876666676,0.13687106864526868
2023-03-25 09:00:00,0.03066529967675083,0.10251442853361369
2023-03-25 10:00:00,0.006580721798696016,0.1064190074428916
2023-03-25 11:00:00,0.019204556353782352,0.09651157619431613
2023-03-25 12:00:00,0.04934095034865957,0.06537457606755197
2023-03-25 13:00:00,0.0850665410255131,0.04179217590019106
2023-03-25 14:00:00,0.09515273671009038,0.03445901901461184
2023-03-25 15:00:00,0.15161257179944138,0.10093169007450342
2023-03-25 16:00:00,0.15383149499955928,0.052173469141125674
2023-03-25 17:00:00,0.16573165303390278,0.04576722644269466
2023-03-25 18:00:00,0.11197488491080311,0.07448283484205603
2023-03-25 19:00:00,0.08226333504052538,0.1214976842701435
2023-03-25 20:00:00,0.06517405423286712,0.1262150722555816
2023-03-25 21:00:00,0.06545679702962699,0.10852715254761278
2023-03-25 22:00:00,0.0624843386325397,0.12065345284529028
2023-03-25 23:00:00,0.050136536920541215,0.16528982094489036
2023-03-26 00:00:00,0.038817842300785214,0.19541443470865488
2023-03-26 01:00:00,0.03026214951747342,0.22850114501081403
2023-03-26 02:00:00,0.03754400167026018,0.25792427081614727
2023-03-26 03:00:00,0.08315319003635331,0.18988917380571366
2023-03-26 04:00:00,0.10479990562718165,0.15151143107563259
2023-03-26 05:00:00,0.10731053472741654,0.14384706382639706
2023-03-26 06:00:00,0.11144687411032225,0.14959060344845054
2023-03-26 07:00:00,0.11088781072513051,0.14016386726871133
2023-03-26 08:00:00,0.12179552513909968,0.09397048465907573
2023-03-26 09:00:00,0.14485069093735592,0.03059846520423889
2023-03-26 10:00:00,0.2504286909142607,0.007982838973402977
2023-03-26 11:00:00,0.4205761142624052,0.0077020904701203124
2023-03-26 12:00:00,0.5953635820589567,0.00800418570637703
2023-03-26 13:00:00,0.6395663362976749,0.011609632372856142
2023-03-26 14:00:00,0.7029476790679127,0.010191889200359584
2023-03-26 15:00:00,0.6458880973175951,0.07713684977963567
2023-03-26 16:00:00,0.6239932448926725,0.12471796371974049
2023-03-26 17:00:00,0.5708660926944331,0.12217059770599008
2023-03-26 18:00:00,0.5197956565493032,0.153093079496175
2023-03-26 19:00:00,0.5267432279806388,0.09984049340710041
2023-03-26 20:00:00,0.5806479474274735,0.09521425913088022
2023-03-26 21:00:00,0.6000073777531321,0.11048263946548104
2023-03-26 22:00:00,0.5577099525301079,0.13360469434410333
2023-03-26 23:00:00,0.46189769054714,0.1655421850644052
2023-03-27 00:00:00,0.35820781198771373,0.16948906844481826
2023-03-27 01:00:00,0.2617450889552894,0.15282833725214
2023-03-27 02:00:00,0.19416177148489572,0.1495701134763658
2023-03-27 03:00:00,0.1498025072601281,0.17941140314564102
2023-03-27 04:00:00,0.13045601201292717,0.10930939652025698
2023-03-27 05:00:00,0.11961984843407801,0.05524184682406485
2023-03-27 06:00:00,0.11019987737661914,0.03308718210086227
2023-03-27 07:00:00,0.10413067381632957,0.028885452803224323
2023-03-27 08:00:00,0.08755099907517432,0.02064731608144939
2023-03-27 09:00:00,0.08357383098649349,0.005463115107268096
2023-03-27 10:00:00,0.0656554135562558,0.005636930512264371
2023-03-27 11:00:00,0.055453501269221286,0.010659361463040112
2023-03-27 12:00:00,0.03394364084068097,0.03545439045876264
2023-03-27 13:00:00,0.018464322070542133,0.0797179153561592
2023-03-27 14:00:00,0.01652654282748699,0.10972522490657866
2023-03-27 15:00:00,0.015425554737448692,0.08181168368086217
2023-03-27 16:00:00,0.021160054626433472,0.09922248864546418
2023-03-27 17:00:00,0.023662081643154743,0.12913642051629723
2023-03-27 18:00:00,0.02292939528038627,0.10943552991375327
2023-03-27 19:00:00,0.03461113192141055,0.13230820490047332
2023-03-27 20:00:00,0.0571405411746941,0.1674169591628015
2023-03-27 21:00:00,0.09294660134927221,0.15215363518334923
2023-03-27 22:00:00,0.12832905196437708,0.1426647238433361
2023-03-27 23:00:00,0.1597493494223607,0.1464159814454615
2023-03-28 00:00:00,0.1556822442067297,0.19487438647076488
2023-03-28 01:00:00,0.12732675893526327,0.20830592699348927
2023-03-28 02:00:00,0.0951016223744342,0.17626237040385603
2023-03-28 03:00:00,0.091495524484076,0.10460972979664802
2023-03-28 04:00:00,0.09077341493023067,0.18601040720939635
2023-03-28 05:00:00,0.0863935511088685,0.33099345777183764
2023-03-28 06:00:00,0.08581235816604212,0.4355426635220647
2023-03-28 07:00:00,0.08182843842788744,0.3985749696847051
2023-03-28 08:00:00,0.08563237718061395,0.3028221610002219
2023-03-28 09:00:00,0.06844167178398684,0.30184494644403453
2023-03-28 10:00:00,0.02623689389150394,0.5584586057439447
2023-03-28 11:00:00,0.014116858091009292,0.6994757220149039
2023-03-28 12:00:00,0.029070702277516063,0.7672520796954632
2023-03-28 13:00:00,0.042637825608253486,0.7895829294621944
2023-03-28 14:00:00,0.04154001855536511,0.8159633990377186
2023-03-28 15:00:00,0.021696315588135468,0.7732563590817153
2023-03-28 16:00:00,0.030342885071509774,0.8092358520533889
2023-03-28 17:00:00,0.05512638250856024,0.7838146230205894
2023-03-28 18:00:00,0.10526960365866361,0.6796662814542651
2023-03-28 19:00:00,0.16316258079127263,0.6907408318482339
2023-03-28 20:00:00,0.1773742654527488,0.7552075588051229
2023-03-28 21:00:00,0.2207450046586363,0.6564328384399414
2023-03-28 22:00:00,0.2666168492718747,0.5507529651001095
2023-03-28 23:00:00,0.3360671843353071,0.4298676183819771
2023-03-29 00:00:00,0.38541646191948337,0.3830286858230829
2023-03-29 01:00:00,0.40918726640312303,0.3299860993772745
2023-03-29 02:00:00,0.4032375351849354,0.2662671269476414
2023-03-29 03:00:00,0.3555113298642008,0.29634217988699674
2023-03-29 04:00:00,0.334444482232395,0.27735167872160665
2023-03-29 05:00:00,0.2870625503596506,0.20266006864607333
2023-03-29 06:00:00,0.21877236708214404,0.2024285554885864
2023-03-29 07:00:00,0.15059685701210246,0.16883942598477006
2023-03-29 08:00:00,0.09995680278069094,0.08349729584529994
2023-03-29 09:00:00,0.06056288550950979,0.02336735483258963
2023-03-29 10:00:00,0.043897747675839226,0.014947060151025652
2023-03-29 11:00:00,0.06859280176852878,0.017450178628787397
2023-03-29 12:00:00,0.10294790900067279,0.013318568598479033
2023-03-29 13:00:00,0.1432717800297235,0.005208888240158558
2023-03-29 14:00:00,0.19731673033613903,0.000944587793201208
2023-03-29 15:00:00,0.24164824372843688,0.0009447384625673294
2023-03-29 16:00:00,0.3039995692984053,0.011069532884284854
2023-03-29 17:00:00,0.3454537822070875,0.02217434698715806
2023-03-29 18:00:00,0.33025304543344586,0.04692914640530943
2023-03-29 19:00:00,0.3146322775357648,0.1167867353465408
2023-03-29 20:00:00,0.35228715680147477,0.12866745819337663
2023-03-29 21:00:00,0.3545842974593765,0.0871908225864172
2023-03-29 22:00:00,0.34423645163052957,0.051529422393068666
2023-03-29 23:00:00,0.3409354856375017,0.04215882503427565
2023-03-30 00:00:00,0.31221265136411314,0.04146430562250315
2023-03-30 01:00:00,0.26646934008912043,0.04606319101527333
2023-03-30 02:00:00,0.21839388888917477,0.05848535450175404
2023-03-30 03:00:00,0.1615818712350569,0.13280028225854035
2023-03-30 04:00:00,0.14418981476049675,0.16688778437674046
2023-03-30 05:00:00,0.10712384707441458,0.19192806784063576
2023-03-30 06:00:00,0.08013655582148778,0.20715361412614583
2023-03-30 07:00:00,0.06898223881658753,0.2081097016856074
2023-03-30 08:00:00,0.03934272566124011,0.18773046117275952
2023-03-30 09:00:00,0.01771418276193895,0.07112582792527974
2023-03-30 10:00:00,0.010376070365309714,0.07045249616727232
2023-03-30 11:00:00,0.013163354808562682,0.09873272879980503
2023-03-30 12:00:00,0.028263056638993714,0.13743064933456478
2023-03-30 13:00:00,0.07191567438213449,0.24937848029658194
2023-03-30 14:00:00,0.15211780698675853,0.3491525074094534
2023-03-30 15:00:00,0.15829371992302568,0.37500786367803807
2023-03-30 16:00:00,0.22396520953821503,0.4483669039607047
2023-03-30 17:00:00,0.19033684806996273,0.5626796695776284
2023-03-30 18:00:00,0.18571186196647188,0.6952529740333556
2023-03-30 19:00:00,0.25233412581054787,0.8011594325304031
2023-03-30 20:00:00,0.30213824526651917,0.8737071135826409
2023-03-30 21:00:00,0.3032824800202721,0.88528555162251
2023-03-30 22:00:00,0.2951415396520966,0.8842788936197756
2023-03-30 23:00:00,0.2695061153722436,0.8784950167685747
2023-03-31 00:00:00,0.25462185500483764,0.8535499035939574
2023-03-31 01:00:00,0.26384155673808174,0.8141684094071389
2023-03-31 02:00:00,0.3062115374442778,0.789085183776915
2023-03-31 03:00:00,0.3698195984802748,0.7234817485511302
2023-03-31 04:00:00,0.39330159113595364,0.7383659172058104
2023-03-31 05:00:00,0.4611785236785286,0.7576796896383167
2023-03-31 06:00:00,0.5334588863896697,0.7106126643717289
2023-03-31 07:00:00,0.5678367309429143,0.6940874750912188
2023-03-31 08:00:00,0.5384346858843377,0.6757491451501845
2023-03-31 09:00:00,0.4290491852477977,0.8569783443212509
2023-03-31 10:00:00,0.500508280631743,0.9101762571558356
2023-03-31 11:00:00,0.5722237905114889,0.9950190144777298
2023-03-31 12:00:00,0.6738794816167729,0.9913754393905401
2023-03-31 13:00:00,0.7933286560993444,0.9798739593848586
2023-03-31 14:00:00,0.8503766854499515,0.9867258943617344
2023-03-31 15:00:00,0.5809238898440412,0.9988986214995385
2023-03-31 16:00:00,0.5870773565926048,0.9531312523782254
2023-03-31 17:00:00,0.5703241290857917,0.8863143888115882
2023-03-31 18:00:00,0.3980351124311749,0.5897211377322673
2023-03-31 19:00:00,0.34870298141711636,0.5290195405110716
2023-03-31 20:00:00,0.34287152730320636,0.5292375433072447
2023-03-31 21:00:00,0.334938700810859,0.5534428621083497
2023-03-31 22:00:00,0.35973496046505476,0.5852430859208106
2023-03-31 23:00:00,0.3441435823942485,0.5855600549653172
2023-04-01 00:00:00,0.3216337552196101,0.5787446881458161
2023-04-01 01:00:00,0.28256982633942046,0.49474962368607517
2023-04-01 02:00:00,0.2612650475690239,0.42021656893193715
2023-04-01 03:00:00,0.33730098229489824,0.5902403608709573
2023-04-01 04:00:00,0.3882319223959195,0.358219661489129
2023-04-01 05:00:00,0.42269277841637004,0.5841585851088166
2023-04-01 06:00:00,0.417725330308864,0.7869222431629898
2023-04-01 07:00:00,0.39852904159771757,0.8358726008236408
2023-04-01 08:00:00,0.3564409603805918,0.8001761954836547
2023-04-01 09:00:00,0.4649871573087415,0.8225150088779628
2023-04-01 10:00:00,0.46999866018954073,0.8432618353143334
2023-04-01 11:00:00,0.5372795220895815,0.8676385920122265
2023-04-01 12:00:00,0.6001711664191985,0.8859101625531911
2023-04-01 13:00:00,0.6437562164977976,0.8793688241019845
2023-04-01 14:00:00,0.6524440815417388,0.9099685842171312
2023-04-01 15:00:00,0.6686038116169604,0.9807452838867902
2023-04-01 16:00:00,0.6448619828098698,0.9763032250478862
2023-04-01 17:00:00,0.6284972630833325,0.9647539263963699
2023-04-01 18:00:00,0.5006422075550807,0.8795364345982669
2023-04-01 19:00:00,0.39512547155744143,0.8073370952904225
2023-04-01 20:00:00,0.3951951778797727,0.8242641814053058
2023-04-01 21:00:00,0.4160572041571141,0.806784685179591
2023-04-01 22:00:00,0.4261965272536403,0.7499838963896036
2023-04-01 23:00:00,0.42678338735511423,0.7171124403551221
2023-04-02 00:00:00,0.39627814321925764,0.6851810874044895
2023-04-02 01:00:00,0.35307942542198445,0.6587958670035005
2023-04-02 02:00:00,0.3208055721615489,0.5998512270674109
2023-04-02 03:00:00,0.30915618956873286,0.5130367195233702
2023-04-02 04:00:00,0.2680721453224358,0.39383670110255475
2023-04-02 05:00:00,0.22528331031924798,0.31472755961120125
2023-04-02 06:00:00,0.1934283567533681,0.23814525652676818
2023-04-02 07:00:00,0.15742316304068818,0.18031287074089045
2023-04-02 08:00:00,0.12174919777794885,0.14869410013779993
2023-04-02 09:00:00,0.11181185672549822,0.11073280371725558
2023-04-02 10:00:00,0.12323139415759786,0.08577167651616037
2023-04-02 11:00:00,0.15279035503534893,0.04058784196153284
2023-04-02 12:00:00,0.16243171958154753,0.01759522165171802
2023-04-02 13:00:00,0.14244839463971162,0.03281287787482143
2023-04-02 14:00:00,0.12681600504799895,0.03819621725939214
2023-04-02 15:00:00,0.16135294535442402,0.0355483379215002
2023-04-02 16:00:00,0.12105854681447932,0.021284614596515893
2023-04-02 17:00:00,0.10085397751315643,0.014075272725895049
2023-04-02 18:00:00,0.08115148427455049,0.0242076566349715
2023-04-02 19:00:00,0.056708193299801715,0.06729300869628785
2023-04-02 20:00:00,0.036355853602290156,0.08208680365234612
2023-04-02 21:00:00,0.017574191367939893,0.03299132199957967
2023-04-02 22:00:00,0.015786996487724154,0.049324277509003873
2023-04-02 23:00:00,0.029575391725489963,0.051623073387891065
2023-04-03 00:00:00,0.055330058328415206,0.059856106452643866
2023-04-03 01:00:00,0.09459845438599586,0.06066173110157251
2023-04-03 02:00:00,0.12418614911405663,0.06578699121251702
2023-04-03 03:00:00,0.09889118829055836,0.14907865332439538
2023-04-03 04:00:00,0.10923363438954477,0.21596239527687427
2023-04-03 05:00:00,0.11290195321958314,0.2320651621464639
2023-04-03 06:00:00,0.11550707749238139,0.19235506523400542
2023-04-03 07:00:00,0.11426946731382293,0.15596015772782265
2023-04-03 08:00:00,0.11908126920461651,0.1783402794599533
2023-04-03 09:00:00,0.0633607457421328,0.1683554685488343
2023-04-03 10:00:00,0.10220054292365124,0.17204155677929522
2023-04-03 11:00:00,0.24675072789976465,0.11694151883944869
2023-04-03 12:00:00,0.27183977823116273,0.09493587316945196
2023-04-03 13:00:00,0.23961916405903663,0.08276927920058369
2023-04-03 14:00:00,0.20171800157741493,0.11262273417785762
2023-04-03 15:00:00,0.17780057365172786,0.29323422186076636
2023-04-03 16:00:00,0.12871518078603242,0.3104679160937666
2023-04-03 17:00:00,0.1078841036362083,0.247797594666481
2023-04-03 18:00:00,0.09199126916104239,0.1513257752917707
2023-04-03 19:00:00,0.049020626886110565,0.09716740345582366
2023-04-03 20:00:00,0.04216150105391678,0.09740630394779144
2023-04-03 21:00:00,0.04682288116922504,0.11531034753657876
2023-04-03 22:00:00,0.07457602768744293,0.0949456807039678
2023-04-03 23:00:00,0.07535604164788597,0.12787273485213518
2023-04-04 00:00:00,0.06613235227763652,0.1230366071127355
2023-04-04 01:00:00,0.07002818647968141,0.10148382415995
2023-04-04 02:00:00,0.08956834662117456,0.10530557816848157
2023-04-04 03:00:00,0.07986052313525424,0.1334282247722149
2023-04-04 04:00:00,0.07003414245028244,0.11273997478187084
2023-04-04 05:00:00,0.06879429735243321,0.09749299239367248
2023-04-04 06:00:00,0.06333665917970632,0.09085885741747915
2023-04-04 07:00:00,0.060344558867969016,0.08116492089815437
2023-04-04 08:00:00,0.05370894185414439,0.1114820305071771
2023-04-04 09:00:00,0.031915079951286306,0.16645912319421763
2023-04-04 10:00:00,0.025596425599957767,0.2001875243335962
2023-04-04 11:00:00,0.04259949193581155,0.15054798688739537
2023-04-04 12:00:00,0.08025620614227495,0.13514127921313046
2023-04-04 13:00:00,0.13939324055063093,0.15078726351261135
2023-04-04 14:00:00,0.20614321652995912,0.15589275861158966
2023-04-04 15:00:00,0.27702171069226766,0.4600639007985592
2023-04-04 16:00:00,0.33020324721148137,0.36101921442896123
2023-04-04 17:00:00,0.2870831761548394,0.3103683619201183
2023-04-04 18:00:00,0.22052372490104874,0.23435992322862143
2023-04-04 19:00:00,0.1917329501713577,0.17348872318863862
2023-04-04 20:00:00,0.27655234778397964,0.12375443638302383
2023-04-04 21:00:00,0.3649463792694242,0.09578334014862776
2023-04-04 22:00:00,0.40717740800819896,0.11189954822883008
2023-04-04 23:00:00,0.44823172272820216,0.1471714777499437
2023-04-05 00:00:00,0.4537569082410711,0.19669086068868635
2023-04-05 01:00:00,0.462673679072606,0.24691257845610382
2023-04-05 02:00:00,0.4767067345035704,0.309645517449826
2023-04-05 03:00:00,0.4366990959173755,0.4068776288628578
2023-04-05 04:00:00,0.499566066986636,0.45338832482695574
2023-04-05 05:00:00,0.5511879667796586,0.40828978173434727
2023-04-05 06:00:00,0.6192216506129815,0.3958075764775276
2023-04-05 07:00:00,0.6508566515696673,0.3942904998734593
2023-04-05 08:00:00,0.632177678095667,0.3513580479100346
2023-04-05 09:00:00,0.43310754717180605,0.29169310860335823
2023-04-05 10:00:00,0.6656704397734843,0.37346070621162647
2023-04-05 11:00:00,0.7578654894860167,0.5052541764453053
2023-04-05 12:00:00,0.8291109098258771,0.6346042622253298
2023-04-05 13:00:00,0.8304038108963713,0.7276662345603109
2023-04-05 14:00:00,0.8134782946894042,0.7363689905032516
2023-04-05 15:00:00,0.7499074383315286,0.6317903995141386
2023-04-05 16:00:00,0.7294610340814843,0.7514135188236832
2023-04-05 17:00:00,0.6834310555614923,0.8195730659365652
2023-04-05 18:00:00,0.5662183108612111,0.836172492466867
2023-04-05 19:00:00,0.5108141097112706,0.6514612988010049
2023-04-05 20:00:00,0.5405507487842911,0.5606812078133224
2023-04-05 21:00:00,0.573741218839821,0.47121371507644655
2023-04-05 22:00:00,0.6216343831545427,0.48232739623636
2023-04-05 23:00:00,0.6447806182817408,0.5020911972597241
2023-04-06 00:00:00,0.6651209427651604,0.523341431505978
2023-04-06 01:00:00,0.6779399874806403,0.5329447031393646
2023-04-06 02:00:00,0.6453014343035847,0.5049191969633102
2023-04-06 03:00:00,0.5962390439918167,0.4079039709642529
2023-04-06 04:00:00,0.6309144170817574,0.35516378354281186
2023-04-06 05:00:00,0.6557214305275363,0.3329450279101729
2023-04-06 06:00:00,0.6418016714955629,0.3364183539897203
2023-04-06 07:00:00,0.618153511191669,0.4085015510395169
2023-04-06 08:00:00,0.5619635207245223,0.4717717533931136
2023-04-06 09:00:00,0.40545329860950763,0.3791474308446049
2023-04-06 10:00:00,0.38101764854631925,0.731087819673121
2023-04-06 11:00:00,0.4961560262347521,0.8908737456053495
2023-04-06 12:00:00,0.5692129519895502,0.9151277498528361
2023-04-06 13:00:00,0.5840441801673486,0.9234671517461538
2023-04-06 14:00:00,0.613724783611925,0.9374049402028323
2023-04-06 15:00:00,0.5740438838381516,1.0
2023-04-06 16:00:00,0.6071046761305707,0.9432328996062279
2023-04-06 17:00:00,0.5940609851479529,0.9331162548065186
2023-04-06 18:00:00,0.5646058893046879,0.975581596121192
2023-04-06 19:00:00,0.5508940813572784,0.9925444240868091
2023-04-06 20:00:00,0.545960562213471,0.9843166049569845
2023-04-06 21:00:00,0.5686667442635486,0.9717209019139409
2023-04-06 22:00:00,0.5919717333191319,0.9505719277262686
2023-04-06 23:00:00,0.6039708759439617,0.9304079755023121
2023-04-07 00:00:00,0.6121430244884992,0.88070273142308
2023-04-07 01:00:00,0.5868319581998022,0.8284936482459307
2023-04-07 02:00:00,0.5796276834371842,0.8079338581487535
2023-04-07 03:00:00,0.6263678219992862,0.9616202201694249
2023-04-07 04:00:00,0.5974774230310791,0.9072015273943543
2023-04-07 05:00:00,0.5832284610679276,0.8447695982828736
2023-04-07 06:00:00,0.5979196871111266,0.727059715874493
2023-04-07 07:00:00,0.611653114118074,0.6333804631605743
2023-04-07 08:00:00,0.620252720556761,0.4749774504080414
2023-04-07 09:00:00,0.546775668216379,0.4681248933821916
2023-04-07 10:00:00,0.7040199118225197,0.5957352212071418
2023-04-07 11:00:00,0.8367811981157252,0.5886859831213951
2023-04-07 12:00:00,0.9801072179800586,0.5039271125942468
2023-04-07 13:00:00,0.8856302522671848,0.46532039389014246
2023-04-07 14:00:00,0.8623710575542953,0.49468188378959893
2023-04-07 15:00:00,0.7345214921863454,0.4221575529873371
2023-04-07 16:00:00,0.7723544699581044,0.4856283539906143
2023-04-07 17:00:00,0.7587733146234562,0.47854133509099483
2023-04-07 18:00:00,0.6497776522605042,0.38443660035729404
2023-04-07 19:00:00,0.6212804686709453,0.406172301210463
2023-04-07 20:00:00,0.6301832266387186,0.4898661682382226
2023-04-07 21:00:00,0.6113076497535956,0.5752670642733573
2023-04-07 22:00:00,0.564198292360494,0.5657224667444825
2023-04-07 23:00:00,0.48601209108766746,0.5409895063564181
2023-04-08 00:00:00,0.4439671488027823,0.6016635088250041
2023-04-08 01:00:00,0.4196116222441195,0.6393690786138176
2023-04-08 02:00:00,0.40024760952121324,0.7210499561205506
2023-04-08 03:00:00,0.3842511586139077,0.7245142772793769
2023-04-08 04:00:00,0.343957307409299,0.7698745169863103
2023-04-08 05:00:00,0.3251621946770894,0.8010683373361824
2023-04-08 06:00:00,0.3325381327224405,0.8183396705612539
2023-04-08 07:00:00,0.3788828180573488,0.8655598185956477
2023-04-08 08:00:00,0.4266826589327109,0.833302455432713
2023-04-08 09:00:00,0.43372042575949116,0.7192554862052202
2023-04-08 10:00:00,0.63124051613243,0.7660533858090639
2023-04-08 11:00:00,0.7503053634731391,0.8708512477949262
2023-04-08 12:00:00,0.9554187696544748,0.9573394092544912
2023-04-08 13:00:00,0.98877068001973,0.9789966066926719
2023-04-08 14:00:00,0.9994558196005068,1.0
2023-04-08 15:00:00,0.8375545123533199,0.9986127324402332
2023-04-08 16:00:00,0.823707324893851,0.9675069753080606
2023-04-08 17:00:00,0.8085623983019274,0.9734592758119106
2023-04-08 18:00:00,0.6952436361344236,0.9267544824257492
2023-04-08 19:00:00,0.7692550469229095,0.8604572374746203
2023-04-08 20:00:00,0.8467605334677193,0.7818586622551082
2023-04-08 21:00:00,0.899484562434648,0.7289401272684336
2023-04-08 22:00:00,0.9036986830830573,0.7586320971325039
2023-04-08 23:00:00,0.8877516793263583,0.7726311066001652
2023-04-09 00:00:00,0.8934738950666627,0.7374897436052561
2023-04-09 01:00:00,0.8379852541183169,0.7405325957760215
2023-04-09 02:00:00,0.7717400967447381,0.7423189932107924
2023-04-09 03:00:00,0.674652146179425,0.9185500477999449
2023-04-09 04:00:00,0.6390780077482524,0.8806619081273674
2023-04-09 05:00:00,0.577703133774431,0.9093222883716224
2023-04-09 06:00:00,0.4494719849919018,0.9463835808262228
2023-04-09 07:00:00,0.3908423930328144,0.977099916562438
2023-04-09 08:00:00,0.35988916281806793,0.9640014195442199
2023-04-09 09:00:00,0.2795938125017442,0.9222887687012552
2023-04-09 10:00:00,0.24515660611422435,1.0
2023-04-09 11:00:00,0.356913340295616,1.0
2023-04-09 12:00:00,0.5775245217743672,1.0
2023-04-09 13:00:00,0.8327219996483701,1.0
2023-04-09 14:00:00,0.7163804909586906,0.875
2023-04-09 15:00:00,0.6332833793602493,1.0
2023-04-09 16:00:00,0.64887015690929,0.75
2023-04-09 17:00:00,0.5962571447146565,0.75
2023-04-09 18:00:00,0.7469347296733605,1.0
2023-04-09 19:00:00,0.7510609091583051,1.0
2023-04-09 20:00:00,0.943682742573713,1.0
2023-04-09 21:00:00,0.9994710219847528,0.9997268136590719
2023-04-09 22:00:00,0.9983072940299387,0.9992723124474288
2023-04-09 23:00:00,0.9984980709929215,0.9981399048119783
2023-04-10 00:00:00,0.9999044211287248,0.9938066249340772
2023-04-10 01:00:00,1.0,0.9877223592996597
2023-04-10 02:00:00,1.0,0.9168632462248206
2023-04-10 03:00:00,1.0,0.7733459032326937
2023-04-10 04:00:00,1.0,0.5735609991848467
2023-04-10 05:00:00,1.0,0.40541682898998255
2023-04-10 06:00:00,1.0,0.2876847274973988
2023-04-10 07:00:00,0.9996249977224752,0.18808834386989476
2023-04-10 08:00:00,0.9846464153183133,0.15399591892957687
2023-04-10 09:00:00,0.9937229680544452,0.1550416018627584
2023-04-10 10:00:00,0.9997419306479003,0.14002596153877672
2023-04-10 11:00:00,0.997025591605588,0.13969720163382587
2023-04-10 12:00:00,0.995693581480729,0.15192630153149367
2023-04-10 13:00:00,0.9964920298363033,0.16773469858802853
2023-04-10 14:00:00,0.9929610277163355,0.18969301395118232
2023-04-10 15:00:00,0.9252667375614769,0.06642272628843784
2023-04-10 16:00:00,0.9222063238997208,0.08390859557315708
2023-04-10 17:00:00,0.8861370912037396,0.06734528935514389
2023-04-10 18:00:00,0.7606662617388524,0.052601891253143546
2023-04-10 19:00:00,0.5298169736799441,0.05457840926945209
2023-04-10 20:00:00,0.49023112433521376,0.07010096546262501
2023-04-10 21:00:00,0.4841541877388954,0.0581945573259145
2023-04-10 22:00:00,0.4065374068288426,0.05619331987574696
2023-04-10 23:00:00,0.27313000223746425,0.07296552213840186
2023-04-11 00:00:00,0.12429695675247592,0.11919125366955995
2023-04-11 01:00:00,0.052989160116565855,0.17687348701059818
2023-04-11 02:00:00,0.02372539196359484,0.25915402408689253
2023-04-11 03:00:00,0.027172223466791608,0.38118927240371697
2023-04-11 04:00:00,0.020713412267597098,0.45195636756718155
2023-04-11 05:00:00,0.02623225008578677,0.3450320855155587
2023-04-11 06:00:00,0.02497198091917916,0.3412279599159956
2023-04-11 07:00:00,0.01888103297666499,0.39565775057300917
2023-04-11 08:00:00,0.008112957010927952,0.2763228486105799
2023-04-11 09:00:00,0.003657947163048544,0.48970157703384753
2023-04-11 10:00:00,0.01506729674966712,0.6350419966131448
2023-04-11 11:00:00,0.021119076111599022,0.614724719300866
2023-04-11 12:00:00,0.013882285446712841,0.6635307162255049
2023-04-11 13:00:00,0.011878233779417838,0.8981305142119527
2023-04-11 14:00:00,0.01722600423975994,0.9521562737226485
2023-04-11 15:00:00,0.0699623832224231,0.9513778492808342
2023-04-11 16:00:00,0.08072424180805682,0.9342047434300185
2023-04-11 17:00:00,0.047452114573434775,0.937651263549924
2023-04-11 18:00:00,0.033241559827798285,0.905304238796234
2023-04-11 19:00:00,0.026167120078676623,0.8494986108317971
2023-04-11 20:00:00,0.025606090395074135,0.8546121417358518
2023-04-11 21:00:00,0.04708275299715369,0.8257380823045969
2023-04-11 22:00:00,0.09982552636610835,0.7576495336741209
2023-04-11 23:00:00,0.16403516496482648,0.6429558599926531
2023-04-12 00:00:00,0.21101075618674878,0.46618969202041616
2023-04-12 01:00:00,0.23982010979401433,0.3024821592867374
2023-04-12 02:00:00,0.2560161439917589,0.22005981344729658
2023-04-12 03:00:00,0.2960903038790351,0.08692080073058604
2023-04-12 04:00:00,0.27948965123609487,0.08459749545902014
2023-04-12 05:00:00,0.23710397839546202,0.1001710856705904
2023-04-12 06:00:00,0.23968604243899644,0.1334187788516283
2023-04-12 07:00:00,0.2264968092896436,0.13089293817058203
2023-04-12 08:00:00,0.15659507685586024,0.2420798072777688
2023-04-12 09:00:00,0.08369549993621674,0.5108173389919102
2023-04-12 10:00:00,0.07235068052614989,0.44386527083814137
2023-04-12 11:00:00,0.11578663319349287,0.37407107036560766
2023-04-12 12:00:00,0.21691584323581894,0.3417358957976102
2023-04-12 13:00:00,0.3464388887584209,0.3412802555784582
2023-04-12 14:00:00,0.4355208833672498,0.3658963092043996
2023-04-12 15:00:00,0.42138788254637466,0.41973175756633274
2023-04-12 16:00:00,0.48085668091711237,0.37939911935478443
2023-04-12 17:00:00,0.5516264804413443,0.3662294608354568
2023-04-12 18:00:00,0.5695752584463672,0.35546230759471653
2023-04-12 19:00:00,0.5354040830543166,0.288965432215482
