time,Okanagan-Similkameen_1
2023-03-22 11:00:00,0.8700584733098823
2023-03-22 12:00:00,0.8944553271427749
2023-03-22 13:00:00,0.899113303297707
2023-03-22 14:00:00,0.8960210796211014
2023-03-22 15:00:00,0.8802397143332524
2023-03-22 16:00:00,0.8517268425415684
2023-03-22 17:00:00,0.8031007587512924
2023-03-22 18:00:00,0.7129978779393307
2023-03-22 19:00:00,0.5254199672517207
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,0.0
2023-03-23 08:00:00,0.2034128006701523
2023-03-23 09:00:00,0.3490468001247629
2023-03-23 10:00:00,0.5170018292210623
2023-03-23 11:00:00,0.6496747976069693
2023-03-23 12:00:00,0.6591287875012138
2023-03-23 13:00:00,0.572501235094701
2023-03-23 14:00:00,0.601251414858027
2023-03-23 15:00:00,0.5167066032426536
2023-03-23 16:00:00,0.46554095233563997
2023-03-23 17:00:00,0.27638684125003654
2023-03-23 18:00:00,0.2388675530708579
2023-03-23 19:00:00,0.13961763809572425
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 08:00:00,0.02773213318979726
2023-03-24 09:00:00,0.11257154546528705
2023-03-24 10:00:00,0.23350899307555661
2023-03-24 11:00:00,0.35754452137741505
2023-03-24 12:00:00,0.5697902670272789
2023-03-24 13:00:00,0.7175819939261384
2023-03-24 14:00:00,0.6642657736146029
2023-03-24 15:00:00,0.6937479390705584
2023-03-24 16:00:00,0.6416603641146318
2023-03-24 17:00:00,0.4000493626993899
2023-03-24 18:00:00,0.19464530657647716
2023-03-24 19:00:00,0.13375981597730183
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.29467499246200773
2023-03-25 09:00:00,0.4826241741550509
2023-03-25 10:00:00,0.6281767269984291
2023-03-25 11:00:00,0.7388626671809485
2023-03-25 12:00:00,0.5123951695425992
2023-03-25 13:00:00,0.6798302677716102
2023-03-25 14:00:00,0.6991589539053396
2023-03-25 15:00:00,0.6691678376227117
2023-03-25 16:00:00,0.5231158442576022
2023-03-25 17:00:00,0.38668997971311997
2023-03-25 18:00:00,0.2746392267757554
2023-03-25 19:00:00,0.16370656654085897
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.31207955075688704
2023-03-26 09:00:00,0.4720366514788304
2023-03-26 10:00:00,0.6288708467870099
2023-03-26 11:00:00,0.7001969513902402
2023-03-26 12:00:00,0.6534008116362591
2023-03-26 13:00:00,0.6043704339386923
2023-03-26 14:00:00,0.6488440231472734
2023-03-26 15:00:00,0.6091242044806574
2023-03-26 16:00:00,0.5068088423025594
2023-03-26 17:00:00,0.47354770294357657
2023-03-26 18:00:00,0.40628959234726497
2023-03-26 19:00:00,0.25495341954872847
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.48778478045204565
2023-03-27 09:00:00,0.6953057858195232
2023-03-27 10:00:00,0.7685141495273985
2023-03-27 11:00:00,0.7917611250561373
2023-03-27 12:00:00,0.668515914429304
2023-03-27 13:00:00,0.7805128119415705
2023-03-27 14:00:00,0.8256569560484325
2023-03-27 15:00:00,0.7263589198753534
2023-03-27 16:00:00,0.6566815342152404
2023-03-27 17:00:00,0.5709780417431369
2023-03-27 18:00:00,0.4988772508492271
2023-03-27 19:00:00,0.39017250358866146
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.4669438633260014
2023-03-28 09:00:00,0.6842718628101304
2023-03-28 10:00:00,0.781886480495578
2023-03-28 11:00:00,0.8144990757095272
2023-03-28 12:00:00,0.8333057696543422
2023-03-28 13:00:00,0.8100357851616223
2023-03-28 14:00:00,0.7724910275036705
2023-03-28 15:00:00,0.7944124880895509
2023-03-28 16:00:00,0.7136169708085537
2023-03-28 17:00:00,0.6605996361238857
2023-03-28 18:00:00,0.6245895115234189
2023-03-28 19:00:00,0.5003836175106976
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.5434948140297489
2023-03-29 09:00:00,0.7409520852107835
2023-03-29 10:00:00,0.8286055087184343
2023-03-29 11:00:00,0.8718061000372517
2023-03-29 12:00:00,0.8896083582851927
2023-03-29 13:00:00,0.8956615478342029
2023-03-29 14:00:00,0.8894341678267972
2023-03-29 15:00:00,0.866279348793372
2023-03-29 16:00:00,0.8125093014543133
2023-03-29 17:00:00,0.7346269100944315
2023-03-29 18:00:00,0.6365183935313411
2023-03-29 19:00:00,0.3747880314404307
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.4791457773893581
2023-03-30 09:00:00,0.6750331204827302
2023-03-30 10:00:00,0.7662006491231778
2023-03-30 11:00:00,0.8414186816409317
2023-03-30 12:00:00,0.8815419326710314
2023-03-30 13:00:00,0.8846772541932466
2023-03-30 14:00:00,0.8565670058592797
2023-03-30 15:00:00,0.7891352958544137
2023-03-30 16:00:00,0.6320384067487417
2023-03-30 17:00:00,0.5673407961763123
2023-03-30 18:00:00,0.5670851648721115
2023-03-30 19:00:00,0.49099812465052717
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.4033161048245544
2023-03-31 09:00:00,0.6283240606351018
2023-03-31 10:00:00,0.7177859736509213
2023-03-31 11:00:00,0.612800117193947
2023-03-31 12:00:00,0.41349577390307346
2023-03-31 13:00:00,0.4321162301254863
2023-03-31 14:00:00,0.3182719742943101
2023-03-31 15:00:00,0.2892422713199239
2023-03-31 16:00:00,0.1969978210135193
2023-03-31 17:00:00,0.16798844580614902
2023-03-31 18:00:00,0.08506423545774
2023-03-31 19:00:00,0.02766074297140535
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.15275216920995313
2023-04-01 09:00:00,0.3470937051024562
2023-04-01 10:00:00,0.43835855610051044
2023-04-01 11:00:00,0.5628537566295553
2023-04-01 12:00:00,0.4782566569224124
2023-04-01 13:00:00,0.5279856768277298
2023-04-01 14:00:00,0.6267512193041629
2023-04-01 15:00:00,0.6014066768788553
2023-04-01 16:00:00,0.4915468964306059
2023-04-01 17:00:00,0.5117940426988481
2023-04-01 18:00:00,0.4263692085976429
2023-04-01 19:00:00,0.346254039051602
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.45270182614894816
2023-04-02 09:00:00,0.634152230379782
2023-04-02 10:00:00,0.736837659546557
2023-04-02 11:00:00,0.7491814958298072
2023-04-02 12:00:00,0.7654774574812305
2023-04-02 13:00:00,0.712009867535895
2023-04-02 14:00:00,0.6676943621304914
2023-04-02 15:00:00,0.5655951686357114
2023-04-02 16:00:00,0.4591629448046809
2023-04-02 17:00:00,0.3154942490352901
2023-04-02 18:00:00,0.2060513680712245
2023-04-02 19:00:00,0.08512761415277309
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.2696258586972875
2023-04-03 09:00:00,0.5518817318785125
2023-04-03 10:00:00,0.5720711984372887
2023-04-03 11:00:00,0.5965715854436494
2023-04-03 12:00:00,0.7049982937580731
2023-04-03 13:00:00,0.6156267585459627
2023-04-03 14:00:00,0.5078068637319327
2023-04-03 15:00:00,0.339807053764431
2023-04-03 16:00:00,0.3754437249004611
2023-04-03 17:00:00,0.26159876289887984
2023-04-03 18:00:00,0.2436037922015517
2023-04-03 19:00:00,0.09050284681158037
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.4368735206100372
2023-04-04 09:00:00,0.6181281234885752
2023-04-04 10:00:00,0.7795561440959388
2023-04-04 11:00:00,0.728286173216323
2023-04-04 12:00:00,0.729857352278625
2023-04-04 13:00:00,0.803382601076465
2023-04-04 14:00:00,0.7510971872289416
2023-04-04 15:00:00,0.6075697145294531
2023-04-04 16:00:00,0.6077336564427149
2023-04-04 17:00:00,0.35181884287112025
2023-04-04 18:00:00,0.34469028321783957
2023-04-04 19:00:00,0.20532241127767709
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.5793211666319334
2023-04-05 09:00:00,0.7363559464761711
2023-04-05 10:00:00,0.8392499756330921
2023-04-05 11:00:00,0.8872835377371833
2023-04-05 12:00:00,0.876894485429225
2023-04-05 13:00:00,0.8837158873847902
2023-04-05 14:00:00,0.885569508497908
2023-04-05 15:00:00,0.8589101235261295
2023-04-05 16:00:00,0.8333710149145942
2023-04-05 17:00:00,0.7208317316442816
2023-04-05 18:00:00,0.7414814837684085
2023-04-05 19:00:00,0.5815819948425452
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.1586209040251045
2023-04-06 09:00:00,0.299827288709103
2023-04-06 10:00:00,0.38491286004459724
2023-04-06 11:00:00,0.4542946847833493
2023-04-06 12:00:00,0.5365846479751638
2023-04-06 13:00:00,0.5039074790970466
2023-04-06 14:00:00,0.5285801676891922
2023-04-06 15:00:00,0.5260539103765943
2023-04-06 16:00:00,0.4934492966141844
2023-04-06 17:00:00,0.3408495114267491
2023-04-06 18:00:00,0.2192928396421307
2023-04-06 19:00:00,0.06464218579154722
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.015534416421531786
2023-04-07 09:00:00,0.05731677996890173
2023-04-07 10:00:00,0.1003680730926377
2023-04-07 11:00:00,0.12824867170570622
2023-04-07 12:00:00,0.23691250319223264
2023-04-07 13:00:00,0.29721393961270826
2023-04-07 14:00:00,0.2910490163585461
2023-04-07 15:00:00,0.3161631920307559
2023-04-07 16:00:00,0.31428382662571647
2023-04-07 17:00:00,0.18335917310569974
2023-04-07 18:00:00,0.23418761228342674
2023-04-07 19:00:00,0.1767495761056941
2023-04-07 20:00:00,0.05461930010102847
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.1549990772831655
2023-04-08 09:00:00,0.3997255604534671
2023-04-08 10:00:00,0.4664803209625552
2023-04-08 11:00:00,0.3820910361382488
2023-04-08 12:00:00,0.2903585981153563
2023-04-08 13:00:00,0.3279970311137705
2023-04-08 14:00:00,0.3479625038705544
2023-04-08 15:00:00,0.2454098047642932
2023-04-08 16:00:00,0.2369003184521036
2023-04-08 17:00:00,0.2209239602899411
2023-04-08 18:00:00,0.2028634440772428
2023-04-08 19:00:00,0.16218876956201403
2023-04-08 20:00:00,0.024809974817993644
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.012988901591031325
2023-04-09 08:00:00,0.15439694500541737
2023-04-09 09:00:00,0.2548604096787246
2023-04-09 10:00:00,0.25262733055030107
2023-04-09 11:00:00,0.4220925491699284
2023-04-09 12:00:00,0.2648627519832166
2023-04-09 13:00:00,0.3672917854705876
2023-04-09 14:00:00,0.37115574059360124
2023-04-09 15:00:00,0.2739597960849688
2023-04-09 16:00:00,0.20418716780990134
2023-04-09 17:00:00,0.11990663854581231
2023-04-09 18:00:00,0.06938568977042693
2023-04-09 19:00:00,0.061188451487835846
2023-04-09 20:00:00,0.015293992123524232
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.018011352968500472
2023-04-10 08:00:00,0.02640885830626992
2023-04-10 09:00:00,0.032016734080349725
2023-04-10 10:00:00,0.05594089623614568
2023-04-10 11:00:00,0.12145220076376534
2023-04-10 12:00:00,0.14740296989892213
2023-04-10 13:00:00,0.15680881488340606
2023-04-10 14:00:00,0.12786140898432136
2023-04-10 15:00:00,0.15317989112347313
2023-04-10 16:00:00,0.1409548270116099
2023-04-10 17:00:00,0.12106433071320799
2023-04-10 18:00:00,0.0489631304677336
2023-04-10 19:00:00,0.015135894440230273
2023-04-10 20:00:00,0.0014108462165063702
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.023732966281267875
2023-04-11 08:00:00,0.17207752903725124
2023-04-11 09:00:00,0.3214070605817056
2023-04-11 10:00:00,0.36339901428829513
2023-04-11 11:00:00,0.5242257799806624
2023-04-11 12:00:00,0.6924554524678632
2023-04-11 13:00:00,0.6951441014796726
2023-04-11 14:00:00,0.6099917053954056
2023-04-11 15:00:00,0.4556601280028334
2023-04-11 16:00:00,0.5448630397338404
2023-04-11 17:00:00,0.6451782220607134
2023-04-11 18:00:00,0.6023932615792672
2023-04-11 19:00:00,0.5269479748562156
2023-04-11 20:00:00,0.37828185996383895
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.36894894475249795
2023-04-12 08:00:00,0.534413086779673
2023-04-12 09:00:00,0.6559678512746097
2023-04-12 10:00:00,0.6766044631369534
2023-04-12 11:00:00,0.640619559904058
2023-04-12 12:00:00,0.7675562727194396
2023-04-12 13:00:00,0.7414952598441296
2023-04-12 14:00:00,0.6996580452664201
2023-04-12 15:00:00,0.5952524553987305
2023-04-12 16:00:00,0.4437616563518115
2023-04-12 17:00:00,0.3793700557431943
2023-04-12 18:00:00,0.33696407111552784
2023-04-12 19:00:00,0.24256186910748057
2023-04-12 20:00:00,0.24048815738773807
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.22185412340467514
2023-04-13 08:00:00,0.3383965226013763
2023-04-13 09:00:00,0.5103986795007954
2023-04-13 10:00:00,0.6467023046937002
2023-04-13 11:00:00,0.6645187537238579
2023-04-13 12:00:00,0.6828195306375351
2023-04-13 13:00:00,0.7025939470455207
2023-04-13 14:00:00,0.6521311377982323
2023-04-13 15:00:00,0.5977829533256486
2023-04-13 16:00:00,0.5006218787853302
2023-04-13 17:00:00,0.4510819909976222
2023-04-13 18:00:00,0.3537266099328563
2023-04-13 19:00:00,0.20281621425324828
2023-04-13 20:00:00,0.16887414769258277
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.36715040116267245
2023-04-14 08:00:00,0.5657486217973824
2023-04-14 09:00:00,0.7256744156925741
2023-04-14 10:00:00,0.8149090195311713
2023-04-14 11:00:00,0.7757113428924657
2023-04-14 12:00:00,0.7362505980561695
2023-04-14 13:00:00,0.7462023614479761
2023-04-14 14:00:00,0.6730170738626864
2023-04-14 15:00:00,0.6355292672378479
2023-04-14 16:00:00,0.587228828080615
2023-04-14 17:00:00,0.5150605913222059
2023-04-14 18:00:00,0.44114318329802327
2023-04-14 19:00:00,0.5242440740037244
2023-04-14 20:00:00,0.4073263674405859
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.39107013341353203
2023-04-15 08:00:00,0.5832644823403673
2023-04-15 09:00:00,0.7109218270257878
2023-04-15 10:00:00,0.8100514636387071
2023-04-15 11:00:00,0.7771092100369368
2023-04-15 12:00:00,0.6512380976752189
2023-04-15 13:00:00,0.5796354735385064
2023-04-15 14:00:00,0.47160537250325496
2023-04-15 15:00:00,0.3203958078488179
2023-04-15 16:00:00,0.2093123749412675
2023-04-15 17:00:00,0.13192971096990982
2023-04-15 18:00:00,0.09615000719842437
2023-04-15 19:00:00,0.06841432656293037
2023-04-15 20:00:00,0.10257512745602865
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.22627049307354663
2023-04-16 08:00:00,0.38619476455366725
2023-04-16 09:00:00,0.46130307881040405
2023-04-16 10:00:00,0.6141920558996645
2023-04-16 11:00:00,0.5603358791508244
2023-04-16 12:00:00,0.4496160875386023
2023-04-16 13:00:00,0.3371144261498469
2023-04-16 14:00:00,0.1981905219483975
2023-04-16 15:00:00,0.16135597987290481
2023-04-16 16:00:00,0.15095382882954334
2023-04-16 17:00:00,0.13079027742609334
2023-04-16 18:00:00,0.09769199295489328
2023-04-16 19:00:00,0.1438338678930905
2023-04-16 20:00:00,0.21839775199739686
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.42105794326316437
2023-04-17 08:00:00,0.6334569084046434
2023-04-17 09:00:00,0.8021642367168136
2023-04-17 10:00:00,0.8373949040736426
2023-04-17 11:00:00,0.8368123920843767
2023-04-17 12:00:00,0.8257241014872913
2023-04-17 13:00:00,0.8261867744459446
2023-04-17 14:00:00,0.8309599101437247
2023-04-17 15:00:00,0.755855818680583
2023-04-17 16:00:00,0.6713404170654128
2023-04-17 17:00:00,0.5085697786304012
2023-04-17 18:00:00,0.24507171709472544
2023-04-17 19:00:00,0.13110049709266738
2023-04-17 20:00:00,0.024890013556153234
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.054765010660271216
2023-04-18 08:00:00,0.2193950675555556
2023-04-18 09:00:00,0.5401252183380425
2023-04-18 10:00:00,0.6801748101629256
2023-04-18 11:00:00,0.7241087012668168
2023-04-18 12:00:00,0.6746242000009327
2023-04-18 13:00:00,0.7126883539222194
2023-04-18 14:00:00,0.5483793774798537
2023-04-18 15:00:00,0.49883319593851866
2023-04-18 16:00:00,0.5033934147616835
2023-04-18 17:00:00,0.36604579014944283
2023-04-18 18:00:00,0.2791518766526045
2023-04-18 19:00:00,0.30989406950099274
2023-04-18 20:00:00,0.21001491958604368
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.39294989812417025
2023-04-19 08:00:00,0.602005702638966
2023-04-19 09:00:00,0.7457939673200693
2023-04-19 10:00:00,0.7723780047544349
2023-04-19 11:00:00,0.7649304515937225
2023-04-19 12:00:00,0.7549340313263233
2023-04-19 13:00:00,0.7785501649555941
2023-04-19 14:00:00,0.7433674717084962
2023-04-19 15:00:00,0.7557529012927486
2023-04-19 16:00:00,0.6489118975133291
2023-04-19 17:00:00,0.5520043023328083
2023-04-19 18:00:00,0.460754188423681
2023-04-19 19:00:00,0.2750424032606278
2023-04-19 20:00:00,0.06257837229538848
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.43404297081014187
2023-04-20 08:00:00,0.6506466223996968
2023-04-20 09:00:00,0.7709129280767679
2023-04-20 10:00:00,0.7681396360080324
2023-04-20 11:00:00,0.7527107534893448
2023-04-20 12:00:00,0.6850287343269393
2023-04-20 13:00:00,0.5632639320903969
2023-04-20 14:00:00,0.5287968825870379
2023-04-20 15:00:00,0.505603025497721
2023-04-20 16:00:00,0.35960556009566297
2023-04-20 17:00:00,0.2111550705739138
2023-04-20 18:00:00,0.16862778547190863
2023-04-20 19:00:00,0.042881090166633086
2023-04-20 20:00:00,0.0038956102791954735
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
