time,Okanagan-Similkameen_1
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 08:00:00,0.03427804870428135
2023-03-24 09:00:00,0.12330087720799063
2023-03-24 10:00:00,0.24926940381397322
2023-03-24 11:00:00,0.3718474811299477
2023-03-24 12:00:00,0.5851680617774724
2023-03-24 13:00:00,0.7160744091648121
2023-03-24 14:00:00,0.6660831838290978
2023-03-24 15:00:00,0.6956575616753343
2023-03-24 16:00:00,0.6275728671179488
2023-03-24 17:00:00,0.40541356221778924
2023-03-24 18:00:00,0.2071369032576406
2023-03-24 19:00:00,0.14147687882504645
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.27414197521878364
2023-03-25 09:00:00,0.46027172546315925
2023-03-25 10:00:00,0.6186416292313209
2023-03-25 11:00:00,0.7274977865017392
2023-03-25 12:00:00,0.5075474438983243
2023-03-25 13:00:00,0.679818173245327
2023-03-25 14:00:00,0.7067103801655756
2023-03-25 15:00:00,0.6840385732221963
2023-03-25 16:00:00,0.5478635465492354
2023-03-25 17:00:00,0.39814144955517805
2023-03-25 18:00:00,0.2788860995053872
2023-03-25 19:00:00,0.1560365479732027
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.3030221871358127
2023-03-26 09:00:00,0.45428744921486297
2023-03-26 10:00:00,0.6275441778875782
2023-03-26 11:00:00,0.7038497263670673
2023-03-26 12:00:00,0.6524663931940646
2023-03-26 13:00:00,0.6098397791127038
2023-03-26 14:00:00,0.64671366011114
2023-03-26 15:00:00,0.6096289242310082
2023-03-26 16:00:00,0.5127534200709403
2023-03-26 17:00:00,0.4790749734550491
2023-03-26 18:00:00,0.4153389150219527
2023-03-26 19:00:00,0.2661665477350187
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.4891073445366273
2023-03-27 09:00:00,0.6953965698264959
2023-03-27 10:00:00,0.7729155570657991
2023-03-27 11:00:00,0.7983567477678096
2023-03-27 12:00:00,0.6899569185115579
2023-03-27 13:00:00,0.7873141605901212
2023-03-27 14:00:00,0.8216767111419343
2023-03-27 15:00:00,0.7242356362955064
2023-03-27 16:00:00,0.6612060231284193
2023-03-27 17:00:00,0.574281280787903
2023-03-27 18:00:00,0.5085920863425283
2023-03-27 19:00:00,0.38107452629093913
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.4635781845000057
2023-03-28 09:00:00,0.6824428576702385
2023-03-28 10:00:00,0.7793666148030176
2023-03-28 11:00:00,0.81907593444552
2023-03-28 12:00:00,0.8314487086806601
2023-03-28 13:00:00,0.8109379516327151
2023-03-28 14:00:00,0.7740413556917288
2023-03-28 15:00:00,0.788575239482818
2023-03-28 16:00:00,0.7234900586009836
2023-03-28 17:00:00,0.6720463539299146
2023-03-28 18:00:00,0.6152654131655897
2023-03-28 19:00:00,0.5035071260852757
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.5425199500413447
2023-03-29 09:00:00,0.7404710969701837
2023-03-29 10:00:00,0.8295144377387663
2023-03-29 11:00:00,0.8726604240869842
2023-03-29 12:00:00,0.8905050527444895
2023-03-29 13:00:00,0.8957264557252279
2023-03-29 14:00:00,0.8892197033466323
2023-03-29 15:00:00,0.8675839984459525
2023-03-29 16:00:00,0.8154422739255939
2023-03-29 17:00:00,0.740774985450635
2023-03-29 18:00:00,0.6352179569862402
2023-03-29 19:00:00,0.36949486310734947
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.47555154938549626
2023-03-30 09:00:00,0.6751326876219302
2023-03-30 10:00:00,0.7666336787448645
2023-03-30 11:00:00,0.8426901723938467
2023-03-30 12:00:00,0.8830473996957634
2023-03-30 13:00:00,0.8838406659354088
2023-03-30 14:00:00,0.8563156584026578
2023-03-30 15:00:00,0.790682103365375
2023-03-30 16:00:00,0.6424390737979596
2023-03-30 17:00:00,0.5676755304525356
2023-03-30 18:00:00,0.5604314710483717
2023-03-30 19:00:00,0.49243716811005894
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.3834390955176782
2023-03-31 09:00:00,0.5883769400122008
2023-03-31 10:00:00,0.6808255010937296
2023-03-31 11:00:00,0.5884854797878106
2023-03-31 12:00:00,0.4086578944405467
2023-03-31 13:00:00,0.4267841253826092
2023-03-31 14:00:00,0.32244880043486296
2023-03-31 15:00:00,0.29480890151837724
2023-03-31 16:00:00,0.20503167983908407
2023-03-31 17:00:00,0.17278286638058069
2023-03-31 18:00:00,0.08761484748300155
2023-03-31 19:00:00,0.029027836606789786
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.16999653097887513
2023-04-01 09:00:00,0.37049351957580373
2023-04-01 10:00:00,0.463616574800521
2023-04-01 11:00:00,0.5675328498813758
2023-04-01 12:00:00,0.4983739516472684
2023-04-01 13:00:00,0.5313654926209168
2023-04-01 14:00:00,0.6236568994551422
2023-04-01 15:00:00,0.597074727404872
2023-04-01 16:00:00,0.5086060195222941
2023-04-01 17:00:00,0.5044828996878518
2023-04-01 18:00:00,0.43166827756103304
2023-04-01 19:00:00,0.33209000097874913
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.43661357491472447
2023-04-02 09:00:00,0.6085019422498825
2023-04-02 10:00:00,0.7287410469394614
2023-04-02 11:00:00,0.7458305749920976
2023-04-02 12:00:00,0.7591926240825027
2023-04-02 13:00:00,0.715865425855409
2023-04-02 14:00:00,0.6678787216066178
2023-04-02 15:00:00,0.5723639498831337
2023-04-02 16:00:00,0.4670260464382389
2023-04-02 17:00:00,0.33455413246636967
2023-04-02 18:00:00,0.2132122637940302
2023-04-02 19:00:00,0.08872449020109645
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.2579564422740582
2023-04-03 09:00:00,0.5297404036827121
2023-04-03 10:00:00,0.5804290377315507
2023-04-03 11:00:00,0.609194020969622
2023-04-03 12:00:00,0.7121109438042453
2023-04-03 13:00:00,0.6334691197636827
2023-04-03 14:00:00,0.5367785031504494
2023-04-03 15:00:00,0.3743719088450873
2023-04-03 16:00:00,0.40885495182019865
2023-04-03 17:00:00,0.2830953831542323
2023-04-03 18:00:00,0.2603913521190602
2023-04-03 19:00:00,0.10847689400779334
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.4182710151076344
2023-04-04 09:00:00,0.610685614900814
2023-04-04 10:00:00,0.775180567478441
2023-04-04 11:00:00,0.7339886149434747
2023-04-04 12:00:00,0.7390332796323226
2023-04-04 13:00:00,0.8132059144085235
2023-04-04 14:00:00,0.7641759484889606
2023-04-04 15:00:00,0.6312103127081131
2023-04-04 16:00:00,0.6190661028314741
2023-04-04 17:00:00,0.38346633602261065
2023-04-04 18:00:00,0.37158800165228506
2023-04-04 19:00:00,0.2264670053484862
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.5557899329290428
2023-04-05 09:00:00,0.6977759356755022
2023-04-05 10:00:00,0.827001601612627
2023-04-05 11:00:00,0.8891899338734557
2023-04-05 12:00:00,0.8786913026344728
2023-04-05 13:00:00,0.8881410147914938
2023-04-05 14:00:00,0.8833533254291542
2023-04-05 15:00:00,0.858962309596752
2023-04-05 16:00:00,0.8360851446907763
2023-04-05 17:00:00,0.724521291119053
2023-04-05 18:00:00,0.7421360192740876
2023-04-05 19:00:00,0.5830066053387233
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.15290058869923678
2023-04-06 09:00:00,0.29674044505502845
2023-04-06 10:00:00,0.3763396536407278
2023-04-06 11:00:00,0.44931438357185777
2023-04-06 12:00:00,0.5424323603565498
2023-04-06 13:00:00,0.5118834725570321
2023-04-06 14:00:00,0.5259394668389227
2023-04-06 15:00:00,0.5127941019311849
2023-04-06 16:00:00,0.4754056208268846
2023-04-06 17:00:00,0.3262967552522399
2023-04-06 18:00:00,0.20465222250335147
2023-04-06 19:00:00,0.06130360388062188
2023-04-06 20:00:00,0.00021591578435542028
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.015229392258483562
2023-04-07 09:00:00,0.05747149259720314
2023-04-07 10:00:00,0.09927226936639505
2023-04-07 11:00:00,0.13454646441915247
2023-04-07 12:00:00,0.26104481839259175
2023-04-07 13:00:00,0.31337721879561076
2023-04-07 14:00:00,0.3141195267965099
2023-04-07 15:00:00,0.3383766555313542
2023-04-07 16:00:00,0.3345205111304077
2023-04-07 17:00:00,0.21859484585154104
2023-04-07 18:00:00,0.2570199182416464
2023-04-07 19:00:00,0.19886973747296138
2023-04-07 20:00:00,0.08422641242736931
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.17448584404986078
2023-04-08 09:00:00,0.39982230495279203
2023-04-08 10:00:00,0.4492262105183439
2023-04-08 11:00:00,0.3645984065380258
2023-04-08 12:00:00,0.28557619450146554
2023-04-08 13:00:00,0.3304646183010254
2023-04-08 14:00:00,0.3403112163188706
2023-04-08 15:00:00,0.257683932392952
2023-04-08 16:00:00,0.2576724459974986
2023-04-08 17:00:00,0.2348624310168783
2023-04-08 18:00:00,0.20091573045896566
2023-04-08 19:00:00,0.1580206004410141
2023-04-08 20:00:00,0.026008109984100355
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.012988901591031325
2023-04-09 08:00:00,0.14683787789151403
2023-04-09 09:00:00,0.24996849231947482
2023-04-09 10:00:00,0.25623635813651235
2023-04-09 11:00:00,0.4278225069420595
2023-04-09 12:00:00,0.27902785291342724
2023-04-09 13:00:00,0.3844668704652252
2023-04-09 14:00:00,0.3628668964770776
2023-04-09 15:00:00,0.2589302681430674
2023-04-09 16:00:00,0.19089854756710126
2023-04-09 17:00:00,0.11122237603089846
2023-04-09 18:00:00,0.06730903790498999
2023-04-09 19:00:00,0.05515389867685006
2023-04-09 20:00:00,0.012804656839386088
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.015566558658977377
2023-04-10 08:00:00,0.02582206241706385
2023-04-10 09:00:00,0.03434102579480751
2023-04-10 10:00:00,0.06097568158823716
2023-04-10 11:00:00,0.1279567129023297
2023-04-10 12:00:00,0.15567416834321943
2023-04-10 13:00:00,0.16633713204446685
2023-04-10 14:00:00,0.13943636030387174
2023-04-10 15:00:00,0.1630298820630178
2023-04-10 16:00:00,0.14593774422050584
2023-04-10 17:00:00,0.1223494868256695
2023-04-10 18:00:00,0.05136601049705941
2023-04-10 19:00:00,0.016252587724173165
2023-04-10 20:00:00,0.0020679479174977263
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.02005033946130778
2023-04-11 08:00:00,0.17361188343740888
2023-04-11 09:00:00,0.32140003903802505
2023-04-11 10:00:00,0.37025373682222923
2023-04-11 11:00:00,0.5181876433556237
2023-04-11 12:00:00,0.683325354284625
2023-04-11 13:00:00,0.6914661771286228
2023-04-11 14:00:00,0.6172725140832761
2023-04-11 15:00:00,0.4838838081252644
2023-04-11 16:00:00,0.5602261888069242
2023-04-11 17:00:00,0.6441611659101805
2023-04-11 18:00:00,0.5992215609973071
2023-04-11 19:00:00,0.5181704626554493
2023-04-11 20:00:00,0.37756059051263097
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.3710925691531713
2023-04-12 08:00:00,0.5208996124390478
2023-04-12 09:00:00,0.6522283890041807
2023-04-12 10:00:00,0.6872108023953741
2023-04-12 11:00:00,0.6488245983079648
2023-04-12 12:00:00,0.7710113594454602
2023-04-12 13:00:00,0.7411699293205606
2023-04-12 14:00:00,0.711407312172693
2023-04-12 15:00:00,0.6092479141023399
2023-04-12 16:00:00,0.4775396638166254
2023-04-12 17:00:00,0.405262037936605
2023-04-12 18:00:00,0.3661357152304257
2023-04-12 19:00:00,0.269995334075351
2023-04-12 20:00:00,0.2509879104082839
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.20758209413526268
2023-04-13 08:00:00,0.325744814542699
2023-04-13 09:00:00,0.49959600249815683
2023-04-13 10:00:00,0.6368909722876932
2023-04-13 11:00:00,0.6581770581409332
2023-04-13 12:00:00,0.6870891479853687
2023-04-13 13:00:00,0.7052398300759208
2023-04-13 14:00:00,0.6671746655332457
2023-04-13 15:00:00,0.5981760319102797
2023-04-13 16:00:00,0.4971282964638301
2023-04-13 17:00:00,0.4500744343692994
2023-04-13 18:00:00,0.3710019902368786
2023-04-13 19:00:00,0.23037122190243145
2023-04-13 20:00:00,0.18643157041782513
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.3776701486257082
2023-04-14 08:00:00,0.5679471287754332
2023-04-14 09:00:00,0.7316502441971454
2023-04-14 10:00:00,0.8178188035335024
2023-04-14 11:00:00,0.7790221920295064
2023-04-14 12:00:00,0.7400355316161777
2023-04-14 13:00:00,0.7368346479035823
2023-04-14 14:00:00,0.6700076214828753
2023-04-14 15:00:00,0.6353739707500692
2023-04-14 16:00:00,0.577250520867269
2023-04-14 17:00:00,0.537803329308288
2023-04-14 18:00:00,0.47387242460874596
2023-04-14 19:00:00,0.5364096847490221
2023-04-14 20:00:00,0.4096359946516056
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.39106339601743023
2023-04-15 08:00:00,0.5842924415541801
2023-04-15 09:00:00,0.7130131505478189
2023-04-15 10:00:00,0.8092015569950409
2023-04-15 11:00:00,0.7762728524558942
2023-04-15 12:00:00,0.6453205696593918
2023-04-15 13:00:00,0.5694688149565276
2023-04-15 14:00:00,0.45880341615792986
2023-04-15 15:00:00,0.31778616548755895
2023-04-15 16:00:00,0.21006518298188914
2023-04-15 17:00:00,0.13319883560423135
2023-04-15 18:00:00,0.10187731946745171
2023-04-15 19:00:00,0.08157557089893698
2023-04-15 20:00:00,0.11495443452556948
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.21289549316546108
2023-04-16 08:00:00,0.3611753062133052
2023-04-16 09:00:00,0.4470088666929819
2023-04-16 10:00:00,0.6019750035635825
2023-04-16 11:00:00,0.5528645461293699
2023-04-16 12:00:00,0.44529127353646647
2023-04-16 13:00:00,0.3292922458360733
2023-04-16 14:00:00,0.1977739049059771
2023-04-16 15:00:00,0.16310150010021052
2023-04-16 16:00:00,0.1506272656554312
2023-04-16 17:00:00,0.1307498188716256
2023-04-16 18:00:00,0.10342960415595442
2023-04-16 19:00:00,0.16346979874823164
2023-04-16 20:00:00,0.22608338752559787
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.4186545976419247
2023-04-17 08:00:00,0.6172718050618123
2023-04-17 09:00:00,0.7988424923048268
2023-04-17 10:00:00,0.8342048751507579
2023-04-17 11:00:00,0.8246155857091192
2023-04-17 12:00:00,0.8259978927258954
2023-04-17 13:00:00,0.8237106793311962
2023-04-17 14:00:00,0.8195609914046184
2023-04-17 15:00:00,0.729796959380454
2023-04-17 16:00:00,0.6516446356860577
2023-04-17 17:00:00,0.48907501007947357
2023-04-17 18:00:00,0.24073813518381626
2023-04-17 19:00:00,0.12366437602632666
2023-04-17 20:00:00,0.03101471913703291
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.08264448709535747
2023-04-18 08:00:00,0.2563814822313458
2023-04-18 09:00:00,0.557833232409975
2023-04-18 10:00:00,0.6878718793446469
2023-04-18 11:00:00,0.7321939909472238
2023-04-18 12:00:00,0.6859049093470858
2023-04-18 13:00:00,0.7166982002089616
2023-04-18 14:00:00,0.5651524407216229
2023-04-18 15:00:00,0.5146875767573597
2023-04-18 16:00:00,0.517104464673559
2023-04-18 17:00:00,0.3823244113212138
2023-04-18 18:00:00,0.28886490451981384
2023-04-18 19:00:00,0.30075717401906
2023-04-18 20:00:00,0.197337072145893
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.38978381078414864
2023-04-19 08:00:00,0.591980181994865
2023-04-19 09:00:00,0.744067853040732
2023-04-19 10:00:00,0.775839661684146
2023-04-19 11:00:00,0.7713615012305257
2023-04-19 12:00:00,0.7603806515813348
2023-04-19 13:00:00,0.7717088972702894
2023-04-19 14:00:00,0.7273905104409871
2023-04-19 15:00:00,0.7380526795052956
2023-04-19 16:00:00,0.6313286102572632
2023-04-19 17:00:00,0.5253575710307672
2023-04-19 18:00:00,0.4389384226390083
2023-04-19 19:00:00,0.27012803867701196
2023-04-19 20:00:00,0.06413557470861965
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.41564742900027685
2023-04-20 08:00:00,0.6332558786804193
2023-04-20 09:00:00,0.7536791785794036
2023-04-20 10:00:00,0.7485096000948009
2023-04-20 11:00:00,0.7336447585292867
2023-04-20 12:00:00,0.6661686894850373
2023-04-20 13:00:00,0.5627311191897426
2023-04-20 14:00:00,0.5339630933658542
2023-04-20 15:00:00,0.494567964523772
2023-04-20 16:00:00,0.3588681085581773
2023-04-20 17:00:00,0.21188142168868995
2023-04-20 18:00:00,0.1604053136267004
2023-04-20 19:00:00,0.041574210756355374
2023-04-20 20:00:00,0.0037384005921682387
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.2577482939673898
2023-04-21 08:00:00,0.4709349321121221
2023-04-21 09:00:00,0.6566777139407086
2023-04-21 10:00:00,0.5936168091651775
2023-04-21 11:00:00,0.492706268359832
2023-04-21 12:00:00,0.7081490488700642
2023-04-21 13:00:00,0.6788337622329794
2023-04-21 14:00:00,0.5623322509344135
2023-04-21 15:00:00,0.45624495852161157
2023-04-21 16:00:00,0.4650455257019934
2023-04-21 17:00:00,0.4457395984517847
2023-04-21 18:00:00,0.2703814744038512
2023-04-21 19:00:00,0.16374910434704135
2023-04-21 20:00:00,0.047471069641054735
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.22827966524628304
2023-04-22 08:00:00,0.373131865192554
2023-04-22 09:00:00,0.3966012905757021
2023-04-22 10:00:00,0.5019556497573922
2023-04-22 11:00:00,0.4836975176241085
