time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-03-13 19:00:00,0.02377376148769699,0.25359972446591417,0.3391824752619253
2023-03-13 20:00:00,0.0,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0
2023-03-14 07:00:00,0.0,0.0,0.0
2023-03-14 08:00:00,0.38952387406721595,0.539947853144476,0.5508626091873616
2023-03-14 09:00:00,0.6735976031836822,0.6002065986331602,0.5982236116526756
2023-03-14 10:00:00,0.7997220727394474,0.7192078055122082,0.7544631739740396
2023-03-14 11:00:00,0.8329576430207559,0.8130389311231996,0.8214537841648418
2023-03-14 12:00:00,0.7582541006536687,0.768153615767266,0.8157766916127948
2023-03-14 13:00:00,0.6853412607035463,0.7255156804752001,0.7312209876564313
2023-03-14 14:00:00,0.6023061754570751,0.5646094177794859,0.5403978762483463
2023-03-14 15:00:00,0.5415849837618794,0.5257599136638811,0.5196615670680507
2023-03-14 16:00:00,0.5452562977178316,0.4816128722259269,0.3996571257937652
2023-03-14 17:00:00,0.29255429712664593,0.4283481313650242,0.36819373346068446
2023-03-14 18:00:00,0.2540343053644622,0.35172160674709974,0.2564288255941557
2023-03-14 19:00:00,0.40215304340408237,0.2611326251038529,0.22973255414145893
2023-03-14 20:00:00,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0
2023-03-15 07:00:00,0.0,0.0,0.0
2023-03-15 08:00:00,0.43475930659265466,0.3406324924646865,0.3510975574015682
2023-03-15 09:00:00,0.6675019126022571,0.4860343704928617,0.5046311001236486
2023-03-15 10:00:00,0.7757728907280436,0.6865964629577304,0.6557055816257418
2023-03-15 11:00:00,0.8768027527674772,0.846519007365691,0.832642594015262
2023-03-15 12:00:00,0.7912162455637805,0.8636882587028223,0.8528984552194061
2023-03-15 13:00:00,0.7510954240002791,0.8499200287025717,0.846749708117349
2023-03-15 14:00:00,0.7341077690205265,0.8195140166060308,0.8568327454970781
2023-03-15 15:00:00,0.7129269743884438,0.8068430400901235,0.8307910691581901
2023-03-15 16:00:00,0.5930956047668274,0.6987043060736359,0.7302610302188517
2023-03-15 17:00:00,0.47942656306875436,0.6590906359794183,0.6856542697207053
2023-03-15 18:00:00,0.4265112315386702,0.5510393332915116,0.6101433692958331
2023-03-15 19:00:00,0.43482442657819825,0.483095156545975,0.4840917557123124
2023-03-15 20:00:00,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,0.0
2023-03-16 08:00:00,0.5607976199488961,0.455313926546901,0.4545417441422009
2023-03-16 09:00:00,0.759204204301474,0.5886076049838683,0.5786781500626452
2023-03-16 10:00:00,0.8773667798142049,0.7600415869569244,0.7720282502041341
2023-03-16 11:00:00,0.9301027402875722,0.8153044553552183,0.8347156800601914
2023-03-16 12:00:00,0.8569470195902882,0.8725997505542928,0.8854773468813493
2023-03-16 13:00:00,0.9287694917445722,0.8636272027467509,0.8793232439924752
2023-03-16 14:00:00,0.9163940844633828,0.8786857324801117,0.8914091800705233
2023-03-16 15:00:00,0.8954862816871942,0.8533299140029575,0.8744929261080626
2023-03-16 16:00:00,0.8847690523677952,0.8248849661163558,0.8362172314890255
2023-03-16 17:00:00,0.8320459535456294,0.7766239373690514,0.7885713243209154
2023-03-16 18:00:00,0.6748633473975264,0.6451982987715321,0.6429059520820494
2023-03-16 19:00:00,0.5224263325738226,0.43756196733555186,0.42948957482089617
2023-03-16 20:00:00,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.0
2023-03-17 08:00:00,0.48973970074156553,0.4295043709334654,0.46984890548328273
2023-03-17 09:00:00,0.7425790005258086,0.6677674820270317,0.674549890049188
2023-03-17 10:00:00,0.8740625015463396,0.8086095762038488,0.8270697375226593
2023-03-17 11:00:00,0.9281008190036923,0.8613602548242554,0.8814665053211946
2023-03-17 12:00:00,0.8686261309397896,0.8857866292303942,0.9022565233973392
2023-03-17 13:00:00,0.8614894987158076,0.891717855004757,0.9061391568312646
2023-03-17 14:00:00,0.8659126946616319,0.8798265919908681,0.885011591998636
2023-03-17 15:00:00,0.8460476444096062,0.8003949752620698,0.7777345123646734
2023-03-17 16:00:00,0.8270603315915475,0.690426001607772,0.6447194768195584
2023-03-17 17:00:00,0.7737653190488841,0.4957293566668454,0.44778317306505955
2023-03-17 18:00:00,0.6144906021501146,0.3416311595698189,0.3465629839038774
2023-03-17 19:00:00,0.492732247812174,0.047064960720812773,0.054351422530627226
2023-03-17 20:00:00,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0
2023-03-18 08:00:00,0.3598141032123801,0.0436803037730533,0.06411805368748597
2023-03-18 09:00:00,0.604285100909053,0.31618996262327287,0.34122660437146224
2023-03-18 10:00:00,0.6922273419295822,0.5081345534488145,0.5323506643666394
2023-03-18 11:00:00,0.7565877441755692,0.6246050200602756,0.6713772281873938
2023-03-18 12:00:00,0.8232236558092866,0.8264637191463466,0.8560484886062796
2023-03-18 13:00:00,0.8047958591469129,0.8138865076156898,0.8734480370850001
2023-03-18 14:00:00,0.7800006964155227,0.6937760364772239,0.8623281186135623
2023-03-18 15:00:00,0.8056278039847975,0.6648488264991748,0.8000421833606257
2023-03-18 16:00:00,0.7388720746875272,0.5485930619077141,0.5912943882403944
2023-03-18 17:00:00,0.5405255526747823,0.6440242519804821,0.6617651862966817
2023-03-18 18:00:00,0.32299805598893583,0.564124705623084,0.5464814552459242
2023-03-18 19:00:00,0.11420116289099104,0.4278639773595332,0.43289304229503767
2023-03-18 20:00:00,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0
2023-03-19 01:00:00,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0
2023-03-19 07:00:00,0.0,0.0,0.0
2023-03-19 08:00:00,0.5590137146607201,0.08659385816543344,0.08962845300900583
2023-03-19 09:00:00,0.7614924726616915,0.30955722603718877,0.27364543641534017
2023-03-19 10:00:00,0.8598383746081986,0.5395490030675434,0.5124497945366889
2023-03-19 11:00:00,0.9066741181029851,0.7051549367596682,0.6951509712892061
2023-03-19 12:00:00,0.8898855851400754,0.6505894860575113,0.6407862831824203
2023-03-19 13:00:00,0.8403216028354505,0.7008510047883156,0.6879885825776191
2023-03-19 14:00:00,0.7155813525076127,0.6601442338409045,0.6475195285203323
2023-03-19 15:00:00,0.630475834743555,0.6051486910816968,0.5642086826677832
2023-03-19 16:00:00,0.5891203386884412,0.5891175494433807,0.5627156558689113
2023-03-19 17:00:00,0.528254786437882,0.39628909389803046,0.3329502238855301
2023-03-19 18:00:00,0.47938589778049295,0.29163315576045823,0.22138116967805915
2023-03-19 19:00:00,0.34382600170898076,0.21827934717069725,0.13914610381482603
2023-03-19 20:00:00,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0
2023-03-20 07:00:00,0.0,0.0,0.0
2023-03-20 08:00:00,0.13947970769828374,0.0240184411345695,0.02388395488105214
2023-03-20 09:00:00,0.32219782979209394,0.1416457578175479,0.14863670948438643
2023-03-20 10:00:00,0.5669650053110524,0.16865806549922738,0.20533709977382286
2023-03-20 11:00:00,0.6924540896121586,0.2692423109262725,0.2786729407609848
2023-03-20 12:00:00,0.7431553020785923,0.34091759748991335,0.3915596650704488
2023-03-20 13:00:00,0.7675919728148397,0.38852227060804456,0.3695312853239553
2023-03-20 14:00:00,0.7085348143468186,0.2995557955849491,0.3444259969460761
2023-03-20 15:00:00,0.6128404366232145,0.2369214311020087,0.3242904805158793
2023-03-20 16:00:00,0.6549984217964238,0.23739691082259595,0.30723059101170996
2023-03-20 17:00:00,0.7447361197055438,0.15334454700710567,0.17874565079166063
2023-03-20 18:00:00,0.6032835834867198,0.10953100736627894,0.1562432821853623
2023-03-20 19:00:00,0.40109519183090897,0.03740721592934106,0.05347027586955418
2023-03-20 20:00:00,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,0.0
2023-03-21 08:00:00,0.5867401342975314,0.44698140975345996,0.4181931062197667
2023-03-21 09:00:00,0.7852090697907385,0.6223853533178325,0.5969237291828733
2023-03-21 10:00:00,0.8736192102075518,0.7773846662608224,0.7690270916143378
2023-03-21 11:00:00,0.9186989479496995,0.8449253054492466,0.8605572616205377
2023-03-21 12:00:00,0.8199360637102532,0.873850526209913,0.8947117864250274
2023-03-21 13:00:00,0.8446069435120754,0.8786045327610912,0.8963995250861945
2023-03-21 14:00:00,0.8182144208620644,0.8648634908520003,0.8997789108702372
2023-03-21 15:00:00,0.7757710545135276,0.8352400754313493,0.8741652938336744
2023-03-21 16:00:00,0.7770943590047742,0.8199352896942063,0.8449415566063865
2023-03-21 17:00:00,0.8124706517724102,0.7651462791208139,0.8019693099330579
2023-03-21 18:00:00,0.7044748544756183,0.6939583989248488,0.72307404557533
2023-03-21 19:00:00,0.5025853955904017,0.4982600691823256,0.527446660250807
2023-03-21 20:00:00,0.0,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,0.0
2023-03-22 08:00:00,0.6190628381000145,0.5052743704421255,0.5152786565050954
2023-03-22 09:00:00,0.8058285736644054,0.7034103609188362,0.7107847701148607
2023-03-22 10:00:00,0.8894351053965561,0.8129285635217653,0.8317226625836234
2023-03-22 11:00:00,0.9248958034993844,0.8596703425543334,0.8807208357742476
2023-03-22 12:00:00,0.9414412891196624,0.8822448573698167,0.9066027784309153
2023-03-22 13:00:00,0.9425615536012285,0.8870191447914358,0.9114413185488978
2023-03-22 14:00:00,0.9363485970598392,0.8831628116981556,0.9096318311144392
2023-03-22 15:00:00,0.921822923212648,0.8672111919891379,0.8945314513064633
2023-03-22 16:00:00,0.8917735250696028,0.8390173635363812,0.8661096176318243
2023-03-22 17:00:00,0.8333501546974216,0.7912788145399473,0.8177634611321682
2023-03-22 18:00:00,0.7104441579578177,0.7036077168774153,0.7248792045964698
2023-03-22 19:00:00,0.5107068971252546,0.5191053603444717,0.533478542749836
2023-03-22 20:00:00,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,0.0
2023-03-23 08:00:00,0.6034931336151814,0.2208178944362329,0.1563610587666163
2023-03-23 09:00:00,0.7889788679424283,0.34601111022612996,0.33161859147152206
2023-03-23 10:00:00,0.8714325471597749,0.5038075207862043,0.5056087163051222
2023-03-23 11:00:00,0.908091818464234,0.6299162328253671,0.652511438504811
2023-03-23 12:00:00,0.8871941625379736,0.6137572775045341,0.6866343252135707
2023-03-23 13:00:00,0.8167108908245514,0.5314433628002093,0.6087178965054727
2023-03-23 14:00:00,0.7455497715560665,0.5872277025511465,0.630165033471304
2023-03-23 15:00:00,0.7307662378187476,0.5173307582062471,0.5429592283007075
2023-03-23 16:00:00,0.6718797188246969,0.48910310320049905,0.49804358432639634
2023-03-23 17:00:00,0.591236266015133,0.3016140727745845,0.2559158735017252
2023-03-23 18:00:00,0.4703415495341214,0.24180193978654355,0.24780493616784122
2023-03-23 19:00:00,0.34477130173914966,0.1402967165736536,0.14893155654997325
2023-03-23 20:00:00,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0
2023-03-24 08:00:00,0.12932944810037555,0.014195693658623592,0.04165115394097317
2023-03-24 09:00:00,0.14447942450976958,0.09920558908041582,0.14348689173516144
2023-03-24 10:00:00,0.35866903328291894,0.23407753154746444,0.2928820033395383
2023-03-24 11:00:00,0.3906020814946639,0.36149602146569537,0.42649071075739575
2023-03-24 12:00:00,0.5619025790407138,0.6059860076000965,0.6223320589824844
2023-03-24 13:00:00,0.5787537078663447,0.7277790704655696,0.7559523920194605
2023-03-24 14:00:00,0.5912271971449109,0.6507850403306124,0.6948795804256619
2023-03-24 15:00:00,0.45000939349884117,0.6760174149486062,0.7275444375996563
2023-03-24 16:00:00,0.36780475312224653,0.6104124760517864,0.6500499275224786
2023-03-24 17:00:00,0.28494048898607954,0.3679009260539513,0.3939201965476531
2023-03-24 18:00:00,0.16566683693033252,0.15803255006402278,0.20209031042322306
2023-03-24 19:00:00,0.0956649070440578,0.084212379896405,0.12576185735770526
2023-03-24 20:00:00,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,0.0
2023-03-25 08:00:00,0.1624069119946277,0.2979020056085937,0.2871830321770267
2023-03-25 09:00:00,0.38000837442077057,0.476345626821041,0.49159160401216545
2023-03-25 10:00:00,0.5019527534971597,0.6142701343998496,0.6443132178268594
2023-03-25 11:00:00,0.577350963948339,0.7297257984273079,0.7398860113411453
2023-03-25 12:00:00,0.615230924207285,0.500111291461559,0.5187173050840463
2023-03-25 13:00:00,0.6067928063015817,0.6594703619500096,0.6990133133423942
2023-03-25 14:00:00,0.6986007584664885,0.6662102407719146,0.7248153918331603
2023-03-25 15:00:00,0.6874778652675613,0.6292324675895606,0.7025871404147892
2023-03-25 16:00:00,0.5887656006350418,0.4811407241832102,0.5648251750147394
2023-03-25 17:00:00,0.575876657193115,0.3253899466264035,0.40683893082538375
2023-03-25 18:00:00,0.34869792505711006,0.22931399934691013,0.2765271740046934
2023-03-25 19:00:00,0.33534863879442833,0.1430253985923233,0.1825356270082928
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0
2023-03-26 00:00:00,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0
2023-03-26 03:00:00,0.0,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,0.0
2023-03-26 08:00:00,0.5885358098006189,0.27616368210145764,0.32802542700529125
2023-03-26 09:00:00,0.7710643763092371,0.4411616080279342,0.47994000226275946
2023-03-26 10:00:00,0.840674967980701,0.5891928285496155,0.6320563684837377
2023-03-26 11:00:00,0.8093039650366923,0.6480443070009954,0.7171750639865238
2023-03-26 12:00:00,0.7344367152145876,0.6068351459423414,0.6540861904048179
2023-03-26 13:00:00,0.6716507064899747,0.552949122627535,0.6631471508755483
2023-03-26 14:00:00,0.7343382095700439,0.5801294852505403,0.6766816873611063
2023-03-26 15:00:00,0.7400899558456383,0.5604278805650196,0.6305305133903664
2023-03-26 16:00:00,0.69348281722007,0.4597381736846106,0.5323410821531416
2023-03-26 17:00:00,0.6321491565632912,0.42284596263083946,0.5380903282599615
2023-03-26 18:00:00,0.3810274570220852,0.3642623967776969,0.4746606573426188
2023-03-26 19:00:00,0.2418166731674693,0.22163444457767426,0.3004699230739848
2023-03-26 20:00:00,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,0.0
2023-03-27 08:00:00,0.173409221887298,0.47377993540069363,0.5092015361419172
2023-03-27 09:00:00,0.3031300323309111,0.6799940464290346,0.7206525969403036
2023-03-27 10:00:00,0.34795809190455074,0.7462094260180167,0.8044955854308006
2023-03-27 11:00:00,0.42763580949080543,0.7706425211073176,0.8212400177687504
2023-03-27 12:00:00,0.4374108409948258,0.6627711222471341,0.6953983795269716
2023-03-27 13:00:00,0.4822437698753557,0.7669008147070387,0.7838724867908586
2023-03-27 14:00:00,0.4911305302549923,0.8196249350215643,0.8186867975905845
2023-03-27 15:00:00,0.42496999647394956,0.7143725494328342,0.7557322706945808
2023-03-27 16:00:00,0.43231911630278547,0.6279476710069336,0.7143647878391184
2023-03-27 17:00:00,0.32131309826376825,0.5498063698087202,0.6313150423227201
2023-03-27 18:00:00,0.23666530891435977,0.494784752193394,0.5243436776865961
2023-03-27 19:00:00,0.18769417225765275,0.396505987704363,0.45282951613509803
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,0.0
2023-03-28 08:00:00,0.45028501135746873,0.4140209422747231,0.46125304680534834
2023-03-28 09:00:00,0.5977365227206677,0.632346388019417,0.6936120504225938
2023-03-28 10:00:00,0.8544788290325588,0.7514574995367594,0.802287408490205
2023-03-28 11:00:00,0.8612651007267162,0.8090863416394706,0.833649994372449
2023-03-28 12:00:00,0.7393332760404195,0.8437257107534692,0.8351653371077553
2023-03-28 13:00:00,0.7982793961752165,0.8006111229399305,0.8122323934806301
2023-03-28 14:00:00,0.8083043371728869,0.7463228026186781,0.791569516838617
2023-03-28 15:00:00,0.7336392975476814,0.7778675923354365,0.8145116752210401
2023-03-28 16:00:00,0.6188871971742601,0.6959155881956066,0.7443343679846621
2023-03-28 17:00:00,0.629911786557974,0.6626100165523859,0.6888417773229825
2023-03-28 18:00:00,0.6958826311304186,0.6209612585435924,0.6335582627294913
2023-03-28 19:00:00,0.4645712456264439,0.45783907422093106,0.5229084250763846
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,0.0
2023-03-29 08:00:00,0.6356936961420147,0.5344315553699217,0.5498456075425869
2023-03-29 09:00:00,0.819587483099227,0.7300771537637252,0.7487039966293592
2023-03-29 10:00:00,0.8971336451901689,0.8159117280827637,0.8390571619840808
2023-03-29 11:00:00,0.9314451768744961,0.8570080798726055,0.882686888495581
2023-03-29 12:00:00,0.929867256804,0.8760349803101972,0.900190849994577
2023-03-29 13:00:00,0.9332390254100865,0.8811271210802019,0.90801984995544
2023-03-29 14:00:00,0.9236686703588524,0.8760143116545596,0.9014153292492546
2023-03-29 15:00:00,0.9107315324540315,0.8577448776022253,0.8785879670192063
2023-03-29 16:00:00,0.8781753814120625,0.809396104722914,0.8293343229958718
2023-03-29 17:00:00,0.8167426465046829,0.7341190847107619,0.7526090092748243
2023-03-29 18:00:00,0.6594202428173995,0.6246900594767355,0.6566354330130293
2023-03-29 19:00:00,0.3703357768371324,0.37306696453455507,0.36917249521926343
2023-03-29 20:00:00,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0
2023-03-30 08:00:00,0.40737924071493353,0.4692784294618849,0.4552369811551552
2023-03-30 09:00:00,0.5802843182637313,0.6612082865953947,0.6601265274304774
2023-03-30 10:00:00,0.7426943531226807,0.7525065518499935,0.7508121899154231
2023-03-30 11:00:00,0.8180131121682576,0.8232858522605356,0.8415458559299542
2023-03-30 12:00:00,0.7952870756032517,0.8693435624285678,0.8904233421913306
2023-03-30 13:00:00,0.7322818056713399,0.8738024964697587,0.8879244341806208
2023-03-30 14:00:00,0.7003524739205111,0.8415348427303847,0.8550077649128849
2023-03-30 15:00:00,0.6335615998106218,0.7762259737042406,0.8008238340138245
2023-03-30 16:00:00,0.43250056970084055,0.600899478924424,0.6458358327043309
2023-03-30 17:00:00,0.34703167667279927,0.5142158160726433,0.6109183540639912
2023-03-30 18:00:00,0.40832215054136445,0.5055093980603574,0.6154495085936784
2023-03-30 19:00:00,0.4571155091106189,0.4675029532078029,0.48834558548623413
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.17799879394640644,0.0,0.0
2023-03-31 08:00:00,0.6409598036402329,0.4350402208408665,0.3648456273951471
2023-03-31 09:00:00,0.795368198456147,0.6365403902370816,0.6155608165434266
2023-03-31 10:00:00,0.8530796521993756,0.7325039565328921,0.6914142575840593
2023-03-31 11:00:00,0.7937407312083459,0.6407647087682526,0.5435894716217983
2023-03-31 12:00:00,0.7593239736096592,0.4357752327531147,0.40064408291842246
2023-03-31 13:00:00,0.690285170093649,0.4507718129763562,0.4122934349121981
2023-03-31 14:00:00,0.6996968828886693,0.33238999313333223,0.29261700717639305
2023-03-31 15:00:00,0.6147704546282912,0.29828358971814495,0.2763541775767234
2023-03-31 16:00:00,0.6049315631209806,0.18654258202473178,0.207260787184636
2023-03-31 17:00:00,0.5853907674934167,0.1654683723198728,0.17545790851894
