time,MountWaddington_5
2023-04-10 09:00:00,0.5692774510383605
2023-04-10 10:00:00,0.5887679910659789
2023-04-10 11:00:00,0.6823250463604926
2023-04-10 12:00:00,0.6913433811068533
2023-04-10 13:00:00,0.6894765159487724
2023-04-10 14:00:00,0.6387078619003295
2023-04-10 15:00:00,0.475765631198883
2023-04-10 16:00:00,0.6199492073059081
2023-04-10 17:00:00,0.5813493585586547
2023-04-10 18:00:00,0.4521981048583984
2023-04-10 19:00:00,0.3483939361572265
2023-04-10 20:00:00,0.22819053828716274
2023-04-10 21:00:00,0.2907971629500389
2023-04-10 22:00:00,0.38052917480468745
2023-04-10 23:00:00,0.4337265014648437
2023-04-11 00:00:00,0.31641983032226556
2023-04-11 01:00:00,0.12844521701335906
2023-04-11 02:00:00,0.1383068525791168
2023-04-11 03:00:00,0.4364915466308593
2023-04-11 04:00:00,0.33269950866699216
2023-04-11 05:00:00,0.15314764767885206
2023-04-11 06:00:00,0.05064638495445252
2023-04-11 07:00:00,0.011285510063171387
2023-04-11 08:00:00,0.007962695956230163
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.007252726256847381
2023-04-11 17:00:00,0.038819563984870915
2023-04-11 18:00:00,0.03135090261697769
2023-04-11 19:00:00,0.08421522453427314
2023-04-11 20:00:00,0.1815885207056999
2023-04-11 21:00:00,0.19704433768987653
2023-04-11 22:00:00,0.17861476808786392
2023-04-11 23:00:00,0.14026187628507614
2023-04-12 00:00:00,0.09296778902411461
2023-04-12 01:00:00,0.06087739586830139
2023-04-12 02:00:00,0.026785643696784975
2023-04-12 03:00:00,0.012363614439964294
2023-04-12 04:00:00,0.06844048067927361
2023-04-12 05:00:00,0.13446192771196364
2023-04-12 06:00:00,0.15458830535411833
2023-04-12 07:00:00,0.14977858692407606
2023-04-12 08:00:00,0.15681247502565382
2023-04-12 09:00:00,0.11644004940986633
2023-04-12 10:00:00,0.20020400047302242
2023-04-12 11:00:00,0.29590480417013165
2023-04-12 12:00:00,0.3744813537597656
2023-04-12 13:00:00,0.39213378906249996
2023-04-12 14:00:00,0.31719970703124994
2023-04-12 15:00:00,0.29086865842342374
2023-04-12 16:00:00,0.2526153016090393
2023-04-12 17:00:00,0.186098920404911
2023-04-12 18:00:00,0.1920918813347816
2023-04-12 19:00:00,0.21867410540580745
2023-04-12 20:00:00,0.12071314990520476
2023-04-12 21:00:00,0.060166719257831576
2023-04-12 22:00:00,0.005233222618699074
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.006962976306676864
2023-04-13 03:00:00,0.01756016880273819
2023-04-13 04:00:00,0.033260829746723175
2023-04-13 05:00:00,0.070858915746212
2023-04-13 06:00:00,0.10804679453372955
2023-04-13 07:00:00,0.13571081072092056
2023-04-13 08:00:00,0.15956975132226942
2023-04-13 09:00:00,0.14947841078042984
2023-04-13 10:00:00,0.15734790891408917
2023-04-13 11:00:00,0.12864430010318756
2023-04-13 12:00:00,0.06819451883435249
2023-04-13 13:00:00,0.029558135569095614
2023-04-13 14:00:00,0.005984877124428749
2023-04-13 15:00:00,0.0021781636029481887
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0042692249268293375
2023-04-13 18:00:00,0.039023124873638154
2023-04-13 19:00:00,0.10083427041769027
2023-04-13 20:00:00,0.06409374117851258
2023-04-13 21:00:00,0.02796871334314346
2023-04-13 22:00:00,0.002409982234239578
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0011257150024175642
2023-04-14 02:00:00,0.0034409110248088833
2023-04-14 03:00:00,0.012221822738647461
2023-04-14 04:00:00,0.04623122468590737
2023-04-14 05:00:00,0.08283815696835517
2023-04-14 06:00:00,0.1305988746881485
2023-04-14 07:00:00,0.1870274984836578
2023-04-14 08:00:00,0.2638071328401565
2023-04-14 09:00:00,0.2549521049857139
2023-04-14 10:00:00,0.30200463920831677
2023-04-14 11:00:00,0.517416045665741
2023-04-14 12:00:00,0.74334891051054
2023-04-14 13:00:00,0.8799177280068397
2023-04-14 14:00:00,0.9070166087150573
2023-04-14 15:00:00,0.9706590992212295
2023-04-14 16:00:00,0.9944212609529495
2023-04-14 17:00:00,0.9957713437080383
2023-04-14 18:00:00,0.9967984741926194
2023-04-14 19:00:00,1.0
2023-04-14 20:00:00,1.0
2023-04-14 21:00:00,1.0
2023-04-14 22:00:00,1.0
2023-04-14 23:00:00,1.0
2023-04-15 00:00:00,1.0
2023-04-15 01:00:00,1.0
2023-04-15 02:00:00,1.0
2023-04-15 03:00:00,1.0
2023-04-15 04:00:00,1.0
2023-04-15 05:00:00,1.0
2023-04-15 06:00:00,1.0
2023-04-15 07:00:00,0.978817656636238
2023-04-15 08:00:00,0.8944676238298416
2023-04-15 09:00:00,0.7884130990505218
2023-04-15 10:00:00,0.6381352996826171
2023-04-15 11:00:00,0.5905867075920104
2023-04-15 12:00:00,0.49531428575515746
2023-04-15 13:00:00,0.3053442198038101
2023-04-15 14:00:00,0.3778566741943359
2023-04-15 15:00:00,0.3895625305175781
2023-04-15 16:00:00,0.3784497833251953
2023-04-15 17:00:00,0.3818971252441406
2023-04-15 18:00:00,0.46997474193572997
2023-04-15 19:00:00,0.5037298059463501
2023-04-15 20:00:00,0.45073486328125
2023-04-15 21:00:00,0.41829643249511717
2023-04-15 22:00:00,0.3828462982177734
2023-04-15 23:00:00,0.36112907409667966
2023-04-16 00:00:00,0.3940430450439453
2023-04-16 01:00:00,0.5100789523124695
2023-04-16 02:00:00,0.7868065452575683
2023-04-16 03:00:00,0.7858896037936209
2023-04-16 04:00:00,0.7847751235961913
2023-04-16 05:00:00,0.710390264391899
2023-04-16 06:00:00,0.47767446994781493
2023-04-16 07:00:00,0.2918810412287712
2023-04-16 08:00:00,0.23887914031744
2023-04-16 09:00:00,0.2353753444552421
2023-04-16 10:00:00,0.38584815979003906
2023-04-16 11:00:00,0.4991240954399109
2023-04-16 12:00:00,0.29730946302413935
2023-04-16 13:00:00,0.3225180053710937
2023-04-16 14:00:00,0.17462816596031186
2023-04-16 15:00:00,0.056529062539339064
2023-04-16 16:00:00,0.0054894074052572244
2023-04-16 17:00:00,0.011714506447315216
2023-04-16 18:00:00,0.10475032806396484
2023-04-16 19:00:00,0.1644605156779289
2023-04-16 20:00:00,0.11687091976404189
2023-04-16 21:00:00,0.26298203021287914
2023-04-16 22:00:00,0.40510848999023436
2023-04-16 23:00:00,0.5450115060806274
2023-04-17 00:00:00,0.6420279002189635
2023-04-17 01:00:00,0.7778885757923125
2023-04-17 02:00:00,0.8764916923642158
2023-04-17 03:00:00,0.9767325717210769
2023-04-17 04:00:00,0.9914438319206238
2023-04-17 05:00:00,1.0
2023-04-17 06:00:00,1.0
2023-04-17 07:00:00,1.0
2023-04-17 08:00:00,1.0
2023-04-17 09:00:00,1.0
2023-04-17 10:00:00,1.0
2023-04-17 11:00:00,1.0
2023-04-17 12:00:00,1.0
2023-04-17 13:00:00,1.0
2023-04-17 14:00:00,1.0
2023-04-17 15:00:00,1.0
2023-04-17 16:00:00,1.0
2023-04-17 17:00:00,0.9934374785423279
2023-04-17 18:00:00,0.9581762552261351
2023-04-17 19:00:00,0.7858294910192489
2023-04-17 20:00:00,0.6192788338661193
2023-04-17 21:00:00,0.5128857946395874
2023-04-17 22:00:00,0.5022558426856994
2023-04-17 23:00:00,0.542983934879303
2023-04-18 00:00:00,0.5174891805648804
2023-04-18 01:00:00,0.3695262145996093
2023-04-18 02:00:00,0.22499653697013852
2023-04-18 03:00:00,0.272948545217514
2023-04-18 04:00:00,0.3410629272460937
2023-04-18 05:00:00,0.35927902221679686
2023-04-18 06:00:00,0.32619087219238285
2023-04-18 07:00:00,0.293650022149086
2023-04-18 08:00:00,0.27501909554004667
2023-04-18 09:00:00,0.267025234401226
2023-04-18 10:00:00,0.3912130737304687
2023-04-18 11:00:00,0.4004288482666015
2023-04-18 12:00:00,0.42848007202148436
2023-04-18 13:00:00,0.4659911346435547
2023-04-18 14:00:00,0.534477219581604
2023-04-18 15:00:00,0.7262513479590416
2023-04-18 16:00:00,0.8447046592831611
2023-04-18 17:00:00,0.842014188170433
2023-04-18 18:00:00,0.6365070199966429
2023-04-18 19:00:00,0.4563826751708984
2023-04-18 20:00:00,0.32859970092773433
2023-04-18 21:00:00,0.3854438018798828
2023-04-18 22:00:00,0.4374151611328125
2023-04-18 23:00:00,0.4911838626861572
2023-04-19 00:00:00,0.5080875015258789
2023-04-19 01:00:00,0.5066881036758423
2023-04-19 02:00:00,0.510606632232666
2023-04-19 03:00:00,0.5468963837623596
2023-04-19 04:00:00,0.4678493499755859
2023-04-19 05:00:00,0.35250030517578124
2023-04-19 06:00:00,0.30399598658084864
2023-04-19 07:00:00,0.2532313820719719
2023-04-19 08:00:00,0.21239510029554365
2023-04-19 09:00:00,0.1600561901926994
2023-04-19 10:00:00,0.1345406463742256
2023-04-19 11:00:00,0.1546329316496849
2023-04-19 12:00:00,0.1214234960079193
2023-04-19 13:00:00,0.17497905194759367
2023-04-19 14:00:00,0.17151971787214276
2023-04-19 15:00:00,0.1415640005469322
2023-04-19 16:00:00,0.0727103179693222
2023-04-19 17:00:00,0.06711159795522689
2023-04-19 18:00:00,0.06438270792365075
2023-04-19 19:00:00,0.05738346830010414
2023-04-19 20:00:00,0.11322760939598082
2023-04-19 21:00:00,0.1788539046049118
2023-04-19 22:00:00,0.29469058901071543
2023-04-19 23:00:00,0.4830485439300537
2023-04-20 00:00:00,0.6881733632087706
2023-04-20 01:00:00,0.8549289879202843
2023-04-20 02:00:00,0.9884868305921555
2023-04-20 03:00:00,1.0
2023-04-20 04:00:00,1.0
2023-04-20 05:00:00,1.0
2023-04-20 06:00:00,1.0
2023-04-20 07:00:00,1.0
2023-04-20 08:00:00,1.0
2023-04-20 09:00:00,1.0
2023-04-20 10:00:00,1.0
2023-04-20 11:00:00,1.0
2023-04-20 12:00:00,1.0
2023-04-20 13:00:00,1.0
2023-04-20 14:00:00,1.0
2023-04-20 15:00:00,1.0
2023-04-20 16:00:00,1.0
2023-04-20 17:00:00,1.0
2023-04-20 18:00:00,1.0
2023-04-20 19:00:00,1.0
2023-04-20 20:00:00,1.0
2023-04-20 21:00:00,0.9758175200223922
2023-04-20 22:00:00,0.8369414857029914
2023-04-20 23:00:00,0.5692951536178588
2023-04-21 00:00:00,0.4477831268310547
2023-04-21 01:00:00,0.38756385803222654
2023-04-21 02:00:00,0.2605873057246208
2023-04-21 03:00:00,0.2031534907221794
2023-04-21 04:00:00,0.1465413635969162
2023-04-21 05:00:00,0.10476139277219772
2023-04-21 06:00:00,0.094178386926651
2023-04-21 07:00:00,0.08655502125620843
2023-04-21 08:00:00,0.11455267965793609
2023-04-21 09:00:00,0.15296922415494918
2023-04-21 10:00:00,0.18425233900547025
2023-04-21 11:00:00,0.29191169857978816
2023-04-21 12:00:00,0.4340621948242187
2023-04-21 13:00:00,0.48401163578033446
2023-04-21 14:00:00,0.5219970798492432
2023-04-21 15:00:00,0.44279457092285157
2023-04-21 16:00:00,0.5371771311759949
2023-04-21 17:00:00,0.5656723833084105
2023-04-21 18:00:00,0.5462730383872986
2023-04-21 19:00:00,0.5727344608306884
2023-04-21 20:00:00,0.6809990188479422
2023-04-21 21:00:00,0.8217966130375862
2023-04-21 22:00:00,0.9409799894690513
2023-04-21 23:00:00,0.978904291987419
2023-04-22 00:00:00,0.9778643941879271
2023-04-22 01:00:00,0.990698372721672
2023-04-22 02:00:00,1.0
2023-04-22 03:00:00,1.0
2023-04-22 04:00:00,1.0
2023-04-22 05:00:00,1.0
2023-04-22 06:00:00,1.0
2023-04-22 07:00:00,1.0
2023-04-22 08:00:00,1.0
2023-04-22 09:00:00,1.0
2023-04-22 10:00:00,0.9869228345155715
2023-04-22 11:00:00,0.9731798839569091
2023-04-22 12:00:00,0.9726062363386153
2023-04-22 13:00:00,0.9692650908231735
2023-04-22 14:00:00,0.9747733968496322
2023-04-22 15:00:00,0.9683236229419707
2023-04-22 16:00:00,0.9512638327479361
2023-04-22 17:00:00,0.8854920271039008
2023-04-22 18:00:00,0.8292509517073631
2023-04-22 19:00:00,0.6455081558227537
2023-04-22 20:00:00,0.4426960754394531
2023-04-22 21:00:00,0.2506073889136314
2023-04-22 22:00:00,0.14148952811956406
2023-04-22 23:00:00,0.10231923446059227
2023-04-23 00:00:00,0.1012851245701313
2023-04-23 01:00:00,0.13059230118989942
2023-04-23 02:00:00,0.15458377331495282
2023-04-23 03:00:00,0.16556192368268965
2023-04-23 04:00:00,0.17467222064733504
2023-04-23 05:00:00,0.2352635860443115
2023-04-23 06:00:00,0.2705039522051811
2023-04-23 07:00:00,0.2861876893043518
2023-04-23 08:00:00,0.2986543026566505
2023-04-23 09:00:00,0.34300590515136714
2023-04-23 10:00:00,0.4116555023193359
2023-04-23 11:00:00,0.42328582763671874
2023-04-23 12:00:00,0.4580140686035156
2023-04-23 13:00:00,0.45273101806640625
2023-04-23 14:00:00,0.426363296508789
2023-04-23 15:00:00,0.25914037078619
2023-04-23 16:00:00,0.31221130371093747
2023-04-23 17:00:00,0.23205353707075116
2023-04-23 18:00:00,0.16663965076208112
2023-04-23 19:00:00,0.1228291630744934
2023-04-23 20:00:00,0.08013015747070312
2023-04-23 21:00:00,0.060754158794879914
2023-04-23 22:00:00,0.04865774273872376
2023-04-23 23:00:00,0.029749665856361393
2023-04-24 00:00:00,0.011611183285713197
2023-04-24 01:00:00,0.0034634847193956374
2023-04-24 02:00:00,0.0029041478782892223
2023-04-24 03:00:00,0.005097936391830444
2023-04-24 04:00:00,0.004669089317321777
2023-04-24 05:00:00,0.0026610209792852398
2023-04-24 06:00:00,0.004468609616160393
2023-04-24 07:00:00,0.0059710155427455894
2023-04-24 08:00:00,0.005300849452614784
2023-04-24 09:00:00,0.000626271367073059
2023-04-24 10:00:00,0.0005774276703596115
2023-04-24 11:00:00,0.005757998898625373
2023-04-24 12:00:00,0.002464026808738708
2023-04-24 13:00:00,0.001642092764377594
2023-04-24 14:00:00,0.0023422971367835998
2023-04-24 15:00:00,0.005710250213742256
2023-04-24 16:00:00,0.04023887246847153
2023-04-24 17:00:00,0.07411618828773499
2023-04-24 18:00:00,0.11537877649068831
2023-04-24 19:00:00,0.10818504214286803
2023-04-24 20:00:00,0.04022895932197571
2023-04-24 21:00:00,0.028234864473342898
2023-04-24 22:00:00,0.004540811851620674
2023-04-24 23:00:00,0.00681030012667179
2023-04-25 00:00:00,0.005759897604584694
2023-04-25 01:00:00,0.002004956379532814
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.003660437762737274
2023-04-25 04:00:00,0.010901809930801391
2023-04-25 05:00:00,0.02702049106359482
2023-04-25 06:00:00,0.037279646992683414
2023-04-25 07:00:00,0.054340992569923405
2023-04-25 08:00:00,0.06738513872027398
2023-04-25 09:00:00,0.08415759056806564
2023-04-25 10:00:00,0.0908689734339714
2023-04-25 11:00:00,0.0889488373696804
2023-04-25 12:00:00,0.11590975999832152
2023-04-25 13:00:00,0.11566041618585586
2023-04-25 14:00:00,0.13427876800298688
2023-04-25 15:00:00,0.1526706403493881
2023-04-25 16:00:00,0.09798069179058075
2023-04-25 17:00:00,0.08889905869960785
2023-04-25 18:00:00,0.21255074530839918
2023-04-25 19:00:00,0.3197115325927734
2023-04-25 20:00:00,0.4094630432128906
2023-04-25 21:00:00,0.641184434890747
2023-04-25 22:00:00,0.8304349428415299
2023-04-25 23:00:00,0.8661094945669173
2023-04-26 00:00:00,0.865471684038639
2023-04-26 01:00:00,0.9098061484098434
2023-04-26 02:00:00,0.942883023917675
2023-04-26 03:00:00,0.9123595416545868
2023-04-26 04:00:00,0.9712601965665817
2023-04-26 05:00:00,0.9888317304849624
2023-04-26 06:00:00,0.9009342840313911
2023-04-26 07:00:00,0.758801440000534
2023-04-26 08:00:00,0.6143276548385619
2023-04-26 09:00:00,0.43226104736328125
2023-04-26 10:00:00,0.22288054704666135
2023-04-26 11:00:00,0.07020914614200592
2023-04-26 12:00:00,0.09061356246471405
2023-04-26 13:00:00,0.247357824742794
2023-04-26 14:00:00,0.2728155049681663
2023-04-26 15:00:00,0.2542513573169708
2023-04-26 16:00:00,0.22673716127872465
2023-04-26 17:00:00,0.1426023682951927
2023-04-26 18:00:00,0.15607583492994306
2023-04-26 19:00:00,0.19461769044399257
2023-04-26 20:00:00,0.19954443603754043
2023-04-26 21:00:00,0.16328757494688032
2023-04-26 22:00:00,0.11724589496850966
2023-04-26 23:00:00,0.07831709250807761
2023-04-27 00:00:00,0.05727688103914261
2023-04-27 01:00:00,0.041926311254501344
2023-04-27 02:00:00,0.040300693511962894
2023-04-27 03:00:00,0.0022373439371585844
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,0.0
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,0.0
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.07572854474186896
2023-04-27 18:00:00,0.11925297588109969
2023-04-27 19:00:00,0.13420927673578262
2023-04-27 20:00:00,0.1411283940076828
2023-04-27 21:00:00,0.15682758182287213
2023-04-27 22:00:00,0.15093638002872467
2023-04-27 23:00:00,0.10043134495615959
2023-04-28 00:00:00,0.05348152071237564
2023-04-28 01:00:00,0.034427780807018284
2023-04-28 02:00:00,0.034873950183391574
2023-04-28 03:00:00,0.0035432972013950347
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,0.0
2023-04-28 09:00:00,0.0
2023-04-28 10:00:00,0.0
2023-04-28 11:00:00,0.0
2023-04-28 12:00:00,0.0
2023-04-28 13:00:00,0.0
2023-04-28 14:00:00,0.0
2023-04-28 15:00:00,0.0
2023-04-28 16:00:00,0.003704452440142631
2023-04-28 17:00:00,0.01409022182226181
2023-04-28 18:00:00,0.020486258268356324
2023-04-28 19:00:00,0.009046599566936493
2023-04-28 20:00:00,0.0023660995066165924
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.006866171434521675
2023-04-29 01:00:00,0.05057560190558434
2023-04-29 02:00:00,0.0948151782155037
2023-04-29 03:00:00,0.18838682442903515
2023-04-29 04:00:00,0.22537518113851546
2023-04-29 05:00:00,0.14354348093271255
2023-04-29 06:00:00,0.0885505510866642
2023-04-29 07:00:00,0.07063913822174073
2023-04-29 08:00:00,0.07386134654283523
2023-04-29 09:00:00,0.09201855048537254
2023-04-29 10:00:00,0.0575159552693367
2023-04-29 11:00:00,0.05708488166332245
2023-04-29 12:00:00,0.04736819341778756
2023-04-29 13:00:00,0.037257288396358494
2023-04-29 14:00:00,0.02095369726419449
2023-04-29 15:00:00,0.005262474343180656
2023-04-29 16:00:00,0.009337477385997772
2023-04-29 17:00:00,0.021020116209983827
2023-04-29 18:00:00,0.06335554257035256
2023-04-29 19:00:00,0.08510825216770171
2023-04-29 20:00:00,0.09164659082889556
2023-04-29 21:00:00,0.12967135816812514
2023-04-29 22:00:00,0.09251485720276832
2023-04-29 23:00:00,0.05753516659140587
2023-04-30 00:00:00,0.030860845744609833
2023-04-30 01:00:00,0.011796922981739044
2023-04-30 02:00:00,0.003027658015489578
2023-04-30 03:00:00,0.01567648082971573
2023-04-30 04:00:00,0.0003066872805356979
2023-04-30 05:00:00,0.009073607921600342
2023-04-30 06:00:00,0.00931937962770462
2023-04-30 07:00:00,0.0010648535937070845
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,0.0
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.01148612380027771
2023-04-30 16:00:00,0.06849014550447464
2023-04-30 17:00:00,0.08718338802456856
2023-04-30 18:00:00,0.07940613254904746
2023-04-30 19:00:00,0.07449876397848129
2023-04-30 20:00:00,0.07567247614264488
2023-04-30 21:00:00,0.10089082285761833
2023-04-30 22:00:00,0.10412723392248155
2023-04-30 23:00:00,0.13526842653751373
2023-05-01 00:00:00,0.20039795279502864
2023-05-01 01:00:00,0.2970540234446525
2023-05-01 02:00:00,0.34400505065917963
2023-05-01 03:00:00,0.44285720825195307
2023-05-01 04:00:00,0.43330352783203124
2023-05-01 05:00:00,0.31322319030761714
2023-05-01 06:00:00,0.1865782958269119
2023-05-01 07:00:00,0.10800024926662444
2023-05-01 08:00:00,0.13129542052745818
2023-05-01 09:00:00,0.21747639805078503
2023-05-01 10:00:00,0.21584724456071852
2023-05-01 11:00:00,0.17712331891059874
2023-05-01 12:00:00,0.1664696380496025
2023-05-01 13:00:00,0.2358511373400688
2023-05-01 14:00:00,0.41380523681640624
2023-05-01 15:00:00,0.3284793090820312
2023-05-01 16:00:00,0.406094741821289
2023-05-01 17:00:00,0.6031567907333373
2023-05-01 18:00:00,0.69397309333086
2023-05-01 19:00:00,0.5870787358283995
2023-05-01 20:00:00,0.4838061785697937
2023-05-01 21:00:00,0.31223442077636715
2023-05-01 22:00:00,0.10580086290836334
2023-05-01 23:00:00,0.02468513697385788
2023-05-02 00:00:00,0.003420044109225273
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0026757479459047317
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.002502832040190697
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,0.008776343166828154
2023-05-02 09:00:00,0.0073037266731262205
2023-05-02 10:00:00,0.0
2023-05-02 11:00:00,0.0
2023-05-02 12:00:00,0.0038621409982442854
2023-05-02 13:00:00,0.2633496308326721
2023-05-02 14:00:00,0.35775497436523435
2023-05-02 15:00:00,0.3494873809814453
2023-05-02 16:00:00,0.5417681789398193
2023-05-02 17:00:00,0.6299422240257262
2023-05-02 18:00:00,0.5237598276138306
2023-05-02 19:00:00,0.5220462536811828
2023-05-02 20:00:00,0.626152799129486
2023-05-02 21:00:00,0.593327031135559
2023-05-02 22:00:00,0.5538699483871459
2023-05-02 23:00:00,0.6109949207305907
2023-05-03 00:00:00,0.45672950744628904
2023-05-03 01:00:00,0.21505337446928022
2023-05-03 02:00:00,0.19959482222795483
2023-05-03 03:00:00,0.14596836686134335
2023-05-03 04:00:00,0.0695370914041996
2023-05-03 05:00:00,0.03218690842390061
2023-05-03 06:00:00,0.03917590141296387
2023-05-03 07:00:00,0.06306594967842102
2023-05-03 08:00:00,0.06257277369499206
2023-05-03 09:00:00,0.05464105919003487
2023-05-03 10:00:00,0.0612053544819355
2023-05-03 11:00:00,0.06048138648271561
2023-05-03 12:00:00,0.09320694863796233
2023-05-03 13:00:00,0.15891052335500716
2023-05-03 14:00:00,0.29859799206256865
2023-05-03 15:00:00,0.4313703918457031
2023-05-03 16:00:00,0.42461105346679684
2023-05-03 17:00:00,0.5040053582191467
2023-05-03 18:00:00,0.45213134765624996
2023-05-03 19:00:00,0.39669883728027344
2023-05-03 20:00:00,0.40390266418457027
2023-05-03 21:00:00,0.4645238494873047
2023-05-03 22:00:00,0.4812067604064941
2023-05-03 23:00:00,0.3855818939208984
2023-05-04 00:00:00,0.2665164259076118
2023-05-04 01:00:00,0.14234453201293945
2023-05-04 02:00:00,0.08040896356105803
2023-05-04 03:00:00,0.020661548972129823
2023-05-04 04:00:00,0.005423345118761062
2023-05-04 05:00:00,0.006928302645683288
2023-05-04 06:00:00,0.021073562502861024
2023-05-04 07:00:00,0.03384506583213806
2023-05-04 08:00:00,0.0386420089006424
2023-05-04 09:00:00,0.05292299777269364
2023-05-04 10:00:00,0.07100389719009399
2023-05-04 11:00:00,0.074162295460701
2023-05-04 12:00:00,0.053487582951784136
2023-05-04 13:00:00,0.05091719344258309
2023-05-04 14:00:00,0.08556289166212082
2023-05-04 15:00:00,0.12195370376110076
2023-05-04 16:00:00,0.17637912541627881
2023-05-04 17:00:00,0.38008720397949214
2023-05-04 18:00:00,0.6449491834640502
2023-05-04 19:00:00,0.7451044163107873
2023-05-04 20:00:00,0.7850169932842254
2023-05-04 21:00:00,0.42711578369140624
2023-05-04 22:00:00,0.2941827008128166
2023-05-04 23:00:00,0.23077248543500897
2023-05-05 00:00:00,0.11122755110263824
2023-05-05 01:00:00,0.04950699701905251
2023-05-05 02:00:00,0.026564469039440156
2023-05-05 03:00:00,0.00455729529261589
2023-05-05 04:00:00,0.021711054742336276
2023-05-05 05:00:00,0.026971668601036072
2023-05-05 06:00:00,0.04973998054862023
2023-05-05 07:00:00,0.08327412590384484
2023-05-05 08:00:00,0.08838977366685867
2023-05-05 09:00:00,0.07821764901280404
2023-05-05 10:00:00,0.0937453779578209
2023-05-05 11:00:00,0.09326532259583473
2023-05-05 12:00:00,0.05722838312387467
2023-05-05 13:00:00,0.0330705612897873
2023-05-05 14:00:00,0.01800832599401474
2023-05-05 15:00:00,0.0112172070145607
2023-05-05 16:00:00,0.01717101514339447
2023-05-05 17:00:00,0.04429401189088822
2023-05-05 18:00:00,0.05008242592215538
2023-05-05 19:00:00,0.05619031712412834
2023-05-05 20:00:00,0.05619452938437462
2023-05-05 21:00:00,0.044266347587108616
2023-05-05 22:00:00,0.048172649741172795
2023-05-05 23:00:00,0.05421826779842377
2023-05-06 00:00:00,0.030586389005184175
2023-05-06 01:00:00,0.0106165412068367
2023-05-06 02:00:00,0.007111044526100158
2023-05-06 03:00:00,0.0270798921585083
2023-05-06 04:00:00,0.039560025036334996
2023-05-06 05:00:00,0.04848595082759857
2023-05-06 06:00:00,0.05590755492448807
2023-05-06 07:00:00,0.06861173182725906
2023-05-06 08:00:00,0.0713177390396595
2023-05-06 09:00:00,0.0672159367799759
2023-05-06 10:00:00,0.0431042817234993
2023-05-06 11:00:00,0.026936207711696625
2023-05-06 12:00:00,0.0197057643532753
2023-05-06 13:00:00,0.01617837816476822
2023-05-06 14:00:00,0.021312091648578647
2023-05-06 15:00:00,0.085780079215765
2023-05-06 16:00:00,0.10120418086647986
2023-05-06 17:00:00,0.08767437249422072
2023-05-06 18:00:00,0.07186220213770866
2023-05-06 19:00:00,0.05329268053174019
2023-05-06 20:00:00,0.04372569829225541
2023-05-06 21:00:00,0.026459408700466158
2023-05-06 22:00:00,0.0061252922564744945
2023-05-06 23:00:00,0.00417255200445652
2023-05-07 00:00:00,0.0033325956761837004
2023-05-07 01:00:00,0.004562324807047844
2023-05-07 02:00:00,0.004738294407725334
2023-05-07 03:00:00,0.004168226793408393
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0009239243716001509
2023-05-07 16:00:00,0.01014901578426361
2023-05-07 17:00:00,0.06617707386612892
2023-05-07 18:00:00,0.15127493560314176
2023-05-07 19:00:00,0.25226455390453334
2023-05-07 20:00:00,0.2933353960514068
2023-05-07 21:00:00,0.2438761159777641
2023-05-07 22:00:00,0.1518560981750488
