time,Nanaimo_1
2023-03-26 20:00:00,0.08316382786879938
2023-03-26 21:00:00,0.08263581324368714
2023-03-26 22:00:00,0.06837179467082023
2023-03-26 23:00:00,0.03873391707738241
2023-03-27 00:00:00,0.015561202441652615
2023-03-27 01:00:00,0.004736445906261602
2023-03-27 02:00:00,0.0027940717712044718
2023-03-27 03:00:00,0.02052950261781613
2023-03-27 04:00:00,0.028305752128362657
2023-03-27 05:00:00,0.04226190057893594
2023-03-27 06:00:00,0.04825380003700654
2023-03-27 07:00:00,0.047787795538703604
2023-03-27 08:00:00,0.04427737053483724
2023-03-27 09:00:00,0.036980574429035185
2023-03-27 10:00:00,0.06126027098546425
2023-03-27 11:00:00,0.09273113238314785
2023-03-27 12:00:00,0.10769855265816053
2023-03-27 13:00:00,0.13747054046640791
2023-03-27 14:00:00,0.14623649687816698
2023-03-27 15:00:00,0.2273734109227856
2023-03-27 16:00:00,0.20741883282860119
2023-03-27 17:00:00,0.17647484943270678
2023-03-27 18:00:00,0.08088248452792564
2023-03-27 19:00:00,0.09394100005427995
2023-03-27 20:00:00,0.18219272295633948
2023-03-27 21:00:00,0.2759290909270445
2023-03-27 22:00:00,0.36080562988917025
2023-03-27 23:00:00,0.4266977381706238
2023-03-28 00:00:00,0.3884664535025755
2023-03-28 01:00:00,0.36845425906280665
2023-03-28 02:00:00,0.3855159101138512
2023-03-28 03:00:00,0.33103741294393935
2023-03-28 04:00:00,0.3663666730374097
2023-03-28 05:00:00,0.40618839422861724
2023-03-28 06:00:00,0.4482195650041103
2023-03-28 07:00:00,0.4573768197496732
2023-03-28 08:00:00,0.46291009788711857
2023-03-28 09:00:00,0.4700955985983213
2023-03-28 10:00:00,0.4130456209431091
2023-03-28 11:00:00,0.5431569585204123
2023-03-28 12:00:00,0.6350357498725255
2023-03-28 13:00:00,0.6689147575199604
2023-03-28 14:00:00,0.6579165035982927
2023-03-28 15:00:00,0.5522896933555602
2023-03-28 16:00:00,0.5359397286176681
2023-03-28 17:00:00,0.45163448979457216
2023-03-28 18:00:00,0.3802737642327944
2023-03-28 19:00:00,0.40816134964426354
2023-03-28 20:00:00,0.5383861156304678
2023-03-28 21:00:00,0.624115618765354
2023-03-28 22:00:00,0.668086407383283
2023-03-28 23:00:00,0.6138392553726831
2023-03-29 00:00:00,0.5446245547632375
2023-03-29 01:00:00,0.48553312589724856
2023-03-29 02:00:00,0.4895232396821181
2023-03-29 03:00:00,0.5424712734421093
2023-03-29 04:00:00,0.49671668052673335
2023-03-29 05:00:00,0.4327064612507819
2023-03-29 06:00:00,0.39408438608050345
2023-03-29 07:00:00,0.3147919129331906
2023-03-29 08:00:00,0.22598798448840773
2023-03-29 09:00:00,0.17111916959285733
2023-03-29 10:00:00,0.07606378907958665
2023-03-29 11:00:00,0.055319812173644706
2023-03-29 12:00:00,0.04531593931217989
2023-03-29 13:00:00,0.02543054028103749
2023-03-29 14:00:00,0.013842119425535203
2023-03-29 15:00:00,0.018449161251386008
2023-03-29 16:00:00,0.00748406478514274
2023-03-29 17:00:00,0.0019648816312352814
2023-03-29 18:00:00,0.0009509966398278871
2023-03-29 19:00:00,0.005498101810614268
2023-03-29 20:00:00,0.01697283573448658
2023-03-29 21:00:00,0.026814222795267895
2023-03-29 22:00:00,0.03003418599565824
2023-03-29 23:00:00,0.03203143713374932
2023-03-30 00:00:00,0.03405392335106929
2023-03-30 01:00:00,0.03746819061537583
2023-03-30 02:00:00,0.04657945886254311
2023-03-30 03:00:00,0.05011698858191569
2023-03-30 04:00:00,0.06665345311164855
2023-03-30 05:00:00,0.08543904475867747
2023-03-30 06:00:00,0.09360710521539051
2023-03-30 07:00:00,0.0812627750635147
2023-03-30 08:00:00,0.0724031309907635
2023-03-30 09:00:00,0.05266310310612122
2023-03-30 10:00:00,0.02465460583567619
2023-03-30 11:00:00,0.012591828554868699
2023-03-30 12:00:00,0.013836944103240966
2023-03-30 13:00:00,0.045268413027127585
2023-03-30 14:00:00,0.09542185928672553
2023-03-30 15:00:00,0.11201928670207657
2023-03-30 16:00:00,0.18450432485590373
2023-03-30 17:00:00,0.2542411157612999
2023-03-30 18:00:00,0.31716110393404956
2023-03-30 19:00:00,0.40911573564012843
2023-03-30 20:00:00,0.4682113679746786
2023-03-30 21:00:00,0.4360670148829619
2023-03-30 22:00:00,0.399133647729953
2023-03-30 23:00:00,0.3321745944023132
2023-03-31 00:00:00,0.30937946009139217
2023-03-31 01:00:00,0.2897138101359208
2023-03-31 02:00:00,0.27000837085147694
2023-03-31 03:00:00,0.32474244085450965
2023-03-31 04:00:00,0.37569095825155574
2023-03-31 05:00:00,0.46417015676697093
2023-03-31 06:00:00,0.5340302164852618
2023-03-31 07:00:00,0.612462884436051
2023-03-31 08:00:00,0.66520917703708
2023-03-31 09:00:00,0.7192756661276021
2023-03-31 10:00:00,0.8183742809295654
2023-03-31 11:00:00,0.8828252498308816
2023-03-31 12:00:00,0.8803997935354709
2023-03-31 13:00:00,0.866603833337625
2023-03-31 14:00:00,0.8626458545029164
2023-03-31 15:00:00,0.8624420834084351
2023-03-31 16:00:00,0.8927348602314789
2023-03-31 17:00:00,0.8882027737299601
2023-03-31 18:00:00,0.8403218128780523
2023-03-31 19:00:00,0.7561595610280832
2023-03-31 20:00:00,0.5149739271402359
2023-03-31 21:00:00,0.29706194912393885
2023-03-31 22:00:00,0.21090405210852622
2023-03-31 23:00:00,0.2556780401368936
2023-04-01 00:00:00,0.3225300633410612
2023-04-01 01:00:00,0.32189425711830455
2023-04-01 02:00:00,0.30692734301090235
2023-04-01 03:00:00,0.20090519164999324
2023-04-01 04:00:00,0.1993708258867264
2023-04-01 05:00:00,0.16398847634593647
2023-04-01 06:00:00,0.12431650467216969
2023-04-01 07:00:00,0.09988296466569106
2023-04-01 08:00:00,0.07274754840880632
2023-04-01 09:00:00,0.02980392083525658
2023-04-01 10:00:00,0.014732849237819515
2023-04-01 11:00:00,0.011828618943691254
2023-04-01 12:00:00,0.03328548241406679
2023-04-01 13:00:00,0.08296185627579689
2023-04-01 14:00:00,0.19022633386154972
2023-04-01 15:00:00,0.08745375136534372
2023-04-01 16:00:00,0.31964889111618194
2023-04-01 17:00:00,0.46232182770967484
2023-04-01 18:00:00,0.4084947506586711
2023-04-01 19:00:00,0.35135487772524354
2023-04-01 20:00:00,0.30467486232519153
2023-04-01 21:00:00,0.24572190627455712
2023-04-01 22:00:00,0.18959774091839787
2023-04-01 23:00:00,0.15216236390173432
2023-04-02 00:00:00,0.12392686674992243
2023-04-02 01:00:00,0.10293674364686012
2023-04-02 02:00:00,0.06740608034034569
2023-04-02 03:00:00,0.02759161436309417
2023-04-02 04:00:00,0.050297218586007754
2023-04-02 05:00:00,0.06915010504424572
2023-04-02 06:00:00,0.05434980178872745
2023-04-02 07:00:00,0.03902636309464773
2023-04-02 08:00:00,0.01654156586776177
2023-04-02 09:00:00,0.0018899801373481748
2023-04-02 10:00:00,0.0005500218148032824
2023-04-02 11:00:00,0.002513353278239568
2023-04-02 12:00:00,0.011006265419224899
2023-04-02 13:00:00,0.016810987479984763
2023-04-02 14:00:00,0.01674928485105435
2023-04-02 15:00:00,0.0901105640331904
2023-04-02 16:00:00,0.03468364124496778
2023-04-02 17:00:00,0.009171165575583775
2023-04-02 18:00:00,0.009135892291863758
2023-04-02 19:00:00,0.033873485252261165
2023-04-02 20:00:00,0.05807244931658109
2023-04-02 21:00:00,0.12229930815597374
2023-04-02 22:00:00,0.13100402437150477
2023-04-02 23:00:00,0.10092363645633062
2023-04-03 00:00:00,0.10802271882692972
2023-04-03 01:00:00,0.13251288237671058
2023-04-03 02:00:00,0.13408134055634338
2023-04-03 03:00:00,0.08384174955387909
2023-04-03 04:00:00,0.04932913328210512
2023-04-03 05:00:00,0.050057359909017884
2023-04-03 06:00:00,0.07154733625551064
2023-04-03 07:00:00,0.07870122204224268
2023-04-03 08:00:00,0.08829877379039923
2023-04-03 09:00:00,0.054699115604162206
2023-04-03 10:00:00,0.05687803919116655
2023-04-03 11:00:00,0.06485352113842964
2023-04-03 12:00:00,0.05374110670139393
2023-04-03 13:00:00,0.029500793231030303
2023-04-03 14:00:00,0.016232208013534543
2023-04-03 15:00:00,0.018370027579367162
2023-04-03 16:00:00,0.00020412174363931018
2023-04-03 17:00:00,0.02206353514144818
2023-04-03 18:00:00,0.06995494343340397
2023-04-03 19:00:00,0.06851129427552223
2023-04-03 20:00:00,0.06816115212937196
2023-04-03 21:00:00,0.05478794664144516
2023-04-03 22:00:00,0.0577641445895036
2023-04-03 23:00:00,0.08214672436316807
2023-04-04 00:00:00,0.09193376953403154
2023-04-04 01:00:00,0.11457933877905209
2023-04-04 02:00:00,0.12926907489697137
2023-04-04 03:00:00,0.1465526692569256
2023-04-04 04:00:00,0.12099509006987014
2023-04-04 05:00:00,0.11053119614720343
2023-04-04 06:00:00,0.07161511734127998
2023-04-04 07:00:00,0.04535956713060538
2023-04-04 08:00:00,0.0288928110897541
2023-04-04 09:00:00,0.005729387067258358
2023-04-04 10:00:00,0.0032815650974710783
2023-04-04 11:00:00,0.00327116293211778
2023-04-04 12:00:00,0.006968437433242797
2023-04-04 13:00:00,0.005525089241564273
2023-04-04 14:00:00,0.008368716016411782
2023-04-04 15:00:00,0.03240190258870521
2023-04-04 16:00:00,0.05225790818532306
2023-04-04 17:00:00,0.05340512490520874
2023-04-04 18:00:00,0.052487070783972745
2023-04-04 19:00:00,0.07845011326173941
2023-04-04 20:00:00,0.1146558023492495
2023-04-04 21:00:00,0.10813031663497287
2023-04-04 22:00:00,0.07940600765248139
2023-04-04 23:00:00,0.08116522130866845
2023-04-05 00:00:00,0.11063631376872458
2023-04-05 01:00:00,0.1183481835449735
2023-04-05 02:00:00,0.13162223160266875
2023-04-05 03:00:00,0.11992052902777989
2023-04-05 04:00:00,0.17617373811701934
2023-04-05 05:00:00,0.22097091888387999
2023-04-05 06:00:00,0.25536644006768866
2023-04-05 07:00:00,0.2928597171107928
2023-04-05 08:00:00,0.3379796333114306
2023-04-05 09:00:00,0.34491556858023004
2023-04-05 10:00:00,0.5701250451554855
2023-04-05 11:00:00,0.6651571751137574
2023-04-05 12:00:00,0.696041572044293
2023-04-05 13:00:00,0.73955600609382
2023-04-05 14:00:00,0.7720921731491884
2023-04-05 15:00:00,0.879171906063954
2023-04-05 16:00:00,0.8514645949502785
2023-04-05 17:00:00,0.7791965804994104
2023-04-05 18:00:00,0.7211555293202401
2023-04-05 19:00:00,0.7513271959622702
2023-04-05 20:00:00,0.7433471052845319
2023-04-05 21:00:00,0.7580070479710898
2023-04-05 22:00:00,0.7269303875168163
2023-04-05 23:00:00,0.7290744358301161
2023-04-06 00:00:00,0.727924340715011
2023-04-06 01:00:00,0.7822000179191431
2023-04-06 02:00:00,0.8251280063887436
2023-04-06 03:00:00,0.8889543671409288
2023-04-06 04:00:00,0.9086023838321369
2023-04-06 05:00:00,0.8985342595477898
2023-04-06 06:00:00,0.9158067862192789
2023-04-06 07:00:00,0.9369428423047066
2023-04-06 08:00:00,0.9450523352622985
2023-04-06 09:00:00,0.9578603368500868
2023-04-06 10:00:00,0.9641717306276161
2023-04-06 11:00:00,0.9749750193456809
2023-04-06 12:00:00,0.9823119029899439
2023-04-06 13:00:00,0.9881290571888287
2023-04-06 14:00:00,0.9940301606059073
2023-04-06 15:00:00,0.9978434485197067
2023-04-06 16:00:00,0.9984263017773628
2023-04-06 17:00:00,1.0
2023-04-06 18:00:00,1.0
2023-04-06 19:00:00,1.0
2023-04-06 20:00:00,1.0
2023-04-06 21:00:00,1.0
2023-04-06 22:00:00,1.0
2023-04-06 23:00:00,0.9998197782039643
2023-04-07 00:00:00,0.9887699928383032
2023-04-07 01:00:00,0.9175715113182862
2023-04-07 02:00:00,0.8193760160605112
2023-04-07 03:00:00,0.6344036714732647
2023-04-07 04:00:00,0.5393316243092219
2023-04-07 05:00:00,0.3961836758752664
2023-04-07 06:00:00,0.26886652963856855
2023-04-07 07:00:00,0.23248142952720321
2023-04-07 08:00:00,0.15993692281345526
2023-04-07 09:00:00,0.11551581062376498
2023-04-07 10:00:00,0.12539444565773009
2023-04-07 11:00:00,0.1780271177738905
2023-04-07 12:00:00,0.4032958231866359
2023-04-07 13:00:00,0.4315950720508894
2023-04-07 14:00:00,0.4478858749071757
2023-04-07 15:00:00,0.40325848452746865
2023-04-07 16:00:00,0.44574839187165094
2023-04-07 17:00:00,0.532259849111239
2023-04-07 18:00:00,0.5395881085097789
2023-04-07 19:00:00,0.6079124604165553
2023-04-07 20:00:00,0.589294880181551
2023-04-07 21:00:00,0.5061223312218983
2023-04-07 22:00:00,0.5480666566888491
2023-04-07 23:00:00,0.6705900447567302
2023-04-08 00:00:00,0.7787512788176536
2023-04-08 01:00:00,0.8324868257840473
2023-04-08 02:00:00,0.8666900049646694
2023-04-08 03:00:00,0.9384406176209449
2023-04-08 04:00:00,0.949319101969401
2023-04-08 05:00:00,0.9672083267072837
2023-04-08 06:00:00,0.9549686092634996
2023-04-08 07:00:00,0.9524904497961204
2023-04-08 08:00:00,0.9450439724822838
2023-04-08 09:00:00,0.9598872173329195
2023-04-08 10:00:00,0.9679774096608161
2023-04-08 11:00:00,0.9603130900363128
2023-04-08 12:00:00,0.9322090399265289
2023-04-08 13:00:00,0.9168302775919437
2023-04-08 14:00:00,0.8816544751822949
2023-04-08 15:00:00,0.8491067655881247
2023-04-08 16:00:00,0.8123870209852856
2023-04-08 17:00:00,0.8121104329824448
2023-04-08 18:00:00,0.7986965122818946
2023-04-08 19:00:00,0.7614389172196386
2023-04-08 20:00:00,0.7870904186367987
2023-04-08 21:00:00,0.7816143753627937
2023-04-08 22:00:00,0.7844755950073399
2023-04-08 23:00:00,0.8444647399584452
2023-04-09 00:00:00,0.8450712445875008
2023-04-09 01:00:00,0.8738896274069945
2023-04-09 02:00:00,0.8959220882256824
2023-04-09 03:00:00,0.9229496991634368
2023-04-09 04:00:00,0.9273115372657775
2023-04-09 05:00:00,0.924388883113861
2023-04-09 06:00:00,0.9264167821407318
2023-04-09 07:00:00,0.9542823069791
2023-04-09 08:00:00,0.9907570040722687
2023-04-09 09:00:00,0.9878918560842673
2023-04-09 10:00:00,0.9806958825886248
2023-04-09 11:00:00,0.9814780181149642
2023-04-09 12:00:00,0.9883890065054098
2023-04-09 13:00:00,0.9920142608384291
2023-04-09 14:00:00,0.99505567997694
2023-04-09 15:00:00,0.8485354968408743
2023-04-09 16:00:00,0.8917327013611792
2023-04-09 17:00:00,0.7641019128759701
2023-04-09 18:00:00,0.7224965193370978
2023-04-09 19:00:00,0.7495250810186067
2023-04-09 20:00:00,0.6468388910094897
2023-04-09 21:00:00,0.5519921175638834
2023-04-09 22:00:00,0.4405638525883356
2023-04-09 23:00:00,0.34975471111635364
2023-04-10 00:00:00,0.3390463622411091
2023-04-10 01:00:00,0.34456419746081024
2023-04-10 02:00:00,0.33590673858920733
2023-04-10 03:00:00,0.17426741718004146
2023-04-10 04:00:00,0.14927870873361826
2023-04-10 05:00:00,0.09711213879287241
2023-04-10 06:00:00,0.05825243876626094
2023-04-10 07:00:00,0.06286365810781716
2023-04-10 08:00:00,0.024855960247417288
2023-04-10 09:00:00,0.010901924334466457
2023-04-10 10:00:00,0.027730042077600953
2023-04-10 11:00:00,0.10207667221625644
2023-04-10 12:00:00,0.20138638193408645
2023-04-10 13:00:00,0.21041746218999224
2023-04-10 14:00:00,0.23513987566033992
2023-04-10 15:00:00,0.08650596357882022
2023-04-10 16:00:00,0.09653295823683339
2023-04-10 17:00:00,0.21342801968256628
2023-04-10 18:00:00,0.19411020117501418
2023-04-10 19:00:00,0.2030773173272609
2023-04-10 20:00:00,0.18128795529405275
2023-04-10 21:00:00,0.15885200686752796
2023-04-10 22:00:00,0.18094160815080007
2023-04-10 23:00:00,0.19104557884236173
2023-04-11 00:00:00,0.21861655505994956
2023-04-11 01:00:00,0.2628289330750703
2023-04-11 02:00:00,0.30504705704748625
2023-04-11 03:00:00,0.3570936987300714
2023-04-11 04:00:00,0.3827727850774924
2023-04-11 05:00:00,0.33579472397764515
2023-04-11 06:00:00,0.33820054044326137
2023-04-11 07:00:00,0.39705697322885186
2023-04-11 08:00:00,0.37973121181130404
2023-04-11 09:00:00,0.37187859957416847
2023-04-11 10:00:00,0.459844387024641
2023-04-11 11:00:00,0.4828725595772266
2023-04-11 12:00:00,0.569124196867148
2023-04-11 13:00:00,0.605199454675118
2023-04-11 14:00:00,0.5738947841028371
2023-04-11 15:00:00,0.5186195662245154
2023-04-11 16:00:00,0.4733225305875142
2023-04-11 17:00:00,0.42629200687011076
2023-04-11 18:00:00,0.3796138805647691
2023-04-11 19:00:00,0.15686471448590356
2023-04-11 20:00:00,0.07838779890288909
2023-04-11 21:00:00,0.08034381866455077
2023-04-11 22:00:00,0.08875847915808359
2023-04-11 23:00:00,0.06425815107921758
2023-04-12 00:00:00,0.034584567124644916
2023-04-12 01:00:00,0.03871136426925659
2023-04-12 02:00:00,0.07673666885743537
2023-04-12 03:00:00,0.16774349321921667
2023-04-12 04:00:00,0.23794700928032397
2023-04-12 05:00:00,0.2745176886518796
2023-04-12 06:00:00,0.3364556147158146
2023-04-12 07:00:00,0.3484046512345473
2023-04-12 08:00:00,0.3082580809791882
2023-04-12 09:00:00,0.20136464320123193
2023-04-12 10:00:00,0.20877680808305735
2023-04-12 11:00:00,0.215825027624766
2023-04-12 12:00:00,0.21770169590910274
2023-04-12 13:00:00,0.261862982014815
2023-04-12 14:00:00,0.27563263451059655
2023-04-12 15:00:00,0.24393268244961896
2023-04-12 16:00:00,0.14068886396785577
2023-04-12 17:00:00,0.06071211273471514
2023-04-12 18:00:00,0.003341589247186978
2023-04-12 19:00:00,0.016003585507472357
2023-04-12 20:00:00,0.04873284183442592
2023-04-12 21:00:00,0.0741730783879757
2023-04-12 22:00:00,0.08263569732507069
2023-04-12 23:00:00,0.0946150504052639
2023-04-13 00:00:00,0.12449720263481139
2023-04-13 01:00:00,0.14081003432472544
2023-04-13 02:00:00,0.1632068507373333
2023-04-13 03:00:00,0.12394774774710336
2023-04-13 04:00:00,0.1648926316698392
2023-04-13 05:00:00,0.12283637354771297
2023-04-13 06:00:00,0.08596991290648777
2023-04-13 07:00:00,0.06583753404517968
2023-04-13 08:00:00,0.042069394588470456
2023-04-13 09:00:00,0.013970496865610284
2023-04-13 10:00:00,0.005692814402282239
2023-04-13 11:00:00,0.0017774860933423042
2023-04-13 12:00:00,0.0013245524714390437
2023-04-13 13:00:00,0.0030780072137713433
2023-04-13 14:00:00,0.012289715011914573
2023-04-13 15:00:00,0.05910867930700381
2023-04-13 16:00:00,0.05563847590237856
2023-04-13 17:00:00,0.03111087846259276
2023-04-13 18:00:00,0.009216214319070182
2023-04-13 19:00:00,0.0019233741735418637
2023-04-13 20:00:00,0.002218721881508827
2023-04-13 21:00:00,0.0055315386131405825
2023-04-13 22:00:00,0.0048504744594295825
2023-04-13 23:00:00,0.002318750930329164
2023-04-14 00:00:00,0.0008606421699126561
2023-04-14 01:00:00,0.0004531626775860786
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0005472514405846595
2023-04-14 04:00:00,0.00027238890528678893
2023-04-14 05:00:00,0.000604472520450751
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0014221881702542304
2023-04-14 09:00:00,0.00855866244683663
2023-04-14 10:00:00,0.06997393703709044
2023-04-14 11:00:00,0.1289794840912024
2023-04-14 12:00:00,0.18074841491878033
2023-04-14 13:00:00,0.21569214890400565
2023-04-14 14:00:00,0.25144013499220214
2023-04-14 15:00:00,0.3819993888338407
2023-04-14 16:00:00,0.4399304380019506
2023-04-14 17:00:00,0.4023628224432468
2023-04-14 18:00:00,0.36056716687977314
2023-04-14 19:00:00,0.39454262179632976
2023-04-14 20:00:00,0.41622187763452523
2023-04-14 21:00:00,0.4872313153992096
2023-04-14 22:00:00,0.5738699066638947
2023-04-14 23:00:00,0.5967458083728948
2023-04-15 00:00:00,0.6120328704516093
2023-04-15 01:00:00,0.5254762179156144
2023-04-15 02:00:00,0.5746297363440194
2023-04-15 03:00:00,0.6504603087405364
2023-04-15 04:00:00,0.75297283132871
2023-04-15 05:00:00,0.7760233858724436
2023-04-15 06:00:00,0.7631375599404175
2023-04-15 07:00:00,0.7565095624824365
2023-04-15 08:00:00,0.7690273215870063
2023-04-15 09:00:00,0.8047539403041203
2023-04-15 10:00:00,0.8221487240493297
2023-04-15 11:00:00,0.8521154962480068
2023-04-15 12:00:00,0.8471238068242868
2023-04-15 13:00:00,0.8320476873715718
2023-04-15 14:00:00,0.8322543344398339
2023-04-15 15:00:00,0.8507418767114481
2023-04-15 16:00:00,0.8562802668412525
2023-04-15 17:00:00,0.8564378619690736
2023-04-15 18:00:00,0.8623208089669546
2023-04-15 19:00:00,0.8717837531367939
2023-04-15 20:00:00,0.8770721372465292
2023-04-15 21:00:00,0.8787791923681895
2023-04-15 22:00:00,0.8734007048110165
2023-04-15 23:00:00,0.875483657370011
2023-04-16 00:00:00,0.8680191035072009
2023-04-16 01:00:00,0.8542208822071552
2023-04-16 02:00:00,0.8305708446105321
2023-04-16 03:00:00,0.841410674403111
2023-04-16 04:00:00,0.8919839022060235
2023-04-16 05:00:00,0.9343196621537208
2023-04-16 06:00:00,0.9452089131871859
2023-04-16 07:00:00,0.9470275758206844
2023-04-16 08:00:00,0.9704598840077718
2023-04-16 09:00:00,0.9454625158011912
2023-04-16 10:00:00,0.9025081465641658
2023-04-16 11:00:00,0.821178792665402
2023-04-16 12:00:00,0.6414185751974583
2023-04-16 13:00:00,0.4921305547157923
2023-04-16 14:00:00,0.5271168321867784
2023-04-16 15:00:00,0.5845044620831806
2023-04-16 16:00:00,0.5718097237249214
2023-04-16 17:00:00,0.5590282140175501
2023-04-16 18:00:00,0.6481384848554929
2023-04-16 19:00:00,0.644645956903696
2023-04-16 20:00:00,0.48760874032974244
2023-04-16 21:00:00,0.42993308762709287
2023-04-16 22:00:00,0.32292473348478473
2023-04-16 23:00:00,0.30514924660325043
2023-04-17 00:00:00,0.31438630662858486
2023-04-17 01:00:00,0.3633059403300285
2023-04-17 02:00:00,0.43998066479961073
2023-04-17 03:00:00,0.5453215433160463
2023-04-17 04:00:00,0.5836165715754033
2023-04-17 05:00:00,0.7145052644610406
2023-04-17 06:00:00,0.908661937812964
2023-04-17 07:00:00,0.9657067097723484
2023-04-17 08:00:00,0.9992406031489373
2023-04-17 09:00:00,1.0
2023-04-17 10:00:00,1.0
2023-04-17 11:00:00,1.0
2023-04-17 12:00:00,1.0
2023-04-17 13:00:00,1.0
2023-04-17 14:00:00,1.0
2023-04-17 15:00:00,0.9650478523969651
2023-04-17 16:00:00,0.916436772396167
2023-04-17 17:00:00,0.8636211335659026
2023-04-17 18:00:00,0.7739590744177501
2023-04-17 19:00:00,0.6029153605302174
2023-04-17 20:00:00,0.7106747352580228
2023-04-17 21:00:00,0.6714047480622926
2023-04-17 22:00:00,0.515038347740968
2023-04-17 23:00:00,0.4793030521273612
2023-04-18 00:00:00,0.4855141884585221
2023-04-18 01:00:00,0.3330203074216842
2023-04-18 02:00:00,0.2575818486015002
2023-04-18 03:00:00,0.36938529384632907
2023-04-18 04:00:00,0.4512249112625916
2023-04-18 05:00:00,0.3262018105884393
2023-04-18 06:00:00,0.26338631230096016
2023-04-18 07:00:00,0.27348412911097203
2023-04-18 08:00:00,0.24752192651232083
2023-04-18 09:00:00,0.23914757609367368
2023-04-18 10:00:00,0.29177730048696193
2023-04-18 11:00:00,0.3930159083505471
2023-04-18 12:00:00,0.4883249587317307
2023-04-18 13:00:00,0.4981892043848832
2023-04-18 14:00:00,0.5421677178144454
2023-04-18 15:00:00,0.40111664568384486
2023-04-18 16:00:00,0.6102143268783887
2023-04-18 17:00:00,0.6696722212433815
2023-04-18 18:00:00,0.5899395350118478
2023-04-18 19:00:00,0.7122436915338038
2023-04-18 20:00:00,0.722724318554004
2023-04-18 21:00:00,0.7207159965236981
2023-04-18 22:00:00,0.7578974856436251
2023-04-18 23:00:00,0.825210926334063
2023-04-19 00:00:00,0.8275138366719087
2023-04-19 01:00:00,0.8082594235738118
2023-04-19 02:00:00,0.8505294255415597
2023-04-19 03:00:00,0.6795476298530896
2023-04-19 04:00:00,0.7709911034007867
2023-04-19 05:00:00,0.8321385596195855
2023-04-19 06:00:00,0.7995157087345919
2023-04-19 07:00:00,0.7062978815038998
2023-04-19 08:00:00,0.6391441966096559
2023-04-19 09:00:00,0.5316921978195508
2023-04-19 10:00:00,0.4700221211214859
2023-04-19 11:00:00,0.39927220702171323
2023-04-19 12:00:00,0.3493949410319328
2023-04-19 13:00:00,0.3358028230071067
2023-04-19 14:00:00,0.30665651219586526
2023-04-19 15:00:00,0.24610573572417097
2023-04-19 16:00:00,0.25892659182349836
2023-04-19 17:00:00,0.23472669564187523
2023-04-19 18:00:00,0.13408517668644584
2023-04-19 19:00:00,0.12182783007621763
2023-04-19 20:00:00,0.09609562627971173
2023-04-19 21:00:00,0.06221078125139077
2023-04-19 22:00:00,0.0629541544119517
2023-04-19 23:00:00,0.07610258057713508
2023-04-20 00:00:00,0.12675947815179825
2023-04-20 01:00:00,0.1825941153615713
2023-04-20 02:00:00,0.23258110436300436
2023-04-20 03:00:00,0.38339459560811523
2023-04-20 04:00:00,0.6740335046748321
2023-04-20 05:00:00,0.8284471237162748
2023-04-20 06:00:00,0.889372444053491
2023-04-20 07:00:00,0.9211636596918106
2023-04-20 08:00:00,0.9489956633249919
2023-04-20 09:00:00,0.9972929239273071
2023-04-20 10:00:00,1.0
2023-04-20 11:00:00,0.8333333333333334
2023-04-20 12:00:00,0.8333333333333334
2023-04-20 13:00:00,0.8333333333333334
2023-04-20 14:00:00,0.8333333333333334
2023-04-20 15:00:00,0.8333333333333334
2023-04-20 16:00:00,0.8333333333333334
2023-04-20 17:00:00,0.8333333333333334
2023-04-20 18:00:00,0.9262295896808306
2023-04-20 19:00:00,0.6786516112089157
2023-04-20 20:00:00,0.4934100977083047
2023-04-20 21:00:00,0.3245371276885271
2023-04-20 22:00:00,0.2447487682600816
2023-04-20 23:00:00,0.1467332266271114
2023-04-21 00:00:00,0.09603561562796432
2023-04-21 01:00:00,0.06364906835059324
2023-04-21 02:00:00,0.05487723196546237
2023-04-21 03:00:00,0.041030487393339476
2023-04-21 04:00:00,0.03678815446794032
2023-04-21 05:00:00,0.03977349912126859
2023-04-21 06:00:00,0.03315130678315958
2023-04-21 07:00:00,0.02126683754225572
2023-04-21 08:00:00,0.020002666314442957
2023-04-21 09:00:00,0.01692196806271871
2023-04-21 10:00:00,0.03819525018334389
2023-04-21 11:00:00,0.06447656011829772
2023-04-21 12:00:00,0.07617287643253802
2023-04-21 13:00:00,0.11136831526954966
2023-04-21 14:00:00,0.09156057911614575
2023-04-21 15:00:00,0.143322038911283
2023-04-21 16:00:00,0.17578857887536284
2023-04-21 17:00:00,0.14919509515166282
2023-04-21 18:00:00,0.0995159167672197
2023-04-21 19:00:00,0.068822586586078
2023-04-21 20:00:00,0.07752687859038511
2023-04-21 21:00:00,0.10685732095191876
2023-04-21 22:00:00,0.1123856095969677
2023-04-21 23:00:00,0.11830290794372557
2023-04-22 00:00:00,0.1185688484708468
2023-04-22 01:00:00,0.1477798787752787
2023-04-22 02:00:00,0.18619048357009885
2023-04-22 03:00:00,0.2576210707426071
2023-04-22 04:00:00,0.22474562513331567
2023-04-22 05:00:00,0.19913064536948996
2023-04-22 06:00:00,0.2421587435404459
2023-04-22 07:00:00,0.29375780920187633
2023-04-22 08:00:00,0.32710176537434255
2023-04-22 09:00:00,0.3628155847887198
2023-04-22 10:00:00,0.41759979108969364
2023-04-22 11:00:00,0.46758944794535634
