time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-02-10 12:00:00,0.6503330269458593,0.7731364119993487,0.6246407584929246,0.6210355292296511,0.7722178133940936
2023-02-10 13:00:00,0.6290278997707413,0.8146961596661209,0.5899600882569589,0.6172800812556156,0.8339418767302285
2023-02-10 14:00:00,0.7023564384538709,0.8308860804453164,0.6364812709680783,0.6241560185837655,0.8587639771740667
2023-02-10 15:00:00,0.6034682674214665,0.8277400069706061,0.5523169307965374,0.4820327992871137,0.819009840540852
2023-02-10 16:00:00,0.49188131950365327,0.7832689180926069,0.4706322234167691,0.37359869063247475,0.7692675713807274
2023-02-10 17:00:00,0.33193477404631144,0.7043261112181007,0.3555186082109466,0.2726375141031509,0.6772435423601987
2023-02-10 18:00:00,0.21231055505840857,0.49969880173196285,0.23909763435199502,0.12148397382902074,0.4955527345908567
2023-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 09:00:00,0.1358401220628613,0.4074695061306472,0.174189768387618,0.30352017025994055,0.48500611300198326
2023-02-11 10:00:00,0.21936849818305887,0.5176355892347733,0.2539534678480764,0.35396699422571937,0.4699353068013171
2023-02-11 11:00:00,0.3196750532688518,0.5674174140339634,0.3928482071689893,0.46788631014636356,0.4303600369505573
2023-02-11 12:00:00,0.5207242859841213,0.5977531969446239,0.5452788453122331,0.6911391134258412,0.514282771203514
2023-02-11 13:00:00,0.7134765353454858,0.6178471238079368,0.6626358315794904,0.7360091182498669,0.547962384704474
2023-02-11 14:00:00,0.6971195280289985,0.5636292838600403,0.5718140647373805,0.6002379954909973,0.5228909724370858
2023-02-11 15:00:00,0.47741217341502123,0.4753354027158928,0.46209006951485737,0.39742693674241775,0.38682325284822483
2023-02-11 16:00:00,0.43302974519229576,0.4802250228078135,0.47739780480356714,0.5051431003630152,0.4880300063934569
2023-02-11 17:00:00,0.48340337922452437,0.39054375638127736,0.45550445928172334,0.5184345880310942,0.2871939659691935
2023-02-11 18:00:00,0.45286228037013415,0.17400852500487715,0.39984702748553996,0.43279306081444985,0.15972702180585005
2023-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 09:00:00,0.07277044797844777,0.25212658519573894,0.07790999921525864,0.03713101994537422,0.17788549940457737
2023-02-12 10:00:00,0.4217671242817029,0.29966329066842773,0.3880768539774805,0.32785756250944825,0.24602420763823027
2023-02-12 11:00:00,0.553728980595644,0.3932030942456904,0.48560557655590486,0.43280178535703545,0.2834683500637987
2023-02-12 12:00:00,0.4770178253756903,0.45714191528338455,0.38042156323069276,0.3858909589921617,0.33861561207405144
2023-02-12 13:00:00,0.46114089446488765,0.49250528286931655,0.39173580552371845,0.44025823277108767,0.390525656856575
2023-02-12 14:00:00,0.42022149178213974,0.3948357963881841,0.33844044518311744,0.3882875526177178,0.3225569610528757
2023-02-12 15:00:00,0.4251257759513209,0.31707079443801495,0.34607441981558174,0.3738163490386593,0.27491963749001413
2023-02-12 16:00:00,0.40242503356262027,0.27532490144847344,0.3184881400537097,0.33406059675753946,0.25406080990038554
2023-02-12 17:00:00,0.2350547252210431,0.30798279915898535,0.17748825439087618,0.22770430035658648,0.3182956221277599
2023-02-12 18:00:00,0.2314562648600426,0.11545944761040819,0.18463348426013806,0.193152569599325,0.11009242347939471
2023-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 09:00:00,0.12399386039727481,0.4733145685656471,0.17493297250348583,0.13827639743563466,0.4663192590417804
2023-02-13 10:00:00,0.28017641877972693,0.5844697442135963,0.2846148038828694,0.32943615971693446,0.5813784463631706
2023-02-13 11:00:00,0.46432230384904666,0.7135055219222407,0.4017866296398938,0.46115985320734254,0.6299078198934288
2023-02-13 12:00:00,0.6165374986156732,0.6288446987341112,0.5678973075782423,0.6047915542724503,0.5484475274696968
2023-02-13 13:00:00,0.6377801010307091,0.6213586499704172,0.6392026423814438,0.5946834068416921,0.558080018429251
2023-02-13 14:00:00,0.6589635726148954,0.5533004645056387,0.6450161993143182,0.6300100772437464,0.5177251467570636
2023-02-13 15:00:00,0.6063348838317294,0.5774421426304656,0.5783352492960461,0.6568878854194097,0.5335918945831117
2023-02-13 16:00:00,0.5068271236176409,0.43072970944878985,0.47904586232831115,0.5013773840395112,0.3249308488312038
2023-02-13 17:00:00,0.24753094512127363,0.34747209529048334,0.23810139503502858,0.2188060325171899,0.36514391217544434
2023-02-13 18:00:00,0.16845952090032884,0.25842905826725354,0.15695302096021327,0.19716664353086807,0.230632443090428
2023-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 09:00:00,0.13457341468533554,0.18515247930658305,0.1677037200158924,0.0874648419059488,0.18084431672149975
2023-02-14 10:00:00,0.2887904258186898,0.22884868378435103,0.3036448708649277,0.2223292986715104,0.2533580749049744
2023-02-14 11:00:00,0.34332318172685444,0.516429291174622,0.37879479396231525,0.2880292145060398,0.5628301364669788
2023-02-14 12:00:00,0.46232258933392617,0.6853348539888722,0.5141264890020362,0.3782203377271914,0.72209932569508
2023-02-14 13:00:00,0.5582236897683643,0.7506065101067747,0.594464279937897,0.5169867594129947,0.7323918309169087
2023-02-14 14:00:00,0.6375244565434104,0.7698884101466529,0.6818374100652944,0.6239230227922671,0.7858747555081763
2023-02-14 15:00:00,0.54857225497566,0.6730483728517443,0.5817646866301927,0.6006827386532416,0.6436628727732272
2023-02-14 16:00:00,0.39679860365955166,0.7133404807760106,0.4696328076356656,0.4941533929990885,0.6692490985923123
2023-02-14 17:00:00,0.2991487261215075,0.668512726618914,0.3909042109181645,0.34208124353971303,0.6460830803670266
2023-02-14 18:00:00,0.3333587597669768,0.5663328357034062,0.36437400401969144,0.3048252996420157,0.5622204383062356
2023-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 09:00:00,0.3980580888129084,0.43784334118828,0.33486383575700274,0.32940954577334686,0.3761461930925182
2023-02-15 10:00:00,0.5573643370173273,0.4405906531706707,0.4581378347222223,0.4575157867995837,0.33293979360577264
2023-02-15 11:00:00,0.5774264610568499,0.4645273727029343,0.5289958321474291,0.5441200336316245,0.38901950823011844
2023-02-15 12:00:00,0.44318297146625396,0.5737057394946483,0.4807776301187481,0.4760126290697263,0.5045421197535157
2023-02-15 13:00:00,0.5202126375187633,0.7401295109264812,0.5363734127300809,0.48942513327519627,0.6607893377151138
2023-02-15 14:00:00,0.5777135956271954,0.7754672840980804,0.5993660917352813,0.5885637165726639,0.7154028795106973
2023-02-15 15:00:00,0.6293448633093222,0.8033022597444761,0.6447434289710967,0.6124199998746295,0.7654287001273951
2023-02-15 16:00:00,0.7022221227744679,0.7353658827355162,0.6784275490883387,0.6753122679124111,0.6852963358864873
2023-02-15 17:00:00,0.5709837168806579,0.6796860391307832,0.5405009783169022,0.5614704765749724,0.6555703668355569
2023-02-15 18:00:00,0.473606915541965,0.4396852856120854,0.4446674449116171,0.4480479012075813,0.4201215744544145
2023-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 09:00:00,0.38927354448722695,0.10919367622368918,0.3860908118716747,0.3736986768274217,0.16131057603809645
2023-02-16 10:00:00,0.5299004985223059,0.21269969967925778,0.5083618126787398,0.5035702783581656,0.2768866742869062
2023-02-16 11:00:00,0.6324911217337755,0.3578734964805591,0.6227120109210681,0.6143740124718297,0.3961123958458165
2023-02-16 12:00:00,0.4724573228055893,0.21674647621295481,0.4614633455637805,0.48462851786623434,0.26937365526720597
2023-02-16 13:00:00,0.5754547559140425,0.4842768154867761,0.5099915588075762,0.49702537799326896,0.5913184285818369
2023-02-16 14:00:00,0.624182350759496,0.557236514148724,0.5553983175989164,0.538788339976105,0.6037805793565807
2023-02-16 15:00:00,0.6500287952761848,0.6237801404818335,0.5878646858865436,0.6395634069606234,0.6026311664681907
2023-02-16 16:00:00,0.5975833774052185,0.5449635669815672,0.529485775444781,0.6340502095482071,0.5589127211743831
2023-02-16 17:00:00,0.5842065649849207,0.5055025830243575,0.5021563663866676,0.5983979787747742,0.48446332930241526
2023-02-16 18:00:00,0.4103271999346493,0.3362804607265122,0.35115525963679595,0.38979794403188445,0.3333561834207063
2023-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 09:00:00,0.18356517982786377,0.13518165667527787,0.20762993105156813,0.1767941422403753,0.14914993629842987
2023-02-17 10:00:00,0.3283741556953757,0.3403471912389206,0.36041212547503604,0.401484210194403,0.3320245200189032
2023-02-17 11:00:00,0.3641183564396506,0.45796651833483343,0.3818055193630138,0.41275870270394577,0.4501443441393388
2023-02-17 12:00:00,0.5427570598119961,0.6003368435157829,0.5916968960696652,0.4374804919449726,0.6348779143316624
2023-02-17 13:00:00,0.6218085801416817,0.6157707641265159,0.640990656419362,0.4925766521411047,0.5998439137825488
2023-02-17 14:00:00,0.5630317187787816,0.6582316383777801,0.5597168691707598,0.4050291636186289,0.5889188836679504
2023-02-17 15:00:00,0.5593736624359802,0.6286179756729812,0.5724611932048648,0.5034422111587955,0.5686211957997539
2023-02-17 16:00:00,0.4504938815887759,0.43643757716763965,0.4247623456425232,0.39141509448486966,0.3912070386712343
2023-02-17 17:00:00,0.34301386151223573,0.3835507191301951,0.29253546586620455,0.349164806862306,0.41656498688455945
2023-02-17 18:00:00,0.15540731228041058,0.4041637899420853,0.13593807221197357,0.15207834311753168,0.42494717289137734
2023-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 09:00:00,0.06378052718280362,0.09123578463975139,0.08348440455574958,0.05598228255136436,0.05363552706845322
2023-02-18 10:00:00,0.1596600595891055,0.31403577612459455,0.1761445830330079,0.13926243672493038,0.24988800019367408
2023-02-18 11:00:00,0.27088845853610893,0.4799277801973397,0.2960781593403783,0.1493078463327883,0.40653181507301717
2023-02-18 12:00:00,0.5316544133819094,0.5405703936450836,0.5241250524202113,0.45582473842132226,0.38736528868035175
2023-02-18 13:00:00,0.5488078659269272,0.5259906991722236,0.5289517291414646,0.4376206026653516,0.3944087590222045
2023-02-18 14:00:00,0.5402269740296177,0.7198583714004634,0.5476013681513747,0.4800009523424799,0.6181649079590356
2023-02-18 15:00:00,0.5061441729629202,0.6220053507611949,0.4753423691692208,0.43351575011876536,0.5101325421073436
2023-02-18 16:00:00,0.5665649872686631,0.6563372806502938,0.5031484037803213,0.43781004807577917,0.6040518993691102
2023-02-18 17:00:00,0.58071966844033,0.5417523098490371,0.5218789603975671,0.4699943429331248,0.4846247523355869
2023-02-18 18:00:00,0.4721130970864062,0.39794664373844546,0.44598274286402273,0.47462341179163453,0.336868330579071
2023-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 09:00:00,0.03346545353444221,0.11299672902943203,0.027747119805127302,0.039182386590306,0.06720402411870516
2023-02-19 10:00:00,0.09777188588235267,0.19576659614849448,0.08448973416781413,0.0935832617911061,0.16947498224289803
2023-02-19 11:00:00,0.14926436585065345,0.3100588860678678,0.13277031150538024,0.1611241484613643,0.2532652187915304
2023-02-19 12:00:00,0.25211574989499097,0.3363480424773131,0.21188766237030038,0.19157133627613937,0.2217495969080666
2023-02-19 13:00:00,0.24408162605880063,0.41653561470002237,0.20609319820639857,0.2246880757631981,0.3101120814187691
2023-02-19 14:00:00,0.27259545131087365,0.372355743050237,0.22756859818022754,0.2874975672820164,0.23849560366517095
2023-02-19 15:00:00,0.2207371600280081,0.3359466031631376,0.18557015950931474,0.24127760715414634,0.16432775260141702
2023-02-19 16:00:00,0.09590521517533815,0.2722363182144319,0.08849029513642769,0.10842234987797007,0.13484507819836022
2023-02-19 17:00:00,0.05693523347812497,0.1169345763930153,0.0510556515232324,0.07587684423562227,0.04358542003174862
2023-02-19 18:00:00,0.018402494946744386,0.019284093312571596,0.016681637189473814,0.019285014956846452,0.011370789611082878
2023-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 09:00:00,0.1649222112390553,0.025589742809433415,0.13837043973203741,0.10862850970492995,0.0019155199793521693
2023-02-20 10:00:00,0.24204015648658525,0.06579835243769369,0.18839798472369726,0.18584944757863614,0.04545794143833589
2023-02-20 11:00:00,0.15346474168902438,0.07428896356260814,0.18193547154381948,0.24168810488078238,0.06232808608545838
2023-02-20 12:00:00,0.4498093048764574,0.15779099710969915,0.41479957146169966,0.5019199394591813,0.1504332624119129
2023-02-20 13:00:00,0.41952257006935006,0.16928705317951293,0.40713714507334714,0.48364983275916834,0.14165228106451896
2023-02-20 14:00:00,0.3646489340997684,0.19369832254520097,0.2969218705303453,0.29716908870074554,0.12922887262489097
2023-02-20 15:00:00,0.1501683664884049,0.16046641582065035,0.15912836929598997,0.1952530201728603,0.11212921911140925
2023-02-20 16:00:00,0.0913047351068305,0.13220588878472034,0.08097308433576154,0.07162539403268565,0.09788333555524598
2023-02-20 17:00:00,0.02888059958029565,0.08916485756950075,0.027187692455554364,0.03710541198694695,0.0944354303805817
2023-02-20 18:00:00,0.004958502448019652,0.04203780732145008,0.005122206435530493,0.005890393117421943,0.03834244847512597
2023-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 09:00:00,0.016645475609937628,0.06195402896375572,0.015471667716773408,0.012440117447595813,0.07156585068868031
2023-02-21 10:00:00,0.09077386525603269,0.1460007681231596,0.08011203524691217,0.051257434646235486,0.13708722426569472
2023-02-21 11:00:00,0.13156300920511593,0.1861111616725323,0.12370677627492578,0.10149351088581911,0.16924335406067614
2023-02-21 12:00:00,0.2080356300539147,0.2332033380660997,0.21278834449446407,0.19035478272206444,0.2742038330650256
2023-02-21 13:00:00,0.25520657164658156,0.2504860452468033,0.2518147881427212,0.2193766044487744,0.2913672314152692
2023-02-21 14:00:00,0.3254531512926838,0.19689572846982872,0.32222363088042705,0.2680910566762977,0.2463398645289375
2023-02-21 15:00:00,0.29728402941624166,0.22408422810604964,0.3021486363764933,0.2722038303090529,0.3040763129030591
2023-02-21 16:00:00,0.2360560225898396,0.14590331550698094,0.2715172924865544,0.20830352835404226,0.18720964016787117
2023-02-21 17:00:00,0.17194520543544917,0.11016827727904224,0.1911740123840357,0.1432219633980308,0.08959479794215933
2023-02-21 18:00:00,0.055409917194426915,0.07104962604745305,0.06938601021718542,0.03875672075815269,0.036137732613564365
2023-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 09:00:00,0.09151879273293176,0.11648197391659701,0.10852057560575765,0.07338001238878056,0.17238457076820565
2023-02-22 10:00:00,0.25081108552563386,0.1952224419388668,0.2785424854086335,0.22049687071817253,0.2638331665769571
2023-02-22 11:00:00,0.4323151252419023,0.41955542799537027,0.4760439506178443,0.4376647106267805,0.47525473605105856
2023-02-22 12:00:00,0.6470686147292523,0.47555434837870597,0.6474869945981271,0.6983727426621257,0.46904982190716576
2023-02-22 13:00:00,0.6572216899599015,0.43661020569249304,0.6702842473424171,0.6756423844149732,0.5020288070823798
2023-02-22 14:00:00,0.6348026776723996,0.4723570269485265,0.6213512116840356,0.66058013570814,0.5051564009530456
2023-02-22 15:00:00,0.615405388169827,0.3742336603165123,0.6011001252445858,0.6701310590624106,0.3842759798952569
2023-02-22 16:00:00,0.5275696891400389,0.326275494044846,0.5243648491114414,0.6333362361370802,0.27168603840341843
2023-02-22 17:00:00,0.46501715308343866,0.24589222409703942,0.43268849119249253,0.56345215085171,0.23930438243732038
2023-02-22 18:00:00,0.3045289085498991,0.11440257673355811,0.25521959017138524,0.3840920657144097,0.1337442956855021
2023-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 09:00:00,0.12030856547527999,0.2381955900816007,0.12019966045619578,0.18484863695767564,0.22585600721206242
2023-02-23 10:00:00,0.2736357939417789,0.3501174989895331,0.2854806184314017,0.3904811023398276,0.292559644463826
2023-02-23 11:00:00,0.46796827273244607,0.5495988270406141,0.4903565538863118,0.551763229634287,0.5237253571311523
2023-02-23 12:00:00,0.6617822073104614,0.6623029651312503,0.6793210852781206,0.6589050927945606,0.6770611395535623
2023-02-23 13:00:00,0.7050244458603555,0.6159106993470932,0.7075625566626561,0.6871867476567534,0.6018509747333531
2023-02-23 14:00:00,0.6811049099881343,0.6127296919337427,0.6568282832420665,0.5597989516969009,0.6039141889511841
2023-02-23 15:00:00,0.6104220419457862,0.5534887971037039,0.5930161596592158,0.5386287482266158,0.5495581410046759
2023-02-23 16:00:00,0.49640768519243034,0.5745578639532546,0.5226921223527131,0.41898377948798926,0.5731472609763648
2023-02-23 17:00:00,0.41902856526062704,0.45423091286987727,0.4360389035807731,0.4009020337457351,0.3735777856718585
2023-02-23 18:00:00,0.22136466082236286,0.24625604173766633,0.2729827943393837,0.31749373626192723,0.23421093090382775
