time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 08:00:00,0.5425199500413447,0.5504168038195966,0.5368033145844021,0.5362973435796069,0.54709339414095,0.5226752238947922
2023-03-29 09:00:00,0.7404710969701837,0.738787908949437,0.7174311369664435,0.7235156490396443,0.7283132385438595,0.7159053314592897
2023-03-29 10:00:00,0.8295144377387663,0.824216838648232,0.8048167750332298,0.8094654938956863,0.8244974930689163,0.8041083770224529
2023-03-29 11:00:00,0.8726604240869842,0.8671275734315996,0.8452047366646375,0.8510928592938453,0.8640932698994492,0.8152266083854925
2023-03-29 12:00:00,0.8905050527444895,0.8734644512442188,0.8366366911935733,0.8588317844142473,0.8522204638699482,0.7794679474931413
2023-03-29 13:00:00,0.8957264557252279,0.8922481161883301,0.8671422863717547,0.8715384604498413,0.8839110336341128,0.7531355203786171
2023-03-29 14:00:00,0.8892197033466323,0.8873859791763348,0.8623384427612036,0.8613710955743409,0.8773643865059467,0.7323940185802318
2023-03-29 15:00:00,0.8675839984459525,0.8648273872480096,0.831244643391504,0.8065871570196858,0.854528860901098,0.6750943357757127
2023-03-29 16:00:00,0.8154422739255939,0.7952870958021749,0.7704283666070357,0.7333859357527939,0.7985890786370679,0.6372258380458301
2023-03-29 17:00:00,0.740774985450635,0.6963501031011794,0.6605716855807326,0.6604395773454068,0.6851123375259078,0.5121596649343618
2023-03-29 18:00:00,0.6352179569862402,0.6535662424955924,0.6207403208449869,0.5787630468818972,0.641483367170988,0.37437558357558365
2023-03-29 19:00:00,0.36949486310734947,0.45798337663634336,0.44964389323462917,0.34304599725992024,0.48334082354886193,0.17197386796580405
2023-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 08:00:00,0.47555154938549626,0.48002948741850515,0.4085695285689986,0.4806039909761884,0.4149253849472983,0.5163348504229359
2023-03-30 09:00:00,0.6751326876219302,0.6858400237635579,0.6470323648176963,0.6752396341852748,0.6548433638998318,0.715907670178236
2023-03-30 10:00:00,0.7666336787448645,0.7974092718051107,0.7751480249616506,0.7837302158063963,0.7909460059800906,0.8103426658515612
2023-03-30 11:00:00,0.8426901723938467,0.8508693086793554,0.8289038735886133,0.8363952568319349,0.8396404177450785,0.8587190226019082
2023-03-30 12:00:00,0.8830473996957634,0.8759249557185063,0.8551067691895557,0.8587171368950004,0.8710412242807098,0.8813686365901315
2023-03-30 13:00:00,0.8838406659354088,0.8822520162593643,0.8606189436872616,0.8680994414153753,0.8762949088686292,0.8892352307247858
2023-03-30 14:00:00,0.8563156584026578,0.8706136661682587,0.8501323877512572,0.8454431174707827,0.8715421349937632,0.8834941321456764
2023-03-30 15:00:00,0.790682103365375,0.7814112993378198,0.7806610073040905,0.7100919456526388,0.820533147855362,0.8545213016493491
2023-03-30 16:00:00,0.6424390737979596,0.6745868782196313,0.7222090008069085,0.656784087222527,0.7697704077963516,0.8262455512012546
2023-03-30 17:00:00,0.5676755304525356,0.5483116341770096,0.5692321824945067,0.5174578444949536,0.6019951348606138,0.7606201281772269
2023-03-30 18:00:00,0.5604314710483717,0.5101247131859945,0.6102402310347307,0.6296930849227034,0.5910900544197054,0.7161056990901329
2023-03-30 19:00:00,0.49243716811005894,0.4965582404098432,0.4764930399315191,0.45083727573196436,0.48206958592700616,0.5492097067820211
2023-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 08:00:00,0.3834390955176782,0.47171212464267875,0.42126201122756657,0.32473976463018206,0.45689252791595153,0.27975519994447157
2023-03-31 09:00:00,0.5883769400122008,0.6649772879477003,0.6650822956194483,0.6003618283131511,0.6862236092887593,0.40537901212002353
2023-03-31 10:00:00,0.6808255010937296,0.7797144957818963,0.7366354110039709,0.6630699399111345,0.7601912665935602,0.44114507704836914
2023-03-31 11:00:00,0.5884854797878106,0.7784317122496044,0.743149733216249,0.5882525677052327,0.7955061082363787,0.39580918839940965
2023-03-31 12:00:00,0.4086578944405467,0.38431477400687447,0.35020433217262475,0.3387582654491719,0.3533242868884741,0.32623985455157384
2023-03-31 13:00:00,0.4267841253826092,0.4633815974665766,0.41555171011202124,0.34145686549865073,0.43770734796859245,0.34020669354065713
2023-03-31 14:00:00,0.32244880043486296,0.36751827806255044,0.3477673977105006,0.2850188300827351,0.3894009502716846,0.28811029970732654
2023-03-31 15:00:00,0.29480890151837724,0.3537566507815176,0.34299340470508033,0.25293840031843856,0.3867170632167917,0.252760658071217
2023-03-31 16:00:00,0.20503167983908407,0.2093350221244193,0.19936885226882833,0.174358422798432,0.21989278783743962,0.2157933670346401
2023-03-31 17:00:00,0.17278286638058069,0.15941562555442812,0.14051964295475763,0.1235528867716493,0.15411056082214966,0.17883418930342695
2023-03-31 18:00:00,0.08761484748300155,0.08127107260700177,0.06681272102101306,0.057845926528305835,0.0734327199308702,0.12232442616193001
2023-03-31 19:00:00,0.029027836606789786,0.020137415387148107,0.016991150043064226,0.02177889497147655,0.016185723915845746,0.07677848154818893
2023-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.009324914611725727
2023-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 08:00:00,0.16999653097887513,0.08426219565473016,0.09175819565958568,0.23823580234173788,0.051627687166672445,0.3702526202140731
2023-04-01 09:00:00,0.37049351957580373,0.23898679787026575,0.2668383495519234,0.42711647331200664,0.21058308095639203,0.5543805643226439
2023-04-01 10:00:00,0.463616574800521,0.3379845384785783,0.4073520794628633,0.5689883781177868,0.33744330538299905,0.6700806994689145
2023-04-01 11:00:00,0.5675328498813758,0.44860388442885174,0.4509103402273355,0.6672381343748478,0.3753644348859789,0.6243614408632362
2023-04-01 12:00:00,0.4983739516472684,0.4799086830575988,0.48402040447580763,0.5271968003500586,0.47962910929096014,0.732961750210229
2023-04-01 13:00:00,0.5313654926209168,0.502909688498333,0.4798575935843877,0.524669595846785,0.48072669434689713,0.725205650480516
2023-04-01 14:00:00,0.6236568994551422,0.5732430404137043,0.6023820207753562,0.6548157756048872,0.5845586318413297,0.7579240823221363
2023-04-01 15:00:00,0.597074727404872,0.6712894254919984,0.7265372694074064,0.7186970344539384,0.7119171200149915,0.6893594579889561
2023-04-01 16:00:00,0.5086060195222941,0.48969683859118246,0.5439246726810419,0.42797571534922585,0.5792528176639267,0.618562248522029
2023-04-01 17:00:00,0.5044828996878518,0.42721257556358655,0.40322942880623436,0.3753650774479652,0.43698707050546615,0.5658616215410142
2023-04-01 18:00:00,0.43166827756103304,0.33310514235563665,0.297784767800117,0.476137017395775,0.25791456767752385,0.44242404788511425
2023-04-01 19:00:00,0.33209000097874913,0.2981075478677179,0.31638400765380337,0.40835814821587446,0.2661004135816787,0.24236348576108965
2023-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.04504210445429529
2023-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 08:00:00,0.43661357491472447,0.562022931975939,0.5428194775633124,0.5041187913461435,0.5657150983451318,0.2969475660782497
2023-04-02 09:00:00,0.6085019422498825,0.7694532255124974,0.7444588456668911,0.7063648325913445,0.7638218808685585,0.4884675847933471
2023-04-02 10:00:00,0.7287410469394614,0.8478177548025627,0.8204834985329164,0.826382316997595,0.8339091393979529,0.6075410761785136
2023-04-02 11:00:00,0.7458305749920976,0.7734908043823501,0.7775363694444019,0.7633017053058283,0.7818824509283855,0.6683743999909464
2023-04-02 12:00:00,0.7591926240825027,0.8056323695046849,0.7956009831584612,0.7782833653552976,0.8086470010395634,0.6651966453370233
2023-04-02 13:00:00,0.715865425855409,0.764455863870963,0.7624807595298138,0.7090429073029518,0.7781542571734243,0.6631306176069096
2023-04-02 14:00:00,0.6678787216066178,0.6976618616991862,0.7258040613941769,0.6792223184893894,0.7479066122972401,0.663513779222906
2023-04-02 15:00:00,0.5723639498831337,0.6131140984030464,0.665933314890822,0.5688783280797809,0.7158831607660128,0.6331953563941976
2023-04-02 16:00:00,0.4670260464382389,0.599387684106636,0.6300937528368934,0.5764072979102449,0.6813196099224379,0.5531012380613677
2023-04-02 17:00:00,0.33455413246636967,0.34003007736079577,0.42158525015974957,0.24154483380363378,0.4872137603582068,0.412529714648538
2023-04-02 18:00:00,0.2132122637940302,0.2518086668878083,0.2710470864027651,0.1696764734538009,0.31204348938333887,0.3019978315121064
2023-04-02 19:00:00,0.08872449020109645,0.10261839474851901,0.16838993472349797,0.06248835559956814,0.21204912366811743,0.1725909352429582
2023-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.012735060463296737
2023-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 08:00:00,0.2579564422740582,0.3757184180659124,0.42153157611916353,0.4179857669644674,0.43001224098783947,0.41247406654732666
2023-04-03 09:00:00,0.5297404036827121,0.6540976407977918,0.631874795548206,0.6075265422081019,0.6439236376818618,0.6170683740148497
2023-04-03 10:00:00,0.5804290377315507,0.7223941626940181,0.6356257093390919,0.6531183310730511,0.6677925000377715,0.7232353146089472
2023-04-03 11:00:00,0.609194020969622,0.6925523741340057,0.6960515134810522,0.6972222830402367,0.7299398425312074,0.7698947571106186
2023-04-03 12:00:00,0.7121109438042453,0.6630847757765534,0.6441091278887361,0.7035217379601199,0.6382337121164637,0.7867471982079963
2023-04-03 13:00:00,0.6334691197636827,0.49962548056084083,0.5612939566198227,0.5587769437656867,0.5903784030451481,0.7438993646970189
2023-04-03 14:00:00,0.5367785031504494,0.5570061295244514,0.550801405034293,0.5112654346678678,0.6164051011549727,0.7483262692618134
2023-04-03 15:00:00,0.3743719088450873,0.37328768266600465,0.3878777363034867,0.4120548159174263,0.4578996534493635,0.668404453009832
2023-04-03 16:00:00,0.40885495182019865,0.41588487669354374,0.35615663082964844,0.3170916355959144,0.4445359358968995,0.6067636154920891
2023-04-03 17:00:00,0.2830953831542323,0.4025408169581462,0.4153641295822986,0.29410697098729516,0.4924520949522911,0.5140304964236154
2023-04-03 18:00:00,0.2603913521190602,0.3641502866201581,0.33258945120036365,0.3692168557178367,0.3510076688126516,0.3665299351872266
2023-04-03 19:00:00,0.10847689400779334,0.09714378828760066,0.11471602048084675,0.12807736239935186,0.12679074221902936,0.17800056412786933
2023-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.041815908610276606
2023-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 08:00:00,0.4182710151076344,0.3341551079050217,0.3938137189838609,0.4931752192841607,0.38341068393544075,0.5111130290189213
2023-04-04 09:00:00,0.610685614900814,0.5578913631936468,0.6345486504820321,0.6880983461801712,0.6359209234505351,0.7021458380453521
2023-04-04 10:00:00,0.775180567478441,0.6764596934608478,0.6567000793007609,0.7088513042599491,0.6660811210697201,0.7685345718437041
2023-04-04 11:00:00,0.7339886149434747,0.7467366756534459,0.751996270516341,0.7460023392138158,0.7839263359272707,0.8196040376113217
2023-04-04 12:00:00,0.7390332796323226,0.693799311431733,0.6806799817837212,0.7638579716537099,0.6816554919034556,0.828739312404063
2023-04-04 13:00:00,0.8132059144085235,0.781876259527265,0.7605719699934439,0.7785812927607286,0.7795631093352285,0.8434542572108424
2023-04-04 14:00:00,0.7641759484889606,0.7764327637711979,0.7722342880504255,0.7092136161071123,0.8093643747640523,0.8139811260242797
2023-04-04 15:00:00,0.6312103127081131,0.6831028101050461,0.7136156405779471,0.6197302268347474,0.764412941490407,0.7159434840627014
2023-04-04 16:00:00,0.6190661028314741,0.6678963566748183,0.668182064626053,0.7066028323040114,0.6827483522819546,0.7110909816078304
2023-04-04 17:00:00,0.38346633602261065,0.4877233118644098,0.49971919957789,0.5847059365329503,0.5396668713322531,0.5748647089638395
2023-04-04 18:00:00,0.37158800165228506,0.4611174561722505,0.47231607679174137,0.5587245906785062,0.49337576403394723,0.5047020723355682
2023-04-04 19:00:00,0.2264670053484862,0.3282724179160278,0.3296799147588132,0.340756835299026,0.3427594288358532,0.3108291740821066
2023-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.18379370343812299
2023-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 08:00:00,0.5557899329290428,0.5940607475160397,0.5749141221584156,0.561496154566751,0.5882377050183565,0.453049347163099
2023-04-05 09:00:00,0.6977759356755022,0.7644460284201545,0.7365069165415487,0.7485573376005257,0.7484254660914252,0.6518779381374535
2023-04-05 10:00:00,0.827001601612627,0.839918454543047,0.8158481647105763,0.8432916991376228,0.8249440680009085,0.7563102089902736
2023-04-05 11:00:00,0.8891899338734557,0.8578770545837736,0.8250994861902337,0.8488570328791777,0.837882396188263,0.8270938702014043
2023-04-05 12:00:00,0.8786913026344728,0.8815011369553654,0.8550986267471021,0.8655429804622905,0.8376327240694189,0.8398105112305156
2023-04-05 13:00:00,0.8881410147914938,0.8872925999461556,0.872283201016275,0.871593717456806,0.8599283299560455,0.8326011376643347
2023-04-05 14:00:00,0.8833533254291542,0.8782582821099258,0.8588954401110269,0.8766005716756483,0.831856666077194,0.8340449919485177
2023-04-05 15:00:00,0.858962309596752,0.8493661349380096,0.834594462061328,0.846897648846186,0.8191800989811208,0.8330355560803991
2023-04-05 16:00:00,0.8360851446907763,0.8023122060991056,0.8014426600633386,0.8230379285686872,0.7830683911178192,0.8230263038735983
2023-04-05 17:00:00,0.724521291119053,0.580009358886173,0.6782882721184402,0.7337257689671548,0.6465875888345112,0.7806596819942943
2023-04-05 18:00:00,0.7421360192740876,0.7152624757775261,0.6714308976837572,0.6967527197723714,0.6602132628961201,0.7117410846911265
2023-04-05 19:00:00,0.5830066053387233,0.5596122946312045,0.536311725145127,0.560707511654886,0.5346439127300364,0.5671183818108438
2023-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.2177182301926224
2023-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 08:00:00,0.15290058869923678,0.29622128063353503,0.28295236582941147,0.14135597333576122,0.3571805334046992,0.13585187040993005
2023-04-06 09:00:00,0.29674044505502845,0.33241870745103186,0.3185093929635879,0.21534819914207082,0.3905547784122969,0.2152303669894403
2023-04-06 10:00:00,0.3763396536407278,0.418236855455927,0.37859962752552984,0.28320703855828755,0.45061059418142285,0.29485968833923115
2023-04-06 11:00:00,0.44931438357185777,0.5867654140058152,0.5395290913036148,0.43924438463057697,0.6038826036009566,0.3809163455373186
2023-04-06 12:00:00,0.5424323603565498,0.6173647728011338,0.644899552306785,0.48411445710738854,0.6895475388916036,0.477158930504465
2023-04-06 13:00:00,0.5118834725570321,0.5806940055983222,0.6738952521666821,0.5448826279349954,0.7130865886872234,0.5137614653439754
2023-04-06 14:00:00,0.5259394668389227,0.5197561018924067,0.5740304580494606,0.5191980476072204,0.5849114086639117,0.4778045825941239
2023-04-06 15:00:00,0.5127941019311849,0.4865859649644429,0.5355623799320218,0.6434870163922177,0.5039958618112167,0.4967936728649238
2023-04-06 16:00:00,0.4754056208268846,0.4273140269683172,0.4297322410301276,0.5718841452228653,0.38923121418519285,0.42210185705903486
2023-04-06 17:00:00,0.3262967552522399,0.4138488327213387,0.5172598630790575,0.47961558770295576,0.5109155718967893,0.26171705435766984
2023-04-06 18:00:00,0.20465222250335147,0.22997298101239932,0.2967648508944148,0.25524286390127326,0.30505102104317716,0.19590556720404867
2023-04-06 19:00:00,0.06130360388062188,0.12644314784180627,0.20473499337074225,0.11261665894603924,0.22196760038064106,0.08651307171999202
2023-04-06 20:00:00,0.00021591578435542028,0.0,0.0,0.0,0.0,0.01687889169291341
2023-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0031999991233329916
2023-04-07 08:00:00,0.015229392258483562,0.016464957366546722,0.016951511741620694,0.034586741661589704,0.014523147477136211,0.0926863168576212
2023-04-07 09:00:00,0.05747149259720314,0.049367449343785,0.05397591082363813,0.07733898080212312,0.054973287326827845,0.22792643670441984
2023-04-07 10:00:00,0.09927226936639505,0.10897231417957967,0.1183826249646734,0.20817857699195808,0.10430266727250728,0.3006766251812765
2023-04-07 11:00:00,0.13454646441915247,0.10923600863505963,0.12893706121754658,0.15511025032183778,0.142099685525377,0.43609384129265805
2023-04-07 12:00:00,0.26104481839259175,0.16318777109294832,0.15797166733698492,0.22158381758193166,0.16451445878284687,0.5426076208069048
2023-04-07 13:00:00,0.31337721879561076,0.18290600721503053,0.2016658372464721,0.34230691277954334,0.18095918530966268,0.5999406038939138
2023-04-07 14:00:00,0.3141195267965099,0.18520716781794727,0.20395892730336626,0.360381734699617,0.18488057938894353,0.6129757848655608
2023-04-07 15:00:00,0.3383766555313542,0.2200970148582662,0.2252704664142636,0.4612786833338902,0.17796068500529158,0.6148923914819584
2023-04-07 16:00:00,0.3345205111304077,0.19773863443461467,0.21398425406981944,0.33574166293323465,0.1926806327136259,0.573784086901301
2023-04-07 17:00:00,0.21859484585154104,0.1302647575318287,0.16959352794950736,0.2112092792530692,0.17654573119465436,0.5006367792544195
2023-04-07 18:00:00,0.2570199182416464,0.1541994514258085,0.20986234365989134,0.1538904222533827,0.21261951760539574,0.4748464822297642
2023-04-07 19:00:00,0.19886973747296138,0.1381188145376521,0.16449902022955756,0.08630899257841179,0.17839049359047351,0.3534482655166751
2023-04-07 20:00:00,0.08422641242736931,0.0,0.0,0.0,0.0,0.25688990099436165
2023-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 07:00:00,0.0,0.0,0.0,0.0,0.050454796191353825,0.00887376850590455
2023-04-08 08:00:00,0.17448584404986078,0.021847239354576622,0.025709730665307906,0.030044090663752594,0.04463032327987619,0.1402956740057293
2023-04-08 09:00:00,0.39982230495279203,0.153036151428377,0.11981778626753893,0.15630389466547082,0.12769985399241884,0.2843574376521824
2023-04-08 10:00:00,0.4492262105183439,0.4235563840071834,0.36611457761912364,0.48651041445146503,0.3630951428505059,0.3599217694918098
2023-04-08 11:00:00,0.3645984065380258,0.4147379328786471,0.34577806244988335,0.36591789810737674,0.37894022871762567,0.3446097153822013
2023-04-08 12:00:00,0.28557619450146554,0.31452122628911505,0.2891817358298105,0.20553404974565256,0.344434860348956,0.2651963107917923
2023-04-08 13:00:00,0.3304646183010254,0.3529013656019614,0.3175989524548006,0.2567823004837614,0.3765090140833415,0.3073115618092266
2023-04-08 14:00:00,0.3403112163188706,0.37636504075842725,0.33217944752160167,0.43138634506570966,0.3335215706225543,0.34889432177506047
2023-04-08 15:00:00,0.257683932392952,0.20923123154091144,0.1757128829304768,0.23608267196008528,0.19145612421956557,0.36025551147085905
2023-04-08 16:00:00,0.2576724459974986,0.2172290158761794,0.22966040481260094,0.25492027614719676,0.24207337513731814,0.36335779583707645
2023-04-08 17:00:00,0.2348624310168783,0.20550069895197878,0.25091101731913334,0.2535877901685454,0.2523484048980493,0.3537319104097452
2023-04-08 18:00:00,0.20091573045896566,0.22773644073765223,0.31845659923707603,0.2535279969580944,0.32374240636109014,0.35238251845540447
2023-04-08 19:00:00,0.1580206004410141,0.2034996010167582,0.22932371835730214,0.17037246115445265,0.2370575078470552,0.26602493269443445
2023-04-08 20:00:00,0.026008109984100355,0.0,0.0,0.03546463862062909,0.0,0.20340039810532193
2023-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
