time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-03-03 06:00:00,0.0,0.0,0.0
2023-03-03 07:00:00,0.0,0.0,0.0
2023-03-03 08:00:00,0.0,0.0,0.0
2023-03-03 09:00:00,0.4051796468444944,0.2969978949894168,0.40885521381816337
2023-03-03 10:00:00,0.5679202548424324,0.48091426212836436,0.6343332010112559
2023-03-03 11:00:00,0.7586687631307126,0.7095363254052779,0.7338094292707569
2023-03-03 12:00:00,0.8062009647489363,0.8578772973762275,0.7530891306778885
2023-03-03 13:00:00,0.7458222465524993,0.7871330029667433,0.7272118527109867
2023-03-03 14:00:00,0.6685839384173446,0.7672755242003232,0.6900494353024734
2023-03-03 15:00:00,0.5738517559902783,0.6348900151819298,0.6287806071332291
2023-03-03 16:00:00,0.5301661600974222,0.5619336886248052,0.5800246655050213
2023-03-03 17:00:00,0.4494516774963935,0.4455518239012104,0.4634519892030889
2023-03-03 18:00:00,0.3593734675758184,0.42361072125299315,0.3682173298383102
2023-03-03 19:00:00,0.20389170559712885,0.2590745230164658,0.20629624304818572
2023-03-03 20:00:00,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,0.0
2023-03-04 08:00:00,0.0,0.0,0.0
2023-03-04 09:00:00,0.04476281093768425,0.04900913525926279,0.037307631240688054
2023-03-04 10:00:00,0.15032437498077567,0.15192535456742,0.17836616069494937
2023-03-04 11:00:00,0.23232345769745938,0.2673885498057959,0.32963077848797606
2023-03-04 12:00:00,0.18449607378612912,0.184207029111485,0.402257451038106
2023-03-04 13:00:00,0.21751453167673385,0.2533085214309157,0.41875363293701245
2023-03-04 14:00:00,0.24245043479286665,0.24945923669115821,0.30520199958743355
2023-03-04 15:00:00,0.23174912284899782,0.21576925095285837,0.22412210295173982
2023-03-04 16:00:00,0.18157798159447286,0.16196501127956778,0.1361471005746275
2023-03-04 17:00:00,0.19083430508937826,0.1578582996157982,0.09392265500286093
2023-03-04 18:00:00,0.08836377722782973,0.07269576008984618,0.04717696793916767
2023-03-04 19:00:00,0.01417028910675777,0.017588466606061573,0.004314449587327706
2023-03-04 20:00:00,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,0.0
2023-03-05 07:00:00,0.0,0.0,0.0
2023-03-05 08:00:00,0.0,0.0,0.0
2023-03-05 09:00:00,0.048287763693819145,0.08808288250196565,0.09135109865028446
2023-03-05 10:00:00,0.13443205995239582,0.20427534359762956,0.1491401477322659
2023-03-05 11:00:00,0.2604602404248742,0.3594820255920133,0.2315170371413434
2023-03-05 12:00:00,0.25573372419439067,0.260101100142999,0.26187673669335076
2023-03-05 13:00:00,0.3839104038885369,0.32382411243443104,0.3375391936578424
2023-03-05 14:00:00,0.36684902088519433,0.3065073054134493,0.31643542715477246
2023-03-05 15:00:00,0.45370958880485407,0.3277042039856886,0.35961657470132496
2023-03-05 16:00:00,0.4441826606075249,0.3228638809887723,0.2385413608956107
2023-03-05 17:00:00,0.4488135808909393,0.3013459050170581,0.20175010073850203
2023-03-05 18:00:00,0.29771570472955355,0.23579860247951034,0.1651397895661485
2023-03-05 19:00:00,0.2232976304913739,0.17356837591480834,0.0969546717448482
2023-03-05 20:00:00,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.0
2023-03-06 07:00:00,0.0,0.0,0.0
2023-03-06 08:00:00,0.0,0.0,0.0
2023-03-06 09:00:00,0.1554417230205937,0.2583785615655781,0.06485424957155517
2023-03-06 10:00:00,0.3496715833842817,0.42541560616839336,0.16552287520281636
2023-03-06 11:00:00,0.4860803815046501,0.5832939627804957,0.30269809634480455
2023-03-06 12:00:00,0.6763706515976025,0.6823453443775351,0.5159996284554796
2023-03-06 13:00:00,0.5993974603850472,0.547005159914676,0.5459388309951049
2023-03-06 14:00:00,0.5149632936444537,0.45490792777485467,0.7146003425784081
2023-03-06 15:00:00,0.4300610800025762,0.390613106496658,0.6302037775763272
2023-03-06 16:00:00,0.40881574877897586,0.3266005990599197,0.5192906230335272
2023-03-06 17:00:00,0.3637559386218293,0.34886708725391724,0.4420406349808672
2023-03-06 18:00:00,0.19572740685676693,0.20973701730761263,0.4627399129540922
2023-03-06 19:00:00,0.12674408992085145,0.08359195248116187,0.39146041573044976
2023-03-06 20:00:00,0.0,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,0.0
2023-03-07 07:00:00,0.0,0.0,0.0
2023-03-07 08:00:00,0.0,0.0,0.0
2023-03-07 09:00:00,0.17473436234919645,0.30016301976540777,0.3600121062121216
2023-03-07 10:00:00,0.3460494926442228,0.502809809980726,0.5406809374398258
2023-03-07 11:00:00,0.39199940257479765,0.5769700617189892,0.6080334377930396
2023-03-07 12:00:00,0.5108877866579032,0.6105518170434309,0.6957786137027547
2023-03-07 13:00:00,0.4633272743756929,0.5589595638960319,0.6314755947531464
2023-03-07 14:00:00,0.3743980041498541,0.3913801855447175,0.5730092823976936
2023-03-07 15:00:00,0.26913075899306704,0.2985383808066771,0.4844410729959335
2023-03-07 16:00:00,0.22392308946991768,0.2099654950895488,0.45172653559365405
2023-03-07 17:00:00,0.17446247816697033,0.14775715791230332,0.3430119776198624
2023-03-07 18:00:00,0.09135874524737071,0.05860491977852022,0.23984676191842325
2023-03-07 19:00:00,0.03729871342873441,0.01744578037612486,0.15258064506770752
2023-03-07 20:00:00,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,0.0
2023-03-08 08:00:00,0.0,0.0,0.0
2023-03-08 09:00:00,0.15906155225727514,0.13189094379418959,0.42900999507616494
2023-03-08 10:00:00,0.3349676308549779,0.34668250375163473,0.5745869687322054
2023-03-08 11:00:00,0.4859139018232053,0.5380647218011453,0.7808010902121653
2023-03-08 12:00:00,0.6173919070830662,0.6282442645959122,0.78867405884371
2023-03-08 13:00:00,0.6718788660132708,0.7342830488167623,0.7495688145147378
2023-03-08 14:00:00,0.61037058462051,0.6690426629425766,0.679514385755396
2023-03-08 15:00:00,0.47726545530075154,0.5052719986419543,0.6328281760809756
2023-03-08 16:00:00,0.3582540972398611,0.4140500505171019,0.5703624095424621
2023-03-08 17:00:00,0.2806726391544383,0.3030833476048509,0.47193416927320775
2023-03-08 18:00:00,0.21565621882100777,0.1916846068054554,0.4273763787836098
2023-03-08 19:00:00,0.048988659466848244,0.02407344554473716,0.3675397525900451
2023-03-08 20:00:00,0.0,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,0.0
2023-03-09 06:00:00,0.0,0.0,0.0
2023-03-09 07:00:00,0.0,0.0,0.0
2023-03-09 08:00:00,0.0,0.0,0.0
2023-03-09 09:00:00,0.15702733633758809,0.16691816206504995,0.21177316405181829
2023-03-09 10:00:00,0.3319309967325694,0.3786261231143299,0.4466436343492888
2023-03-09 11:00:00,0.5887879790921536,0.6007348882014222,0.6832938237786579
2023-03-09 12:00:00,0.5551487071007751,0.636707299789788,0.7641921479220983
2023-03-09 13:00:00,0.6589159826255184,0.6977204630290096,0.8044864412053258
2023-03-09 14:00:00,0.6210394950352313,0.6200612409774993,0.7633888088910951
2023-03-09 15:00:00,0.4840673058492282,0.5043607711371995,0.6611340829649857
2023-03-09 16:00:00,0.403789482044955,0.4430349220666215,0.4825605323998968
2023-03-09 17:00:00,0.3181347306997009,0.40944424877320773,0.3113777438482721
2023-03-09 18:00:00,0.19277518253110035,0.2933623329614036,0.32734944981382436
2023-03-09 19:00:00,0.1355572158824563,0.17959446701143036,0.3702424078656651
2023-03-09 20:00:00,0.0,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.0
2023-03-10 07:00:00,0.0,0.0,0.0
2023-03-10 08:00:00,0.0,0.0,0.0
2023-03-10 09:00:00,0.028350037886598116,0.041547493505250686,0.14666467829872132
2023-03-10 10:00:00,0.0892669784599279,0.11217216627784682,0.2537494825116982
2023-03-10 11:00:00,0.1333184078562376,0.1514390894045586,0.40509465581860954
2023-03-10 12:00:00,0.25570463144395944,0.2657704563004519,0.5140949776957178
2023-03-10 13:00:00,0.2600993023351415,0.2743020434381639,0.48835058951437993
2023-03-10 14:00:00,0.2781072161026721,0.2984371153794175,0.5168492772162987
2023-03-10 15:00:00,0.3121788099218148,0.3388343049005358,0.5737096464372428
2023-03-10 16:00:00,0.2739870334195477,0.2991937895556154,0.3959935075214806
2023-03-10 17:00:00,0.13598357172622097,0.1238820217676403,0.2695367802597736
2023-03-10 18:00:00,0.05542158680195692,0.04907285105033288,0.31694992491621193
2023-03-10 19:00:00,0.06430950700088824,0.0379893633830794,0.1801267416754625
2023-03-10 20:00:00,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,0.0
2023-03-11 07:00:00,0.0,0.0,0.0
2023-03-11 08:00:00,0.0,0.05356860016401208,0.0
2023-03-11 09:00:00,0.30785685579832117,0.28068809332961814,0.31146020423954596
2023-03-11 10:00:00,0.5008398979823377,0.4684419267206268,0.458250911555449
2023-03-11 11:00:00,0.6291879746262348,0.5947185207684855,0.64574959592587
2023-03-11 12:00:00,0.7395908339930304,0.7239883172522067,0.5639906716053238
2023-03-11 13:00:00,0.7188913183922192,0.6392811359310041,0.6898970845341592
2023-03-11 14:00:00,0.7295121489345241,0.6257996808786475,0.7290838308853579
2023-03-11 15:00:00,0.6200911033448678,0.571584476388769,0.6482026882106422
2023-03-11 16:00:00,0.5001159861587747,0.3919326377801671,0.6817940267201595
2023-03-11 17:00:00,0.38689115739444446,0.3641509779278593,0.5994137703672417
2023-03-11 18:00:00,0.4373233515699382,0.37290853446874817,0.4752083002665503
2023-03-11 19:00:00,0.31133559224851953,0.29530008337199093,0.3081405945173706
2023-03-11 20:00:00,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,0.0
2023-03-12 07:00:00,0.0,0.0,0.0
2023-03-12 08:00:00,0.11990832165463343,0.20001411593142285,0.0
2023-03-12 09:00:00,0.344702102710473,0.3996289443051029,0.2648641329547617
2023-03-12 10:00:00,0.47426071877657394,0.5119437320274591,0.40151816918273264
2023-03-12 11:00:00,0.7032272460023391,0.7451821932279902,0.617966309060308
2023-03-12 12:00:00,0.4958635593605416,0.5575277084238778,0.7764281835368382
2023-03-12 13:00:00,0.4010869174953969,0.4265051481305387,0.722152175146684
2023-03-12 14:00:00,0.30126903435307884,0.3185773943623434,0.5185023955517184
2023-03-12 15:00:00,0.2149368632551128,0.24049634966534883,0.4161734642278503
2023-03-12 16:00:00,0.14721139765412297,0.1435855803201618,0.25148329129862323
2023-03-12 17:00:00,0.08817844851105754,0.10509503592369257,0.1643897138910577
2023-03-12 18:00:00,0.03922701444335038,0.045677440590968586,0.08622185039268483
2023-03-12 19:00:00,0.031225419390045195,0.04513174737842879,0.018499372055296646
2023-03-12 20:00:00,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,0.0
2023-03-13 07:00:00,0.0,0.0,0.0
2023-03-13 08:00:00,0.007029628124323501,0.029176340290870666,0.0
2023-03-13 09:00:00,0.05389748196284769,0.048790130704024444,0.28650573061051476
2023-03-13 10:00:00,0.13027734122020584,0.13257711135006603,0.5449070666342969
2023-03-13 11:00:00,0.2196189193508343,0.2117770660344639,0.6433480171345374
2023-03-13 12:00:00,0.22762465289770978,0.18205932249323353,0.7565923240981638
2023-03-13 13:00:00,0.4374517710415718,0.3813899001512133,0.8531719062054228
2023-03-13 14:00:00,0.2954147435686128,0.28903211371299237,0.7780514586127283
2023-03-13 15:00:00,0.18083523382029706,0.1572204542565854,0.751979691457187
2023-03-13 16:00:00,0.16600456368104705,0.1714828713666738,0.7500217700437571
2023-03-13 17:00:00,0.15031555363889595,0.09399025432860746,0.6929518002498691
2023-03-13 18:00:00,0.15574157733119598,0.10929775610856375,0.5011252329036795
2023-03-13 19:00:00,0.279287907845188,0.2141359530799322,0.34004941754965673
2023-03-13 20:00:00,0.0,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0
2023-03-14 07:00:00,0.0,0.0,0.0
2023-03-14 08:00:00,0.5422622493643727,0.5274157605805895,0.0
2023-03-14 09:00:00,0.5989814077541834,0.6085238090719293,0.3903265356112474
2023-03-14 10:00:00,0.7373734567601156,0.7520528398376817,0.47199067186490173
2023-03-14 11:00:00,0.8181952209210968,0.8159418007507995,0.7103042450910402
2023-03-14 12:00:00,0.7941304140892379,0.8001622785996529,0.6288240881097953
2023-03-14 13:00:00,0.7355466179920466,0.7530205936883602,0.7095034670718933
2023-03-14 14:00:00,0.5492971440838134,0.5432545585511871,0.7168111606466323
2023-03-14 15:00:00,0.5159174592261276,0.5157864110494715,0.673234138364255
2023-03-14 16:00:00,0.4495353703815061,0.5006249683610952,0.6075773035343571
2023-03-14 17:00:00,0.38981951196696507,0.36355927456714654,0.5504525075747507
2023-03-14 18:00:00,0.32396234071601765,0.36174051916841815,0.43410518049947544
2023-03-14 19:00:00,0.2708682689375398,0.3316653713970775,0.287370745084285
2023-03-14 20:00:00,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0
2023-03-15 07:00:00,0.0,0.0,0.0
2023-03-15 08:00:00,0.32445058420822837,0.2199856010210374,0.0
2023-03-15 09:00:00,0.46346710061159085,0.32514708025144734,0.501009303853107
2023-03-15 10:00:00,0.6585738152976353,0.5798391406273485,0.6400694062063073
2023-03-15 11:00:00,0.8307694195501345,0.7641124116639895,0.7787880064824272
2023-03-15 12:00:00,0.8557964720803679,0.8181130078162849,0.8438623655277184
2023-03-15 13:00:00,0.8427278463351542,0.8165650910991559,0.8371820624755482
2023-03-15 14:00:00,0.8314870033240437,0.8152787988364439,0.7774185840118027
2023-03-15 15:00:00,0.8150252548515766,0.8117070810317913,0.6475078942339031
2023-03-15 16:00:00,0.7065767006950235,0.7007588518901325,0.6678622530289824
2023-03-15 17:00:00,0.652832883070597,0.6234692127961087,0.5773080130085438
2023-03-15 18:00:00,0.553777068133342,0.4742114158688084,0.539164352859513
2023-03-15 19:00:00,0.4708448766557675,0.42445210427089314,0.5083112350867294
2023-03-15 20:00:00,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,0.0
2023-03-16 08:00:00,0.46800055916231,0.4938325907771645,0.0
2023-03-16 09:00:00,0.5965962677534699,0.6419434539600793,0.5599646908737616
2023-03-16 10:00:00,0.7690431716497272,0.7830535829256542,0.6947022794071933
2023-03-16 11:00:00,0.8198093629189147,0.8155184894092686,0.7271281640544276
2023-03-16 12:00:00,0.874734099988452,0.8534550119582759,0.7627759703776996
2023-03-16 13:00:00,0.8654132920982438,0.8470078756821042,0.7799173316586703
2023-03-16 14:00:00,0.8841325506074268,0.8750944943095945,0.7858033069226481
2023-03-16 15:00:00,0.8595345485638267,0.8457579585812095,0.8099048500897654
2023-03-16 16:00:00,0.8290613933539365,0.8232806081859364,0.7776329153507839
2023-03-16 17:00:00,0.7824171162166362,0.7780905036046118,0.7082477914485726
2023-03-16 18:00:00,0.6470178271152986,0.6545746664490291,0.5801731259526461
2023-03-16 19:00:00,0.43594416350484755,0.44711269595909275,0.34978001910409173
2023-03-16 20:00:00,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.0
2023-03-17 08:00:00,0.4257509085908025,0.3501066863199445,0.15942402629400365
2023-03-17 09:00:00,0.6653009307924139,0.6311172725765952,0.6726530258614444
2023-03-17 10:00:00,0.8168900730076787,0.8015000433956958,0.8278277307083949
2023-03-17 11:00:00,0.8709710860032505,0.8642321971807497,0.8870756733988548
2023-03-17 12:00:00,0.8955857584852902,0.8974698384813009,0.8494718859349333
2023-03-17 13:00:00,0.9012006407365037,0.9048467762084927,0.8343241271852846
2023-03-17 14:00:00,0.8884808557000282,0.9029627699513791,0.7304643162387647
2023-03-17 15:00:00,0.8065101610698576,0.8604621914351146,0.5785174949979509
2023-03-17 16:00:00,0.6841933865635818,0.746088232800874,0.5583115158414625
2023-03-17 17:00:00,0.4885467457890357,0.5660469779194981,0.49214143334130467
2023-03-17 18:00:00,0.3494511057895535,0.3771947494544256,0.3152627665108038
2023-03-17 19:00:00,0.057552955572917584,0.09827210924115774,0.0752793755359895
2023-03-17 20:00:00,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0
2023-03-18 08:00:00,0.052185129058409795,0.07762900223051435,0.16650107836147196
2023-03-18 09:00:00,0.32103129548944187,0.31894604010017935,0.5109112608243246
2023-03-18 10:00:00,0.5178363207982092,0.5366245533056443,0.7421702825202448
2023-03-18 11:00:00,0.6472827342997728,0.6634998494545857,0.8421805311745347
2023-03-18 12:00:00,0.8376402670329346,0.8262468781798832,0.8986719699800408
2023-03-18 13:00:00,0.8344274544181705,0.7929710330138642,0.9154185902276498
2023-03-18 14:00:00,0.7608471883418921,0.7268060033068822,0.8682292580434642
2023-03-18 15:00:00,0.7238514639108322,0.6920333863640299,0.7513307942915707
2023-03-18 16:00:00,0.5517578752055449,0.5019146216898037,0.756165613322032
2023-03-18 17:00:00,0.6453173530287746,0.57734259368856,0.6931281080545779
2023-03-18 18:00:00,0.5451251744001616,0.48274702325779123,0.6464113339515514
2023-03-18 19:00:00,0.41726531847196224,0.3673425016876774,0.47317053966642475
2023-03-18 20:00:00,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0
2023-03-19 01:00:00,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0
2023-03-19 07:00:00,0.0,0.0,0.0
2023-03-19 08:00:00,0.09355756718440154,0.17143870839753128,0.14437947571645618
2023-03-19 09:00:00,0.3059937921782315,0.38351286258390793,0.23229306017875034
2023-03-19 10:00:00,0.5444797144174869,0.6192819510818494,0.43332883964024105
2023-03-19 11:00:00,0.7147226504615584,0.769027036330943,0.6294315004202189
2023-03-19 12:00:00,0.6718511920366435,0.7693519490744389,0.6243401700328242
2023-03-19 13:00:00,0.7147980200778462,0.7787727299697473,0.6338470904478746
2023-03-19 14:00:00,0.6757531391170197,0.7466315757447287,0.6258061910151155
2023-03-19 15:00:00,0.6141575842087919,0.69701377778748,0.5695877579643128
2023-03-19 16:00:00,0.5940562034654908,0.6292779974776636,0.5272456690971329
2023-03-19 17:00:00,0.3821911275592833,0.4100378218501312,0.4604843371643926
2023-03-19 18:00:00,0.2820272890445182,0.35910822693409683,0.3663700341340696
2023-03-19 19:00:00,0.20295276099588383,0.2680496654828199,0.23183920331271046
2023-03-19 20:00:00,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0
2023-03-20 07:00:00,0.0,0.0,0.0
2023-03-20 08:00:00,0.025598719799361336,0.031381654133010105,0.019430521190854665
2023-03-20 09:00:00,0.16265684369184763,0.20611231726860754,0.19323753878190406
2023-03-20 10:00:00,0.197725497731912,0.24285081523374463,0.3677123249048872
2023-03-20 11:00:00,0.29687055295818987,0.36523860446761264,0.44835995355723524
2023-03-20 12:00:00,0.3725787205012116,0.4089643848854089,0.4014137094026328
2023-03-20 13:00:00,0.38911671235006623,0.37820407421180985,0.4191432674656517
2023-03-20 14:00:00,0.31371161113959484,0.28492700726912507,0.43508968278384696
2023-03-20 15:00:00,0.27334675103036427,0.304027921274087,0.36697679181242493
2023-03-20 16:00:00,0.2813343181046945,0.36571855657630076,0.320892124268414
2023-03-20 17:00:00,0.18024695369265145,0.2908780037758439,0.2308278473069503
2023-03-20 18:00:00,0.14122284668311208,0.20485823449264184,0.1982010901111988
2023-03-20 19:00:00,0.05106511065419191,0.10341531264294496,0.09463695793160216
2023-03-20 20:00:00,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,0.0
2023-03-21 08:00:00,0.44344712822698945,0.4828360410976627,0.4128069575680073
