time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-03-12 02:00:00,0.1877519457467964,0.42164376034587614
2023-03-12 03:00:00,0.14998619394642962,0.39813505306839925
2023-03-12 04:00:00,0.13243124978882923,0.3515729103432969
2023-03-12 05:00:00,0.10852087817021779,0.319652176448144
2023-03-12 06:00:00,0.1034584659763745,0.3050559890940786
2023-03-12 07:00:00,0.12315468715769902,0.3144011224480344
2023-03-12 08:00:00,0.14494253671595025,0.31837264292687156
2023-03-12 09:00:00,0.1476601408634867,0.2643410190278663
2023-03-12 10:00:00,0.15787546781556944,0.23007482594624157
2023-03-12 11:00:00,0.7223016892160689,0.2114854712393134
2023-03-12 12:00:00,0.9296919255171503,0.19950013602990657
2023-03-12 13:00:00,0.9431324470468929,0.21984655207768075
2023-03-12 14:00:00,0.9884161875929152,0.23886176787409918
2023-03-12 15:00:00,0.9671170082688331,0.1996326851109042
2023-03-12 16:00:00,0.9508896765112878,0.23646140133775767
2023-03-12 17:00:00,0.6250412329605648,0.24941669495590033
2023-03-12 18:00:00,0.6747749730944633,0.34569312389753765
2023-03-12 19:00:00,0.7468691358395987,0.4560507149938492
2023-03-12 20:00:00,0.819466842668397,0.48494681231491255
2023-03-12 21:00:00,0.8226909531865801,0.4577273769676684
2023-03-12 22:00:00,0.7751519148264612,0.43019913047179575
2023-03-12 23:00:00,0.740130792771067,0.4207238998729733
2023-03-13 00:00:00,0.7380979358298437,0.4174137384574862
2023-03-13 01:00:00,0.7735636102727481,0.4047439481019975
2023-03-13 02:00:00,0.7711703855225017,0.40373436541855323
2023-03-13 03:00:00,0.7455922930155481,0.40334141519293193
2023-03-13 04:00:00,0.7318638346876416,0.419549273220822
2023-03-13 05:00:00,0.7795221812810215,0.4317034670524298
2023-03-13 06:00:00,0.7115159008758408,0.4698439244870095
2023-03-13 07:00:00,0.6569191688724926,0.47601103191450206
2023-03-13 08:00:00,0.5907795548864773,0.45624440817162376
2023-03-13 09:00:00,0.49160843376602437,0.35679767939914014
2023-03-13 10:00:00,0.38470343076757013,0.2886754710925744
2023-03-13 11:00:00,0.5073027942861829,0.2569336051698774
2023-03-13 12:00:00,0.6837958992379052,0.22385481943096958
2023-03-13 13:00:00,0.7019588514736721,0.18798765171412385
2023-03-13 14:00:00,0.6687469461560249,0.14554458411317311
2023-03-13 15:00:00,0.49437619422163276,0.06833093923889097
2023-03-13 16:00:00,0.3754980835957186,0.0607646380830556
2023-03-13 17:00:00,0.29124685210841045,0.04552623853366821
2023-03-13 18:00:00,0.4110205218195914,0.052940564270131274
2023-03-13 19:00:00,0.4921884018608501,0.10628164903540163
2023-03-13 20:00:00,0.6239146629827362,0.10943283171486107
2023-03-13 21:00:00,0.6515292269842965,0.09858570985682305
2023-03-13 22:00:00,0.7139445494753973,0.08432434907089914
2023-03-13 23:00:00,0.6462133393117359,0.07251807587966322
2023-03-14 00:00:00,0.6302799645492009,0.0646772051407024
2023-03-14 01:00:00,0.5940888131942067,0.06268396263290196
2023-03-14 02:00:00,0.5930137257916587,0.056791151843965035
2023-03-14 03:00:00,0.6173081448248453,0.048572387397289266
2023-03-14 04:00:00,0.6324547331248009,0.05471694148331881
2023-03-14 05:00:00,0.7156015891688211,0.057156166698783616
2023-03-14 06:00:00,0.6833762523957662,0.0653705088114366
2023-03-14 07:00:00,0.645368205308914,0.07227956408262251
2023-03-14 08:00:00,0.6747205889650753,0.07988366083707663
2023-03-14 09:00:00,0.5648595039333616,0.0946711269952357
2023-03-14 10:00:00,0.4529027785573686,0.06984969960711897
2023-03-14 11:00:00,0.656532992380006,0.10031044800300151
2023-03-14 12:00:00,0.6905879487735884,0.18903654912952325
2023-03-14 13:00:00,0.6948235992448669,0.273991766942665
2023-03-14 14:00:00,0.6967335833821977,0.279825197007507
2023-03-14 15:00:00,0.7158778116532734,0.22082644848711785
2023-03-14 16:00:00,0.679213105525289,0.19276761397719386
2023-03-14 17:00:00,0.5385843505178178,0.14443299722578373
2023-03-14 18:00:00,0.2535064723661968,0.1062017887029797
2023-03-14 19:00:00,0.1604435921353953,0.17932015015184868
2023-03-14 20:00:00,0.08847467330949645,0.24641856187954542
2023-03-14 21:00:00,0.049913847350648466,0.2791380855459719
2023-03-14 22:00:00,0.03915835936154638,0.2980726485531776
2023-03-14 23:00:00,0.04598086096346378,0.30856861008796826
2023-03-15 00:00:00,0.05266003659793308,0.30747877467237406
2023-03-15 01:00:00,0.07025687289025101,0.28466522775776687
2023-03-15 02:00:00,0.12881725191005636,0.2528542827274651
2023-03-15 03:00:00,0.2877339767558234,0.18590774642769248
2023-03-15 04:00:00,0.33947861918381284,0.18173427357431501
2023-03-15 05:00:00,0.38772400102445065,0.1660572105413303
2023-03-15 06:00:00,0.4395645229305539,0.16256491756159813
2023-03-15 07:00:00,0.435856254526547,0.1793436384135857
2023-03-15 08:00:00,0.4211109156480857,0.2126045115385205
2023-03-15 09:00:00,0.3202366785492216,0.22801268541067846
2023-03-15 10:00:00,0.22408567239131247,0.15996572535578163
2023-03-15 11:00:00,0.5859284434148243,0.23499022925086316
2023-03-15 12:00:00,0.6702640507050922,0.4290897292066365
2023-03-15 13:00:00,0.756977904524122,0.5994876383207736
2023-03-15 14:00:00,0.7873578788978711,0.6636760253310201
2023-03-15 15:00:00,0.4951021391153335,0.6304337697178124
2023-03-15 16:00:00,0.6061341257606234,0.7009455438442526
2023-03-15 17:00:00,0.6231794506311416,0.6150753777213391
2023-03-15 18:00:00,0.3394140115806034,0.3914326849356294
2023-03-15 19:00:00,0.2702128371170589,0.32166907408926637
2023-03-15 20:00:00,0.3156432978170258,0.36209849405940625
2023-03-15 21:00:00,0.3291636082955769,0.3820138114728032
2023-03-15 22:00:00,0.28935549777533326,0.3851892765387892
2023-03-15 23:00:00,0.233966953041298,0.37398307543713577
2023-03-16 00:00:00,0.18179481437163694,0.36012338443193587
2023-03-16 01:00:00,0.12218466253152914,0.3141474972106515
2023-03-16 02:00:00,0.07872254599417956,0.2638319221399723
2023-03-16 03:00:00,0.06161992466875484,0.17204563314560803
2023-03-16 04:00:00,0.03979696865592684,0.1662384070446714
2023-03-16 05:00:00,0.009501109304172651,0.1605999926580116
2023-03-16 06:00:00,0.0014462384049381528,0.16939022398460654
2023-03-16 07:00:00,0.000979250009570803,0.18260331347398456
2023-03-16 08:00:00,0.002140291130968503,0.19235306372120975
2023-03-16 09:00:00,0.007890984905617576,0.1858170970799401
2023-03-16 10:00:00,0.005256519179259028,0.08503822915907955
2023-03-16 11:00:00,0.01583285956510476,0.1339029108928516
2023-03-16 12:00:00,0.04905557946435043,0.1722752071134746
2023-03-16 13:00:00,0.08465894591595445,0.1938273971257731
2023-03-16 14:00:00,0.12391449688800744,0.18479334473237397
2023-03-16 15:00:00,0.12833711126020977,0.15915926497988403
2023-03-16 16:00:00,0.1767508160748652,0.1587309489864855
2023-03-16 17:00:00,0.23174022844859526,0.13938941452745343
2023-03-16 18:00:00,0.1996454239530223,0.12269159743748606
2023-03-16 19:00:00,0.23334789208003448,0.13493845180142672
2023-03-16 20:00:00,0.2216203236367021,0.12374382502958178
2023-03-16 21:00:00,0.23660770111850327,0.1051541198333725
2023-03-16 22:00:00,0.22791644013353757,0.08522485371213405
2023-03-16 23:00:00,0.2271031744139535,0.07446067561767997
2023-03-17 00:00:00,0.22797049043434006,0.06617152370419355
2023-03-17 01:00:00,0.21155616208910938,0.06333397239167242
2023-03-17 02:00:00,0.17859877086111478,0.06261255868338048
2023-03-17 03:00:00,0.2875660505465099,0.08152804266661405
2023-03-17 04:00:00,0.28066002279520036,0.09169730771705512
2023-03-17 05:00:00,0.28014240716184885,0.1011967164725065
2023-03-17 06:00:00,0.26118976243904657,0.10002776617556815
2023-03-17 07:00:00,0.22898873009852,0.09622457276564086
2023-03-17 08:00:00,0.1607771980336734,0.09442048766743391
2023-03-17 09:00:00,0.12165665462613104,0.10026030514854938
2023-03-17 10:00:00,0.0741966914491994,0.06258920718170702
2023-03-17 11:00:00,0.2823232988587447,0.028064668738283206
2023-03-17 12:00:00,0.4767121850592749,0.07005515515618023
2023-03-17 13:00:00,0.642620116514819,0.1309741393206641
2023-03-17 14:00:00,0.6664056449702808,0.154605937005952
2023-03-17 15:00:00,0.4492900011794908,0.12269410255365076
2023-03-17 16:00:00,0.5450394850117819,0.09747403082903472
2023-03-17 17:00:00,0.5657506145749772,0.06535929892212153
2023-03-17 18:00:00,0.5178496021032333,0.048360217725858086
2023-03-17 19:00:00,0.5158674524511608,0.05580474846251308
2023-03-17 20:00:00,0.4376924080082348,0.06058106282819063
2023-03-17 21:00:00,0.3621275957141603,0.07391418632771822
2023-03-17 22:00:00,0.32726058989763257,0.07892577437590809
2023-03-17 23:00:00,0.2910969275661877,0.07670107403956353
2023-03-18 00:00:00,0.26652382420642035,0.06913880874123426
2023-03-18 01:00:00,0.19906450771859713,0.05714176090899854
2023-03-18 02:00:00,0.15376974122864856,0.05248869546223435
2023-03-18 03:00:00,0.16007895591003551,0.04811682407651096
2023-03-18 04:00:00,0.13757337468011038,0.05512674375344066
2023-03-18 05:00:00,0.12521973107542309,0.05355151803046465
2023-03-18 06:00:00,0.10288111742053714,0.057224876013584426
2023-03-18 07:00:00,0.0885373620050294,0.06024395360238851
2023-03-18 08:00:00,0.09412591274295534,0.06349488256499171
2023-03-18 09:00:00,0.09689297986882073,0.059636796115897596
2023-03-18 10:00:00,0.043734628174986155,0.030780277899466447
2023-03-18 11:00:00,0.17004848284380775,0.012704506301321089
2023-03-18 12:00:00,0.2644497906735965,0.0223515357254073
2023-03-18 13:00:00,0.24290995499917437,0.026392937630414948
2023-03-18 14:00:00,0.25105868305478773,0.02402469452470541
2023-03-18 15:00:00,0.17740980109998158,0.03454623115062713
2023-03-18 16:00:00,0.14894468971661157,0.026405370753258474
2023-03-18 17:00:00,0.18608689196407793,0.010951918494887644
2023-03-18 18:00:00,0.25802951578583033,0.00948036709800363
2023-03-18 19:00:00,0.29162225881857523,0.02886997150536626
2023-03-18 20:00:00,0.2821335892805031,0.059560384774580574
2023-03-18 21:00:00,0.2436228307655879,0.07351777246873825
2023-03-18 22:00:00,0.2047098094863551,0.06798250299040227
2023-03-18 23:00:00,0.17450642030153957,0.054166626867838186
2023-03-19 00:00:00,0.14463992974587847,0.044408423086628304
2023-03-19 01:00:00,0.10691120730979099,0.03780544553138315
2023-03-19 02:00:00,0.06898460841604641,0.03754951971303673
2023-03-19 03:00:00,0.06740586389388357,0.05252972127404063
2023-03-19 04:00:00,0.05416786555733,0.05378676000237466
2023-03-19 05:00:00,0.049727432280778895,0.05850545733701438
2023-03-19 06:00:00,0.05007387477372373,0.0567905309423804
2023-03-19 07:00:00,0.05257390319236688,0.048176695051603026
2023-03-19 08:00:00,0.058454819279057636,0.04620174249354749
2023-03-19 09:00:00,0.05795703353626387,0.0499186673676595
2023-03-19 10:00:00,0.02886826192694051,0.04173084389511496
2023-03-19 11:00:00,0.07262273307357514,0.017119494768790905
2023-03-19 12:00:00,0.14592192630682674,0.025508044843561943
2023-03-19 13:00:00,0.2211079558091504,0.0502660961933434
2023-03-19 14:00:00,0.2809379547195775,0.06681068000476807
2023-03-19 15:00:00,0.14921811932963983,0.0704397248085588
2023-03-19 16:00:00,0.23202713806714328,0.1247534192726016
2023-03-19 17:00:00,0.2381273966389043,0.1758851981591433
2023-03-19 18:00:00,0.21943809845617837,0.29004761231690634
2023-03-19 19:00:00,0.2258019057554858,0.43640549240633836
2023-03-19 20:00:00,0.19734350117189542,0.4768154831537975
2023-03-19 21:00:00,0.1949401337972709,0.46697748202551165
2023-03-19 22:00:00,0.1771790317020246,0.4214683964867145
2023-03-19 23:00:00,0.15359185487031937,0.3843611525017767
2023-03-20 00:00:00,0.16338440516165323,0.3692750764070075
2023-03-20 01:00:00,0.18510644369891713,0.3588990113772451
2023-03-20 02:00:00,0.1672301435470581,0.34925463520362965
2023-03-20 03:00:00,0.20412823059729165,0.32167784904316055
2023-03-20 04:00:00,0.19340319982596801,0.2811896382253617
2023-03-20 05:00:00,0.17597493318574764,0.2637820417732001
2023-03-20 06:00:00,0.16909366878015653,0.26159148613736033
2023-03-20 07:00:00,0.13791109489543096,0.27188894467614577
2023-03-20 08:00:00,0.12168305337429045,0.2883623316427693
2023-03-20 09:00:00,0.09975565297263009,0.28133382729720335
2023-03-20 10:00:00,0.024942978045770104,0.16496060879249125
2023-03-20 11:00:00,0.027198454013892585,0.11513843076117339
2023-03-20 12:00:00,0.03305537960359029,0.14384756986517452
2023-03-20 13:00:00,0.04364823090178626,0.183725752344355
2023-03-20 14:00:00,0.05558950251766614,0.19892926002014416
2023-03-20 15:00:00,0.030505590992314476,0.1891635552654042
2023-03-20 16:00:00,0.04240089576159205,0.2570932633578777
2023-03-20 17:00:00,0.06255204307181494,0.26829053232632577
2023-03-20 18:00:00,0.05918995369757925,0.3070547034535556
2023-03-20 19:00:00,0.035823523019041334,0.3128984741121529
2023-03-20 20:00:00,0.01608081012964249,0.27970660114567714
2023-03-20 21:00:00,0.0069425762870482036,0.20224935869872573
2023-03-20 22:00:00,0.006109952894704682,0.14605703715048737
2023-03-20 23:00:00,0.005682069371853555,0.10416168860532342
2023-03-21 00:00:00,0.0030992301659924643,0.07318780511897058
2023-03-21 01:00:00,0.0013559220837695255,0.04491605353727936
2023-03-21 02:00:00,0.0006785947190863746,0.02698943736962974
2023-03-21 03:00:00,0.023353146995816913,0.027659399055875833
2023-03-21 04:00:00,0.015678837160979,0.023464486371725803
2023-03-21 05:00:00,0.010830531801496233,0.01854448853060603
2023-03-21 06:00:00,0.0073584438434668945,0.012850983976386487
2023-03-21 07:00:00,0.00648288430912154,0.009408050674013794
2023-03-21 08:00:00,0.005248238061155591,0.008666561538353565
2023-03-21 09:00:00,0.0033952564001083372,0.009290766641497611
2023-03-21 10:00:00,0.0,0.009189410668797787
2023-03-21 11:00:00,0.0013204790013177053,0.003489691271446646
2023-03-21 12:00:00,0.006050179494278772,0.010197576631791888
2023-03-21 13:00:00,0.01576890803873539,0.024377993801608672
2023-03-21 14:00:00,0.022295352231178966,0.04392871424555779
2023-03-21 15:00:00,0.1834695149532386,0.04811922526080162
2023-03-21 16:00:00,0.1980385158743177,0.05860282522067428
2023-03-21 17:00:00,0.2126441187517983,0.06703781923744831
2023-03-21 18:00:00,0.23593499130436352,0.09692779524624345
2023-03-21 19:00:00,0.2161122155402388,0.12663693561032413
2023-03-21 20:00:00,0.14878955440861835,0.12755206123273827
2023-03-21 21:00:00,0.10917316185576575,0.11507793154753747
2023-03-21 22:00:00,0.06883768007159233,0.10521960210055115
2023-03-21 23:00:00,0.04409824780055454,0.09512469206191601
2023-03-22 00:00:00,0.022888495847582818,0.09662048459425564
2023-03-22 01:00:00,0.011125465354749134,0.10292552751861514
2023-03-22 02:00:00,0.008009018248745375,0.10243507777061316
2023-03-22 03:00:00,0.02270615409527506,0.09209052308835086
2023-03-22 04:00:00,0.013765662355082376,0.08517068431433286
2023-03-22 05:00:00,0.009356471800378392,0.0832694839984178
2023-03-22 06:00:00,0.00622019533600126,0.09554248701035978
2023-03-22 07:00:00,0.005284285598567555,0.10858257526531816
2023-03-22 08:00:00,0.0027828419847147805,0.11492530177254232
2023-03-22 09:00:00,0.002068438668336187,0.09891859669331458
2023-03-22 10:00:00,0.0,0.04145882717892527
2023-03-22 11:00:00,0.006066578541483197,0.06204040207434445
2023-03-22 12:00:00,0.0330331257304975,0.12899308465234938
2023-03-22 13:00:00,0.0685526476587568,0.19729833859484647
2023-03-22 14:00:00,0.11993497945368291,0.24732973886281232
2023-03-22 15:00:00,0.1770644267967769,0.20695260780118394
2023-03-22 16:00:00,0.205244080552033,0.23381099571567027
2023-03-22 17:00:00,0.18118897457207953,0.1961440023528412
2023-03-22 18:00:00,0.13628700154168266,0.11317173192556951
2023-03-22 19:00:00,0.09072779172233172,0.12291357271280137
2023-03-22 20:00:00,0.0866893993956702,0.12111460618209087
2023-03-22 21:00:00,0.16381965017744474,0.11236383153777563
2023-03-22 22:00:00,0.24695956102439331,0.09206798351090399
2023-03-22 23:00:00,0.30669023901224135,0.07754326526541265
2023-03-23 00:00:00,0.3218209881441933,0.06536497236974538
2023-03-23 01:00:00,0.30039688444563317,0.05545017137378455
2023-03-23 02:00:00,0.26293510104928697,0.05278945592511445
2023-03-23 03:00:00,0.21053569606372288,0.04438877849187702
2023-03-23 04:00:00,0.18495111806052073,0.04811796793248503
2023-03-23 05:00:00,0.16616483352013997,0.05183765781018884
2023-03-23 06:00:00,0.15822617053985594,0.0493918047649786
2023-03-23 07:00:00,0.1663310728754316,0.04849927315581589
2023-03-23 08:00:00,0.17946074709296228,0.04867072474677115
2023-03-23 09:00:00,0.1688597992275442,0.03980588481854645
2023-03-23 10:00:00,0.11335902810096739,0.017190050720237198
2023-03-23 11:00:00,0.18910640410014556,0.019534261781722306
2023-03-23 12:00:00,0.2493494214756148,0.0552941417507827
2023-03-23 13:00:00,0.37128474861383437,0.07577303045056763
2023-03-23 14:00:00,0.3516163009405135,0.06055663733463732
2023-03-23 15:00:00,0.5685228416749408,0.06037771157547829
2023-03-23 16:00:00,0.5627795667307717,0.06616202337294813
2023-03-23 17:00:00,0.35690110785620555,0.04532152531016618
2023-03-23 18:00:00,0.22335150146058627,0.030669985380023728
2023-03-23 19:00:00,0.1435910327519689,0.05125847523380074
2023-03-23 20:00:00,0.14144542534436497,0.06568726953677831
2023-03-23 21:00:00,0.14080544822982377,0.07381192939821626
2023-03-23 22:00:00,0.21778851100376673,0.07498224981315435
2023-03-23 23:00:00,0.3469617582006113,0.07924477423727516
2023-03-24 00:00:00,0.3283461702295712,0.08379852725751699
2023-03-24 01:00:00,0.3147735359200409,0.07761427568271756
2023-03-24 02:00:00,0.38147469592945915,0.07230627789162097
2023-03-24 03:00:00,0.3941355757415294,0.0698312765378505
2023-03-24 04:00:00,0.3355521156106676,0.06662366870418193
2023-03-24 05:00:00,0.38738613709807396,0.060831969957798694
2023-03-24 06:00:00,0.34989702516368454,0.04735956115927547
2023-03-24 07:00:00,0.28437378080827846,0.03971275289729237
2023-03-24 08:00:00,0.27643971713525906,0.028680665825493622
2023-03-24 09:00:00,0.29677268969161164,0.014913502437993881
2023-03-24 10:00:00,0.4385731161492212,0.004434743918478491
2023-03-24 11:00:00,0.5299483409949711,0.0039022403461858625
2023-03-24 12:00:00,0.49507855798516953,0.005219841591082512
2023-03-24 13:00:00,0.4498665502667426,0.008715967073105275
2023-03-24 14:00:00,0.4347828243459974,0.013226195342838762
2023-03-24 15:00:00,0.6158822931136403,0.0455829225052148
2023-03-24 16:00:00,0.36140393721205843,0.03934173001162707
2023-03-24 17:00:00,0.24486150822469163,0.03518577925022691
2023-03-24 18:00:00,0.2659366336464882,0.029522876617498695
2023-03-24 19:00:00,0.3175008587752069,0.025680422881618137
2023-03-24 20:00:00,0.3623434801825455,0.022581503816880285
2023-03-24 21:00:00,0.3520599133840629,0.02231370606087149
2023-03-24 22:00:00,0.31316534340381613,0.030253028844483186
2023-03-24 23:00:00,0.2634414977048124,0.03516730678640306
2023-03-25 00:00:00,0.2289986187645367,0.03416852656938136
2023-03-25 01:00:00,0.18254663182156425,0.03917887974064798
2023-03-25 02:00:00,0.1500750547647476,0.04323355728946626
2023-03-25 03:00:00,0.0958391895677362,0.06645554622821509
2023-03-25 04:00:00,0.0700514702392476,0.07464442749042063
2023-03-25 05:00:00,0.05525602884590625,0.07062092681881041
2023-03-25 06:00:00,0.05843563933457647,0.059685641661286336
2023-03-25 07:00:00,0.06729047973241124,0.054709369866177436
2023-03-25 08:00:00,0.0795306916322027,0.04412541961576789
2023-03-25 09:00:00,0.05228542047951902,0.02510395580530166
2023-03-25 10:00:00,0.059748470080750335,0.012243873742409052
2023-03-25 11:00:00,0.0671881353003638,0.021187301320955147
2023-03-25 12:00:00,0.07350765244237012,0.037950717532075934
2023-03-25 13:00:00,0.08940025050725255,0.05204709311667829
2023-03-25 14:00:00,0.09550541537148609,0.06289453672617673
2023-03-25 15:00:00,0.1425613795859473,0.10027009001653639
2023-03-25 16:00:00,0.07392294034361839,0.10970993595197794
2023-03-25 17:00:00,0.049708959960511744,0.1166231181686744
2023-03-25 18:00:00,0.0979410782456398,0.0782034430606291
2023-03-25 19:00:00,0.12866922048585755,0.05456743329018356
2023-03-25 20:00:00,0.10910874283739501,0.055654079721309244
2023-03-25 21:00:00,0.07805467565144811,0.05301511274836955
2023-03-25 22:00:00,0.07584329370941434,0.046311118350364264
2023-03-25 23:00:00,0.0949340843089989,0.043907325290143503
2023-03-26 00:00:00,0.11403735952717917,0.04194713588431477
2023-03-26 01:00:00,0.14733402231974257,0.04080723734106868
2023-03-26 02:00:00,0.1807627327420882,0.03551731293089689
2023-03-26 03:00:00,0.12451073173965725,0.06726193027198313
2023-03-26 04:00:00,0.1090263932943344,0.05353010968118906
2023-03-26 05:00:00,0.10175048221434867,0.03601934212353079
2023-03-26 06:00:00,0.1100972098963601,0.022472130032256253
2023-03-26 07:00:00,0.10548322615878922,0.021607523089274765
2023-03-26 08:00:00,0.07720536170261247,0.03126938965544103
2023-03-26 09:00:00,0.02061172358691692,0.03807475671637803
2023-03-26 10:00:00,0.004594674770321165,0.08586160975694654
2023-03-26 11:00:00,0.007441342228225301,0.15600025113485752
2023-03-26 12:00:00,0.0017457444327218191,0.24222615275997672
2023-03-26 13:00:00,0.0004783845479999269,0.3061554612452163
2023-03-26 14:00:00,0.0016733171258653911,0.380236188776791
2023-03-26 15:00:00,0.02989740623959473,0.4190333208236841
2023-03-26 16:00:00,0.056258556544780736,0.4602788763102142
2023-03-26 17:00:00,0.026094044893980022,0.4676068685613573
2023-03-26 18:00:00,0.059751559219190044,0.4606814247854052
2023-03-26 19:00:00,0.029073181184274804,0.5427583882985636
2023-03-26 20:00:00,0.01749344899186066,0.5903599568791685
2023-03-26 21:00:00,0.018332576474973133,0.5953217842392623
2023-03-26 22:00:00,0.024745035852704732,0.5803971259873356
2023-03-26 23:00:00,0.0464094019894089,0.5436771277021615
2023-03-27 00:00:00,0.056285130317722046,0.5068496766462921
2023-03-27 01:00:00,0.05729441702365875,0.470265207838267
2023-03-27 02:00:00,0.06675017968884536,0.4197950221439822
2023-03-27 03:00:00,0.10258529892989567,0.316460020863451
2023-03-27 04:00:00,0.06928722960608344,0.2994521197760477
2023-03-27 05:00:00,0.04178064095122473,0.28004524933174246
2023-03-27 06:00:00,0.030905614931668556,0.2598377295229582
2023-03-27 07:00:00,0.03426960979189192,0.23906689332891257
2023-03-27 08:00:00,0.02066757217049599,0.180002747840248
2023-03-27 09:00:00,0.0009799246915749142,0.08801968795899304
2023-03-27 10:00:00,0.00022123865783214567,0.06700298111420122
2023-03-27 11:00:00,0.0010640273775373184,0.04960626454185692
2023-03-27 12:00:00,0.0035097698122262956,0.03730138550233096
2023-03-27 13:00:00,0.012862449767334123,0.03340724772214888
2023-03-27 14:00:00,0.01900231469954763,0.03634739381354302
2023-03-27 15:00:00,0.025398097644959174,0.03129389462526888
2023-03-27 16:00:00,0.01836552709341049,0.04397537255473437
2023-03-27 17:00:00,0.02186727269419602,0.055620424133725456
2023-03-27 18:00:00,0.032903087777750833,0.04988792753499001
2023-03-27 19:00:00,0.09553245262375898,0.05455983122158797
2023-03-27 20:00:00,0.09339184580104691,0.05167944759037345
2023-03-27 21:00:00,0.06728459489132675,0.03483368615154177
2023-03-27 22:00:00,0.0553761433490685,0.021090822646394378
2023-03-27 23:00:00,0.029701004145400865,0.014408563802018756
2023-03-28 00:00:00,0.03386340785239424,0.010516263038851316
2023-03-28 01:00:00,0.05280817194708755,0.009779827184043823
2023-03-28 02:00:00,0.047783957443067,0.010464870487339795
2023-03-28 03:00:00,0.03477203633104052,0.012012151534669101
2023-03-28 04:00:00,0.05462614625692368,0.01962448331061751
2023-03-28 05:00:00,0.1804779630473682,0.025392396651208404
2023-03-28 06:00:00,0.2740496640333107,0.01566787659469992
2023-03-28 07:00:00,0.24695583756480896,0.008697320505045356
2023-03-28 08:00:00,0.17386734085423602,0.007892065741121768
2023-03-28 09:00:00,0.16012893896017757,0.006223561055026946
2023-03-28 10:00:00,0.30901415780186653,0.0013650790126994252
2023-03-28 11:00:00,0.44483709446021485,0.0014812249969691038
2023-03-28 12:00:00,0.5559868484735488,0.0047244196282699704
2023-03-28 13:00:00,0.6064193720902714,0.00895743622817099
2023-03-28 14:00:00,0.6846450074229923,0.009782528750598433
2023-03-28 15:00:00,0.7123549067122597,0.005347093048505487
2023-03-28 16:00:00,0.7797328327809063,0.006753884600475428
2023-03-28 17:00:00,0.7014002424478532,0.013170394613407549
2023-03-28 18:00:00,0.5460612019470759,0.026507212190888824
2023-03-28 19:00:00,0.5707947499411447,0.03215714277420193
2023-03-28 20:00:00,0.5627259590370314,0.027532482790760676
2023-03-28 21:00:00,0.43723207184246604,0.033132717134431
2023-03-28 22:00:00,0.36473064554589135,0.045415211950428795
2023-03-28 23:00:00,0.28412952406065806,0.06120693211443723
2023-03-29 00:00:00,0.2629723416481699,0.06581070162355898
2023-03-29 01:00:00,0.2294569454874311,0.06578863391093907
2023-03-29 02:00:00,0.17601031499249592,0.06457434183731675
2023-03-29 03:00:00,0.2394680316533361,0.06986322117131198
2023-03-29 04:00:00,0.2232298325640814,0.07910258502233779
2023-03-29 05:00:00,0.1522342264013631,0.07143667533248665
2023-03-29 06:00:00,0.15181261203118732,0.05770072561781856
2023-03-29 07:00:00,0.13338589295744893,0.04245545432716606
2023-03-29 08:00:00,0.08273020759224892,0.029765355887822798
2023-03-29 09:00:00,0.018317962384649687,0.01762388259079307
2023-03-29 10:00:00,0.022022453738110404,0.004485523900948468
2023-03-29 11:00:00,0.03715490124055317,0.0041727799056097865
2023-03-29 12:00:00,0.03345827843461718,0.01699290048051625
2023-03-29 13:00:00,0.011951292998024396,0.036329402751289305
2023-03-29 14:00:00,0.0019758062490395135,0.05406923445407301
2023-03-29 15:00:00,0.003008801468781063,0.06949111963156608
2023-03-29 16:00:00,0.00735414420919759,0.10800948849413552
2023-03-29 17:00:00,0.019522364437580108,0.15521548240445554
2023-03-29 18:00:00,0.06716137494359697,0.20180158710479734
2023-03-29 19:00:00,0.13110528175319944,0.26849707644619036
2023-03-29 20:00:00,0.1450187128995146,0.32270196284819375
2023-03-29 21:00:00,0.10964857407978602,0.34147327717114223
2023-03-29 22:00:00,0.056281088909932546,0.3524747420065105
2023-03-29 23:00:00,0.04044667653739452,0.32299749450571824
2023-03-30 00:00:00,0.027194950942482265,0.26370412242226293
2023-03-30 01:00:00,0.019712750613689427,0.19077615009341384
2023-03-30 02:00:00,0.01720919711249215,0.14688258310873054
2023-03-30 03:00:00,0.056424249431916644,0.15048746786918488
2023-03-30 04:00:00,0.07682865611144474,0.10862066247686748
2023-03-30 05:00:00,0.09757668271660803,0.05800820716749876
2023-03-30 06:00:00,0.11635783503098147,0.028904602283611903
2023-03-30 07:00:00,0.12153474386249268,0.02297957517765462
2023-03-30 08:00:00,0.11500626908881321,0.019737606612034143
2023-03-30 09:00:00,0.03772021303219454,0.00955730513203889
2023-03-30 10:00:00,0.03008854161415781,0.0034330114563927046
2023-03-30 11:00:00,0.046450847706624436,0.005341856710612774
2023-03-30 12:00:00,0.06029467675302709,0.01091747219581157
2023-03-30 13:00:00,0.08612878897360392,0.025752617303282033
2023-03-30 14:00:00,0.1468494372708457,0.05813287230208517
2023-03-30 15:00:00,0.1862539700738021,0.08265780532732603
2023-03-30 16:00:00,0.2459116312861442,0.12010161924362188
2023-03-30 17:00:00,0.2920713468108858,0.11012688050232824
2023-03-30 18:00:00,0.3876124605110713,0.11076051756553344
2023-03-30 19:00:00,0.5125319657794066,0.2022402192326263
2023-03-30 20:00:00,0.6711536358083998,0.2789671914242208
