time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-04-06 01:00:00,0.9987241390566753,0.24053949062088317,0.5276058029730152,0.48467618973158005
2023-04-06 02:00:00,0.9945669757272505,0.21062255727771037,0.5412110176779644,0.4723631383847099
2023-04-06 03:00:00,0.9949675912477658,0.20794123739886702,0.6026573453424905,0.41004349241876986
2023-04-06 04:00:00,0.9937173916857259,0.20428437206459127,0.6131831417572746,0.38749508339327876
2023-04-06 05:00:00,0.9935234969494178,0.24573736956307687,0.6201409041512784,0.39591270480571406
2023-04-06 06:00:00,0.992637729522317,0.26434884281618815,0.6275273888020212,0.41371655656105766
2023-04-06 07:00:00,0.9961908969370209,0.24578695226501168,0.6362388935248748,0.4535464634311214
2023-04-06 08:00:00,0.9972306214158585,0.22006646616028017,0.6219285658659797,0.46750238946179257
2023-04-06 09:00:00,0.9953476387270946,0.15292631671081688,0.574132070034071,0.3533639123960522
2023-04-06 10:00:00,0.9895737396728599,0.1899347969158451,0.533007484907105,0.5426659763372323
2023-04-06 11:00:00,0.9653396896129296,0.32871827403831944,0.6196898454588484,0.7254459948716471
2023-04-06 12:00:00,0.9454937206692707,0.3925243368381965,0.6628257715904727,0.7810196777779326
2023-04-06 13:00:00,0.9249560212811495,0.49421498783872253,0.7065727054767652,0.8320345631541076
2023-04-06 14:00:00,0.9009766668848337,0.5540747104129184,0.6449108738682428,0.8663270036389851
2023-04-06 15:00:00,0.8928115180384798,0.9332962911213438,0.653720581366909,0.981092649621317
2023-04-06 16:00:00,0.8426279387172205,0.5426463792148245,0.637390574935447,0.8602104235154637
2023-04-06 17:00:00,0.8086260563916353,0.4849606016721674,0.5732608122505433,0.8331222698006105
2023-04-06 18:00:00,0.8163490571571027,0.7204692300177163,0.4692878920285719,0.8918916096444133
2023-04-06 19:00:00,0.7877766724319465,0.8717148787205038,0.44611146194977513,0.9450813950347321
2023-04-06 20:00:00,0.8037272910799235,0.8723848519984797,0.44789260946567466,0.9460432925304075
2023-04-06 21:00:00,0.8048210961540828,0.7987566858157932,0.40637606674236315,0.9185496788847387
2023-04-06 22:00:00,0.7238539230304025,0.7563747182664596,0.37757834532807055,0.895486354507124
2023-04-06 23:00:00,0.6147417930366798,0.7192920399081361,0.35259201106231164,0.8773860400135948
2023-04-07 00:00:00,0.4619634323088045,0.7237210520909266,0.31298535116515946,0.8567815272264226
2023-04-07 01:00:00,0.37240350364651303,0.7142024704710416,0.31097815206367413,0.8275924247921644
2023-04-07 02:00:00,0.3581694589596607,0.7388442362355049,0.35171640461263703,0.8218877212116688
2023-04-07 03:00:00,0.35876456722030076,0.8011502387944959,0.46916751159973524,0.8943561205783969
2023-04-07 04:00:00,0.3901739099748738,0.8133457181774274,0.5288081224388793,0.8749890196953032
2023-04-07 05:00:00,0.49347325829825645,0.7937781352966272,0.6118293098321119,0.8514683260867137
2023-04-07 06:00:00,0.5911975876645146,0.7175622291184167,0.6851377502631105,0.7767541937463569
2023-04-07 07:00:00,0.5802855992656671,0.6280769658127163,0.7576409965814498,0.7083613891420243
2023-04-07 08:00:00,0.5477269603380721,0.5286659015058784,0.7682630323525799,0.606629818034212
2023-04-07 09:00:00,0.47999268283540514,0.6174854091184049,0.7169199966646836,0.599072127914853
2023-04-07 10:00:00,0.36851560874298905,0.7243668795674206,0.7030818431012646,0.7143223814181804
2023-04-07 11:00:00,0.3836917041509715,0.7616143854185154,0.7452624946672708,0.7408773861290162
2023-04-07 12:00:00,0.3937257119580277,0.8389173866499551,0.7420527322213026,0.7112472430675246
2023-04-07 13:00:00,0.4918737258066899,0.8408805935710747,0.7931341726282195,0.699892900196945
2023-04-07 14:00:00,0.6792432274359875,0.8351273614312206,0.787558641154896,0.7222207943491838
2023-04-07 15:00:00,0.9388542685500477,0.9463514707470632,0.8636015088286869,0.7076679767204735
2023-04-07 16:00:00,0.9256825118984023,0.8945041778555621,0.8378129917406615,0.7289368215835107
2023-04-07 17:00:00,0.9509283527052976,0.8076543599263233,0.7664933827738555,0.7165026974799272
2023-04-07 18:00:00,0.9626182356364303,0.8206250454122722,0.7113788653457742,0.6653494666080586
2023-04-07 19:00:00,0.9927781392258509,0.8136639487332294,0.5670947111995879,0.6869652150024046
2023-04-07 20:00:00,0.9925432196174248,0.8352396160211913,0.4133116373293953,0.7289605218443943
2023-04-07 21:00:00,0.9918101512894454,0.8185900223033739,0.35579198964241365,0.7581537443669011
2023-04-07 22:00:00,0.9700542232925243,0.8121433346615771,0.3929448609495207,0.754873082563008
2023-04-07 23:00:00,0.9689816484102479,0.7832119733229321,0.46885617250503436,0.7381970082872198
2023-04-08 00:00:00,0.9895522767603863,0.807373159457812,0.5391671005739282,0.7737898910860564
2023-04-08 01:00:00,1.0,0.8339243805349009,0.6309388802755997,0.8032767595937816
2023-04-08 02:00:00,1.0,0.911377354794142,0.7050887141080842,0.8615088984205875
2023-04-08 03:00:00,0.9166666666666666,0.9787353680700774,0.7969555910645555,0.8834837021179731
2023-04-08 04:00:00,0.9166666666666666,0.9566603778672476,0.8316810714315087,0.8934687479344506
2023-04-08 05:00:00,0.9992295217650113,0.9342171915298647,0.8251499748540522,0.9040307281096069
2023-04-08 06:00:00,1.0,0.9328802912000803,0.784981790546693,0.9130363241862111
2023-04-08 07:00:00,1.0,0.9466251279403024,0.7772541904551307,0.9329908570893157
2023-04-08 08:00:00,1.0,0.9697082442926109,0.7657449828246738,0.9235550169425057
2023-04-08 09:00:00,1.0,0.9988909074986002,0.7630463586713894,0.8974673924171033
2023-04-08 10:00:00,0.9982549425893686,1.0,0.8086490341237739,0.8240194173733125
2023-04-08 11:00:00,0.9120622883147799,1.0,0.9132899510333221,0.8621277339267407
2023-04-08 12:00:00,0.9163815952106994,1.0,0.9338894147995869,0.8935779680137415
2023-04-08 13:00:00,0.75,1.0,0.8740889293555563,0.9469078682043365
2023-04-08 14:00:00,0.75,1.0,0.8926542711892106,0.9090909090909091
2023-04-08 15:00:00,0.9166666666666666,1.0,0.8976087887476625,0.9540409961836738
2023-04-08 16:00:00,0.8333333333333334,1.0,0.9401590357403901,0.9427298263291106
2023-04-08 17:00:00,0.8333333333333334,1.0,0.9174457751576136,0.9448942854221258
2023-04-08 18:00:00,0.9166666666666666,0.9607038902613926,0.9749902550543077,0.9124778082817905
2023-04-08 19:00:00,0.9166666666666666,0.8542391723548789,0.9547312369912269,0.8487055970288823
2023-04-08 20:00:00,0.9166666666666666,0.8247534242324739,0.9302511665926064,0.8584969738343573
2023-04-08 21:00:00,0.9166666666666666,0.7907485017619083,0.9517944895805388,0.8281074381421812
2023-04-08 22:00:00,1.0,0.806697061696735,0.9678883092437225,0.840205291158291
2023-04-08 23:00:00,0.9990339671872249,0.7963959014773216,0.9469447922248414,0.837002248588022
2023-04-09 00:00:00,0.9915667950474768,0.7772174274525011,0.8796828787102817,0.8171311274255235
2023-04-09 01:00:00,0.9949430561085796,0.8017021245507884,0.7521183840149452,0.8255482353670562
2023-04-09 02:00:00,0.9966582438666506,0.8001251785124963,0.6757913760954645,0.8284945110292322
2023-04-09 03:00:00,1.0,0.7857356526968508,0.7722361852251193,0.8913534353285276
2023-04-09 04:00:00,0.9982248925496254,0.8248782408004867,0.820573545051409,0.8918408281655623
2023-04-09 05:00:00,0.9899404898901522,0.893151386843911,0.8523229049581726,0.9301889518353956
2023-04-09 06:00:00,0.9974318668533811,0.9579403718060121,0.9193492102436468,0.9660995672385501
2023-04-09 07:00:00,0.9995943410847085,0.9611196342964813,0.9297757621965638,0.9785498039348461
2023-04-09 08:00:00,1.0,0.8884275527720437,0.9199877685237575,0.9516574597094837
2023-04-09 09:00:00,0.9166666666666666,0.901579246264096,0.8954839650830521,0.9293180071712364
2023-04-09 10:00:00,0.9166666666666666,0.9795974333358429,0.9185351909403561,0.9489811181825026
2023-04-09 11:00:00,1.0,1.0,0.9538887309039703,0.9545454545454546
2023-04-09 12:00:00,0.9166666666666666,1.0,0.9337066160075032,0.9545454545454546
2023-04-09 13:00:00,0.9147312401118093,1.0,0.877087548518575,0.9090909090909091
2023-04-09 14:00:00,0.9135553229927288,1.0,0.9296722346735786,0.8181818181818182
2023-04-09 15:00:00,0.9166666666666666,1.0,0.8787878787878788,0.9545454545454546
2023-04-09 16:00:00,0.9166666666666666,1.0,0.9089949905990656,0.8181818181818182
2023-04-09 17:00:00,0.8333333333333334,1.0,0.9521860059443632,0.9090909090909091
2023-04-09 18:00:00,1.0,1.0,0.8993101838914366,1.0
2023-04-09 19:00:00,1.0,1.0,0.8746430923600075,0.9545454545454546
2023-04-09 20:00:00,1.0,1.0,0.8711204742564969,0.9542659888009759
2023-04-09 21:00:00,0.9766242545851654,0.995675244976277,0.8825640632468966,0.9488864938846434
2023-04-09 22:00:00,0.846761426275677,0.9754789156064366,0.8741446024637318,0.9305553060043482
2023-04-09 23:00:00,0.7447285743888702,0.924617720036129,0.8963805371687068,0.9116009698157697
2023-04-10 00:00:00,0.7261547625759528,0.8980194439975939,0.9385561615759529,0.8934845350425835
2023-04-10 01:00:00,0.7135775317565168,0.8647859433778547,0.9685790137071428,0.8654584731646239
2023-04-10 02:00:00,0.7000073150169923,0.7901407429544159,0.9829237902802695,0.8423291431156134
2023-04-10 03:00:00,0.6159070585911404,0.6803337459910255,0.9622754971748256,0.7319381857115452
2023-04-10 04:00:00,0.7377247989493966,0.4657139744797559,0.9579569539995926,0.5694174490918331
2023-04-10 05:00:00,0.7909883320165375,0.3346895084283461,0.9294743950214297,0.4651210573982754
2023-04-10 06:00:00,0.7603384179242423,0.22406839740320048,0.8539255571587566,0.36906458970696293
2023-04-10 07:00:00,0.6328801107673558,0.16796813373925104,0.7998648500318103,0.2852476190413474
2023-04-10 08:00:00,0.5847178642867014,0.1581496455356633,0.6571148908840354,0.22524302929140533
2023-04-10 09:00:00,0.41118450729468375,0.0987268874835258,0.5687740279702085,0.20289954551361644
2023-04-10 10:00:00,0.41926343364064955,0.11218217650397905,0.5572402003146631,0.20329143844893413
2023-04-10 11:00:00,0.48243002431365584,0.19645805088982124,0.5830069554398464,0.26384443595764234
2023-04-10 12:00:00,0.6002878898567997,0.2703621719741491,0.5955526145133702,0.3100342136812524
2023-04-10 13:00:00,0.7640907088164091,0.33617822424332316,0.566269374007606,0.33755500474182415
2023-04-10 14:00:00,0.9089193079044054,0.41971510446639776,0.5767021301516456,0.37487154009293994
2023-04-10 15:00:00,0.8747084075617463,0.24922893230373744,0.4954822442102438,0.262133414224012
2023-04-10 16:00:00,0.976970702744763,0.3045294094397962,0.5150201647301929,0.3024737041399785
2023-04-10 17:00:00,0.9873193207644415,0.2735860672769613,0.5311897611592488,0.2664770697044
2023-04-10 18:00:00,0.982461173454065,0.35428754038863336,0.5150485350180763,0.270124791580707
2023-04-10 19:00:00,0.875454327443366,0.355114412538105,0.43273391996619154,0.2404425497685432
2023-04-10 20:00:00,0.7113953079814541,0.378877337792042,0.42833355673110457,0.2527302994904741
2023-04-10 21:00:00,0.43420825855437634,0.23235051959561834,0.3303213982626931,0.1993994936299817
2023-04-10 22:00:00,0.19902291864365698,0.2968334473027577,0.2690539028960967,0.20368956411154454
2023-04-10 23:00:00,0.10050952637380954,0.27841904058593303,0.18191666637988255,0.18513654015854694
2023-04-11 00:00:00,0.05646984404894693,0.2837798043649982,0.11330897447155884,0.1952523943859629
2023-04-11 01:00:00,0.0368444895587854,0.33764499913706986,0.06470181673455258,0.22430516322760263
2023-04-11 02:00:00,0.05892543684634141,0.4188581680263101,0.04996745982601115,0.3003377271607073
2023-04-11 03:00:00,0.08974910356225352,0.5989903794420747,0.05804844811292278,0.42814844938298274
2023-04-11 04:00:00,0.12271999445518218,0.4523855123617035,0.05886731496063855,0.44208602924855817
2023-04-11 05:00:00,0.13132549044797423,0.40292585933892267,0.08394856591423697,0.362950773331632
2023-04-11 06:00:00,0.12568118429233638,0.5177095875220953,0.10735902284434937,0.3692427780343655
2023-04-11 07:00:00,0.11607448715132919,0.46655480120796516,0.13751002947314572,0.3770271706883894
2023-04-11 08:00:00,0.11809429372821423,0.4430355755116268,0.15339042368737266,0.3206102463468247
2023-04-11 09:00:00,0.12179626111289105,0.6979510156456037,0.1393328504544883,0.49291369389705153
2023-04-11 10:00:00,0.14574741582272518,0.8808950634684672,0.16956864625195162,0.6377198012707219
2023-04-11 11:00:00,0.17373138966250157,0.9271759218171644,0.2368330914565749,0.6886320804848768
2023-04-11 12:00:00,0.22485393525886452,0.9966987175006907,0.2346989700696437,0.7947797062582231
2023-04-11 13:00:00,0.30083850301966797,1.0,0.2389551380489161,0.9126485382818749
2023-04-11 14:00:00,0.426285100479531,1.0,0.29560015269563267,0.9558946592437682
2023-04-11 15:00:00,0.4975297427979904,1.0,0.22127372858927155,0.9417337470376392
2023-04-11 16:00:00,0.42444463915559455,1.0,0.250846707232946,0.9429960883993292
2023-04-11 17:00:00,0.38370348573253726,1.0,0.3038963866048335,0.926359772082911
2023-04-11 18:00:00,0.4619199381216786,0.9705192910832156,0.381668773094212,0.8674398202306918
2023-04-11 19:00:00,0.5756885048863226,0.8319602375273115,0.408166702041013,0.7544578898588764
2023-04-11 20:00:00,0.5013377627455445,0.8074292839480366,0.38305654317036536,0.7403742560412606
2023-04-11 21:00:00,0.3794475133831805,0.6641730807194687,0.339135667510026,0.642477670335579
2023-04-11 22:00:00,0.2464999171969712,0.5120022920337459,0.2907678979468734,0.5320694555294927
2023-04-11 23:00:00,0.1894920579696672,0.3193616872695759,0.269456133973189,0.3997488985934512
2023-04-12 00:00:00,0.20043621442261214,0.18183158732112434,0.2746288000967961,0.2861534387439639
2023-04-12 01:00:00,0.18897215867918596,0.10807716474620371,0.27825841407254837,0.18557263585336325
2023-04-12 02:00:00,0.12773777354831958,0.09502783462305976,0.2886274594932881,0.15326408352076779
2023-04-12 03:00:00,0.07888622900548978,0.243797704513341,0.2832502112803138,0.1395820177082299
2023-04-12 04:00:00,0.04761744345206504,0.294695276906446,0.2733595273448754,0.15157325292232923
2023-04-12 05:00:00,0.03124952199489535,0.31359616249064987,0.25289296318279614,0.16627066533505244
2023-04-12 06:00:00,0.013950340207366902,0.39284593701355647,0.2797501667472995,0.21842406071371193
2023-04-12 07:00:00,0.007892832456362403,0.38542433238626067,0.299432618023644,0.2046027040767033
2023-04-12 08:00:00,0.018187438048271942,0.1943749640746413,0.3136128045546455,0.19488031584486762
2023-04-12 09:00:00,0.05259444688879889,0.10339173146384521,0.4299750161186465,0.31099940428860845
2023-04-12 10:00:00,0.07371952903175155,0.18096008346480932,0.5114644865617353,0.3791059090536233
2023-04-12 11:00:00,0.14176134248039396,0.4284208660021112,0.6108012400239647,0.4424228490139651
2023-04-12 12:00:00,0.23585229725901083,0.4228240077992628,0.7338832801760317,0.4317132887727244
2023-04-12 13:00:00,0.3314268243752521,0.25972925929298407,0.8067401615552161,0.3864726443160075
2023-04-12 14:00:00,0.4855620211961014,0.18483186516293812,0.8638692959946369,0.36750400257495264
2023-04-12 15:00:00,0.5900608529568377,0.4321567629427662,0.8688711842845147,0.4520447415370905
2023-04-12 16:00:00,0.696570949732993,0.3707767206553311,0.8859045735079424,0.40788895974719513
2023-04-12 17:00:00,0.6755831237446239,0.47900530243782463,0.8385408550983995,0.42030196121099367
2023-04-12 18:00:00,0.6495492912511043,0.5948549461072046,0.7104925212633932,0.43409131947301294
2023-04-12 19:00:00,0.49544847581432033,0.4272839438535827,0.6120605292264535,0.3387402502882683
2023-04-12 20:00:00,0.5700427692512874,0.40995641674965727,0.45655425208657435,0.3013193772950018
2023-04-12 21:00:00,0.5671807265639774,0.4314698194131558,0.43410545612214696,0.24011630542312587
2023-04-12 22:00:00,0.5767660646566587,0.5060067032172633,0.4205834917409674,0.2537932188536681
2023-04-12 23:00:00,0.5550090915457495,0.5217649398223975,0.3809386849963906,0.2771527819000545
2023-04-13 00:00:00,0.5054991708281104,0.5772961965134438,0.35016302903587343,0.33462139015385617
2023-04-13 01:00:00,0.537943718617084,0.5489639420212777,0.3488101952308105,0.36096261681900543
2023-04-13 02:00:00,0.5778870085222371,0.5790022917139368,0.3471860739336912,0.41258743075071164
2023-04-13 03:00:00,0.6871706309204493,0.47549096057559853,0.38044588787051314,0.342165977356137
2023-04-13 04:00:00,0.6991537704044558,0.41069427566118843,0.36622293589046373,0.3321094281035269
2023-04-13 05:00:00,0.7089560452398705,0.3587501223428447,0.39796473935609905,0.33142228069312757
2023-04-13 06:00:00,0.7412248469949061,0.3169918012361616,0.3945924569598244,0.3164197591737072
2023-04-13 07:00:00,0.653168340710001,0.22548518848577706,0.3700165489709488,0.26934302668532467
2023-04-13 08:00:00,0.49383037679825875,0.1666777321280796,0.3876711209022189,0.18287723020245908
2023-04-13 09:00:00,0.3772653979746907,0.19146531078545603,0.47957065379841274,0.1940078485757146
2023-04-13 10:00:00,0.32974706963139616,0.2987048002873574,0.5633865000035139,0.2298840972099133
2023-04-13 11:00:00,0.3901273940878842,0.4178631328133689,0.5970059441775053,0.23408152592666243
2023-04-13 12:00:00,0.4594504369889687,0.5174527565124435,0.7061211131083216,0.25725300509797155
2023-04-13 13:00:00,0.3971271382670572,0.5871010669539154,0.75750929854355,0.29382756519333575
2023-04-13 14:00:00,0.3200991353564882,0.6606893549847642,0.7474102007677866,0.3315569136404501
2023-04-13 15:00:00,0.1358529112878463,0.7455216533144197,0.5446016378843684,0.3723623428667009
2023-04-13 16:00:00,0.10942485503964265,0.7490688550882852,0.5370161538729968,0.38195493305986017
2023-04-13 17:00:00,0.07317061118336203,0.6231650464015189,0.5511362119442024,0.3661411801643462
2023-04-13 18:00:00,0.055256660550265596,0.5847895632625535,0.562449869130063,0.36932664518983543
2023-04-13 19:00:00,0.0320911488557247,0.2504689025162323,0.4416657922411024,0.1996463383237554
2023-04-13 20:00:00,0.01498633571719494,0.2243252430407251,0.29277065792638857,0.13199808297766752
2023-04-13 21:00:00,0.0035552345499426327,0.15010837172091132,0.23224897106042475,0.08840309305217155
2023-04-13 22:00:00,0.001190742034702514,0.1285984658362354,0.1980304311550157,0.07638071817900666
2023-04-13 23:00:00,0.004644948036188771,0.0915563768652808,0.16302357760207475,0.06282944119481296
2023-04-14 00:00:00,0.018461991635363866,0.05247207455224537,0.12992147530431897,0.04261792235999217
2023-04-14 01:00:00,0.03343868595024422,0.03633099274233901,0.12733525073382404,0.033890981598968854
2023-04-14 02:00:00,0.05817556983478864,0.021626636353738033,0.11238530168005638,0.0278572167511861
2023-04-14 03:00:00,0.09337608604659309,0.010253963095270593,0.11950493171492776,0.03777760408725431
2023-04-14 04:00:00,0.18109258229049352,0.007668242029998457,0.14553595579621864,0.02701240839529737
2023-04-14 05:00:00,0.2821423821802639,0.009774966672074384,0.16750284853310074,0.017808234630351607
2023-04-14 06:00:00,0.3888402458001856,0.028948109990673685,0.18676431124489046,0.01685866203037018
2023-04-14 07:00:00,0.5052815691656528,0.03463023540823655,0.21952689209942153,0.015958607151439094
2023-04-14 08:00:00,0.5584966845248615,0.025233997314056202,0.24481796088637367,0.008556323266658223
2023-04-14 09:00:00,0.6468307192396922,0.0009015939807900499,0.3591552016129115,0.010416446955543985
2023-04-14 10:00:00,0.7546582625369531,0.01219006787857385,0.45349115288218245,0.037156717609122675
2023-04-14 11:00:00,0.9466685470460435,0.1421697262748494,0.6623866624583602,0.10392479050931097
2023-04-14 12:00:00,0.9798706273193609,0.2964071307090782,0.7734360884781007,0.18428621037507395
2023-04-14 13:00:00,0.9966788900070448,0.40474074635359564,0.8378951594026098,0.2657610953409859
2023-04-14 14:00:00,0.9962264663338419,0.5491505222282403,0.8902486315218392,0.35877225621343956
2023-04-14 15:00:00,0.9998236916918976,0.874882005658367,0.9165158869060459,0.5419425084526571
2023-04-14 16:00:00,1.0,0.9521324716217311,0.9407964779460056,0.5820474187708193
2023-04-14 17:00:00,1.0,0.9237591182397638,0.9560790306291567,0.570306387312982
2023-04-14 18:00:00,0.8333333333333334,0.9133284299248693,0.9275882923782416,0.5154228411178967
2023-04-14 19:00:00,0.8333333333333334,0.9387086487821731,0.8530453771411518,0.5279836293942165
2023-04-14 20:00:00,0.9166666666666666,0.6075701887972847,0.8133689987495725,0.43430931191588157
2023-04-14 21:00:00,0.8333333333333334,0.5205113231105071,0.7728272137000566,0.41348093076509884
2023-04-14 22:00:00,1.0,0.561668174339568,0.784957296033078,0.46502105608800137
2023-04-14 23:00:00,0.9166666666666666,0.5734962577673977,0.7887486070093906,0.5320224531192165
2023-04-15 00:00:00,0.9977456413589127,0.5907487597454997,0.8149498773855557,0.5687419623167376
2023-04-15 01:00:00,0.9964633812024485,0.6204051683906867,0.818206764917968,0.5999686770036589
2023-04-15 02:00:00,0.9940534520635299,0.6302969228281324,0.7821301759960243,0.6325213957464038
2023-04-15 03:00:00,0.9915640624498915,0.5631589688037976,0.869855772447031,0.6395165187716181
2023-04-15 04:00:00,0.981897989380699,0.5692341738960108,0.747953141875464,0.6020536576314224
2023-04-15 05:00:00,0.9688155840306621,0.55544163618857,0.6491990655476133,0.5932931015600709
2023-04-15 06:00:00,0.9603862650788034,0.5350305511453833,0.5804857634044402,0.5965256182199626
2023-04-15 07:00:00,0.9668891879187309,0.5209115712383874,0.5532679634011982,0.6046386900960029
2023-04-15 08:00:00,0.9755966391365822,0.48179137370813857,0.5050814539298242,0.5142680577391697
2023-04-15 09:00:00,0.9516851515536713,0.44504632300424407,0.4274332081765624,0.49219002922092264
2023-04-15 10:00:00,0.951982065928187,0.7962649428616548,0.4870098638580913,0.7936721465062164
2023-04-15 11:00:00,0.9671282783496414,0.9987298745856217,0.5661721995667083,0.9891718552335731
2023-04-15 12:00:00,0.9692094830630412,0.9996745963643182,0.6955729035582549,0.9456401709784372
2023-04-15 13:00:00,0.9727735683033057,0.9968579300044662,0.8025464760025631,0.9381721064130059
2023-04-15 14:00:00,0.9688469239500367,0.9015349249638588,0.8025157691557118,0.9223861600699913
2023-04-15 15:00:00,0.9742412124963601,0.9009410118527409,0.9165862763720769,0.9445064383173409
2023-04-15 16:00:00,0.9818329062981369,0.7186340722100643,0.9195262136741447,0.8700518006867547
2023-04-15 17:00:00,0.9608367019927117,0.6566666652462622,0.7799705353993197,0.7936131029808439
2023-04-15 18:00:00,0.9345912011956182,0.6395011863110427,0.5993896644152705,0.7342449862370785
2023-04-15 19:00:00,0.773622501527865,0.4696163765434294,0.42241539173103754,0.6051426754949234
2023-04-15 20:00:00,0.7800679087903516,0.4106862147376094,0.2912868819209543,0.5444900510000396
2023-04-15 21:00:00,0.6479416482486089,0.38254074894785645,0.1808503656975929,0.5018451062069231
2023-04-15 22:00:00,0.6080472988248644,0.34323662394855714,0.14973110341712617,0.4499401826626697
2023-04-15 23:00:00,0.5901835984927118,0.3911060921678195,0.12228737031307096,0.45258621944249044
2023-04-16 00:00:00,0.5819638564771278,0.38342814745830794,0.11644772877294653,0.4231506923052237
2023-04-16 01:00:00,0.5775831594629885,0.41945541135257103,0.13340281991692327,0.4378907268932916
2023-04-16 02:00:00,0.5335498576384351,0.45894818546755856,0.15428535921676836,0.4505096441684865
2023-04-16 03:00:00,0.4236994335487338,0.4252687477205725,0.23802837755368658,0.5106599982798823
2023-04-16 04:00:00,0.43846989472532855,0.42335260264629926,0.2831759657762063,0.48481057521811355
2023-04-16 05:00:00,0.4187713175227419,0.36498406568055525,0.2891429596804883,0.44149676907781166
2023-04-16 06:00:00,0.40529057335718394,0.3792170299949318,0.2962460644413033,0.4876438191375655
2023-04-16 07:00:00,0.390416223883489,0.39963273007933425,0.29094795349418334,0.550276438839477
2023-04-16 08:00:00,0.3793350143118616,0.41693868499089554,0.3203541328510715,0.5070654676787665
2023-04-16 09:00:00,0.29576467666630984,0.4047323687569873,0.2943304973491079,0.5226721805484469
2023-04-16 10:00:00,0.22297668542825688,0.5906002813934416,0.2460393795484411,0.7793512768314659
2023-04-16 11:00:00,0.23325520510827732,0.9509862621216018,0.2639825459338606,0.984837171744574
2023-04-16 12:00:00,0.321376871703759,0.9604844651761376,0.29071393173432736,0.939850833417249
2023-04-16 13:00:00,0.3386400002060832,0.6155814383677986,0.3322665457423381,0.8626054042058597
2023-04-16 14:00:00,0.5995003564878925,0.6756360095151064,0.3940610447813417,0.8122285752815869
2023-04-16 15:00:00,0.7390625988815759,0.5378634579453122,0.3767121329694896,0.6566830467645783
2023-04-16 16:00:00,0.8689796765531095,0.7475100728474394,0.3475528868121379,0.7262967200246917
2023-04-16 17:00:00,0.9768504865559521,0.9540737350326417,0.3775931594772553,0.8128907282952408
2023-04-16 18:00:00,0.9240783574825152,0.9976958272378317,0.38603968132115773,0.8109368661259224
2023-04-16 19:00:00,0.8728961473506226,0.9907518523148345,0.424362106245085,0.8797453145098401
2023-04-16 20:00:00,0.8708405617169754,0.9798390266014013,0.465811145559817,0.9064153942631297
2023-04-16 21:00:00,0.7873293429113292,0.9878250654152653,0.49806608166836425,0.9099142238048477
2023-04-16 22:00:00,0.6827336361017128,0.9954097026558147,0.5058369408163119,0.8798444306852691
2023-04-16 23:00:00,0.5864511160953371,0.9964440571224623,0.4915467040189528,0.9277049007508551
2023-04-17 00:00:00,0.49203898587208655,0.9597639660889302,0.4264302998399691,0.9431555612781924
2023-04-17 01:00:00,0.48094369753908245,0.8309259556560024,0.37866327755144946,0.8702798235300723
2023-04-17 02:00:00,0.4890653409963234,0.7067109120569959,0.3193797707658082,0.7916330217998936
2023-04-17 03:00:00,0.6452239392069812,0.44725169858861785,0.28172936147635236,0.6231967425741016
2023-04-17 04:00:00,0.6928366444264263,0.31268528690675546,0.21155347299931662,0.4869640013531731
2023-04-17 05:00:00,0.7107428506619314,0.45820080991299955,0.1544825673759552,0.49027914543498735
2023-04-17 06:00:00,0.7038644383576234,0.45399862162294363,0.1152663837533153,0.4719397039264124
2023-04-17 07:00:00,0.6695756455479257,0.25698337275598365,0.10722556957372881,0.403708987783992
2023-04-17 08:00:00,0.5661775362527522,0.3452112987970508,0.08919217147703017,0.3917561077123197
2023-04-17 09:00:00,0.5068709883642144,0.44071495645444037,0.07611688078132406,0.4179212722644685
2023-04-17 10:00:00,0.6860570877743455,0.4580304426681124,0.10094037422467857,0.4296257140406427
2023-04-17 11:00:00,0.5317519390364821,0.4995992382985996,0.11843303204884001,0.5202688206189595
2023-04-17 12:00:00,0.398670090623966,0.6517417711790289,0.20526103641894108,0.6720947754530133
2023-04-17 13:00:00,0.2942885880240506,0.7804930805432839,0.291674435028723,0.8321126504619373
2023-04-17 14:00:00,0.27251903835835434,0.7958308911462396,0.32163984527990175,0.9015451745335796
2023-04-17 15:00:00,0.22207127876994406,0.9156361926936173,0.3107364174364327,0.858746035425126
2023-04-17 16:00:00,0.1827683477058499,0.9679225294126326,0.29499024626113896,0.9505773267851587
2023-04-17 17:00:00,0.16459255045585908,0.9048163546268354,0.24572856680944383,0.9229803596509104
2023-04-17 18:00:00,0.169305312563278,0.5117790631759999,0.17716696492630885,0.676179023082316
2023-04-17 19:00:00,0.17397713600917275,0.2511142044120182,0.09366864418733298,0.5032468598730354
2023-04-17 20:00:00,0.1978406539084363,0.39026940355419765,0.09402431603710479,0.5275781665582534
2023-04-17 21:00:00,0.176237921810839,0.3698701618836176,0.0946445065389576,0.4833070233337317
2023-04-17 22:00:00,0.15356862588421935,0.2970003200782753,0.08456437930419168,0.40314448541795894
2023-04-17 23:00:00,0.11887545039482457,0.19700643442446855,0.08017753437194361,0.3212453054174973
2023-04-18 00:00:00,0.08463363334656294,0.12143518019139737,0.07971868279140519,0.26567363432155533
2023-04-18 01:00:00,0.06650830612255133,0.09405370269196699,0.07932169565076452,0.2212270984856448
2023-04-18 02:00:00,0.09351329069452625,0.12340290236753948,0.0931110874427708,0.20313813210901335
