time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-02-06 14:00:00,0.9003850457498004,0.9806836357712745
2023-02-06 15:00:00,0.8326777083533151,0.9880541276969014
2023-02-06 16:00:00,0.8293006421838488,0.9929000822007653
2023-02-06 17:00:00,0.8943761529667036,0.9804413861185312
2023-02-06 18:00:00,0.93839257559606,0.9666337004341183
2023-02-06 19:00:00,0.9433092218637465,0.9588940408006312
2023-02-06 20:00:00,0.937316065771239,0.9379779102429746
2023-02-06 21:00:00,0.9571045941114426,0.9203606414087115
2023-02-06 22:00:00,0.9615913446460452,0.8668990793265403
2023-02-06 23:00:00,0.9608954381942748,0.8317360724359746
2023-02-07 00:00:00,0.9514049807190894,0.7649136116318404
2023-02-07 01:00:00,0.9570668655633927,0.6505075213313101
2023-02-07 02:00:00,0.9697978945715086,0.5146468196026979
2023-02-07 03:00:00,0.9207374777964183,0.3492435407824813
2023-02-07 04:00:00,0.9608736861603601,0.251723255738616
2023-02-07 05:00:00,0.969253006364618,0.16103770078066734
2023-02-07 06:00:00,0.9629336093579018,0.12865056497789917
2023-02-07 07:00:00,0.9598899807674545,0.125105551218614
2023-02-07 08:00:00,0.9322157098565782,0.1126577289430424
2023-02-07 09:00:00,0.9189813180054937,0.09902749096881595
2023-02-07 10:00:00,0.8276893930775778,0.09574704274907711
2023-02-07 11:00:00,0.7601607113650867,0.07597709408123048
2023-02-07 12:00:00,0.8393031660999571,0.06252021300140768
2023-02-07 13:00:00,0.87355234674045,0.059664589635096486
2023-02-07 14:00:00,0.9248586771743638,0.05685586051177231
2023-02-07 15:00:00,0.7956763097643852,0.04376184837240727
2023-02-07 16:00:00,0.8395847472974232,0.038472839906811704
2023-02-07 17:00:00,0.8232100575736591,0.06399897543713448
2023-02-07 18:00:00,0.8566264936753683,0.08393837082106614
2023-02-07 19:00:00,0.8866978419678551,0.101591104503721
2023-02-07 20:00:00,0.8859824542914118,0.11694622587971393
2023-02-07 21:00:00,0.9024215605854989,0.13334226639568805
2023-02-07 22:00:00,0.927234774700233,0.18479258794151238
2023-02-07 23:00:00,0.9279950509326799,0.2516630969252436
2023-02-08 00:00:00,0.902018307830606,0.30913037738949056
2023-02-08 01:00:00,0.8276945019619806,0.3453958705589174
2023-02-08 02:00:00,0.7527242821880747,0.39914490358158927
2023-02-08 03:00:00,0.7113482929127557,0.48259020627290006
2023-02-08 04:00:00,0.6016386801430157,0.5148167242892085
2023-02-08 05:00:00,0.4819836606723921,0.5270589071810242
2023-02-08 06:00:00,0.4106200188611234,0.5557346090674398
2023-02-08 07:00:00,0.36956398821302816,0.5899649523124096
2023-02-08 08:00:00,0.4593144796362944,0.5813777733780441
2023-02-08 09:00:00,0.5070853189059666,0.5778616665340958
2023-02-08 10:00:00,0.4733262338382857,0.5190653600208459
2023-02-08 11:00:00,0.24565855100750916,0.48340730819851147
2023-02-08 12:00:00,0.33916142989482195,0.4185076543577016
2023-02-08 13:00:00,0.2943897427192756,0.429895759737119
2023-02-08 14:00:00,0.23636710181832307,0.4479204860720783
2023-02-08 15:00:00,0.2072703100102288,0.5495366819892079
2023-02-08 16:00:00,0.20735121373619347,0.45257095386460416
2023-02-08 17:00:00,0.23335558932806763,0.4233090845514088
2023-02-08 18:00:00,0.29129813334771565,0.46143999329209323
2023-02-08 19:00:00,0.3847820604911872,0.4636431953758001
2023-02-08 20:00:00,0.42133091419935215,0.4637342709414661
2023-02-08 21:00:00,0.44980368239539004,0.5092865096144379
2023-02-08 22:00:00,0.4559856221505573,0.5555554295293988
2023-02-08 23:00:00,0.520599396441664,0.5399932421371341
2023-02-09 00:00:00,0.5982269765223774,0.5700573745071889
2023-02-09 01:00:00,0.618324279316834,0.6851587105058132
2023-02-09 02:00:00,0.6340299049871307,0.7876153366118667
2023-02-09 03:00:00,0.6165443955574716,0.8540319771654904
2023-02-09 04:00:00,0.5304004233224051,0.9013113950453697
2023-02-09 05:00:00,0.48006341376474915,0.9225818420909343
2023-02-09 06:00:00,0.45596036331994194,0.9095671610757705
2023-02-09 07:00:00,0.4734465052826064,0.9274408531785012
2023-02-09 08:00:00,0.48247383943625854,0.944499482870102
2023-02-09 09:00:00,0.47625325403043195,0.9521225763708354
2023-02-09 10:00:00,0.4207450750044414,0.9492590158060192
2023-02-09 11:00:00,0.34556370837347844,0.9414180347993968
2023-02-09 12:00:00,0.42640140541962207,0.9310784078761936
2023-02-09 13:00:00,0.4840782952734402,0.9165085425116117
2023-02-09 14:00:00,0.509829289317131,0.9089054406061765
2023-02-09 15:00:00,0.6440390706913811,0.826810181815177
2023-02-09 16:00:00,0.5608591766868318,0.7985055071301757
2023-02-09 17:00:00,0.5565121418237686,0.7889677872583268
2023-02-09 18:00:00,0.6598169422575406,0.7681237899586557
2023-02-09 19:00:00,0.6471625631621905,0.7747809144817289
2023-02-09 20:00:00,0.6988049248712402,0.7915778843313455
2023-02-09 21:00:00,0.7383537641593388,0.8063285042457281
2023-02-09 22:00:00,0.7592643234985214,0.7909422799795864
2023-02-09 23:00:00,0.7589280742406844,0.7931511032655834
2023-02-10 00:00:00,0.8069840332865714,0.7684319925643501
2023-02-10 01:00:00,0.8585714332972254,0.7513686575572938
2023-02-10 02:00:00,0.8288050306694849,0.7406656740624453
2023-02-10 03:00:00,0.9060515434401376,0.7286586998421698
2023-02-10 04:00:00,0.7567680002536091,0.7438795610032974
2023-02-10 05:00:00,0.7332837811963897,0.7712476667277511
2023-02-10 06:00:00,0.7322747902785027,0.73455993110314
2023-02-10 07:00:00,0.7905580182160649,0.6854939641021193
2023-02-10 08:00:00,0.8807326394745282,0.6392212923578918
2023-02-10 09:00:00,0.9239021768314498,0.6468456309437752
2023-02-10 10:00:00,0.9320522119317735,0.617113199546933
2023-02-10 11:00:00,0.8644435688001769,0.5402853699475525
2023-02-10 12:00:00,0.8184785060797418,0.442375010084361
2023-02-10 13:00:00,0.8495400161402565,0.505828859940171
2023-02-10 14:00:00,0.8310020519580158,0.5554373289756478
2023-02-10 15:00:00,0.7692650344116346,0.5455380217097702
2023-02-10 16:00:00,0.5165963175467081,0.4984993954114616
2023-02-10 17:00:00,0.5310276230743953,0.5004669820889829
2023-02-10 18:00:00,0.6281794762185642,0.5534015647582708
2023-02-10 19:00:00,0.7106658193469048,0.5483541843518613
2023-02-10 20:00:00,0.7673602330258914,0.5097109793052075
2023-02-10 21:00:00,0.7600387513637542,0.49966375474631797
2023-02-10 22:00:00,0.6806727624365261,0.5376010717581956
2023-02-10 23:00:00,0.6168252165828433,0.5482103792205452
2023-02-11 00:00:00,0.5609409038083893,0.5605989847779271
2023-02-11 01:00:00,0.47572910594088685,0.6014249690137803
2023-02-11 02:00:00,0.40997617853539314,0.5948828890137372
2023-02-11 03:00:00,0.36536564756716994,0.6000761248506604
2023-02-11 04:00:00,0.3905517289255345,0.691666322883218
2023-02-11 05:00:00,0.34226200384753086,0.7153133024796842
2023-02-11 06:00:00,0.22720700885568343,0.695064859960228
2023-02-11 07:00:00,0.24820609914405004,0.6981411957554517
2023-02-11 08:00:00,0.3470362030395439,0.6699397193789481
2023-02-11 09:00:00,0.269915135715689,0.6464775032959877
2023-02-11 10:00:00,0.19746105304786135,0.674436176534742
2023-02-11 11:00:00,0.10857478358915873,0.6790046499818562
2023-02-11 12:00:00,0.06370400457509925,0.7349665417373179
2023-02-11 13:00:00,0.07955953941813536,0.7881620595641434
2023-02-11 14:00:00,0.12198645353317261,0.7430615919083354
2023-02-11 15:00:00,0.11153702265449932,0.6273506276719273
2023-02-11 16:00:00,0.06666948532419545,0.6037521047145129
2023-02-11 17:00:00,0.10900087535381316,0.6501119869947435
2023-02-11 18:00:00,0.1982612991120134,0.7049321933574972
2023-02-11 19:00:00,0.18455339093293463,0.7197098263949153
2023-02-11 20:00:00,0.06001133595194135,0.7132311021275815
2023-02-11 21:00:00,0.046953444342528065,0.666090775772929
2023-02-11 22:00:00,0.1639608123898506,0.5836758234873411
2023-02-11 23:00:00,0.24531606012157026,0.597908428557217
2023-02-12 00:00:00,0.26098633587360376,0.6362575889229771
2023-02-12 01:00:00,0.3355252417070525,0.6667471237704156
2023-02-12 02:00:00,0.48150588269744593,0.6856413772441443
2023-02-12 03:00:00,0.6559196295908519,0.7130597423575817
2023-02-12 04:00:00,0.7638184440987451,0.7161411002874372
2023-02-12 05:00:00,0.6568022185989788,0.7331828914545474
2023-02-12 06:00:00,0.5519100258180073,0.7452981299236413
2023-02-12 07:00:00,0.6695430568712099,0.7874307311698794
2023-02-12 08:00:00,0.7282160048825398,0.8074144792780279
2023-02-12 09:00:00,0.7605178382566996,0.8297390751689673
2023-02-12 10:00:00,0.7361208048037119,0.8409610983282331
2023-02-12 11:00:00,0.581028242792402,0.8717247360646724
2023-02-12 12:00:00,0.5911647876671381,0.8702325006127356
2023-02-12 13:00:00,0.7104669309939657,0.8329990844279523
2023-02-12 14:00:00,0.7916009380561964,0.8448775976002214
2023-02-12 15:00:00,0.7396656477025576,0.8125928213372824
2023-02-12 16:00:00,0.839770698930536,0.8978400306068359
2023-02-12 17:00:00,0.9077809505803245,0.9210059815943239
2023-02-12 18:00:00,0.9512924778035707,0.95170472920686
2023-02-12 19:00:00,0.9113373330235481,0.9624922921657564
2023-02-12 20:00:00,0.9422316749606814,0.9545730729438363
2023-02-12 21:00:00,0.9792793038061686,0.9350468300208451
2023-02-12 22:00:00,0.9588113591500692,0.9382407372705641
2023-02-12 23:00:00,0.9381110864451954,0.9078153869919479
2023-02-13 00:00:00,0.8819762559447969,0.8662448234744365
2023-02-13 01:00:00,0.8287435182503291,0.7701484354920684
2023-02-13 02:00:00,0.8084028548002242,0.6610598989240822
2023-02-13 03:00:00,0.7744364669067519,0.6811430997289716
2023-02-13 04:00:00,0.8603037619165012,0.6127167430706321
2023-02-13 05:00:00,0.9229182758075849,0.5383394194245337
2023-02-13 06:00:00,0.9300787228771618,0.47235882391035533
2023-02-13 07:00:00,0.8246360780511583,0.431495214063674
2023-02-13 08:00:00,0.6433104662810053,0.4005773127172141
2023-02-13 09:00:00,0.542175839458193,0.3624674536734818
2023-02-13 10:00:00,0.48545240510787274,0.32134178378991785
2023-02-13 11:00:00,0.6097458648255893,0.272805336393416
2023-02-13 12:00:00,0.8606582257577349,0.29950633926503356
2023-02-13 13:00:00,0.7473059528640338,0.40234598686546086
2023-02-13 14:00:00,0.6743103530577249,0.39061933220177875
2023-02-13 15:00:00,0.5054569070254052,0.41462213274464005
2023-02-13 16:00:00,0.40785912117787765,0.36975645112805045
2023-02-13 17:00:00,0.3067824006506375,0.34662411970086376
2023-02-13 18:00:00,0.21103352904319764,0.34700993767287575
2023-02-13 19:00:00,0.14687092451112613,0.3549542921753599
2023-02-13 20:00:00,0.15519271512116703,0.3553267576787619
2023-02-13 21:00:00,0.2057477709225246,0.34029472785815595
2023-02-13 22:00:00,0.20861214461071148,0.3198745739217847
2023-02-13 23:00:00,0.179655603063958,0.2836911699622869
2023-02-14 00:00:00,0.1871661586846624,0.2493437352478503
2023-02-14 01:00:00,0.23863563388586043,0.22771385804563757
2023-02-14 02:00:00,0.3024272172578743,0.19184046318288886
2023-02-14 03:00:00,0.2477827682452542,0.19495175886526703
2023-02-14 04:00:00,0.3632272148558071,0.1775058506717905
2023-02-14 05:00:00,0.48424841491239407,0.17872628087457268
2023-02-14 06:00:00,0.511270715615579,0.14465603836253288
2023-02-14 07:00:00,0.5847690033912658,0.1190214362638071
2023-02-14 08:00:00,0.6467563591045992,0.11347332003247002
2023-02-14 09:00:00,0.6577258889377118,0.09584769018273798
2023-02-14 10:00:00,0.5785615080382144,0.08712292833812534
2023-02-14 11:00:00,0.5809147820302419,0.07666413185186685
2023-02-14 12:00:00,0.6834578893865858,0.10149845997802906
2023-02-14 13:00:00,0.6150091488872255,0.14623454636987293
2023-02-14 14:00:00,0.6067207774945668,0.18163676420599223
2023-02-14 15:00:00,0.571674225117479,0.17160965387243765
2023-02-14 16:00:00,0.7526636611989564,0.22943768892437225
2023-02-14 17:00:00,0.7267719938499587,0.25109998664446176
2023-02-14 18:00:00,0.47410268089600965,0.3247770143970847
2023-02-14 19:00:00,0.2829284702454294,0.380686829779297
2023-02-14 20:00:00,0.1957722595334053,0.3992676330395042
2023-02-14 21:00:00,0.1542080284867968,0.4038690243903546
2023-02-14 22:00:00,0.08457043992621556,0.39267985595390187
2023-02-14 23:00:00,0.06774006560444831,0.38087814459949715
2023-02-15 00:00:00,0.07623404252742018,0.3760439363066107
2023-02-15 01:00:00,0.09323058841483933,0.35853491368889806
2023-02-15 02:00:00,0.11465928289507117,0.3436477132774888
2023-02-15 03:00:00,0.1861216851536717,0.31861809886060655
2023-02-15 04:00:00,0.23878839433193205,0.3020177699849009
2023-02-15 05:00:00,0.2222785023067678,0.284933215353638
2023-02-15 06:00:00,0.21355421027966906,0.28501035492122156
2023-02-15 07:00:00,0.2247509275802544,0.2890207847747953
2023-02-15 08:00:00,0.2561804086502109,0.30202460021711885
2023-02-15 09:00:00,0.2600058034807443,0.33729755143634976
2023-02-15 10:00:00,0.2508609710420881,0.3753432119954375
2023-02-15 11:00:00,0.12306247198155947,0.34156221887469274
2023-02-15 12:00:00,0.07541048602334088,0.3524385928083213
2023-02-15 13:00:00,0.10160626943622315,0.3813976709935814
2023-02-15 14:00:00,0.09827025958469936,0.4055453127920627
2023-02-15 15:00:00,0.09651333133024828,0.3630815080124883
2023-02-15 16:00:00,0.0686790679927383,0.4390579224973917
2023-02-15 17:00:00,0.07731777774436133,0.510128670286387
2023-02-15 18:00:00,0.10433976589569025,0.6173034401610489
2023-02-15 19:00:00,0.17295237281492776,0.6828695427477357
2023-02-15 20:00:00,0.20745819662298473,0.7242381180897355
2023-02-15 21:00:00,0.2188268234900066,0.7720187368355689
2023-02-15 22:00:00,0.24102093713624131,0.8165759390369057
2023-02-15 23:00:00,0.2878843023521559,0.8499480830915267
2023-02-16 00:00:00,0.330833049416542,0.8747016566619271
2023-02-16 01:00:00,0.3233707958885601,0.8864512717314061
2023-02-16 02:00:00,0.33314131792102536,0.8978501724265519
2023-02-16 03:00:00,0.43506850068058284,0.8907946994304657
2023-02-16 04:00:00,0.45636519308601114,0.8894595826901492
2023-02-16 05:00:00,0.4792435187101364,0.8735588613152501
2023-02-16 06:00:00,0.48052513641970496,0.8373751083128154
2023-02-16 07:00:00,0.5281603179659162,0.8212787935771046
2023-02-16 08:00:00,0.5478586179869515,0.8003834588937462
2023-02-16 09:00:00,0.5587303036451339,0.7724927491210399
2023-02-16 10:00:00,0.5182977793897902,0.7206075109541416
2023-02-16 11:00:00,0.33952967354229513,0.6217777964659035
2023-02-16 12:00:00,0.43040977908032285,0.5067678757701068
2023-02-16 13:00:00,0.5796581550581115,0.49757733217999334
2023-02-16 14:00:00,0.7206394867386136,0.49500017541646946
2023-02-16 15:00:00,0.5990806674957275,0.4899803922157733
2023-02-16 16:00:00,0.5809938676868167,0.5597708518281577
2023-02-16 17:00:00,0.5604430515425544,0.60563023061119
2023-02-16 18:00:00,0.6096269421918051,0.590691348664462
2023-02-16 19:00:00,0.6787325078674725,0.5674054768271742
2023-02-16 20:00:00,0.729639190520559,0.5210563555601981
2023-02-16 21:00:00,0.7517262297442981,0.481274566978216
2023-02-16 22:00:00,0.7744927789909498,0.42723791052028537
2023-02-16 23:00:00,0.7219534590414591,0.3887261268869041
2023-02-17 00:00:00,0.6065918363417897,0.36098958292603467
2023-02-17 01:00:00,0.4479075552097388,0.34055308499373493
2023-02-17 02:00:00,0.3265706584496157,0.30549722362682213
2023-02-17 03:00:00,0.20107639210564748,0.3410149016175418
2023-02-17 04:00:00,0.19146527645843367,0.3587049732394514
2023-02-17 05:00:00,0.147181004264525,0.39154421476274714
2023-02-17 06:00:00,0.1451809060360704,0.42800999464467165
2023-02-17 07:00:00,0.10333753451704977,0.44930392869934443
2023-02-17 08:00:00,0.0738151113476072,0.4564378683604298
2023-02-17 09:00:00,0.04591032192111016,0.5036506469622257
2023-02-17 10:00:00,0.04699282061840806,0.4783672333993014
2023-02-17 11:00:00,0.006753152342779297,0.4543467166200279
2023-02-17 12:00:00,0.08955788727317537,0.3878690390549599
2023-02-17 13:00:00,0.38739339202642437,0.4170795938298106
2023-02-17 14:00:00,0.5443094554543496,0.4217830655016006
2023-02-17 15:00:00,0.37859164523226874,0.4203983506113291
2023-02-17 16:00:00,0.6785591467789239,0.4749658817574379
2023-02-17 17:00:00,0.6517380792754036,0.5681902844533323
2023-02-17 18:00:00,0.6467887543354714,0.6104909924119708
2023-02-17 19:00:00,0.7097495362588335,0.6242397945597765
2023-02-17 20:00:00,0.7858972015551159,0.6049508192054928
2023-02-17 21:00:00,0.7667143602030618,0.5854708703048527
2023-02-17 22:00:00,0.7005111833981105,0.5382343972288071
2023-02-17 23:00:00,0.6872728380986622,0.5106322203204035
2023-02-18 00:00:00,0.7242592650226183,0.4684704981036482
2023-02-18 01:00:00,0.7255285403132438,0.4205292673334478
2023-02-18 02:00:00,0.7420792935575757,0.3395449691256505
2023-02-18 03:00:00,0.7963755447523935,0.3129121068818494
2023-02-18 04:00:00,0.7135774620515959,0.26441854528337716
2023-02-18 05:00:00,0.7122926758868353,0.2693224003184588
2023-02-18 06:00:00,0.67838211783341,0.23780920846480877
2023-02-18 07:00:00,0.6158813194717679,0.2413415494747459
2023-02-18 08:00:00,0.463304325725351,0.24025299785751847
2023-02-18 09:00:00,0.3022938707896641,0.2190909489467739
2023-02-18 10:00:00,0.1668133239235197,0.18185551134031266
2023-02-18 11:00:00,0.3030601018028599,0.1446440445426851
2023-02-18 12:00:00,0.47655616900750575,0.1981818579183891
2023-02-18 13:00:00,0.7151177841850689,0.27804695166461163
2023-02-18 14:00:00,0.85879317432642,0.42953910255618366
2023-02-18 15:00:00,0.7802080348559787,0.4200171200167387
2023-02-18 16:00:00,0.7405684483902795,0.49316145967692143
2023-02-18 17:00:00,0.44650529861450183,0.3825253369286655
2023-02-18 18:00:00,0.20446554676762643,0.4380924226120113
2023-02-18 19:00:00,0.11841943744037832,0.5230492459442464
2023-02-18 20:00:00,0.18543774183307374,0.5172685476355252
2023-02-18 21:00:00,0.32443113314253946,0.5342261183746158
2023-02-18 22:00:00,0.41683044075965886,0.5457167479135094
2023-02-18 23:00:00,0.5693058921183859,0.5621548588350415
2023-02-19 00:00:00,0.6133776388423783,0.577522785246372
2023-02-19 01:00:00,0.6313249677845408,0.5668172760941085
2023-02-19 02:00:00,0.6656275670443261,0.5301579292155802
2023-02-19 03:00:00,0.7218308886459895,0.5265780284740027
2023-02-19 04:00:00,0.7430445659160615,0.5697028684671969
2023-02-19 05:00:00,0.7722952168328421,0.5926657114326953
2023-02-19 06:00:00,0.7740516428436551,0.5801580737549814
2023-02-19 07:00:00,0.7394692461831228,0.53633811654523
2023-02-19 08:00:00,0.7349887560095105,0.5284946121918036
2023-02-19 09:00:00,0.7317247419272151,0.5270858392762018
2023-02-19 10:00:00,0.7522111647469656,0.5719505680939181
2023-02-19 11:00:00,0.6545629144992147,0.522987404052168
2023-02-19 12:00:00,0.6706373224088125,0.6209568759948013
2023-02-19 13:00:00,0.7374796513148716,0.8210204614046959
2023-02-19 14:00:00,0.8393335149117878,0.8348376728519797
2023-02-19 15:00:00,0.8515719102961675,0.7532225638888772
2023-02-19 16:00:00,0.860302790403366,0.8192446093894539
2023-02-19 17:00:00,0.8842730903625489,0.7687060120813548
2023-02-19 18:00:00,0.840027886033058,0.7380149836242198
2023-02-19 19:00:00,0.8750710453731674,0.6871636541672049
2023-02-19 20:00:00,0.9016625314950943,0.6594262492917478
2023-02-19 21:00:00,0.8837452503187315,0.614376950131729
2023-02-19 22:00:00,0.8492770730597632,0.522137998683378
2023-02-19 23:00:00,0.8162182293619428,0.4506029003001748
2023-02-20 00:00:00,0.7887544885277747,0.3443586581684649
2023-02-20 01:00:00,0.7928541111946105,0.24775479042436915
2023-02-20 02:00:00,0.6485192367434501,0.20212049890868364
2023-02-20 03:00:00,0.5196552224670138,0.15971229431033132
2023-02-20 04:00:00,0.3666335903959615,0.09411957516148685
2023-02-20 05:00:00,0.243032709349479,0.05884644716698676
2023-02-20 06:00:00,0.14210677411939412,0.04366297217737883
2023-02-20 07:00:00,0.1069162363878318,0.03002353578153999
2023-02-20 08:00:00,0.0694469137170485,0.03429001022037119
2023-02-20 09:00:00,0.013751763807875768,0.06684058313723654
2023-02-20 10:00:00,0.01714038839297635,0.1084053170131519
2023-02-20 11:00:00,0.054881079324654185,0.15666403309628366
2023-02-20 12:00:00,0.2750256504757063,0.15646858486626303
2023-02-20 13:00:00,0.5819730776974132,0.24027803314290938
2023-02-20 14:00:00,0.789962161864553,0.30260274455323816
2023-02-20 15:00:00,0.8757794373376029,0.35923959036357694
2023-02-20 16:00:00,0.9682505739160945,0.5510759170390664
2023-02-20 17:00:00,0.9956844695125308,0.6968295225054024
2023-02-20 18:00:00,0.9907958903057235,0.7384822778701781
2023-02-20 19:00:00,0.8858943844267301,0.7604211911950259
2023-02-20 20:00:00,0.7935551168237412,0.7689583819974215
2023-02-20 21:00:00,0.8538165854130472,0.7991025292482228
2023-02-20 22:00:00,0.9455056144935743,0.8410416853558272
2023-02-20 23:00:00,0.9682855222054891,0.9076545685604215
2023-02-21 00:00:00,0.9695311469265392,0.9437805581726135
2023-02-21 01:00:00,0.9895860293081828,0.9587111750580369
2023-02-21 02:00:00,0.9910579550266265,0.9590555659942325
2023-02-21 03:00:00,0.9702169835993223,0.9687848645672202
2023-02-21 04:00:00,0.9200259695734295,0.967125199008733
2023-02-21 05:00:00,0.8681050007683889,0.9652613101154566
2023-02-21 06:00:00,0.8257685954230171,0.9620359950065611
2023-02-21 07:00:00,0.7308604520133564,0.9610699375979601
2023-02-21 08:00:00,0.6887547917876925,0.9565703347548838
2023-02-21 09:00:00,0.5409694543480873,0.948740410286933
2023-02-21 10:00:00,0.6120104657326425,0.9473064080141486
2023-02-21 11:00:00,0.7730398996812957,0.9509425760060545
2023-02-21 12:00:00,0.7450275171654563,0.956175411045551
2023-02-21 13:00:00,0.7532697137338774,0.9669113890565931
2023-02-21 14:00:00,0.7911873146465845,0.957600207298994
2023-02-21 15:00:00,0.8452824554698808,0.9465537721514705
2023-02-21 16:00:00,0.8646419877239636,0.9612655675411226
2023-02-21 17:00:00,0.8513852107950619,0.9559862657301125
2023-02-21 18:00:00,0.8337646899053028,0.9544321178868411
2023-02-21 19:00:00,0.8161613350255149,0.9535638326555491
2023-02-21 20:00:00,0.7103415226936339,0.9454643127284946
2023-02-21 21:00:00,0.4817696880017008,0.9191397360637783
2023-02-21 22:00:00,0.47032271329845693,0.9043845943585038
2023-02-21 23:00:00,0.5536128495846474,0.888870771035552
2023-02-22 00:00:00,0.5300983887910842,0.874209331728518
2023-02-22 01:00:00,0.4327909297602516,0.8482347788922485
2023-02-22 02:00:00,0.38746624644313543,0.8101557525359093
2023-02-22 03:00:00,0.42396517630134306,0.7771077918447555
2023-02-22 04:00:00,0.41431556782552165,0.79506406391412
2023-02-22 05:00:00,0.39570275545120237,0.7758027842044831
2023-02-22 06:00:00,0.34638371842248095,0.7559139165710655
2023-02-22 07:00:00,0.3111538557921137,0.7588927550557998
2023-02-22 08:00:00,0.3056475893940244,0.7690193008389323
2023-02-22 09:00:00,0.30304281307118275,0.775630635375157
2023-02-22 10:00:00,0.2899555436202458,0.6949497175663708
2023-02-22 11:00:00,0.25066017121076584,0.7336401512343435
2023-02-22 12:00:00,0.2861279173408235,0.7615973935872317
2023-02-22 13:00:00,0.29879152063812525,0.7742908063400537
2023-02-22 14:00:00,0.29571142307349607,0.7710452392064033
2023-02-22 15:00:00,0.28445756805794575,0.7423646673681212
2023-02-22 16:00:00,0.3682217977302415,0.8075997507516295
2023-02-22 17:00:00,0.37538684585264753,0.8381531440652907
2023-02-22 18:00:00,0.2821787478455475,0.8677845511920745
2023-02-22 19:00:00,0.27762827822140285,0.889502143058926
2023-02-22 20:00:00,0.25505646733301024,0.8946834772750736
2023-02-22 21:00:00,0.22157510397689686,0.8964209506511688
2023-02-22 22:00:00,0.178984112228666,0.8970033494085076
2023-02-22 23:00:00,0.15942255601286887,0.8948839767761527
2023-02-23 00:00:00,0.15668675491852418,0.8839515658393499
2023-02-23 01:00:00,0.16388025416859556,0.8729851272478699
2023-02-23 02:00:00,0.17287346982530183,0.8640952611602841
2023-02-23 03:00:00,0.2566944798827171,0.8500773573741318
2023-02-23 04:00:00,0.37147175639867774,0.8389828820899131
2023-02-23 05:00:00,0.40437961716737064,0.8488719660229982
2023-02-23 06:00:00,0.3851917147636414,0.8571239991299807
2023-02-23 07:00:00,0.3573753923177719,0.8458819667510686
2023-02-23 08:00:00,0.37075659338917044,0.8382090276293459
2023-02-23 09:00:00,0.3538360849448612,0.824167471282184
2023-02-23 10:00:00,0.24225826812641962,0.7689486971572039
2023-02-23 11:00:00,0.36718737947089325,0.7905266521014271
2023-02-23 12:00:00,0.4925999289325304,0.7588465368188918
2023-02-23 13:00:00,0.6160537835529871,0.7412990074791013
2023-02-23 14:00:00,0.6276144050274576,0.7230871119834483
2023-02-23 15:00:00,0.742716139980725,0.6190871184598652
2023-02-23 16:00:00,0.7330425487245833,0.6327979046814141
2023-02-23 17:00:00,0.646971012864794,0.5796023337841032
2023-02-23 18:00:00,0.620849934050015,0.5322616959586739
2023-02-23 19:00:00,0.6387952405640058,0.5187610125858335
2023-02-23 20:00:00,0.496805611039911,0.5135606100149451
2023-02-23 21:00:00,0.38319766197885785,0.39580380630679424
2023-02-23 22:00:00,0.33933377789599556,0.28275762520264835
2023-02-23 23:00:00,0.2935098571649619,0.2161977827064693
2023-02-24 00:00:00,0.2711658409450735,0.1340447936244309
2023-02-24 01:00:00,0.2716951548840318,0.07053772155940528
2023-02-24 02:00:00,0.25890059475387844,0.02540141185652465
2023-02-24 03:00:00,0.2252555391192436,0.020930715981870893
2023-02-24 04:00:00,0.16897879526019094,0.049981390802189725
2023-02-24 05:00:00,0.13565805243594303,0.10799579065479337
2023-02-24 06:00:00,0.11334066443145274,0.14774075317289687
2023-02-24 07:00:00,0.10464784568973949,0.19478201654180882
2023-02-24 08:00:00,0.05722988044576986,0.22231969443708666
2023-02-24 09:00:00,0.021263117311256272,0.2498777487426997
2023-02-24 10:00:00,0.00903582095035485,0.2492504883296789
2023-02-24 11:00:00,0.0002629952558449336,0.25662625179067244
2023-02-24 12:00:00,0.002181866030607904,0.2771624417491257
2023-02-24 13:00:00,0.01978812836110592,0.27206815432943393
2023-02-24 14:00:00,0.043878124047602926,0.26876674055121835
2023-02-24 15:00:00,0.09634220408541816,0.23228492809645823
2023-02-24 16:00:00,0.1244792698749474,0.23309364722110343
2023-02-24 17:00:00,0.1253375846360411,0.23055973825138049
2023-02-24 18:00:00,0.12673941605857442,0.2194528067773208
2023-02-24 19:00:00,0.08614773969565118,0.23601740316487843
2023-02-24 20:00:00,0.1053061372893197,0.2503477008724585
2023-02-24 21:00:00,0.11581025027803012,0.2770481470096856
2023-02-24 22:00:00,0.11590858724500452,0.29843874975852663
2023-02-24 23:00:00,0.12428011917642183,0.3334888563696292
2023-02-25 00:00:00,0.15405474090150423,0.36034689747542137
2023-02-25 01:00:00,0.1570203440529959,0.3587629519421607
2023-02-25 02:00:00,0.1056856856495142,0.3821568025499582
2023-02-25 03:00:00,0.19355494124548775,0.4176785782948135
2023-02-25 04:00:00,0.3146154378141675,0.4632973399143666
2023-02-25 05:00:00,0.35643178041492185,0.4966989176385104
2023-02-25 06:00:00,0.38471119216510224,0.5073103208355605
2023-02-25 07:00:00,0.37456756204366676,0.49443666320294133
2023-02-25 08:00:00,0.43581556656530923,0.49700449479557546
2023-02-25 09:00:00,0.4526485482709748,0.532328925738111
2023-02-25 10:00:00,0.37651007626737865,0.5351471429169179
